TIME,TCA_1,TCA_2,TCA_3,TCA_4,TCA_5,TCA_6,TCA_7,TCB_1,TCB_2,TCB_3,TCB_4,TCB_5,TCB_6,TCB_7,TCC_1,TCC_2,TCC_3,TCC_4,TCC_5,TCC_6,TCC_7,TCD_1,TCD_2,TCD_3,TCD_4,TCD_5,TCD_6,TCD_7,TCE_1,TCE_2,TCE_3,TCE_4,TCE_5,TCE_6,TCE_7,TCF_1,TCF_2,TCF_3,TCF_4,TCF_5,TCF_6,TCF_7,TCG,TCFIRE,SMA_1,SMA_4,SMC_4,SMD_1,SMD_4,SMF_1,SMF_4,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,Heat1A,CO2A,Ion3A,Pho1A,CO3A,Pho3A,Ion4A,CO1A,Heat1C,CO2C,Ion3C,Pho1C,CO3C,Pho3C,Ion4C,CO1C,Heat1D,CO2D,Ion3D,Pho1D,CO3D,Pho3D,Ion4D,CO1D,Heat1B,CO2B,Ion3B,Pho1B,CO3B,Pho3B,Ion4B,CO1B,Asp1A,Asp1C,Asp1D,Asp1E,Pres_1,Pres_2,SMG,SMCO,Ion1A,Ion1C,Ion1D,Ion1BE,DiPho2,DiIon2,DiIon4,Load,TCRef
0.0,25.9,25.8,25.6,25.4,24.5,24.2,23.8,25.3,25.3,25.1,24.7,24.3,24.2,23.7,25.1,25.1,24.9,24.6,24.3,24.0,24.3,24.6,24.8,24.5,24.0,23.9,23.6,23.3,24.5,24.8,24.7,24.4,23.9,23.6,23.2,24.6,24.5,24.5,24.3,23.9,23.6,23.2,22.5,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.5,22.3,0.0,6.4,20.8,-575.0,507.7,4440.0,214.3,27.6,153.2,950.0,-3.3,56.9,12.2,461.9,-470.0,706.0,-0.1,-0.1,-0.1,60.4,519.8,4446.0,317.4,24.4,0.0,0.0,0.0,-168.8,514.2,4602.0,449.4,21.6,0.0,0.0,-0.1,690.1,0.0,-737.0,0.0,1524.0,1524.0,0.0,0.0,5.3,2.4,6.1,6.0,0.0,0.0,0.0,0.0,21.3
10.0,25.9,25.8,25.6,25.4,24.5,24.2,23.8,25.4,25.3,25.1,24.7,24.2,24.2,23.6,25.1,25.0,24.8,24.3,24.0,23.6,24.3,24.8,24.8,24.4,24.1,23.9,23.6,23.3,24.5,24.7,24.6,24.5,23.9,23.5,23.3,24.7,24.5,24.5,24.3,23.9,23.5,23.1,22.7,29.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.9,0.0,0.1,21.0,0.0,0.4,22.3,0.0,6.4,20.9,-553.7,538.2,4471.0,214.4,23.1,165.9,947.0,-2.8,40.0,8.1,290.6,-470.4,895.0,0.0,-0.1,0.0,106.9,546.4,4520.0,328.4,24.4,0.0,0.0,0.0,-160.3,522.1,4632.0,445.3,21.7,-0.1,0.0,0.0,693.7,-0.1,-694.3,0.0,1524.0,1524.0,0.0,0.0,5.3,2.6,6.2,6.0,0.0,0.0,0.0,0.0,21.3
20.0,25.9,25.9,25.6,25.4,24.6,24.2,23.9,25.2,25.2,25.1,24.7,24.2,24.3,23.6,25.1,25.1,24.8,24.2,24.1,24.0,24.4,24.7,24.8,24.5,24.1,23.9,23.6,23.3,24.5,24.8,24.6,24.3,23.8,23.6,23.2,24.6,24.5,24.4,24.3,23.8,23.5,23.2,22.3,39.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.9,0.0,0.1,21.0,0.0,0.5,22.3,0.0,6.4,20.8,-556.3,522.0,4443.0,210.7,32.6,154.2,949.0,-3.6,64.2,13.3,400.1,-468.8,776.0,0.0,-0.1,0.0,88.4,521.7,4494.0,300.1,24.4,0.0,0.0,0.0,-160.4,516.8,4670.0,444.1,21.7,-0.1,-0.1,-0.1,708.0,0.0,-739.0,0.1,1524.0,1524.0,0.0,0.0,5.3,2.4,6.2,6.0,0.0,0.0,0.0,0.0,21.3
30.0,25.9,25.9,25.6,25.4,24.5,24.3,24.0,25.3,25.4,25.1,24.7,24.3,24.3,23.6,25.1,25.1,25.0,24.6,24.1,24.1,25.7,24.8,24.8,24.5,24.1,23.9,23.6,23.3,24.6,24.7,24.5,24.2,23.8,23.5,23.3,24.5,24.5,24.5,24.3,23.9,23.6,23.2,22.7,49.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,0.1,21.0,0.0,0.5,22.3,0.0,6.4,21.0,-556.8,513.4,4470.0,209.4,32.6,107.6,948.0,-4.3,55.6,10.2,338.5,-471.0,844.0,-0.1,-0.1,-0.1,132.0,517.7,4511.0,291.4,24.4,0.0,0.0,0.0,-154.0,514.1,4651.0,442.9,26.2,0.0,0.0,0.0,702.0,-0.1,-758.0,0.0,1524.0,1524.0,0.0,0.0,5.4,2.6,6.2,6.0,0.0,0.0,0.0,0.0,21.3
40.0,25.8,25.9,25.6,25.4,24.5,24.2,23.8,25.4,25.4,25.1,24.8,24.3,24.2,23.6,25.6,25.3,25.0,24.7,24.3,24.2,26.3,24.8,24.8,24.4,24.1,24.0,23.6,23.3,25.3,25.6,25.1,24.6,23.9,23.7,23.3,25.3,25.6,25.2,24.5,24.1,23.6,23.2,22.8,58.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.9,0.0,0.1,21.0,0.0,0.4,22.3,0.0,6.6,20.8,-580.0,512.5,4443.0,209.4,27.7,151.1,950.0,1.2,5.2,11.4,418.2,-465.2,690.8,-0.1,0.0,-0.1,84.4,515.7,4553.0,298.9,24.4,0.0,0.0,0.0,-152.9,508.2,4601.0,443.3,26.2,-0.1,0.0,0.0,700.0,-0.1,-736.0,0.1,1524.0,1524.0,0.0,0.0,5.4,2.5,6.2,6.0,0.0,0.0,0.0,0.0,21.3
50.0,25.8,25.8,25.6,25.4,24.6,24.3,23.8,25.4,25.3,25.1,24.8,24.3,24.3,23.6,25.7,25.3,25.1,24.8,24.1,23.8,27.1,24.7,24.8,24.4,24.1,23.8,23.6,23.3,26.0,26.1,25.3,24.8,24.0,23.6,23.3,25.6,25.1,24.6,24.5,24.0,23.7,23.2,23.0,67.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.9,0.0,0.1,21.0,0.0,0.4,22.3,0.0,6.7,20.8,-568.6,512.0,4411.0,198.0,23.0,165.2,950.0,-3.7,44.2,11.8,410.1,-455.2,761.0,0.0,-0.1,0.0,132.2,517.8,4523.0,357.7,24.4,0.0,0.0,0.0,-160.9,512.9,4605.0,448.4,26.2,0.0,-0.1,-0.1,693.6,0.0,-702.0,-0.1,1524.0,1524.0,0.0,0.0,5.4,2.6,6.2,6.0,0.0,0.0,0.0,0.0,21.3
60.0,25.8,25.8,25.6,25.3,24.6,24.3,24.0,25.4,25.2,25.1,24.7,24.2,24.3,23.7,25.9,25.4,25.3,24.8,24.3,23.9,27.7,24.8,24.8,24.3,24.1,23.9,23.6,23.3,26.1,26.5,25.5,24.5,24.0,23.5,23.3,25.8,26.0,24.9,24.5,24.0,23.6,23.2,23.0,75.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,0.0,21.0,0.0,0.5,22.3,0.0,6.8,20.8,-564.4,512.2,4383.0,211.6,32.6,150.3,948.0,3.7,-4.2,8.0,224.8,-444.6,869.0,0.0,0.0,0.0,128.0,518.1,4480.0,343.7,24.4,0.0,0.0,0.0,-138.1,510.4,4625.0,448.9,21.6,0.0,0.0,0.0,748.0,-0.1,-725.0,0.0,1524.0,1524.0,0.0,0.0,5.4,2.6,6.2,5.9,0.0,0.0,0.0,0.0,21.3
70.0,25.8,25.8,25.7,25.5,24.6,24.3,24.0,25.3,25.3,25.1,24.6,24.3,24.3,23.6,25.9,25.6,25.3,24.9,24.3,24.0,28.1,24.8,24.8,24.6,24.2,24.0,23.7,23.5,26.6,26.7,25.3,24.3,24.0,23.6,23.3,26.0,26.4,25.4,24.6,24.0,23.5,23.2,22.6,82.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.9,0.0,0.1,21.0,0.0,0.5,22.3,0.0,6.8,20.7,-567.4,514.7,4418.0,211.9,32.6,162.0,949.0,4.7,28.2,11.3,320.3,-456.5,786.0,0.0,0.0,0.0,80.5,515.4,4529.0,329.9,24.2,0.0,0.0,0.0,-151.9,510.2,4635.0,444.4,21.6,-0.1,0.0,0.0,712.0,0.1,-704.0,0.0,1524.0,1524.0,0.0,0.0,5.4,2.4,6.2,6.0,0.0,0.0,0.0,0.0,21.3
80.0,25.9,25.8,25.6,25.5,24.6,24.3,24.0,25.2,25.3,25.2,24.8,24.3,24.3,23.7,25.8,25.7,25.3,24.8,24.3,24.0,27.5,24.8,24.8,24.7,24.5,24.1,23.8,23.5,26.6,26.9,25.3,24.5,24.0,23.7,23.3,26.3,26.9,25.4,24.5,24.0,23.5,23.2,22.3,89.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.9,0.0,0.1,21.0,0.0,0.4,22.3,0.0,6.8,20.7,-574.4,512.0,4417.0,206.7,32.6,154.0,950.0,-3.8,98.9,13.4,436.4,-466.6,740.0,-0.1,0.0,0.0,97.1,519.0,4515.0,306.6,24.4,0.0,0.0,0.0,-177.5,512.3,4689.0,432.8,21.7,-0.1,-0.1,-0.1,671.2,-0.1,-738.0,0.0,1524.0,1524.0,0.0,0.0,5.4,2.4,6.1,5.9,0.0,0.0,0.0,0.0,21.3
90.0,25.9,25.9,25.6,25.4,24.6,24.3,23.8,25.3,25.3,25.2,24.8,24.3,24.2,23.8,25.8,25.7,25.4,24.7,24.3,24.0,27.6,24.8,25.1,24.9,24.6,24.3,23.8,23.5,26.1,26.8,25.5,24.5,24.0,23.6,23.2,26.2,26.9,25.5,24.5,24.0,23.6,23.2,22.5,96.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,0.1,21.0,0.0,0.5,22.3,0.0,6.8,20.8,-564.3,512.4,4401.0,209.3,27.6,143.0,948.0,-3.6,64.7,10.2,328.9,-475.1,844.0,0.1,0.0,0.0,105.9,520.3,4443.0,331.4,24.4,0.0,0.0,0.0,-169.8,510.2,4610.0,445.5,21.7,0.0,-0.1,-0.1,693.3,0.0,-730.0,0.0,1524.0,1524.0,0.0,0.0,5.4,2.6,6.1,5.9,0.0,0.0,0.0,0.0,21.3
