TIME  ,TCA_1 ,TCA_2 ,TCA_3 ,TCA_4 ,TCA_5 ,TCA_6 ,TCA_7 ,TCB_1 ,TCB_2 ,TCB_3 ,TCB_4 ,TCB_5 ,TCB_6 ,TCB_7 ,TCC_1 ,TCC_2 ,TCC_3 ,TCC_4 ,TCC_5 ,TCC_6 ,TCC_7 ,TCD_1 ,TCD_2 ,TCD_3 ,TCD_4 ,TCD_5 ,TCD_6 ,TCD_7 ,TCE_1 ,TCE_2 ,TCE_3 ,TCE_4 ,TCE_5 ,TCE_6 ,TCE_7 ,TCF_1 ,TCF_2 ,TCF_3 ,TCF_4 ,TCF_5 ,TCF_6 ,TCF_7 ,TCG   ,TCFIRE,SMA_1 ,SMA_4 ,SMC_4 ,SMD_1 ,SMD_4 ,SMF_1 ,SMF_4 ,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,Heat1A,CO2A  ,Ion3A ,Pho1A ,CO3A  ,Pho3A ,Ion4A ,CO1A  ,Heat1C,CO2C  ,Ion3C ,Pho1C ,CO3C  ,Pho3C ,Ion4C ,CO1C  ,Heat1D,CO2D  ,Ion3D ,Pho1D ,CO3D  ,Pho3D ,Ion4D ,CO1D  ,Heat1B,CO2B  ,Ion3B ,Pho1B ,CO3B  ,Pho3B ,Ion4B ,CO1B  ,Asp1A ,Asp1C ,Asp1D ,Asp1E ,Pres_1,Pres_2,SMG   ,SMCO  ,Ion1A ,Ion1C ,Ion1D ,Ion1BE,DiPho2,DiIon2,DiIon4,Load  ,TCRef 
0.20000E+01, 0.25810E+02, 0.25810E+02, 0.25630E+02, 0.25440E+02, 0.24510E+02, 0.24200E+02, 0.23830E+02, 0.25320E+02, 0.25250E+02, 0.25130E+02, 0.24630E+02, 0.24200E+02, 0.24140E+02, 0.23640E+02, 0.25130E+02, 0.25070E+02, 0.24880E+02, 0.24450E+02, 0.24260E+02, 0.23950E+02, 0.24140E+02, 0.24700E+02, 0.24820E+02, 0.24510E+02, 0.24080E+02, 0.23890E+02, 0.23640E+02, 0.23270E+02, 0.24510E+02, 0.24630E+02, 0.24630E+02, 0.24390E+02, 0.23890E+02, 0.23520E+02, 0.23270E+02, 0.24760E+02, 0.24510E+02, 0.24450E+02, 0.24260E+02, 0.23950E+02, 0.23580E+02, 0.23080E+02, 0.22650E+02, 0.24080E+02, 0.00000E+00, 0.38343E-02, 0.10058E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.23037E-02, 0.50575E-02, 0.52714E-01, 0.20925E+02, 0.12227E-01, 0.50434E-01, 0.20975E+02, 0.00000E+00, 0.46404E+00, 0.22329E+02, 0.00000E+00, 0.63807E+01, 0.20846E+02,-0.55860E+03, 0.18980E+03, 0.44500E+04, 0.20490E+03, 0.22910E+02, 0.15420E+03, 0.94700E+03,-0.28320E+01, 0.48150E+02, 0.91600E+01, 0.29620E+03,-0.46850E+03, 0.90000E+03,-0.83000E-01,-0.83000E-01, 0.00000E+00, 0.10310E+03, 0.20630E+03, 0.44610E+04, 0.31050E+03, 0.24330E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15540E+03, 0.37330E+03, 0.46310E+04, 0.44840E+03, 0.21740E+02,-0.83000E-01, 0.00000E+00,-0.83000E-01, 0.70500E+03,-0.83000E-01,-0.73400E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.00000E+00, 0.50700E-02, 0.53960E+01, 0.25200E+01, 0.61400E+01, 0.59540E+01,-0.10000E-02, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.21280E+02
0.12000E+02, 0.25810E+02, 0.25870E+02, 0.25630E+02, 0.25440E+02, 0.24510E+02, 0.24260E+02, 0.23770E+02, 0.25440E+02, 0.25250E+02, 0.25070E+02, 0.24700E+02, 0.24200E+02, 0.24200E+02, 0.23640E+02, 0.25070E+02, 0.24940E+02, 0.24760E+02, 0.24200E+02, 0.24020E+02, 0.23520E+02, 0.24390E+02, 0.24630E+02, 0.24820E+02, 0.24390E+02, 0.24140E+02, 0.23890E+02, 0.23640E+02, 0.23270E+02, 0.24510E+02, 0.24700E+02, 0.24700E+02, 0.24450E+02, 0.23890E+02, 0.23580E+02, 0.23270E+02, 0.24700E+02, 0.24450E+02, 0.24450E+02, 0.24260E+02, 0.23890E+02, 0.23520E+02, 0.23150E+02, 0.22460E+02, 0.31120E+02, 0.23824E-02, 0.38343E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.11519E-02, 0.35423E-01, 0.52537E-01, 0.20925E+02, 0.73439E-02, 0.58414E-01, 0.20950E+02, 0.00000E+00, 0.45548E+00, 0.22320E+02, 0.00000E+00, 0.63995E+01, 0.20924E+02,-0.56810E+03, 0.53340E+03, 0.44410E+04, 0.21180E+03, 0.23080E+02, 0.15320E+03, 0.95000E+03,-0.33320E+01, 0.46980E+02, 0.10330E+02, 0.46300E+03,-0.47550E+03, 0.70500E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.84600E+02, 0.53640E+03, 0.44910E+04, 0.30590E+03, 0.24410E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.16340E+03, 0.51970E+03, 0.46600E+04, 0.44980E+03, 0.21580E+02, 0.83000E-01,-0.83000E-01,-0.83000E-01, 0.69140E+03,-0.83000E-01,-0.73700E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.00000E+00, 0.00000E+00, 0.53230E+01, 0.23690E+01, 0.61840E+01, 0.59640E+01,-0.10000E-02, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.21280E+02
0.22000E+02, 0.25810E+02, 0.25810E+02, 0.25620E+02, 0.25440E+02, 0.24570E+02, 0.24200E+02, 0.23890E+02, 0.25190E+02, 0.25190E+02, 0.25130E+02, 0.24700E+02, 0.24260E+02, 0.24200E+02, 0.23700E+02, 0.25130E+02, 0.25070E+02, 0.24820E+02, 0.24200E+02, 0.24080E+02, 0.24010E+02, 0.24390E+02, 0.24700E+02, 0.24760E+02, 0.24510E+02, 0.24140E+02, 0.23830E+02, 0.23580E+02, 0.23330E+02, 0.24510E+02, 0.24630E+02, 0.24570E+02, 0.24320E+02, 0.23890E+02, 0.23520E+02, 0.23210E+02, 0.24510E+02, 0.24450E+02, 0.24450E+02, 0.24260E+02, 0.23890E+02, 0.23520E+02, 0.23150E+02, 0.22650E+02, 0.41310E+02, 0.00000E+00, 0.38343E-02, 0.10058E-02, 0.00000E+00, 0.10531E-02, 0.13030E-02, 0.00000E+00, 0.46350E-01, 0.55483E-01, 0.20925E+02, 0.00000E+00, 0.61358E-01, 0.20975E+02, 0.00000E+00, 0.46404E+00, 0.22320E+02, 0.00000E+00, 0.63807E+01, 0.20872E+02,-0.54770E+03, 0.52200E+03, 0.44410E+04, 0.20990E+03, 0.32490E+02, 0.18960E+03, 0.94700E+03,-0.28320E+01, 0.48320E+02, 0.10080E+02, 0.26210E+03,-0.47110E+03, 0.89100E+03,-0.83000E-01, 0.00000E+00, 0.00000E+00, 0.12820E+03, 0.51970E+03, 0.44930E+04, 0.29350E+03, 0.24410E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15090E+03, 0.51270E+03, 0.46030E+04, 0.44820E+03, 0.26160E+02,-0.83000E-01, 0.00000E+00,-0.83000E-01, 0.73800E+03, 0.00000E+00,-0.68720E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.00000E+00, 0.16898E-02, 0.53360E+01, 0.25650E+01, 0.61200E+01, 0.59570E+01,-0.10000E-02, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.21280E+02
0.32000E+02, 0.25870E+02, 0.25870E+02, 0.25630E+02, 0.25380E+02, 0.24510E+02, 0.24200E+02, 0.24020E+02, 0.25320E+02, 0.25440E+02, 0.25130E+02, 0.24760E+02, 0.24330E+02, 0.24260E+02, 0.23710E+02, 0.24940E+02, 0.25070E+02, 0.24940E+02, 0.24640E+02, 0.24140E+02, 0.24140E+02, 0.26000E+02, 0.24700E+02, 0.24820E+02, 0.24510E+02, 0.24080E+02, 0.23890E+02, 0.23580E+02, 0.23270E+02, 0.24760E+02, 0.24760E+02, 0.24570E+02, 0.24200E+02, 0.23890E+02, 0.23640E+02, 0.23270E+02, 0.24570E+02, 0.24510E+02, 0.24450E+02, 0.24330E+02, 0.23950E+02, 0.23640E+02, 0.23090E+02, 0.22590E+02, 0.51560E+02, 0.10585E-02, 0.51143E-02, 0.80591E-02, 0.11556E-01, 0.21068E-02, 0.00000E+00, 0.11519E-02, 0.75335E-02, 0.52798E-01, 0.20925E+02, 0.32968E-03, 0.45410E-01, 0.20950E+02, 0.00000E+00, 0.43167E+00, 0.22320E+02, 0.00000E+00, 0.64183E+01, 0.20846E+02,-0.57420E+03, 0.51240E+03, 0.44380E+04, 0.20730E+03, 0.27570E+02, 0.16490E+03, 0.95000E+03,-0.20830E+01, 0.40490E+02, 0.11660E+02, 0.44990E+03,-0.47700E+03, 0.69650E+03,-0.83000E-01, 0.00000E+00, 0.00000E+00, 0.13550E+03, 0.51840E+03, 0.44600E+04, 0.28460E+03, 0.24320E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.16160E+03, 0.51300E+03, 0.46260E+04, 0.44690E+03, 0.26240E+02,-0.83000E-01,-0.83000E-01, 0.00000E+00, 0.72700E+03, 0.00000E+00,-0.68510E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.29652E-02, 0.18590E-01, 0.53380E+01, 0.24370E+01, 0.61790E+01, 0.59780E+01,-0.10000E-02, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.21280E+02
0.42000E+02, 0.25870E+02, 0.25870E+02, 0.25630E+02, 0.25320E+02, 0.24510E+02, 0.24260E+02, 0.23830E+02, 0.25320E+02, 0.25380E+02, 0.25130E+02, 0.24820E+02, 0.24330E+02, 0.24200E+02, 0.23710E+02, 0.25560E+02, 0.25190E+02, 0.25070E+02, 0.24820E+02, 0.24200E+02, 0.24080E+02, 0.26680E+02, 0.24760E+02, 0.24820E+02, 0.24390E+02, 0.24080E+02, 0.23950E+02, 0.23580E+02, 0.23270E+02, 0.25440E+02, 0.25690E+02, 0.25260E+02, 0.24700E+02, 0.23950E+02, 0.23710E+02, 0.23330E+02, 0.25440E+02, 0.25630E+02, 0.25070E+02, 0.24450E+02, 0.24080E+02, 0.23710E+02, 0.23210E+02, 0.22840E+02, 0.60780E+02, 0.10585E-02, 0.63951E-02, 0.30186E-02, 0.64200E-02, 0.10531E-02, 0.00000E+00, 0.34555E-02, 0.00000E+00, 0.47073E-01, 0.20925E+02, 0.97589E-02, 0.54773E-01, 0.20950E+02, 0.00000E+00, 0.44381E+00, 0.22311E+02, 0.00000E+00, 0.66372E+01, 0.20846E+02,-0.56180E+03, 0.50990E+03, 0.44900E+04, 0.21020E+03, 0.27740E+02, 0.15430E+03, 0.94900E+03,-0.36650E+01, 0.58150E+02, 0.11750E+02, 0.38200E+03,-0.45450E+03, 0.79500E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.78200E+02, 0.51850E+03, 0.45310E+04, 0.34290E+03, 0.24410E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15890E+03, 0.51170E+03, 0.45790E+04, 0.44630E+03, 0.26160E+02, 0.00000E+00,-0.83000E-01, 0.00000E+00, 0.68880E+03, 0.00000E+00,-0.70100E+03, 0.83000E-01, 0.15240E+04, 0.15240E+04, 0.98795E-03, 0.16898E-02, 0.53520E+01, 0.26320E+01, 0.61700E+01, 0.59750E+01,-0.10000E-02, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.21290E+02
0.52000E+02, 0.25750E+02, 0.25810E+02, 0.25630E+02, 0.25380E+02, 0.24640E+02, 0.24260E+02, 0.23950E+02, 0.25380E+02, 0.25320E+02, 0.25130E+02, 0.24760E+02, 0.24260E+02, 0.24260E+02, 0.23640E+02, 0.25690E+02, 0.25320E+02, 0.25190E+02, 0.24700E+02, 0.24200E+02, 0.23770E+02, 0.27300E+02, 0.24760E+02, 0.24880E+02, 0.24390E+02, 0.24140E+02, 0.23890E+02, 0.23580E+02, 0.23270E+02, 0.26120E+02, 0.26250E+02, 0.25320E+02, 0.24700E+02, 0.23950E+02, 0.23640E+02, 0.23270E+02, 0.25630E+02, 0.25130E+02, 0.24640E+02, 0.24450E+02, 0.24080E+02, 0.23640E+02, 0.23210E+02, 0.22840E+02, 0.68950E+02, 0.23824E-02, 0.38343E-02, 0.30186E-02, 0.51362E-02, 0.10531E-02, 0.13030E-02, 0.46074E-02, 0.27500E-01, 0.55139E-01, 0.20925E+02, 0.00000E+00, 0.61275E-01, 0.20950E+02, 0.00000E+00, 0.43519E+00, 0.22311E+02, 0.00000E+00, 0.67373E+01, 0.20742E+02,-0.56500E+03, 0.51350E+03, 0.44290E+04, 0.21150E+03, 0.22990E+02, 0.15050E+03, 0.95000E+03, 0.26660E+01,-0.14330E+02, 0.10580E+02, 0.36300E+03,-0.45300E+03, 0.72400E+03,-0.83000E-01, 0.00000E+00, 0.00000E+00, 0.15790E+03, 0.51980E+03, 0.45280E+04, 0.35100E+03, 0.24320E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.14380E+03, 0.51360E+03, 0.46370E+04, 0.44440E+03, 0.21580E+02,-0.83000E-01,-0.83000E-01, 0.83000E-01, 0.74200E+03,-0.83000E-01,-0.69290E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.98795E-03, 0.84499E-02, 0.53570E+01, 0.26000E+01, 0.61540E+01, 0.59600E+01,-0.10000E-02, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.21290E+02
0.62000E+02, 0.25750E+02, 0.25810E+02, 0.25630E+02, 0.25380E+02, 0.24510E+02, 0.24330E+02, 0.23950E+02, 0.25380E+02, 0.25320E+02, 0.25070E+02, 0.24640E+02, 0.24200E+02, 0.24330E+02, 0.23640E+02, 0.25940E+02, 0.25440E+02, 0.25250E+02, 0.24820E+02, 0.24330E+02, 0.23950E+02, 0.27910E+02, 0.24760E+02, 0.24820E+02, 0.24330E+02, 0.24140E+02, 0.23890E+02, 0.23580E+02, 0.23330E+02, 0.26000E+02, 0.26620E+02, 0.25380E+02, 0.24390E+02, 0.23950E+02, 0.23580E+02, 0.23210E+02, 0.25870E+02, 0.26060E+02, 0.24880E+02, 0.24570E+02, 0.23890E+02, 0.23580E+02, 0.23210E+02, 0.22780E+02, 0.76800E+02, 0.10585E-02, 0.38343E-02, 0.30186E-02, 0.51362E-02, 0.10531E-02, 0.26059E-02, 0.57591E-02, 0.90190E-02, 0.50976E-01, 0.20925E+02, 0.00000E+00, 0.48094E-01, 0.20950E+02, 0.00000E+00, 0.44381E+00, 0.22302E+02, 0.00000E+00, 0.67936E+01, 0.20846E+02,-0.57800E+03, 0.51150E+03, 0.44500E+04, 0.21280E+03, 0.32570E+02, 0.16290E+03, 0.93900E+03, 0.91600E+00, 0.51150E+02, 0.12080E+02, 0.36900E+03,-0.44590E+03, 0.74400E+03, 0.00000E+00, 0.00000E+00,-0.83000E-01, 0.68730E+02, 0.51470E+03, 0.44740E+04, 0.33690E+03, 0.24410E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15190E+03, 0.51120E+03, 0.46510E+04, 0.45030E+03, 0.21660E+02, 0.00000E+00, 0.00000E+00,-0.83000E-01, 0.69460E+03,-0.83000E-01,-0.73900E+03,-0.83000E-01, 0.15240E+04, 0.15240E+04, 0.98795E-03, 0.10140E-01, 0.53670E+01, 0.25900E+01, 0.61830E+01, 0.59730E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.21290E+02
0.72000E+02, 0.25870E+02, 0.25750E+02, 0.25630E+02, 0.25500E+02, 0.24570E+02, 0.24330E+02, 0.24020E+02, 0.25260E+02, 0.25260E+02, 0.25130E+02, 0.24700E+02, 0.24260E+02, 0.24330E+02, 0.23640E+02, 0.25940E+02, 0.25630E+02, 0.25190E+02, 0.24950E+02, 0.24330E+02, 0.23950E+02, 0.28100E+02, 0.24760E+02, 0.24760E+02, 0.24640E+02, 0.24200E+02, 0.23950E+02, 0.23770E+02, 0.23460E+02, 0.26680E+02, 0.26620E+02, 0.25320E+02, 0.24260E+02, 0.23950E+02, 0.23640E+02, 0.23270E+02, 0.25940E+02, 0.26370E+02, 0.25440E+02, 0.24570E+02, 0.23950E+02, 0.23460E+02, 0.23210E+02, 0.22780E+02, 0.84100E+02, 0.23824E-02, 0.51143E-02, 0.40258E-02, 0.64200E-02, 0.10531E-02, 0.00000E+00, 0.46074E-02, 0.86361E-02, 0.54619E-01, 0.20925E+02, 0.58665E-02, 0.53295E-01, 0.20950E+02, 0.00000E+00, 0.46611E+00, 0.22311E+02, 0.00000E+00, 0.68186E+01, 0.20820E+02,-0.56080E+03, 0.51170E+03, 0.43750E+04, 0.21020E+03, 0.32570E+02, 0.15250E+03, 0.94600E+03, 0.66600E+00, 0.60730E+02, 0.10000E+02, 0.22210E+03,-0.45330E+03, 0.94200E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.84800E+02, 0.51850E+03, 0.45040E+04, 0.32310E+03, 0.24410E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.14650E+03, 0.51210E+03, 0.46460E+04, 0.45050E+03, 0.21580E+02, 0.00000E+00,-0.83000E-01,-0.83000E-01, 0.75200E+03,-0.83000E-01,-0.71000E+03,-0.83000E-01, 0.15240E+04, 0.15240E+04, 0.98795E-03, 0.15210E-01, 0.53470E+01, 0.25260E+01, 0.61910E+01, 0.60020E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.21290E+02
0.82000E+02, 0.25810E+02, 0.25750E+02, 0.25630E+02, 0.25500E+02, 0.24580E+02, 0.24270E+02, 0.24020E+02, 0.25320E+02, 0.25380E+02, 0.25190E+02, 0.24760E+02, 0.24270E+02, 0.24330E+02, 0.23710E+02, 0.26060E+02, 0.25750E+02, 0.25260E+02, 0.24760E+02, 0.24270E+02, 0.23890E+02, 0.28290E+02, 0.24700E+02, 0.24760E+02, 0.24820E+02, 0.24510E+02, 0.24140E+02, 0.23770E+02, 0.23520E+02, 0.26560E+02, 0.26800E+02, 0.25380E+02, 0.24580E+02, 0.24020E+02, 0.23650E+02, 0.23210E+02, 0.26120E+02, 0.26930E+02, 0.25440E+02, 0.24510E+02, 0.23960E+02, 0.23460E+02, 0.23270E+02, 0.22410E+02, 0.91100E+02, 0.23824E-02, 0.89594E-02, 0.50334E-02, 0.77041E-02, 0.21068E-02, 0.26059E-02, 0.46074E-02, 0.18144E-02, 0.52881E-01, 0.20925E+02, 0.71267E-02, 0.57633E-01, 0.20950E+02, 0.00000E+00, 0.45948E+00, 0.22302E+02, 0.00000E+00, 0.68499E+01, 0.20768E+02,-0.56890E+03, 0.51190E+03, 0.44170E+04, 0.21230E+03, 0.32490E+02, 0.10340E+03, 0.94800E+03, 0.37490E+01, 0.95000E+01, 0.10750E+02, 0.28530E+03,-0.46630E+03, 0.81300E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10090E+03, 0.51830E+03, 0.45040E+04, 0.30830E+03, 0.24410E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.14960E+03, 0.51160E+03, 0.46520E+04, 0.44340E+03, 0.21580E+02,-0.83000E-01, 0.00000E+00,-0.83000E-01, 0.75100E+03, 0.00000E+00,-0.72100E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.98795E-03, 0.16900E-01, 0.53650E+01, 0.23710E+01, 0.61170E+01, 0.59540E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.21290E+02
0.92000E+02, 0.25880E+02, 0.25810E+02, 0.25630E+02, 0.25440E+02, 0.24570E+02, 0.24330E+02, 0.23830E+02, 0.25380E+02, 0.25260E+02, 0.25130E+02, 0.24760E+02, 0.24330E+02, 0.24200E+02, 0.23770E+02, 0.25880E+02, 0.25630E+02, 0.25500E+02, 0.24760E+02, 0.24270E+02, 0.23890E+02, 0.27480E+02, 0.24950E+02, 0.25130E+02, 0.24880E+02, 0.24570E+02, 0.24270E+02, 0.23710E+02, 0.23460E+02, 0.26490E+02, 0.26800E+02, 0.25500E+02, 0.24450E+02, 0.23960E+02, 0.23520E+02, 0.23210E+02, 0.26310E+02, 0.26860E+02, 0.25500E+02, 0.24510E+02, 0.23960E+02, 0.23580E+02, 0.23210E+02, 0.22470E+02, 0.97500E+02, 0.37074E-02, 0.51143E-02, 0.50334E-02, 0.38521E-02, 0.21068E-02, 0.39086E-02, 0.80629E-02, 0.72034E-02, 0.53922E-01, 0.20925E+02, 0.00000E+00, 0.63782E-01, 0.20925E+02, 0.00000E+00, 0.45444E+00, 0.22302E+02, 0.00000E+00, 0.68436E+01, 0.20716E+02,-0.57540E+03, 0.51000E+03, 0.44330E+04, 0.20780E+03, 0.27570E+02, 0.14120E+03, 0.95100E+03,-0.13330E+01, 0.45150E+02, 0.12250E+02, 0.47570E+03,-0.47170E+03, 0.66360E+03,-0.83000E-01,-0.83000E-01, 0.00000E+00, 0.10980E+03, 0.51820E+03, 0.44690E+04, 0.36200E+03, 0.24410E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.17350E+03, 0.51360E+03, 0.46080E+04, 0.45020E+03, 0.21740E+02, 0.00000E+00, 0.00000E+00,-0.83000E-01, 0.72600E+03,-0.83000E-01,-0.73800E+03,-0.83000E-01, 0.15240E+04, 0.15240E+04, 0.98795E-03, 0.16900E-01, 0.53560E+01, 0.23860E+01, 0.61030E+01, 0.59700E+01,-0.10000E-02, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.21290E+02
