TIME  ,TCA_1 ,TCA_2 ,TCA_3 ,TCA_4 ,TCA_5 ,TCA_6 ,TCA_7 ,TCB_1 ,TCB_2 ,TCB_3 ,TCB_4 ,TCB_5 ,TCB_6 ,TCB_7 ,TCC_1 ,TCC_2 ,TCC_3 ,TCC_4 ,TCC_5 ,TCC_6 ,TCC_7 ,TCD_1 ,TCD_2 ,TCD_3 ,TCD_4 ,TCD_5 ,TCD_6 ,TCD_7 ,TCE_1 ,TCE_2 ,TCE_3 ,TCE_4 ,TCE_5 ,TCE_6 ,TCE_7 ,TCF_1 ,TCF_2 ,TCF_3 ,TCF_4 ,TCF_5 ,TCF_6 ,TCF_7 ,TCG   ,TCFIRE,SMA_1 ,SMA_4 ,SMC_4 ,SMD_1 ,SMD_4 ,SMF_1 ,SMF_4 ,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,Heat1A,CO2A  ,Ion3A ,Pho1A ,CO3A  ,Pho3A ,Ion4A ,CO1A  ,Heat1C,CO2C  ,Ion3C ,Pho1C ,CO3C  ,Pho3C ,Ion4C ,CO1C  ,Heat1D,CO2D  ,Ion3D ,Pho1D ,CO3D  ,Pho3D ,Ion4D ,CO1D  ,Heat1B,CO2B  ,Ion3B ,Pho1B ,CO3B  ,Pho3B ,Ion4B ,CO1B  ,Asp1A ,Asp1C ,Asp1D ,Asp1E ,Pres_1,Pres_2,SMCO  ,Ion1A ,Ion1C ,Ion1D ,Ion1BE,DiPho2,DiIon2,DiIon4,Load  ,TCRef 
0.90000E+01, 0.32790E+02, 0.30700E+02, 0.30330E+02, 0.30200E+02, 0.29530E+02, 0.29150E+02, 0.29030E+02, 0.30200E+02, 0.30270E+02, 0.29960E+02, 0.29650E+02, 0.29280E+02, 0.29030E+02, 0.28720E+02, 0.29830E+02, 0.29770E+02, 0.29400E+02, 0.29340E+02, 0.28970E+02, 0.28910E+02, 0.28110E+02, 0.30080E+02, 0.29960E+02, 0.29460E+02, 0.29220E+02, 0.28970E+02, 0.28780E+02, 0.28540E+02, 0.29460E+02, 0.29280E+02, 0.29090E+02, 0.28970E+02, 0.28910E+02, 0.28910E+02, 0.28780E+02, 0.29590E+02, 0.29400E+02, 0.29220E+02, 0.29150E+02, 0.29030E+02, 0.28850E+02, 0.28720E+02, 0.27730E+02, 0.29280E+02, 0.88386E-03, 0.00000E+00, 0.12935E-02, 0.12954E-01, 0.10888E-02, 0.00000E+00, 0.59007E-02, 0.46091E-02, 0.43616E-01, 0.20925E+02, 0.18697E-02, 0.51059E-01, 0.20950E+02, 0.00000E+00, 0.25689E+00, 0.22134E+02, 0.55168E+00, 0.33021E+00, 0.20924E+02,-0.13880E+04, 0.51540E+03, 0.44430E+04, 0.19660E+03, 0.27910E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.12920E+04, 0.50780E+03, 0.44050E+04, 0.25190E+03, 0.22410E+02, 0.00000E+00, 0.83000E-01, 0.00000E+00,-0.12100E+04, 0.52100E+03, 0.44700E+04, 0.24070E+03, 0.24750E+02, 0.22180E+03, 0.90300E+03, 0.19170E+01,-0.11500E+04, 0.51160E+03, 0.46250E+04, 0.51230E+03, 0.26580E+02, 0.19830E+03, 0.90200E+03, 0.16670E+01, 0.69730E+03, 0.74400E+03, 0.81900E+03, 0.13690E+03, 0.15240E+04, 0.51810E+03, 0.31913E-02, 0.53000E+01, 0.64420E+01, 0.60850E+01, 0.58600E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.29683E+01, 0.27360E+02
0.19000E+02, 0.32790E+02, 0.30700E+02, 0.30330E+02, 0.30140E+02, 0.29400E+02, 0.29220E+02, 0.28790E+02, 0.30210E+02, 0.30270E+02, 0.29960E+02, 0.29590E+02, 0.29220E+02, 0.29030E+02, 0.28720E+02, 0.29710E+02, 0.29770E+02, 0.29530E+02, 0.29340E+02, 0.28910E+02, 0.28850E+02, 0.28970E+02, 0.30020E+02, 0.29960E+02, 0.29460E+02, 0.29220E+02, 0.28970E+02, 0.28720E+02, 0.28540E+02, 0.29340E+02, 0.29160E+02, 0.29090E+02, 0.29090E+02, 0.29030E+02, 0.28910E+02, 0.28850E+02, 0.29840E+02, 0.29530E+02, 0.29340E+02, 0.29220E+02, 0.28970E+02, 0.28850E+02, 0.28660E+02, 0.28040E+02, 0.30450E+02, 0.00000E+00, 0.14897E-02, 0.12935E-02, 0.10495E-01, 0.10888E-02, 0.00000E+00, 0.35405E-02, 0.00000E+00, 0.44750E-01, 0.20925E+02, 0.00000E+00, 0.55740E-01, 0.20975E+02, 0.00000E+00, 0.26098E+00, 0.22134E+02, 0.54231E+00, 0.31485E+00, 0.21029E+02,-0.14480E+04, 0.51240E+03, 0.45160E+04, 0.19130E+03, 0.28080E+02, 0.00000E+00, 0.83000E-01, 0.00000E+00,-0.13610E+04, 0.50770E+03, 0.43820E+04, 0.27130E+03, 0.22410E+02, 0.83000E-01, 0.00000E+00, 0.00000E+00,-0.12670E+04, 0.52570E+03, 0.44580E+04, 0.18770E+03, 0.24910E+02, 0.22360E+03, 0.91400E+03,-0.21660E+01,-0.12040E+04, 0.51490E+03, 0.46050E+04, 0.50940E+03, 0.26580E+02, 0.18830E+03, 0.90200E+03,-0.20000E+01, 0.71800E+03, 0.71900E+03, 0.79400E+03, 0.13470E+03, 0.15240E+04, 0.52690E+03, 0.15956E-02, 0.53170E+01, 0.64160E+01, 0.61310E+01, 0.58750E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.14172E+01, 0.27360E+02
0.29000E+02, 0.32790E+02, 0.30700E+02, 0.30390E+02, 0.30140E+02, 0.29530E+02, 0.29220E+02, 0.28910E+02, 0.30210E+02, 0.30390E+02, 0.30020E+02, 0.29650E+02, 0.29280E+02, 0.28970E+02, 0.28790E+02, 0.29650E+02, 0.29460E+02, 0.29530E+02, 0.29340E+02, 0.28910E+02, 0.28600E+02, 0.30080E+02, 0.29960E+02, 0.30020E+02, 0.29400E+02, 0.29160E+02, 0.28910E+02, 0.28790E+02, 0.28540E+02, 0.29400E+02, 0.29280E+02, 0.29220E+02, 0.29030E+02, 0.29030E+02, 0.28910E+02, 0.28790E+02, 0.29840E+02, 0.29590E+02, 0.29400E+02, 0.29220E+02, 0.28970E+02, 0.28910E+02, 0.28790E+02, 0.27980E+02, 0.30270E+02, 0.88386E-03, 0.14897E-02, 0.25868E-02, 0.11197E-01, 0.10888E-02, 0.00000E+00, 0.11802E-02, 0.97120E-02, 0.51161E-01, 0.20925E+02, 0.35196E-02, 0.52442E-01, 0.20950E+02, 0.00000E+00, 0.27181E+00, 0.22134E+02, 0.54612E+00, 0.33021E+00, 0.20976E+02,-0.13980E+04, 0.51350E+03, 0.44180E+04, 0.19630E+03, 0.28080E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.13170E+04, 0.51020E+03, 0.44350E+04, 0.26290E+03, 0.22250E+02, 0.83000E-01, 0.00000E+00, 0.00000E+00,-0.12450E+04, 0.52220E+03, 0.45030E+04, 0.23820E+03, 0.24750E+02, 0.22270E+03, 0.90100E+03, 0.14170E+01,-0.11870E+04, 0.51350E+03, 0.45750E+04, 0.51420E+03, 0.22000E+02, 0.19900E+03, 0.90100E+03, 0.13330E+01, 0.71900E+03, 0.70100E+03, 0.78100E+03, 0.13690E+03, 0.15240E+04, 0.50920E+03, 0.31913E-02, 0.53120E+01, 0.64610E+01, 0.60930E+01, 0.58720E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.14172E+01, 0.27360E+02
0.39000E+02, 0.32920E+02, 0.30640E+02, 0.30330E+02, 0.30210E+02, 0.29650E+02, 0.29220E+02, 0.28850E+02, 0.30210E+02, 0.30390E+02, 0.29840E+02, 0.29530E+02, 0.29280E+02, 0.29040E+02, 0.28790E+02, 0.29900E+02, 0.29470E+02, 0.29470E+02, 0.29220E+02, 0.28910E+02, 0.28670E+02, 0.30210E+02, 0.30020E+02, 0.30020E+02, 0.29410E+02, 0.29100E+02, 0.28910E+02, 0.28730E+02, 0.28540E+02, 0.29470E+02, 0.29590E+02, 0.29410E+02, 0.29340E+02, 0.29100E+02, 0.28970E+02, 0.28850E+02, 0.29960E+02, 0.29590E+02, 0.29530E+02, 0.29340E+02, 0.29100E+02, 0.28970E+02, 0.28850E+02, 0.27800E+02, 0.29840E+02, 0.26527E-02, 0.00000E+00, 0.12935E-02, 0.41894E-02, 0.10888E-02, 0.00000E+00, 0.23603E-02, 0.00000E+00, 0.44230E-01, 0.20925E+02, 0.00000E+00, 0.53316E-01, 0.20950E+02, 0.00000E+00, 0.24550E+00, 0.22134E+02, 0.54740E+00, 0.33021E+00, 0.20976E+02,-0.14210E+04, 0.51580E+03, 0.44580E+04, 0.18070E+03, 0.23410E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.13390E+04, 0.50900E+03, 0.44040E+04, 0.26680E+03, 0.22500E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.12680E+04, 0.52150E+03, 0.44920E+04, 0.26410E+03, 0.24750E+02, 0.22260E+03, 0.90300E+03,-0.41700E+00,-0.11680E+04, 0.51420E+03, 0.46390E+04, 0.50850E+03, 0.22000E+02, 0.19860E+03, 0.90200E+03, 0.83300E+00, 0.69650E+03, 0.71100E+03, 0.78100E+03, 0.14110E+03, 0.15240E+04, 0.51920E+03, 0.47867E-02, 0.52970E+01, 0.64890E+01, 0.60810E+01, 0.58690E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.14233E+01, 0.27370E+02
0.49000E+02, 0.32730E+02, 0.30640E+02, 0.30330E+02, 0.30210E+02, 0.29530E+02, 0.29220E+02, 0.28730E+02, 0.30210E+02, 0.30390E+02, 0.30020E+02, 0.29530E+02, 0.29220E+02, 0.29030E+02, 0.28790E+02, 0.29780E+02, 0.29410E+02, 0.29470E+02, 0.29410E+02, 0.29030E+02, 0.28540E+02, 0.29900E+02, 0.29960E+02, 0.30020E+02, 0.29410E+02, 0.29100E+02, 0.28970E+02, 0.28790E+02, 0.28600E+02, 0.29590E+02, 0.29650E+02, 0.29590E+02, 0.29470E+02, 0.29160E+02, 0.28970E+02, 0.28790E+02, 0.30020E+02, 0.29650E+02, 0.29650E+02, 0.29410E+02, 0.29220E+02, 0.29030E+02, 0.28730E+02, 0.27680E+02, 0.29780E+02, 0.26527E-02, 0.14897E-02, 0.25868E-02, 0.13657E-01, 0.10888E-02, 0.57025E-02, 0.00000E+00, 0.10094E-01, 0.49079E-01, 0.20925E+02, 0.28597E-02, 0.54877E-01, 0.20950E+02, 0.00000E+00, 0.29038E+00, 0.22125E+02, 0.54867E+00, 0.33021E+00, 0.20950E+02,-0.14080E+04, 0.51140E+03, 0.44350E+04, 0.20110E+03, 0.28000E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.13280E+04, 0.51000E+03, 0.43760E+04, 0.25720E+03, 0.22410E+02, 0.83000E-01, 0.00000E+00, 0.00000E+00,-0.12570E+04, 0.52150E+03, 0.45010E+04, 0.26260E+03, 0.24750E+02, 0.22360E+03, 0.90100E+03,-0.58300E+00,-0.11950E+04, 0.51060E+03, 0.46220E+04, 0.50900E+03, 0.22080E+02, 0.20010E+03, 0.90100E+03,-0.15830E+01, 0.66350E+03, 0.75200E+03, 0.73700E+03, 0.13370E+03, 0.15240E+04, 0.51610E+03, 0.12765E-01, 0.52780E+01, 0.64910E+01, 0.60850E+01, 0.59070E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.14416E+01, 0.27370E+02
0.59000E+02, 0.32740E+02, 0.30640E+02, 0.30400E+02, 0.30210E+02, 0.29590E+02, 0.29220E+02, 0.28790E+02, 0.30210E+02, 0.30330E+02, 0.30030E+02, 0.29530E+02, 0.29220E+02, 0.29040E+02, 0.28790E+02, 0.29660E+02, 0.29350E+02, 0.29350E+02, 0.29160E+02, 0.28920E+02, 0.28610E+02, 0.30150E+02, 0.29960E+02, 0.30150E+02, 0.29470E+02, 0.29040E+02, 0.28920E+02, 0.28790E+02, 0.28670E+02, 0.29530E+02, 0.29660E+02, 0.29590E+02, 0.29470E+02, 0.29290E+02, 0.28980E+02, 0.28790E+02, 0.30150E+02, 0.29660E+02, 0.29660E+02, 0.29470E+02, 0.29220E+02, 0.29100E+02, 0.28540E+02, 0.27620E+02, 0.29840E+02, 0.88386E-03, 0.48044E-02, 0.25868E-02, 0.73389E-02, 0.10888E-02, 0.12831E-01, 0.00000E+00, 0.59787E-02, 0.48819E-01, 0.20925E+02, 0.00000E+00, 0.52276E-01, 0.20950E+02, 0.00000E+00, 0.26512E+00, 0.22134E+02, 0.55439E+00, 0.34557E+00, 0.20924E+02,-0.13900E+04, 0.51590E+03, 0.44780E+04, 0.19960E+03, 0.28080E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.12920E+04, 0.50940E+03, 0.44180E+04, 0.25090E+03, 0.22330E+02, 0.00000E+00, 0.83000E-01, 0.00000E+00,-0.12040E+04, 0.52270E+03, 0.44720E+04, 0.18490E+03, 0.24910E+02, 0.21030E+03, 0.90100E+03, 0.25830E+01,-0.11480E+04, 0.51350E+03, 0.46320E+04, 0.51300E+03, 0.22080E+02, 0.19840E+03, 0.90100E+03, 0.25000E+01, 0.71900E+03, 0.68190E+03, 0.80300E+03, 0.13720E+03, 0.15240E+04, 0.53710E+03, 0.31913E-02, 0.53040E+01, 0.64950E+01, 0.61110E+01, 0.58720E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.14294E+01, 0.27370E+02
0.69000E+02, 0.32670E+02, 0.30640E+02, 0.30330E+02, 0.30150E+02, 0.29590E+02, 0.29280E+02, 0.28850E+02, 0.30090E+02, 0.30520E+02, 0.30020E+02, 0.29650E+02, 0.29220E+02, 0.29040E+02, 0.28790E+02, 0.29780E+02, 0.29470E+02, 0.29280E+02, 0.29280E+02, 0.28850E+02, 0.28170E+02, 0.29220E+02, 0.29960E+02, 0.30020E+02, 0.29410E+02, 0.29100E+02, 0.28850E+02, 0.28790E+02, 0.28670E+02, 0.29650E+02, 0.29650E+02, 0.29590E+02, 0.29530E+02, 0.29280E+02, 0.29100E+02, 0.28790E+02, 0.30090E+02, 0.29590E+02, 0.29650E+02, 0.29530E+02, 0.29280E+02, 0.29160E+02, 0.28540E+02, 0.27240E+02, 0.30020E+02, 0.26527E-02, 0.48044E-02, 0.12935E-02, 0.15769E-01, 0.10888E-02, 0.14256E-01, 0.00000E+00, 0.00000E+00, 0.41191E-01, 0.20925E+02, 0.17047E-02, 0.58778E-01, 0.20975E+02, 0.00000E+00, 0.27645E+00, 0.22125E+02, 0.54422E+00, 0.32253E+00, 0.20924E+02,-0.14280E+04, 0.51530E+03, 0.44800E+04, 0.19660E+03, 0.32910E+02, 0.83000E-01, 0.00000E+00, 0.00000E+00,-0.13430E+04, 0.51220E+03, 0.44050E+04, 0.25070E+03, 0.22500E+02, 0.00000E+00, 0.83000E-01, 0.00000E+00,-0.12220E+04, 0.52420E+03, 0.45100E+04, 0.15200E+03, 0.24750E+02, 0.21090E+03, 0.90300E+03,-0.33300E+00,-0.11610E+04, 0.51500E+03, 0.45750E+04, 0.51100E+03, 0.22080E+02, 0.19900E+03, 0.90300E+03,-0.50000E+00, 0.69740E+03, 0.77300E+03, 0.79600E+03, 0.13560E+03, 0.15240E+04, 0.50200E+03, 0.63824E-02, 0.53060E+01, 0.64710E+01, 0.60430E+01, 0.58620E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.14355E+01, 0.27370E+02
0.79000E+02, 0.32800E+02, 0.30700E+02, 0.30390E+02, 0.30150E+02, 0.29590E+02, 0.29160E+02, 0.28850E+02, 0.30150E+02, 0.30390E+02, 0.30090E+02, 0.29650E+02, 0.29280E+02, 0.29040E+02, 0.28790E+02, 0.29900E+02, 0.29650E+02, 0.29350E+02, 0.29350E+02, 0.29040E+02, 0.28540E+02, 0.28420E+02, 0.29960E+02, 0.30090E+02, 0.29530E+02, 0.29040E+02, 0.28850E+02, 0.28730E+02, 0.28670E+02, 0.29590E+02, 0.29650E+02, 0.29590E+02, 0.29590E+02, 0.29280E+02, 0.28910E+02, 0.28790E+02, 0.30210E+02, 0.29650E+02, 0.29650E+02, 0.29530E+02, 0.29280E+02, 0.29160E+02, 0.28850E+02, 0.27310E+02, 0.30090E+02, 0.26527E-02, 0.31462E-02, 0.12935E-02, 0.38398E-02, 0.00000E+00, 0.00000E+00, 0.23603E-02, 0.79540E-02, 0.47258E-01, 0.20900E+02, 0.43446E-02, 0.57040E-01, 0.20950E+02, 0.00000E+00, 0.25120E+00, 0.22134E+02, 0.55025E+00, 0.35325E+00, 0.20950E+02,-0.13850E+04, 0.51660E+03, 0.44420E+04, 0.20620E+03, 0.32910E+02, 0.83000E-01,-0.83000E-01, 0.00000E+00,-0.12740E+04, 0.50750E+03, 0.44160E+04, 0.24740E+03, 0.22410E+02, 0.00000E+00, 0.83000E-01, 0.00000E+00,-0.12030E+04, 0.52180E+03, 0.44810E+04, 0.25920E+03, 0.24750E+02, 0.23340E+03, 0.91300E+03, 0.30000E+01,-0.11430E+04, 0.51470E+03, 0.45760E+04, 0.50750E+03, 0.22080E+02, 0.19810E+03, 0.90100E+03, 0.28330E+01, 0.71400E+03, 0.69920E+03, 0.77100E+03, 0.13360E+03, 0.15240E+04, 0.54790E+03, 0.15956E-02, 0.52950E+01, 0.65010E+01, 0.60650E+01, 0.59010E+01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.14355E+01, 0.27370E+02
0.89000E+02, 0.32550E+02, 0.30710E+02, 0.30400E+02, 0.30150E+02, 0.29530E+02, 0.29160E+02, 0.28670E+02, 0.30150E+02, 0.30340E+02, 0.30030E+02, 0.29720E+02, 0.29230E+02, 0.29040E+02, 0.28790E+02, 0.30030E+02, 0.29660E+02, 0.29220E+02, 0.29100E+02, 0.28790E+02, 0.28550E+02, 0.28300E+02, 0.29840E+02, 0.30030E+02, 0.29780E+02, 0.29040E+02, 0.28920E+02, 0.28850E+02, 0.28730E+02, 0.29660E+02, 0.29660E+02, 0.29660E+02, 0.29470E+02, 0.29350E+02, 0.29040E+02, 0.28920E+02, 0.30090E+02, 0.29600E+02, 0.29660E+02, 0.29530E+02, 0.29290E+02, 0.29160E+02, 0.28850E+02, 0.27370E+02, 0.30340E+02, 0.88386E-03, 0.31462E-02, 0.12935E-02, 0.76893E-02, 0.21782E-02, 0.00000E+00, 0.35405E-02, 0.72955E-02, 0.47779E-01, 0.20925E+02, 0.00000E+00, 0.51235E-01, 0.20950E+02, 0.00000E+00, 0.26308E+00, 0.22125E+02, 0.55073E+00, 0.34557E+00, 0.21003E+02,-0.14280E+04, 0.51420E+03, 0.44910E+04, 0.19330E+03, 0.33080E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.13360E+04, 0.51190E+03, 0.43900E+04, 0.25930E+03, 0.22410E+02, 0.83000E-01, 0.00000E+00, 0.00000E+00,-0.12490E+04, 0.52130E+03, 0.44870E+04, 0.18660E+03, 0.24910E+02, 0.22360E+03, 0.91500E+03,-0.22500E+01,-0.12000E+04, 0.51360E+03, 0.45530E+04, 0.50970E+03, 0.26580E+02, 0.19990E+03, 0.90200E+03,-0.21660E+01, 0.68890E+03, 0.68410E+03, 0.78400E+03, 0.13190E+03, 0.15240E+04, 0.49600E+03, 0.31913E-02, 0.53030E+01, 0.65080E+01, 0.61340E+01, 0.58750E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.18004E+01, 0.27370E+02
0.99000E+02, 0.32800E+02, 0.30770E+02, 0.30400E+02, 0.30150E+02, 0.29470E+02, 0.29230E+02, 0.28670E+02, 0.30090E+02, 0.30460E+02, 0.29970E+02, 0.29660E+02, 0.29230E+02, 0.29040E+02, 0.28790E+02, 0.29780E+02, 0.29600E+02, 0.29410E+02, 0.29230E+02, 0.28860E+02, 0.28730E+02, 0.28240E+02, 0.29840E+02, 0.29970E+02, 0.29660E+02, 0.29040E+02, 0.28920E+02, 0.28920E+02, 0.28670E+02, 0.29660E+02, 0.29660E+02, 0.29600E+02, 0.29530E+02, 0.29410E+02, 0.29290E+02, 0.29040E+02, 0.30210E+02, 0.29600E+02, 0.29600E+02, 0.29410E+02, 0.29160E+02, 0.29100E+02, 0.28920E+02, 0.27440E+02, 0.30340E+02, 0.88386E-03, 0.14897E-02, 0.12935E-02, 0.48888E-02, 0.21782E-02, 0.00000E+00, 0.23603E-02, 0.00000E+00, 0.47258E-01, 0.20925E+02, 0.00000E+00, 0.56177E-01, 0.20950E+02, 0.00000E+00, 0.26153E+00, 0.22134E+02, 0.54231E+00, 0.33789E+00, 0.20976E+02,-0.14620E+04, 0.51760E+03, 0.44270E+04, 0.19210E+03, 0.28080E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.13480E+04, 0.51370E+03, 0.44510E+04, 0.24590E+03, 0.22410E+02, 0.83000E-01,-0.83000E-01, 0.00000E+00,-0.12760E+04, 0.52420E+03, 0.45270E+04, 0.22230E+03, 0.24750E+02, 0.22380E+03, 0.90200E+03,-0.25000E+01,-0.12130E+04, 0.51280E+03, 0.46000E+04, 0.51050E+03, 0.22080E+02, 0.19990E+03, 0.89000E+03,-0.25000E+01, 0.72200E+03, 0.75900E+03, 0.77100E+03, 0.13100E+03, 0.15240E+04, 0.52440E+03, 0.79778E-02, 0.52890E+01, 0.65210E+01, 0.60880E+01, 0.58880E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.15085E+01, 0.27370E+02
