TIME,TCA_1,TCA_2,TCA_3,TCA_4,TCA_5,TCA_6,TCA_7,TCB_1,TCB_2,TCB_3,TCB_4,TCB_5,TCB_6,TCB_7,TCC_1,TCC_2,TCC_3,TCC_4,TCC_5,TCC_6,TCC_7,TCD_1,TCD_2,TCD_3,TCD_4,TCD_5,TCD_6,TCD_7,TCE_1,TCE_2,TCE_3,TCE_4,TCE_5,TCE_6,TCE_7,TCF_1,TCF_2,TCF_3,TCF_4,TCF_5,TCF_6,TCF_7,TCG,TCFIRE,SMA_1,SMA_4,SMC_4,SMD_1,SMD_4,SMF_1,SMF_4,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,Heat1A,CO2A,Ion3A,Pho1A,CO3A,Pho3A,Ion4A,CO1A,Heat1C,CO2C,Ion3C,Pho1C,CO3C,Pho3C,Ion4C,CO1C,Heat1D,CO2D,Ion3D,Pho1D,CO3D,Pho3D,Ion4D,CO1D,Heat1B,CO2B,Ion3B,Pho1B,CO3B,Pho3B,Ion4B,CO1B,Asp1A,Asp1C,Asp1D,Asp1E,Pres_1,Pres_2,SMCO,Ion1A,Ion1C,Ion1D,Ion1BE,DiPho2,DiIon2,DiIon4,Load,TCRef
1.0,32.8,30.6,30.4,30.1,29.5,29.2,28.9,30.3,30.3,30.0,29.8,29.2,29.0,28.8,30.0,29.9,29.5,29.5,29.1,28.9,27.9,30.0,29.9,29.5,29.2,28.9,28.7,28.5,29.6,29.5,29.2,29.0,28.9,28.9,28.9,29.5,29.3,29.3,29.1,29.0,28.9,28.8,27.4,29.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,0.1,21.0,0.0,0.3,22.1,0.6,0.3,21.0,-1378.0,516.3,4489.0,197.2,23.6,0.0,0.1,0.0,-1299.0,507.9,4389.0,250.6,22.4,0.1,0.0,0.1,-1227.0,525.7,4534.0,231.1,24.9,221.7,914.0,2.4,-1166.0,514.5,4623.0,508.4,21.9,198.2,902.0,2.3,681.4,705.0,799.0,133.2,1524.0,511.2,0.0,5.3,6.4,6.1,5.9,0.0,0.0,0.0,0.0,27.4
11.0,32.8,30.6,30.4,30.2,29.5,29.2,29.0,30.2,30.3,30.1,29.7,29.2,29.0,28.8,29.8,29.8,29.4,29.3,29.0,29.0,28.2,30.1,30.0,29.5,29.2,29.0,28.7,28.5,29.5,29.2,29.0,29.0,28.9,28.9,28.9,29.7,29.5,29.3,29.2,29.0,28.9,28.7,28.1,29.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,0.1,21.0,0.0,0.3,22.1,0.5,0.3,20.9,-1440.0,516.1,4476.0,199.7,28.0,0.1,0.1,0.0,-1316.0,511.5,4428.0,259.6,22.4,0.0,0.1,0.0,-1197.0,523.6,4447.0,198.6,24.8,222.3,903.0,0.6,-1142.0,515.6,4609.0,508.5,26.6,198.8,903.0,0.4,698.6,745.0,799.0,136.5,1524.0,531.5,0.0,5.3,6.5,6.1,5.9,0.0,0.0,0.0,0.5,27.4
21.0,32.8,30.7,30.3,30.2,29.5,29.2,28.8,30.1,30.3,30.0,29.6,29.3,29.0,28.7,29.7,29.7,29.5,29.3,28.9,28.8,29.2,30.0,30.0,29.5,29.2,29.0,28.7,28.5,29.3,29.2,29.1,29.0,29.0,28.9,28.9,29.8,29.5,29.3,29.2,29.0,28.8,28.7,28.1,30.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,0.1,21.0,0.0,0.3,22.1,0.5,0.3,20.9,-1375.0,517.2,4413.0,196.2,28.1,0.0,0.0,0.0,-1291.0,511.5,4458.0,256.0,22.4,0.0,0.0,0.0,-1218.0,522.9,4519.0,180.5,24.8,210.5,913.0,2.2,-1162.0,513.4,4615.0,508.8,26.6,187.0,901.0,2.1,735.0,738.0,823.0,136.6,1524.0,508.2,0.0,5.3,6.5,6.1,5.9,0.0,0.0,0.0,1.4,27.4
31.0,32.8,30.7,30.4,30.2,29.5,29.2,28.9,30.2,30.4,30.0,29.7,29.3,29.0,28.7,29.7,29.5,29.5,29.3,28.8,28.6,30.1,29.9,30.0,29.4,29.2,29.0,28.8,28.5,29.4,29.3,29.2,29.2,29.0,29.0,28.8,29.8,29.6,29.5,29.2,29.0,28.9,28.8,28.1,30.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,0.1,21.0,0.0,0.3,22.1,0.5,0.3,20.9,-1426.0,513.3,4454.0,200.7,28.1,0.0,0.1,0.0,-1341.0,509.0,4390.0,257.3,22.4,0.1,0.0,0.1,-1264.0,522.9,4453.0,230.8,24.9,222.6,915.0,-0.2,-1202.0,514.5,4607.0,512.6,22.1,199.0,914.0,-0.3,693.7,711.0,819.0,138.4,1524.0,527.4,0.0,5.3,6.5,6.1,5.9,0.0,0.0,0.0,1.4,27.4
41.0,32.9,30.6,30.3,30.2,29.6,29.2,28.7,30.2,30.4,30.0,29.7,29.2,29.0,28.8,29.8,29.4,29.5,29.4,28.9,28.7,30.2,29.9,30.0,29.5,29.1,28.9,28.8,28.5,29.5,29.7,29.4,29.4,29.0,29.0,28.7,30.0,29.7,29.5,29.4,29.1,29.0,28.8,27.9,29.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,0.1,21.0,0.0,0.3,22.1,0.5,0.3,21.0,-1438.0,515.9,4435.0,193.4,23.4,0.0,0.0,0.1,-1352.0,511.5,4341.0,262.6,22.4,0.0,0.0,0.0,-1278.0,521.1,4506.0,156.2,24.8,224.2,901.0,-2.2,-1216.0,512.0,4595.0,509.4,22.1,200.1,901.0,-1.9,757.0,772.0,814.0,140.7,1524.0,503.2,0.0,5.3,6.5,6.1,5.9,0.0,0.0,0.0,1.4,27.4
51.0,32.7,30.6,30.3,30.2,29.5,29.2,28.7,30.2,30.4,30.0,29.6,29.2,29.0,28.8,29.8,29.4,29.4,29.5,29.0,28.7,29.8,29.8,30.0,29.4,29.2,28.9,28.9,28.6,29.6,29.7,29.6,29.5,29.1,29.0,28.7,30.0,29.7,29.7,29.5,29.2,29.0,28.7,27.4,29.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,0.1,21.0,0.0,0.3,22.1,0.5,0.3,20.9,-1386.0,515.0,4460.0,201.7,28.0,0.0,0.0,0.0,-1309.0,507.4,4368.0,246.8,22.4,0.0,0.0,0.1,-1238.0,522.6,4454.0,247.7,24.8,222.4,901.0,2.1,-1179.0,516.0,4603.0,508.5,22.1,198.7,901.0,1.9,719.0,704.0,743.0,131.7,1524.0,544.1,0.0,5.3,6.5,6.1,5.9,0.0,0.0,0.0,1.4,27.4
61.0,32.8,30.8,30.3,30.2,29.5,29.2,28.8,30.2,30.3,30.1,29.6,29.3,29.0,28.9,29.8,29.5,29.3,29.1,28.9,28.5,27.9,30.0,30.1,29.4,29.0,29.0,28.9,28.6,29.6,29.6,29.7,29.5,29.3,29.0,28.8,30.2,29.6,29.7,29.5,29.3,29.0,28.6,28.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,0.1,21.0,0.0,0.3,22.1,0.6,0.3,20.9,-1411.0,511.1,4370.0,198.6,28.1,0.0,0.0,0.0,-1286.0,513.4,4384.0,249.2,22.4,0.1,0.0,0.0,-1206.0,522.0,4480.0,178.0,24.8,221.6,914.0,2.9,-1155.0,512.3,4573.0,512.4,22.0,198.2,902.0,2.6,706.0,739.0,841.0,139.9,1524.0,552.1,0.0,5.3,6.5,6.1,5.9,0.0,0.0,0.0,1.4,27.4
71.0,32.7,30.6,30.4,30.2,29.6,29.3,28.9,30.2,30.5,30.0,29.7,29.3,29.0,28.8,29.7,29.8,29.2,29.2,28.9,28.2,27.6,30.0,30.2,29.6,29.0,28.9,28.8,28.7,29.5,29.7,29.7,29.5,29.3,29.0,28.8,30.2,29.5,29.7,29.5,29.4,29.2,28.6,27.9,29.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,0.1,21.0,0.0,0.3,22.1,0.5,0.3,20.9,-1438.0,511.5,4442.0,197.3,32.9,0.0,0.0,0.0,-1351.0,511.6,4431.0,258.2,22.4,0.0,0.0,0.0,-1258.0,525.5,4490.0,145.1,24.8,212.1,902.0,-2.9,-1187.0,512.0,4593.0,510.8,22.1,199.9,902.0,-2.3,739.0,703.0,752.0,132.1,1524.0,514.5,0.0,5.3,6.5,6.1,5.9,0.0,0.0,0.0,1.4,27.4
81.0,32.8,30.7,30.3,30.2,29.5,29.2,28.8,30.2,30.4,30.0,29.7,29.3,29.0,28.8,29.8,29.8,29.4,29.2,29.1,28.7,27.7,30.0,30.2,29.5,29.0,28.9,28.9,28.7,29.6,29.7,29.6,29.5,29.3,29.0,28.9,30.2,29.6,29.7,29.5,29.4,29.2,28.7,27.7,29.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,0.1,21.0,0.0,0.3,22.1,0.6,0.4,20.9,-1389.0,511.7,4441.0,195.5,32.9,0.0,0.0,0.0,-1318.0,509.3,4354.0,258.2,22.4,0.0,0.0,0.0,-1228.0,523.6,4510.0,254.6,24.8,233.3,902.0,2.8,-1169.0,513.4,4628.0,514.7,22.1,198.2,902.0,2.7,747.0,759.0,744.0,131.5,1524.0,533.1,0.0,5.3,6.5,6.1,5.9,0.0,0.0,0.0,1.4,27.4
91.0,32.6,30.7,30.3,30.2,29.5,29.2,28.6,30.2,30.4,30.0,29.7,29.2,29.0,28.8,29.8,29.9,29.2,29.0,28.7,28.7,27.9,29.8,30.1,29.8,29.0,28.9,28.9,28.7,29.6,29.7,29.6,29.5,29.4,29.0,29.0,30.1,29.7,29.6,29.5,29.3,29.2,28.9,27.5,30.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,0.1,21.0,0.0,0.3,22.1,0.5,0.3,21.0,-1446.0,510.6,4452.0,200.6,33.0,0.0,0.0,0.1,-1370.0,515.0,4438.0,261.8,22.3,0.1,0.0,0.1,-1300.0,522.6,4498.0,175.9,24.9,224.1,914.0,-2.8,-1234.0,511.8,4596.0,505.0,26.5,200.2,902.0,-2.5,675.3,719.0,761.0,130.7,1524.0,529.0,0.0,5.3,6.5,6.1,5.9,0.0,0.0,0.0,2.1,27.4
