TIME  ,TCA_1 ,TCA_2 ,TCA_3 ,TCA_4 ,TCA_5 ,TCA_6 ,TCA_7 ,TCB_1 ,TCB_2 ,TCB_3 ,TCB_4 ,TCB_5 ,TCB_6 ,TCB_7 ,TCC_1 ,TCC_2 ,TCC_3 ,TCC_4 ,TCC_5 ,TCC_6 ,TCC_7 ,TCD_1 ,TCD_2 ,TCD_3 ,TCD_4 ,TCD_5 ,TCD_6 ,TCD_7 ,TCE_1 ,TCE_2 ,TCE_3 ,TCE_4 ,TCE_5 ,TCE_6 ,TCE_7 ,TCF_1 ,TCF_2 ,TCF_3 ,TCF_4 ,TCF_5 ,TCF_6 ,TCF_7 ,TCG   ,TCFIRE,SMA_1 ,SMA_4 ,SMB_1 ,SMB_4 ,SMC_1 ,SMC_4 ,SMD_1 ,SMD_4 ,SME_1 ,SME_4 ,SMF_1 ,SMF_4 ,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,Heat1A,CO2A  ,Ion3A ,Pho1A ,CO3A  ,Pho3A ,Ion4A ,CO1A  ,Heat1C,CO2C  ,Ion3C ,Pho1C ,CO3C  ,Pho3C ,Ion4C ,CO1C  ,Heat1D,CO2D  ,Ion3D ,Pho1D ,CO3D  ,Pho3D ,Ion4D ,CO1D  ,Heat1B,CO2B  ,Ion3B ,Pho1B ,CO3B  ,Pho3B ,Ion4B ,CO1B  ,Asp1A ,Asp1C ,Asp1D ,Asp1E ,Pres_1,Pres_2,SMG   ,SMCO  ,Ion1A ,Ion1C ,Ion1D ,Ion1BE,DiPho2,DiIon2,DiIon4,Load  ,TCRef 
0.10000E+01, 0.25440E+02, 0.25500E+02, 0.25260E+02, 0.25070E+02, 0.24080E+02, 0.23890E+02, 0.23520E+02, 0.23710E+02, 0.23710E+02, 0.23400E+02, 0.23340E+02, 0.23210E+02, 0.23030E+02, 0.22840E+02, 0.24700E+02, 0.24700E+02, 0.24640E+02, 0.24140E+02, 0.23710E+02, 0.23400E+02, 0.24510E+02, 0.23340E+02, 0.23580E+02, 0.23710E+02, 0.23520E+02, 0.23340E+02, 0.23210E+02, 0.22960E+02, 0.24200E+02, 0.24330E+02, 0.24270E+02, 0.24200E+02, 0.23710E+02, 0.23400E+02, 0.23210E+02, 0.24270E+02, 0.24080E+02, 0.23960E+02, 0.23960E+02, 0.23580E+02, 0.23150E+02, 0.22960E+02, 0.22030E+02, 0.22470E+02, 0.40182E-03, 0.00000E+00, 0.00000E+00, 0.51583E-03, 0.00000E+00, 0.00000E+00, 0.12556E-02, 0.26436E-02, 0.00000E+00, 0.25541E-03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.33973E-01, 0.20925E+02, 0.72906E-02, 0.59807E-01, 0.20925E+02, 0.00000E+00, 0.26675E+00, 0.59246E+02, 0.00000E+00, 0.62132E+01, 0.89712E+01,-0.15240E+04, 0.50790E+03, 0.42630E+04, 0.22770E+03, 0.27660E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.50870E+03, 0.42500E+04, 0.26580E+03, 0.22070E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.25140E+03,-0.55560E+02, 0.13620E+03,-0.54620E+03, 0.21930E+03,-0.11660E+01,-0.83000E-01, 0.24160E+01,-0.15240E+04, 0.49850E+03, 0.45530E+04, 0.25090E+03, 0.21660E+02, 0.18610E+03, 0.85500E+03, 0.24160E+01, 0.71900E+03, 0.76100E+03, 0.16250E+03,-0.73000E+03, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.86685E-03, 0.52680E+01, 0.58870E+01, 0.22950E+01, 0.57710E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.60821E-02, 0.20850E+02
0.11000E+02, 0.25440E+02, 0.25440E+02, 0.25320E+02, 0.25130E+02, 0.24080E+02, 0.23960E+02, 0.23460E+02, 0.23580E+02, 0.23650E+02, 0.23400E+02, 0.23340E+02, 0.23210E+02, 0.23090E+02, 0.22840E+02, 0.24760E+02, 0.24700E+02, 0.24580E+02, 0.24200E+02, 0.23710E+02, 0.23340E+02, 0.24640E+02, 0.23400E+02, 0.23520E+02, 0.23650E+02, 0.23580E+02, 0.23210E+02, 0.23150E+02, 0.22840E+02, 0.24200E+02, 0.24330E+02, 0.24200E+02, 0.24200E+02, 0.23710E+02, 0.23340E+02, 0.23210E+02, 0.24140E+02, 0.24080E+02, 0.24080E+02, 0.23890E+02, 0.23580E+02, 0.23210E+02, 0.22960E+02, 0.22280E+02, 0.22340E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.51583E-03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.17887E-02, 0.13311E-02, 0.00000E+00, 0.12976E-01, 0.51402E-01, 0.20925E+02, 0.00000E+00, 0.53481E-01, 0.20925E+02, 0.00000E+00, 0.27625E+00, 0.59246E+02, 0.63235E-02, 0.61948E+01, 0.89456E+01,-0.15240E+04, 0.51150E+03, 0.43550E+04, 0.22110E+03, 0.27570E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.50890E+03, 0.42950E+04, 0.27260E+03, 0.22070E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.26460E+03,-0.57810E+02, 0.16580E+03,-0.53910E+03, 0.25500E+03,-0.58300E+00, 0.13330E+01, 0.33300E+00,-0.15240E+04, 0.51330E+03, 0.44670E+04, 0.23850E+03, 0.21660E+02, 0.18640E+03, 0.85600E+03, 0.14160E+01, 0.67260E+03, 0.69670E+03, 0.15790E+03,-0.72100E+03, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.00000E+00, 0.52810E+01, 0.58640E+01, 0.24430E+01, 0.57470E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.20850E+02
0.21000E+02, 0.25510E+02, 0.25510E+02, 0.25380E+02, 0.25130E+02, 0.24080E+02, 0.23960E+02, 0.23460E+02, 0.23770E+02, 0.23710E+02, 0.23400E+02, 0.23400E+02, 0.23340E+02, 0.23150E+02, 0.22780E+02, 0.24950E+02, 0.24700E+02, 0.24510E+02, 0.24200E+02, 0.23710E+02, 0.23340E+02, 0.25130E+02, 0.23270E+02, 0.23520E+02, 0.23580E+02, 0.23580E+02, 0.23210E+02, 0.23090E+02, 0.22840E+02, 0.24200E+02, 0.24330E+02, 0.24330E+02, 0.24200E+02, 0.23650E+02, 0.23340E+02, 0.23270E+02, 0.24270E+02, 0.24080E+02, 0.24020E+02, 0.23890E+02, 0.23580E+02, 0.23210E+02, 0.22960E+02, 0.22220E+02, 0.23520E+02, 0.17419E-02, 0.89325E-02, 0.28111E-02, 0.25794E-03, 0.00000E+00, 0.11897E-02, 0.12556E-02, 0.13219E-02, 0.00000E+00, 0.20446E-02, 0.13311E-02, 0.39935E-02, 0.00000E+00, 0.40217E-01, 0.20925E+02, 0.87177E-02, 0.54521E-01, 0.20925E+02, 0.00000E+00, 0.28661E+00, 0.59246E+02, 0.00000E+00, 0.62010E+01, 0.89883E+01,-0.15240E+04, 0.51090E+03, 0.42690E+04, 0.22220E+03, 0.22910E+02, 0.00000E+00,-0.83000E-01, 0.00000E+00,-0.15240E+04, 0.50410E+03, 0.42230E+04, 0.26410E+03, 0.22070E+02,-0.83000E-01, 0.00000E+00, 0.00000E+00,-0.28010E+03,-0.56480E+02,-0.40730E+02,-0.51690E+03, 0.40750E+03, 0.83300E+00,-0.11660E+01,-0.41700E+00,-0.15240E+04, 0.50810E+03, 0.44910E+04, 0.25170E+03, 0.21740E+02, 0.19970E+03, 0.85400E+03,-0.16700E+00, 0.71600E+03, 0.72800E+03, 0.15790E+03,-0.72900E+03, 0.15250E+04, 0.15250E+04, 0.13502E-02, 0.86685E-03, 0.52850E+01, 0.58610E+01, 0.25280E+01, 0.58100E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.20850E+02
0.31000E+02, 0.25510E+02, 0.25510E+02, 0.25320E+02, 0.25130E+02, 0.24080E+02, 0.23830E+02, 0.23460E+02, 0.24640E+02, 0.24450E+02, 0.23590E+02, 0.23400E+02, 0.23340E+02, 0.23210E+02, 0.22840E+02, 0.24890E+02, 0.24760E+02, 0.24450E+02, 0.24210E+02, 0.23590E+02, 0.23340E+02, 0.25130E+02, 0.23520E+02, 0.23520E+02, 0.23710E+02, 0.23520E+02, 0.23280E+02, 0.23030E+02, 0.22840E+02, 0.24140E+02, 0.24330E+02, 0.24330E+02, 0.24140E+02, 0.23710E+02, 0.23340E+02, 0.23150E+02, 0.24390E+02, 0.23960E+02, 0.24020E+02, 0.23960E+02, 0.23710E+02, 0.23210E+02, 0.23030E+02, 0.21970E+02, 0.30760E+02, 0.44261E-02, 0.00000E+00, 0.21168E-01, 0.51583E-03, 0.00000E+00, 0.11897E-02, 0.00000E+00, 0.26436E-02, 0.13029E-02, 0.76625E-03, 0.26624E-02, 0.17306E-01, 0.39918E-01, 0.62755E-01, 0.20925E+02, 0.00000E+00, 0.50703E-01, 0.20900E+02, 0.00000E+00, 0.27489E+00, 0.59246E+02, 0.00000E+00, 0.62010E+01, 0.89371E+01,-0.15240E+04, 0.50850E+03, 0.43320E+04, 0.21970E+03, 0.22910E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.50570E+03, 0.42630E+04, 0.26430E+03, 0.22070E+02,-0.83000E-01, 0.00000E+00, 0.00000E+00,-0.24150E+03,-0.50650E+02, 0.26410E+02,-0.56190E+03, 0.32440E+03, 0.66600E+00,-0.10830E+01, 0.00000E+00,-0.15240E+04, 0.50800E+03, 0.44260E+04, 0.24750E+03, 0.21740E+02, 0.21190E+03, 0.85400E+03,-0.13330E+01, 0.73300E+03, 0.77000E+03, 0.16040E+03,-0.72800E+03, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.00000E+00, 0.52620E+01, 0.58620E+01, 0.24750E+01, 0.57820E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.20850E+02
0.41000E+02, 0.25510E+02, 0.25440E+02, 0.25260E+02, 0.25010E+02, 0.24080E+02, 0.23830E+02, 0.23460E+02, 0.27980E+02, 0.24950E+02, 0.23770E+02, 0.23520E+02, 0.23400E+02, 0.23210E+02, 0.22960E+02, 0.24820E+02, 0.24820E+02, 0.24450E+02, 0.24140E+02, 0.23650E+02, 0.23340E+02, 0.25070E+02, 0.23520E+02, 0.23460E+02, 0.23710E+02, 0.23590E+02, 0.23340E+02, 0.23090E+02, 0.22840E+02, 0.24210E+02, 0.24390E+02, 0.24330E+02, 0.24210E+02, 0.23710E+02, 0.23400E+02, 0.23210E+02, 0.24330E+02, 0.24080E+02, 0.23960E+02, 0.23960E+02, 0.23590E+02, 0.23210E+02, 0.22960E+02, 0.22220E+02, 0.81000E+02, 0.44261E-02, 0.49918E-02, 0.15504E-01, 0.77391E-03, 0.90520E-03, 0.11897E-02, 0.12556E-02, 0.26436E-02, 0.13029E-02, 0.33247E-02, 0.13311E-02, 0.26624E-01, 0.57158E-02, 0.37355E-01, 0.20925E+02, 0.72360E-02, 0.48185E-01, 0.20925E+02, 0.00000E+00, 0.27940E+00, 0.59246E+02, 0.10081E-01, 0.62010E+01, 0.89627E+01,-0.15240E+04, 0.52000E+03, 0.42500E+04, 0.22380E+03, 0.22910E+02, 0.00000E+00,-0.83000E-01, 0.00000E+00,-0.15240E+04, 0.54260E+03, 0.42840E+04, 0.25160E+03, 0.22070E+02,-0.83000E-01, 0.83000E-01,-0.83000E-01,-0.33790E+03,-0.56140E+02, 0.11660E+02,-0.53880E+03, 0.36090E+03, 0.10830E+01,-0.91600E+00,-0.10830E+01,-0.15240E+04, 0.56670E+03, 0.45050E+04, 0.24540E+03, 0.35900E+02, 0.20030E+03, 0.85400E+03,-0.18330E+01, 0.71100E+03, 0.77700E+03, 0.16240E+03,-0.72100E+03, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.86685E-03, 0.52570E+01, 0.58630E+01, 0.25370E+01, 0.57750E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.20850E+02
0.51000E+02, 0.25450E+02, 0.25450E+02, 0.25200E+02, 0.25010E+02, 0.24210E+02, 0.23840E+02, 0.23530E+02, 0.35500E+02, 0.29960E+02, 0.25570E+02, 0.24520E+02, 0.23650E+02, 0.23590E+02, 0.23340E+02, 0.24760E+02, 0.24830E+02, 0.24580E+02, 0.24080E+02, 0.23710E+02, 0.23460E+02, 0.24580E+02, 0.24020E+02, 0.23840E+02, 0.23960E+02, 0.23770E+02, 0.23650E+02, 0.23400E+02, 0.23150E+02, 0.24270E+02, 0.24270E+02, 0.24390E+02, 0.24210E+02, 0.23710E+02, 0.23400E+02, 0.23340E+02, 0.24390E+02, 0.24080E+02, 0.24080E+02, 0.23960E+02, 0.23590E+02, 0.23220E+02, 0.22970E+02, 0.22100E+02, 0.80400E+02, 0.00000E+00, 0.35561E-03, 0.35390E-01, 0.10371E-01, 0.00000E+00, 0.11897E-02, 0.12556E-02, 0.66088E-02, 0.00000E+00, 0.12774E-02, 0.26624E-02, 0.00000E+00, 0.28863E-01, 0.61620E-01, 0.20925E+02, 0.00000E+00, 0.52347E-01, 0.20925E+02, 0.00000E+00, 0.26946E+00, 0.59246E+02, 0.00000E+00, 0.62869E+01, 0.89285E+01,-0.15240E+04, 0.51100E+03, 0.42460E+04, 0.22640E+03, 0.27570E+02, 0.83000E-01,-0.83000E-01, 0.00000E+00,-0.15240E+04, 0.50880E+03, 0.42700E+04, 0.26400E+03, 0.22070E+02,-0.83000E-01, 0.00000E+00, 0.00000E+00,-0.26810E+03,-0.62730E+02, 0.18960E+03,-0.54880E+03, 0.20580E+03,-0.91600E+00, 0.91600E+00, 0.13330E+01,-0.15240E+04, 0.51470E+03, 0.44680E+04, 0.24920E+03, 0.36070E+02, 0.18610E+03, 0.85500E+03, 0.20820E+01, 0.68150E+03, 0.74400E+03, 0.16040E+03,-0.72900E+03, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.86685E-03, 0.52550E+01, 0.58670E+01, 0.25260E+01, 0.57710E+01, 0.00000E+00, 0.90800E+01, 0.93900E+01, 0.60821E-02, 0.20860E+02
0.61000E+02, 0.25510E+02, 0.25510E+02, 0.25260E+02, 0.25010E+02, 0.24150E+02, 0.23900E+02, 0.23460E+02, 0.39790E+02, 0.35370E+02, 0.29960E+02, 0.25570E+02, 0.23960E+02, 0.23840E+02, 0.23460E+02, 0.24640E+02, 0.24890E+02, 0.24580E+02, 0.24080E+02, 0.23770E+02, 0.23400E+02, 0.24330E+02, 0.30450E+02, 0.27430E+02, 0.26250E+02, 0.24330E+02, 0.23710E+02, 0.23460E+02, 0.23340E+02, 0.24270E+02, 0.24330E+02, 0.24270E+02, 0.24150E+02, 0.23710E+02, 0.23460E+02, 0.23220E+02, 0.24460E+02, 0.24080E+02, 0.23960E+02, 0.24020E+02, 0.23590E+02, 0.23220E+02, 0.23030E+02, 0.21660E+02, 0.77800E+02, 0.00000E+00, 0.78562E-02, 0.71338E-01, 0.10110E-01, 0.90520E-03, 0.11897E-02, 0.10046E-01, 0.92524E-02, 0.00000E+00, 0.28124E-02, 0.26624E-02, 0.00000E+00, 0.43489E-01, 0.37875E-01, 0.20925E+02, 0.81650E-02, 0.55041E-01, 0.20925E+02, 0.00000E+00, 0.27625E+00, 0.59272E+02, 0.00000E+00, 0.64463E+01, 0.89371E+01,-0.15240E+04, 0.50800E+03, 0.43140E+04, 0.22570E+03, 0.27570E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.50460E+03, 0.42550E+04, 0.27060E+03, 0.22070E+02,-0.83000E-01, 0.00000E+00, 0.00000E+00,-0.25020E+03,-0.58730E+02, 0.17660E+03,-0.56750E+03, 0.23880E+03,-0.41700E+00, 0.11660E+01,-0.83000E-01,-0.15240E+04, 0.50850E+03, 0.45100E+04, 0.25210E+03, 0.21740E+02, 0.19810E+03, 0.85600E+03, 0.10830E+01, 0.69380E+03, 0.73600E+03, 0.16030E+03,-0.68330E+03, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.00000E+00, 0.52550E+01, 0.58870E+01, 0.23180E+01, 0.57810E+01,-0.10000E-02, 0.85900E+01, 0.88100E+01, 0.12165E-01, 0.20860E+02
0.71000E+02, 0.25510E+02, 0.25510E+02, 0.25320E+02, 0.25080E+02, 0.24080E+02, 0.23960E+02, 0.23460E+02, 0.42480E+02, 0.38630E+02, 0.34330E+02, 0.27060E+02, 0.24210E+02, 0.24080E+02, 0.23770E+02, 0.24770E+02, 0.24770E+02, 0.24580E+02, 0.24150E+02, 0.23770E+02, 0.23460E+02, 0.24390E+02, 0.32550E+02, 0.30640E+02, 0.25080E+02, 0.24210E+02, 0.23650E+02, 0.23460E+02, 0.23220E+02, 0.24270E+02, 0.24210E+02, 0.24270E+02, 0.24210E+02, 0.23840E+02, 0.23400E+02, 0.23220E+02, 0.26750E+02, 0.26070E+02, 0.25140E+02, 0.24020E+02, 0.23770E+02, 0.23340E+02, 0.23090E+02, 0.22160E+02, 0.92600E+02, 0.30833E-02, 0.14236E-02, 0.11375E+00, 0.77391E-03, 0.90520E-03, 0.11897E-02, 0.17579E-01, 0.92524E-02, 0.52115E-02, 0.76625E-03, 0.10650E-01, 0.93184E-02, 0.19134E-01, 0.62411E-01, 0.20925E+02, 0.00000E+00, 0.52607E-01, 0.20900E+02, 0.00000E+00, 0.27354E+00, 0.59246E+02, 0.00000E+00, 0.67959E+01, 0.88944E+01,-0.15240E+04, 0.51010E+03, 0.42550E+04, 0.22360E+03, 0.22910E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.50600E+03, 0.42130E+04, 0.25250E+03, 0.22070E+02,-0.83000E-01, 0.00000E+00, 0.00000E+00,-0.22410E+03,-0.52890E+02, 0.51480E+02,-0.53410E+03, 0.29380E+03,-0.33300E+00,-0.11660E+01, 0.13330E+01,-0.15240E+04, 0.50920E+03, 0.44610E+04, 0.24970E+03, 0.21740E+02, 0.18780E+03, 0.85400E+03, 0.58300E+00, 0.75300E+03, 0.69110E+03, 0.15600E+03,-0.69340E+03, 0.15250E+04, 0.15250E+04, 0.13502E-02, 0.17342E-02, 0.52740E+01, 0.58820E+01, 0.24190E+01, 0.57840E+01, 0.00000E+00, 0.90600E+01, 0.94200E+01, 0.12165E-01, 0.20860E+02
0.81000E+02, 0.25510E+02, 0.25450E+02, 0.25330E+02, 0.25200E+02, 0.24090E+02, 0.23960E+02, 0.23470E+02, 0.43340E+02, 0.41260E+02, 0.36050E+02, 0.28230E+02, 0.24710E+02, 0.24210E+02, 0.23960E+02, 0.24770E+02, 0.24770E+02, 0.24580E+02, 0.24090E+02, 0.23840E+02, 0.23470E+02, 0.24400E+02, 0.34520E+02, 0.32120E+02, 0.26380E+02, 0.23960E+02, 0.23650E+02, 0.23470E+02, 0.23090E+02, 0.24520E+02, 0.24400E+02, 0.24330E+02, 0.24210E+02, 0.23840E+02, 0.23470E+02, 0.23220E+02, 0.29710E+02, 0.27430E+02, 0.25390E+02, 0.24020E+02, 0.23840E+02, 0.23400E+02, 0.23090E+02, 0.22230E+02, 0.93100E+02, 0.00000E+00, 0.49918E-02, 0.14945E+00, 0.56897E-02, 0.00000E+00, 0.23789E-02, 0.42693E-01, 0.14540E-01, 0.65145E-02, 0.48631E-02, 0.14643E-01, 0.27955E-01, 0.38763E-01, 0.54524E-01, 0.20925E+02, 0.72360E-02, 0.50266E-01, 0.20925E+02, 0.00000E+00, 0.28390E+00, 0.59246E+02, 0.00000E+00, 0.70719E+01, 0.88858E+01,-0.15240E+04, 0.51050E+03, 0.42280E+04, 0.22200E+03, 0.22910E+02, 0.83000E-01, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.50640E+03, 0.41950E+04, 0.26840E+03, 0.22070E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.25800E+03,-0.54140E+02,-0.75300E+02,-0.49650E+03, 0.16260E+03,-0.83000E-01,-0.11660E+01, 0.11660E+01,-0.15240E+04, 0.50890E+03, 0.21520E+04, 0.28370E+03, 0.21740E+02, 0.24640E+03, 0.11580E+04, 0.25000E+00, 0.71500E+03, 0.72600E+03, 0.15790E+03,-0.80600E+03, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.86685E-03, 0.52500E+01, 0.58820E+01, 0.22870E+01, 0.45820E+01, 0.00000E+00, 0.90800E+01, 0.88500E+01, 0.18247E-01, 0.20860E+02
0.91000E+02, 0.25510E+02, 0.25450E+02, 0.25260E+02, 0.25140E+02, 0.24150E+02, 0.23960E+02, 0.23530E+02, 0.48460E+02, 0.44620E+02, 0.39240E+02, 0.30950E+02, 0.25200E+02, 0.24640E+02, 0.24330E+02, 0.24950E+02, 0.24710E+02, 0.24460E+02, 0.24150E+02, 0.23710E+02, 0.23470E+02, 0.25140E+02, 0.36790E+02, 0.35310E+02, 0.31190E+02, 0.24090E+02, 0.23710E+02, 0.23470E+02, 0.23090E+02, 0.24640E+02, 0.24770E+02, 0.24330E+02, 0.24210E+02, 0.23960E+02, 0.23470E+02, 0.23090E+02, 0.31690E+02, 0.28540E+02, 0.24710E+02, 0.24090E+02, 0.23840E+02, 0.23280E+02, 0.23160E+02, 0.21730E+02, 0.72400E+03, 0.17419E-02, 0.85735E-02, 0.23024E+00, 0.16911E-01, 0.90520E-03, 0.11897E-02, 0.67807E-01, 0.13218E-01, 0.15635E-01, 0.38372E-02, 0.37274E-01, 0.00000E+00, 0.25728E-01, 0.38916E-01, 0.20925E+02, 0.00000E+00, 0.49839E-01, 0.20925E+02, 0.00000E+00, 0.28032E+00, 0.59246E+02, 0.00000E+00, 0.72743E+01, 0.88858E+01,-0.15240E+04, 0.50760E+03, 0.42240E+04, 0.21390E+03, 0.22990E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.50970E+03, 0.42330E+04, 0.26250E+03, 0.22070E+02,-0.83000E-01,-0.83000E-01, 0.00000E+00,-0.26260E+03,-0.48310E+02,-0.13120E+03,-0.45720E+03, 0.30440E+03, 0.11660E+01,-0.83300E+00,-0.12500E+01,-0.15240E+04, 0.52170E+03, 0.16840E+04, 0.28560E+03, 0.21740E+02, 0.25900E+03, 0.13230E+04,-0.19160E+01, 0.75100E+03, 0.69740E+03, 0.15450E+03,-0.81700E+03, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.86685E-03, 0.52420E+01, 0.58790E+01, 0.21770E+01, 0.43120E+01, 0.83500E+01, 0.86800E+01, 0.94200E+01, 0.18247E-01, 0.20860E+02
