TIME  ,TCA_1 ,TCA_2 ,TCA_3 ,TCA_4 ,TCA_5 ,TCA_6 ,TCA_7 ,TCB_1 ,TCB_2 ,TCB_3 ,TCB_4 ,TCB_5 ,TCB_6 ,TCB_7 ,TCC_1 ,TCC_2 ,TCC_3 ,TCC_4 ,TCC_5 ,TCC_6 ,TCC_7 ,TCD_1 ,TCD_2 ,TCD_3 ,TCD_4 ,TCD_5 ,TCD_6 ,TCD_7 ,TCE_1 ,TCE_2 ,TCE_3 ,TCE_4 ,TCE_5 ,TCE_6 ,TCE_7 ,TCF_1 ,TCF_2 ,TCF_3 ,TCF_4 ,TCF_5 ,TCF_6 ,TCF_7 ,TCG   ,TCFIRE,SMA_1 ,SMA_4 ,SMC_4 ,SMD_1 ,SMD_4 ,SME_1 ,SME_4 ,SMF_1 ,SMF_4 ,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,Heat1A,CO2A  ,Ion3A ,Pho1A ,CO3A  ,Pho3A ,Ion4A ,CO1A  ,Heat1C,CO2C  ,Ion3C ,Pho1C ,CO3C  ,Pho3C ,Ion4C ,CO1C  ,Heat1D,CO2D  ,Ion3D ,Pho1D ,CO3D  ,Pho3D ,Ion4D ,CO1D  ,Heat1B,CO2B  ,Ion3B ,Pho1B ,CO3B  ,Pho3B ,Ion4B ,CO1B  ,Asp1A ,Asp1C ,Asp1D ,Asp1E ,Pres_1,Pres_2,SMCO  ,Ion1A ,Ion1C ,Ion1D ,Ion1BE,DiPho2,DiIon2,DiIon4,Load  ,TCRef 
0.70000E+01, 0.24950E+02, 0.24950E+02, 0.24820E+02, 0.24640E+02, 0.23890E+02, 0.23640E+02, 0.23270E+02, 0.24450E+02, 0.24510E+02, 0.24200E+02, 0.23770E+02, 0.23400E+02, 0.23150E+02, 0.22780E+02, 0.24390E+02, 0.24260E+02, 0.24080E+02, 0.23890E+02, 0.23520E+02, 0.23210E+02, 0.24700E+02, 0.24020E+02, 0.24080E+02, 0.23640E+02, 0.23400E+02, 0.23150E+02, 0.23020E+02, 0.22650E+02, 0.23270E+02, 0.23770E+02, 0.23770E+02, 0.23770E+02, 0.23520E+02, 0.23150E+02, 0.22840E+02, 0.24140E+02, 0.23710E+02, 0.23770E+02, 0.23710E+02, 0.23520E+02, 0.23270E+02, 0.22780E+02, 0.21530E+02, 0.23330E+02, 0.00000E+00, 0.11061E-02, 0.11991E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.45273E-01, 0.54551E-01, 0.20925E+02, 0.62039E-02, 0.58219E-01, 0.20950E+02, 0.00000E+00, 0.29373E+00, 0.19235E+02, 0.00000E+00, 0.55094E+01, 0.21117E+02,-0.15240E+04, 0.50480E+03, 0.42680E+04, 0.21870E+03, 0.23160E+02, 0.83000E-01, 0.83000E-01, 0.00000E+00,-0.15240E+04, 0.50750E+03, 0.42450E+04, 0.24190E+03, 0.22240E+02, 0.83000E-01, 0.83000E-01, 0.83000E-01,-0.36290E+03,-0.75000E+02, 0.19630E+03,-0.51290E+03, 0.23310E+03,-0.41700E+00, 0.14160E+01, 0.58300E+00,-0.15240E+04, 0.50950E+03, 0.44150E+04, 0.38830E+03, 0.24240E+02, 0.16330E+03, 0.87900E+03, 0.75000E+00, 0.71100E+03, 0.76600E+03, 0.16050E+03,-0.68710E+03, 0.15240E+04, 0.15250E+04, 0.00000E+00, 0.52290E+01, 0.59580E+01, 0.25260E+01, 0.60340E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.21290E+02
0.17000E+02, 0.25010E+02, 0.25010E+02, 0.24760E+02, 0.24640E+02, 0.23830E+02, 0.23650E+02, 0.23280E+02, 0.24520E+02, 0.24520E+02, 0.24270E+02, 0.23770E+02, 0.23400E+02, 0.23030E+02, 0.22780E+02, 0.24330E+02, 0.24390E+02, 0.24080E+02, 0.23770E+02, 0.23520E+02, 0.23280E+02, 0.24080E+02, 0.24140E+02, 0.24140E+02, 0.23520E+02, 0.23400E+02, 0.23280E+02, 0.23030E+02, 0.22650E+02, 0.23400E+02, 0.23770E+02, 0.23770E+02, 0.23710E+02, 0.23520E+02, 0.23210E+02, 0.22900E+02, 0.24270E+02, 0.23710E+02, 0.23770E+02, 0.23650E+02, 0.23460E+02, 0.23150E+02, 0.22780E+02, 0.21160E+02, 0.23460E+02, 0.00000E+00, 0.36925E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.17712E-01, 0.10707E-01, 0.14198E-02, 0.00000E+00, 0.46157E-01, 0.50480E-01, 0.20925E+02, 0.53172E-02, 0.57625E-01, 0.20950E+02, 0.00000E+00, 0.31096E+00, 0.19347E+02, 0.00000E+00, 0.54985E+01, 0.21054E+02,-0.15240E+04, 0.50820E+03, 0.42670E+04, 0.21080E+03, 0.23070E+02, 0.83000E-01, 0.83000E-01, 0.83000E-01,-0.15240E+04, 0.50680E+03, 0.42340E+04, 0.24510E+03, 0.22240E+02, 0.83000E-01, 0.00000E+00, 0.83000E-01,-0.50830E+03,-0.79500E+02, 0.12420E+03,-0.52900E+03, 0.31470E+03, 0.11660E+01, 0.83300E+00,-0.58300E+00,-0.15240E+04, 0.50650E+03, 0.44610E+04, 0.38630E+03, 0.28910E+02, 0.16490E+03, 0.86700E+03,-0.41700E+00, 0.70400E+03, 0.74100E+03, 0.15690E+03,-0.68050E+03, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.52130E+01, 0.59680E+01, 0.25610E+01, 0.60510E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.21290E+02
0.27000E+02, 0.25010E+02, 0.25080E+02, 0.24770E+02, 0.24640E+02, 0.23780E+02, 0.23650E+02, 0.23220E+02, 0.24400E+02, 0.24580E+02, 0.24210E+02, 0.23840E+02, 0.23400E+02, 0.23030E+02, 0.22780E+02, 0.24270E+02, 0.24330E+02, 0.24150E+02, 0.23710E+02, 0.23530E+02, 0.23280E+02, 0.24090E+02, 0.24150E+02, 0.24150E+02, 0.23470E+02, 0.23340E+02, 0.23220E+02, 0.23030E+02, 0.22600E+02, 0.23280E+02, 0.23840E+02, 0.23780E+02, 0.23780E+02, 0.23400E+02, 0.23220E+02, 0.22910E+02, 0.24150E+02, 0.23780E+02, 0.23780E+02, 0.23590E+02, 0.23400E+02, 0.23220E+02, 0.22780E+02, 0.21480E+02, 0.23340E+02, 0.00000E+00, 0.00000E+00, 0.11991E-02, 0.25538E-02, 0.50992E-03, 0.00000E+00, 0.00000E+00, 0.35537E-02, 0.00000E+00, 0.00000E+00, 0.31654E-01, 0.20900E+02, 0.00000E+00, 0.58300E-01, 0.20950E+02, 0.00000E+00, 0.31151E+00, 0.19347E+02, 0.00000E+00, 0.54985E+01, 0.21117E+02,-0.15240E+04, 0.50680E+03, 0.42650E+04, 0.21220E+03, 0.32650E+02, 0.00000E+00, 0.83000E-01, 0.83000E-01,-0.15240E+04, 0.50290E+03, 0.42610E+04, 0.25090E+03, 0.22240E+02, 0.83000E-01, 0.00000E+00, 0.83000E-01,-0.39180E+03,-0.78200E+02, 0.14160E+03,-0.54210E+03, 0.28190E+03, 0.75000E+00, 0.13330E+01,-0.83000E-01,-0.15240E+04, 0.50800E+03, 0.44120E+04, 0.37970E+03, 0.24240E+02, 0.16400E+03, 0.87900E+03, 0.33300E+00, 0.73000E+03, 0.73700E+03, 0.15840E+03,-0.71700E+03, 0.15250E+04, 0.15250E+04, 0.12935E-02, 0.52170E+01, 0.59850E+01, 0.24350E+01, 0.60430E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.21290E+02
0.37000E+02, 0.25020E+02, 0.25080E+02, 0.24830E+02, 0.24520E+02, 0.23780E+02, 0.23650E+02, 0.23220E+02, 0.24520E+02, 0.24520E+02, 0.24150E+02, 0.23840E+02, 0.23410E+02, 0.23030E+02, 0.22790E+02, 0.24270E+02, 0.24340E+02, 0.24210E+02, 0.23780E+02, 0.23410E+02, 0.23280E+02, 0.24090E+02, 0.24090E+02, 0.24150E+02, 0.23720E+02, 0.23280E+02, 0.23220E+02, 0.23030E+02, 0.22660E+02, 0.23280E+02, 0.23780E+02, 0.23780E+02, 0.23650E+02, 0.23410E+02, 0.23280E+02, 0.22910E+02, 0.24210E+02, 0.23780E+02, 0.23780E+02, 0.23650E+02, 0.23410E+02, 0.23160E+02, 0.22790E+02, 0.21300E+02, 0.23340E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.12764E-02, 0.54484E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.22033E-01, 0.20925E+02, 0.00000E+00, 0.47420E-01, 0.20950E+02, 0.00000E+00, 0.30183E+00, 0.19207E+02, 0.00000E+00, 0.55149E+01, 0.21138E+02,-0.15240E+04, 0.50600E+03, 0.42770E+04, 0.21220E+03, 0.32740E+02, 0.83000E-01, 0.83000E-01, 0.83000E-01,-0.15240E+04, 0.50390E+03, 0.42110E+04, 0.25120E+03, 0.22160E+02, 0.83000E-01, 0.83000E-01, 0.83000E-01,-0.33970E+03,-0.74400E+02, 0.22570E+03,-0.54710E+03, 0.16680E+03,-0.58300E+00, 0.14990E+01, 0.66600E+00,-0.15240E+04, 0.50880E+03, 0.44350E+04, 0.37540E+03, 0.24240E+02, 0.16310E+03, 0.87900E+03, 0.75000E+00, 0.69330E+03, 0.73200E+03, 0.16090E+03,-0.72100E+03, 0.15240E+04, 0.15250E+04, 0.25868E-02, 0.51920E+01, 0.59740E+01, 0.23500E+01, 0.60550E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.21300E+02
0.47000E+02, 0.24960E+02, 0.25020E+02, 0.24900E+02, 0.24590E+02, 0.23780E+02, 0.23660E+02, 0.23220E+02, 0.24590E+02, 0.24590E+02, 0.24150E+02, 0.23780E+02, 0.23410E+02, 0.23100E+02, 0.22790E+02, 0.24460E+02, 0.24150E+02, 0.24150E+02, 0.23900E+02, 0.23410E+02, 0.23220E+02, 0.24460E+02, 0.24030E+02, 0.24150E+02, 0.23780E+02, 0.23350E+02, 0.23160E+02, 0.23040E+02, 0.22660E+02, 0.23410E+02, 0.23780E+02, 0.23780E+02, 0.23720E+02, 0.23530E+02, 0.23220E+02, 0.22910E+02, 0.24150E+02, 0.23780E+02, 0.23780E+02, 0.23660E+02, 0.23410E+02, 0.23160E+02, 0.22790E+02, 0.21420E+02, 0.23470E+02, 0.13713E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.40845E-02, 0.12652E-02, 0.00000E+00, 0.70965E-03, 0.00000E+00, 0.00000E+00, 0.21335E-01, 0.20925E+02, 0.00000E+00, 0.41719E-01, 0.20950E+02, 0.00000E+00, 0.29878E+00, 0.19347E+02, 0.00000E+00, 0.55094E+01, 0.21096E+02,-0.15240E+04, 0.50470E+03, 0.43120E+04, 0.21300E+03, 0.27740E+02, 0.83000E-01, 0.83000E-01, 0.83000E-01,-0.15240E+04, 0.50330E+03, 0.42030E+04, 0.25310E+03, 0.22160E+02, 0.83000E-01, 0.83000E-01, 0.83000E-01,-0.25450E+03,-0.66310E+02, 0.95300E+02,-0.52610E+03, 0.21990E+03,-0.10830E+01,-0.41700E+00, 0.83300E+00,-0.15240E+04, 0.50610E+03, 0.43810E+04, 0.36860E+03, 0.24240E+02, 0.16290E+03, 0.87800E+03, 0.41700E+00, 0.70600E+03, 0.68620E+03, 0.15660E+03,-0.69590E+03, 0.15240E+04, 0.15250E+04, 0.00000E+00, 0.51880E+01, 0.59630E+01, 0.25430E+01, 0.60230E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.21300E+02
0.57000E+02, 0.25020E+02, 0.24960E+02, 0.24900E+02, 0.24530E+02, 0.23780E+02, 0.23600E+02, 0.23290E+02, 0.24530E+02, 0.24470E+02, 0.24160E+02, 0.23780E+02, 0.23410E+02, 0.23100E+02, 0.22730E+02, 0.24470E+02, 0.24280E+02, 0.24090E+02, 0.23910E+02, 0.23540E+02, 0.23160E+02, 0.24590E+02, 0.24160E+02, 0.24090E+02, 0.23660E+02, 0.23410E+02, 0.23230E+02, 0.23040E+02, 0.22730E+02, 0.23290E+02, 0.23780E+02, 0.23850E+02, 0.23720E+02, 0.23540E+02, 0.23160E+02, 0.22980E+02, 0.24280E+02, 0.23780E+02, 0.23850E+02, 0.23660E+02, 0.23410E+02, 0.23160E+02, 0.22850E+02, 0.21740E+02, 0.23470E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10121E-01, 0.59479E-02, 0.21306E-02, 0.20234E-02, 0.21707E-01, 0.36944E-01, 0.20925E+02, 0.00000E+00, 0.50041E-01, 0.20950E+02, 0.00000E+00, 0.31553E+00, 0.19338E+02, 0.00000E+00, 0.55094E+01, 0.21075E+02,-0.15240E+04, 0.50820E+03, 0.43500E+04, 0.20940E+03, 0.23070E+02, 0.83000E-01, 0.83000E-01, 0.83000E-01,-0.15240E+04, 0.50650E+03, 0.42400E+04, 0.25460E+03, 0.22240E+02, 0.83000E-01, 0.83000E-01, 0.83000E-01,-0.43100E+03,-0.70700E+02,-0.18580E+02,-0.51150E+03, 0.36320E+03, 0.83000E-01,-0.12500E+01,-0.33300E+00,-0.15240E+04, 0.50880E+03, 0.44270E+04, 0.39400E+03, 0.24160E+02, 0.16460E+03, 0.87700E+03,-0.66600E+00, 0.71500E+03, 0.69340E+03, 0.15550E+03,-0.72800E+03, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.51920E+01, 0.59680E+01, 0.25760E+01, 0.60650E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.21300E+02
0.67000E+02, 0.24960E+02, 0.25020E+02, 0.24840E+02, 0.24710E+02, 0.23780E+02, 0.23600E+02, 0.23290E+02, 0.24470E+02, 0.24590E+02, 0.24160E+02, 0.23780E+02, 0.23350E+02, 0.23160E+02, 0.22790E+02, 0.24590E+02, 0.24340E+02, 0.23970E+02, 0.23850E+02, 0.23540E+02, 0.23290E+02, 0.24340E+02, 0.24160E+02, 0.24160E+02, 0.23600E+02, 0.23410E+02, 0.23160E+02, 0.23040E+02, 0.22670E+02, 0.23230E+02, 0.23780E+02, 0.23780E+02, 0.23660E+02, 0.23410E+02, 0.23290E+02, 0.22920E+02, 0.24220E+02, 0.23780E+02, 0.23780E+02, 0.23660E+02, 0.23470E+02, 0.23160E+02, 0.22790E+02, 0.21300E+02, 0.23660E+02, 0.00000E+00, 0.00000E+00, 0.11991E-02, 0.00000E+00, 0.50992E-03, 0.00000E+00, 0.00000E+00, 0.70965E-03, 0.50639E-02, 0.47806E-01, 0.46929E-01, 0.20925E+02, 0.00000E+00, 0.54022E-01, 0.20950E+02, 0.00000E+00, 0.31352E+00, 0.19338E+02, 0.00000E+00, 0.55039E+01, 0.21013E+02,-0.15240E+04, 0.50930E+03, 0.42950E+04, 0.21570E+03, 0.23160E+02, 0.00000E+00, 0.83000E-01, 0.83000E-01,-0.15240E+04, 0.50580E+03, 0.42470E+04, 0.23890E+03, 0.22240E+02, 0.83000E-01, 0.83000E-01, 0.83000E-01,-0.39740E+03,-0.80000E+02,-0.25570E+02,-0.52600E+03, 0.40140E+03, 0.91600E+00,-0.12500E+01,-0.91600E+00,-0.15240E+04, 0.50550E+03, 0.44330E+04, 0.38450E+03, 0.24240E+02, 0.16500E+03, 0.86600E+03,-0.75000E+00, 0.69290E+03, 0.73800E+03, 0.15800E+03,-0.66650E+03, 0.15250E+04, 0.15250E+04, 0.11641E-01, 0.52560E+01, 0.59700E+01, 0.23320E+01, 0.60420E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.21300E+02
0.77000E+02, 0.25030E+02, 0.25030E+02, 0.24780E+02, 0.24660E+02, 0.23910E+02, 0.23660E+02, 0.23290E+02, 0.24530E+02, 0.24530E+02, 0.24220E+02, 0.23660E+02, 0.23420E+02, 0.23110E+02, 0.22800E+02, 0.24350E+02, 0.24530E+02, 0.24160E+02, 0.23850E+02, 0.23540E+02, 0.23290E+02, 0.23970E+02, 0.24220E+02, 0.24160E+02, 0.23540E+02, 0.23350E+02, 0.23230E+02, 0.23040E+02, 0.22670E+02, 0.23420E+02, 0.23850E+02, 0.23790E+02, 0.23660E+02, 0.23540E+02, 0.23290E+02, 0.22920E+02, 0.24410E+02, 0.23790E+02, 0.23730E+02, 0.23660E+02, 0.23420E+02, 0.23170E+02, 0.22800E+02, 0.21240E+02, 0.23910E+02, 0.00000E+00, 0.00000E+00, 0.23982E-02, 0.38320E-02, 0.17002E-03, 0.00000E+00, 0.00000E+00, 0.70965E-03, 0.00000E+00, 0.60351E-01, 0.49782E-01, 0.20925E+02, 0.00000E+00, 0.55148E-01, 0.20950E+02, 0.00000E+00, 0.31456E+00, 0.19188E+02, 0.00000E+00, 0.55039E+01, 0.21117E+02,-0.15240E+04, 0.50680E+03, 0.42890E+04, 0.21520E+03, 0.23070E+02, 0.00000E+00, 0.83000E-01, 0.83000E-01,-0.15240E+04, 0.51000E+03, 0.42240E+04, 0.24650E+03, 0.22240E+02, 0.83000E-01, 0.83000E-01, 0.83000E-01,-0.35580E+03,-0.75100E+02,-0.83300E+01,-0.53890E+03, 0.39420E+03, 0.14990E+01,-0.75000E+00,-0.11660E+01,-0.15240E+04, 0.50580E+03, 0.44640E+04, 0.38130E+03, 0.24240E+02, 0.16520E+03, 0.86600E+03,-0.91600E+00, 0.71300E+03, 0.73700E+03, 0.15850E+03,-0.72300E+03, 0.15240E+04, 0.15240E+04, 0.77607E-02, 0.52220E+01, 0.59620E+01, 0.25960E+01, 0.60570E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.21310E+02
0.87000E+02, 0.24970E+02, 0.25090E+02, 0.24780E+02, 0.24530E+02, 0.23850E+02, 0.23670E+02, 0.23290E+02, 0.24530E+02, 0.24530E+02, 0.24160E+02, 0.23790E+02, 0.23420E+02, 0.23050E+02, 0.22800E+02, 0.24350E+02, 0.24290E+02, 0.24290E+02, 0.23850E+02, 0.23420E+02, 0.23290E+02, 0.24290E+02, 0.23980E+02, 0.24160E+02, 0.23540E+02, 0.23360E+02, 0.23230E+02, 0.23050E+02, 0.22670E+02, 0.23420E+02, 0.23850E+02, 0.23790E+02, 0.23730E+02, 0.23480E+02, 0.23170E+02, 0.22920E+02, 0.24100E+02, 0.23790E+02, 0.23730E+02, 0.23670E+02, 0.23420E+02, 0.23170E+02, 0.22800E+02, 0.21740E+02, 0.24100E+02, 0.00000E+00, 0.00000E+00, 0.11991E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.48294E-01, 0.41369E-01, 0.20925E+02, 0.00000E+00, 0.57093E-01, 0.20950E+02, 0.00000E+00, 0.29525E+00, 0.19347E+02, 0.00000E+00, 0.55204E+01, 0.21117E+02,-0.15240E+04, 0.50700E+03, 0.43050E+04, 0.22180E+03, 0.27740E+02, 0.83000E-01, 0.83000E-01, 0.83000E-01,-0.15240E+04, 0.50660E+03, 0.42520E+04, 0.25430E+03, 0.22240E+02, 0.83000E-01, 0.83000E-01, 0.83000E-01,-0.37060E+03,-0.83700E+02, 0.17680E+03,-0.52650E+03, 0.16630E+03,-0.13330E+01, 0.50000E+00, 0.12500E+01,-0.15240E+04, 0.50660E+03, 0.44150E+04, 0.38220E+03, 0.24240E+02, 0.16290E+03, 0.87900E+03, 0.83300E+00, 0.69520E+03, 0.72800E+03, 0.15910E+03,-0.70600E+03, 0.15240E+04, 0.15240E+04, 0.77607E-02, 0.52230E+01, 0.59490E+01, 0.25540E+01, 0.60430E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.21310E+02
0.97000E+02, 0.24970E+02, 0.25030E+02, 0.24850E+02, 0.24660E+02, 0.23790E+02, 0.23670E+02, 0.23300E+02, 0.24470E+02, 0.24470E+02, 0.24160E+02, 0.23790E+02, 0.23420E+02, 0.23170E+02, 0.22680E+02, 0.24540E+02, 0.24350E+02, 0.24040E+02, 0.23980E+02, 0.23540E+02, 0.23170E+02, 0.24600E+02, 0.24160E+02, 0.24100E+02, 0.23790E+02, 0.23360E+02, 0.23170E+02, 0.23050E+02, 0.22610E+02, 0.23480E+02, 0.23790E+02, 0.23850E+02, 0.23670E+02, 0.23480E+02, 0.23170E+02, 0.22920E+02, 0.24160E+02, 0.23730E+02, 0.23730E+02, 0.23610E+02, 0.23420E+02, 0.23170E+02, 0.22800E+02, 0.21810E+02, 0.24290E+02, 0.00000E+00, 0.36925E-02, 0.11991E-02, 0.89548E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.56923E-02, 0.00000E+00, 0.35274E-01, 0.30529E-01, 0.20925E+02, 0.00000E+00, 0.55517E-01, 0.20950E+02, 0.00000E+00, 0.29726E+00, 0.19338E+02, 0.00000E+00, 0.55149E+01, 0.21054E+02,-0.15240E+04, 0.50450E+03, 0.42590E+04, 0.21300E+03, 0.27740E+02, 0.00000E+00, 0.83000E-01, 0.00000E+00,-0.15240E+04, 0.50430E+03, 0.41770E+04, 0.25270E+03, 0.22070E+02, 0.83000E-01, 0.83000E-01, 0.83000E-01,-0.42860E+03,-0.77100E+02, 0.88900E+02,-0.49910E+03, 0.26130E+03,-0.83300E+00,-0.66600E+00, 0.58300E+00,-0.15240E+04, 0.50740E+03, 0.44310E+04, 0.36970E+03, 0.24240E+02, 0.16360E+03, 0.87800E+03,-0.16700E+00, 0.70400E+03, 0.72200E+03, 0.15880E+03,-0.73300E+03, 0.15250E+04, 0.15250E+04, 0.51737E-02, 0.52120E+01, 0.60000E+01, 0.24180E+01, 0.60330E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.21310E+02
