TIME,TCA_1,TCA_2,TCA_3,TCA_4,TCA_5,TCA_6,TCA_7,TCB_1,TCB_2,TCB_3,TCB_4,TCB_5,TCB_6,TCB_7,TCC_1,TCC_2,TCC_3,TCC_4,TCC_5,TCC_6,TCC_B,TCD_1,TCD_2,TCD_3,TCD_4,TCD_5,TCD_6,TCD_7,TCE_1,TCE_2,TCE_3,TCE_4,TCE_5,TCE_6,TCE_7,TCF_1,TCF_2,TCF_3,TCF_4,TCF_5,TCF_6,TCF_7,TCG,TCFIRB,TCFIRE,TCFIRK,SMA_1,SMA_3,SMB_1,SMB_3,SMC_1,SMC_3,SMD_1,SMD_3,SME_1,SME_3,SMF_1,SMF_3,SMF_1O,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,CO2A,Ion3A,Pho1A,CO3A,Pho3A,Ion4A,CO1A,CO2B,Ion3B,Pho1B,CO3B,Pho3B,Ion4B,CO1B,CO2C,Ion3C,Pho1C,CO3C,Pho3C,Ion4C,CO1C,CO2D,Ion3D,Pho1D,CO3D,Pho3D,Ion4D,CO1D,CO2E,Ion3E,Pho1E,CO3E,Asp1A,Asp1C,Asp1D,Asp1E,Pres_1,Pres_2,Pres_3,HeatK,SMG,SMC_B,Ion1A,Ion1C,Ion1D,Ion1B,Ion1E,DiPh2B,DiIo2B,DiIo4B,DiPh2C,DiIo2C,DiIo4C,DiPh2D,DiIo2D,DiIo4D,Load_B,Load_E,TCRef
0.0,27.7,27.6,27.5,26.8,26.2,25.9,25.4,28.1,28.1,27.8,27.6,26.9,26.6,26.5,27.0,26.9,26.7,26.5,26.2,25.8,26.2,27.7,27.7,27.8,26.4,26.1,25.9,25.6,26.7,26.7,26.7,26.6,26.4,25.9,25.4,27.2,27.2,26.5,26.4,26.2,25.9,25.3,25.4,27.4,25.4,25.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,20.8,0.0,0.1,20.9,0.0,0.0,21.0,506.7,1708.0,299.9,16.1,15.0,837.0,-1.3,-713.0,302.3,-449.7,-195.7,25.7,713.0,-0.3,508.2,1900.0,372.0,83.4,65.8,623.3,-17.5,499.4,2315.0,421.2,27.5,74.0,753.0,2.1,509.6,1665.0,243.2,21.5,675.7,718.0,714.0,729.0,1522.0,465.8,120.7,0.0,0.0,0.0,6.0,8.9,6.0,5.9,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
10.0,27.7,27.6,27.4,26.9,26.2,25.8,25.4,28.1,28.2,27.8,27.5,26.9,26.5,26.5,27.0,26.9,26.7,26.5,26.2,25.8,26.2,27.6,27.7,27.7,26.3,26.1,25.9,25.6,26.7,26.7,26.7,26.5,26.4,25.9,25.4,27.2,27.2,26.5,26.4,26.2,25.9,25.3,25.4,27.5,25.3,25.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,20.9,0.0,0.0,21.1,504.7,1757.0,263.4,-13.3,81.8,827.0,-1.6,-645.1,318.6,-527.9,-231.4,37.7,740.0,-2.7,505.4,1952.0,362.0,111.1,84.4,656.9,-3.5,511.6,2051.0,417.3,-3.0,122.7,720.0,-3.2,507.6,1861.0,248.6,-16.7,692.5,709.0,719.0,750.0,1522.0,473.1,124.2,-0.1,0.0,0.0,6.0,8.9,5.9,5.9,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
20.0,27.7,27.7,27.4,26.9,26.3,25.9,25.4,28.0,28.2,28.0,27.5,26.9,26.7,26.6,27.0,26.9,26.7,26.6,26.2,25.9,26.2,27.7,27.7,27.8,26.3,26.1,26.0,25.7,26.7,26.7,26.7,26.6,26.4,25.9,25.4,27.3,27.2,26.6,26.4,26.2,25.9,25.4,25.4,27.5,25.2,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,20.9,0.0,0.1,20.9,0.0,0.0,21.0,503.8,1806.0,296.7,35.9,77.0,844.0,-3.2,-687.2,337.2,-610.4,-225.8,37.7,748.0,-4.7,502.2,1911.0,347.1,91.0,86.6,614.9,-13.0,509.2,2355.0,418.7,14.5,69.3,765.0,2.1,507.6,1725.0,246.7,18.2,712.0,685.5,707.0,763.0,1522.0,466.7,122.2,0.0,0.0,0.0,6.0,8.8,6.0,5.9,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
30.0,27.8,27.7,27.4,26.9,26.3,25.9,25.4,28.1,28.2,27.9,27.5,26.9,26.5,26.5,27.1,26.9,26.7,26.6,26.2,25.8,26.2,27.7,27.7,27.8,26.4,26.2,26.0,25.7,26.7,26.7,26.7,26.6,26.4,26.0,25.4,27.2,27.2,26.6,26.4,26.2,25.9,25.3,25.3,27.6,25.2,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,20.7,0.0,0.0,20.9,0.0,0.0,21.0,505.7,1730.0,298.2,-7.2,82.8,833.0,-1.6,-629.4,274.8,-621.4,-229.5,93.7,729.0,0.2,505.9,2002.0,355.9,111.2,63.4,707.0,-3.1,509.7,2056.0,423.5,-4.0,211.8,737.0,-2.3,505.8,1837.0,244.0,-6.0,706.0,711.0,686.0,748.0,1522.0,475.1,127.1,0.0,0.0,0.0,6.0,8.9,6.0,5.9,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
40.0,27.7,27.7,27.5,26.9,26.4,26.0,25.4,28.1,28.2,28.0,27.5,27.0,26.7,26.6,27.1,26.9,26.7,26.6,26.2,25.8,26.2,27.7,27.7,27.7,26.4,26.2,26.1,25.6,26.7,26.7,26.7,26.6,26.6,26.1,25.4,27.1,27.0,26.6,26.4,26.2,25.9,25.4,25.4,27.9,25.3,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,21.0,0.0,0.0,20.8,0.0,0.1,20.9,0.0,0.0,21.1,504.8,1921.0,296.4,94.2,-36.7,844.0,-5.5,-677.4,270.5,-631.4,-325.2,49.9,747.0,-2.4,505.1,1809.0,364.4,97.5,67.4,642.7,-10.4,510.6,2379.0,414.2,1.2,72.3,742.0,-0.8,509.2,1760.0,239.4,28.6,674.2,723.0,715.0,673.0,1522.0,469.1,124.6,0.0,0.0,0.0,6.0,8.8,6.0,5.9,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
50.0,27.8,27.7,27.5,26.9,26.4,25.9,25.4,28.1,28.2,27.9,27.4,27.0,26.7,26.6,27.1,26.9,26.7,26.6,26.2,25.9,26.2,27.7,27.7,27.7,26.4,26.2,26.1,25.7,26.7,26.7,26.7,26.7,26.6,26.1,25.4,27.2,27.2,26.6,26.4,26.2,26.1,25.4,25.3,28.2,25.3,26.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.1,20.9,0.0,0.0,21.1,502.6,1741.0,295.3,10.8,-85.7,841.0,-0.3,-689.3,253.5,-619.6,-199.2,47.8,706.0,-5.6,505.0,2042.0,358.4,33.4,-24.2,679.2,-11.0,507.0,2154.0,414.0,105.0,92.5,763.0,1.5,507.6,1829.0,242.6,91.0,706.0,716.0,676.8,724.0,1522.0,470.2,124.4,-0.1,0.0,0.0,6.0,8.9,5.9,5.9,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
60.0,27.8,27.7,27.5,27.0,26.3,25.9,25.6,28.2,28.2,27.8,27.5,27.0,26.7,26.5,27.0,26.9,26.7,26.5,26.2,25.9,26.3,27.7,27.7,27.8,26.4,26.2,26.0,25.7,26.9,26.7,26.7,26.6,26.5,26.0,25.5,27.2,27.3,26.7,26.4,26.3,26.0,25.4,25.3,29.0,25.4,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,20.8,0.0,0.1,20.9,0.0,0.0,21.0,504.7,2006.0,259.2,113.0,84.2,844.0,-2.8,-656.2,239.8,-637.9,-237.2,45.9,763.0,0.8,504.8,1656.0,371.3,47.4,73.4,669.7,-2.3,509.5,2354.0,420.7,-19.1,60.4,760.0,0.8,505.4,1928.0,246.5,92.9,643.2,678.9,716.0,717.0,1522.0,474.2,128.6,0.0,0.0,0.0,6.0,8.9,5.9,6.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
70.0,27.8,27.7,27.4,27.0,26.2,25.9,25.6,28.2,28.2,27.9,27.7,27.0,26.7,26.6,27.1,26.9,26.7,26.5,26.2,25.9,26.2,27.8,27.8,27.8,26.4,26.2,26.1,25.7,26.9,26.8,26.7,26.7,26.6,26.1,25.6,27.4,27.2,26.7,26.5,26.3,26.1,25.4,25.2,29.8,25.6,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,20.7,0.0,0.1,20.9,0.0,0.0,21.0,504.1,1884.0,284.5,17.2,93.7,844.0,-1.7,-711.0,318.3,-629.3,-234.7,34.9,731.0,-4.3,504.8,2014.0,355.5,83.8,64.3,619.8,-13.6,506.7,2263.0,419.8,109.6,228.4,764.0,2.7,505.1,1754.0,246.7,13.3,710.0,683.4,681.2,731.0,1522.0,469.2,124.2,0.0,0.0,0.0,6.0,8.9,5.9,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
80.0,27.9,27.7,27.5,27.0,26.3,25.9,25.5,28.1,28.2,27.8,27.5,26.9,26.7,26.5,27.0,26.9,26.7,26.5,26.2,26.0,26.2,27.7,27.7,28.0,26.4,26.3,26.1,25.7,26.8,26.8,26.8,26.7,26.5,26.1,25.6,27.3,27.2,26.7,26.6,26.3,25.9,25.5,25.3,30.9,25.4,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,20.8,0.0,0.1,20.9,0.0,0.0,21.0,506.7,2028.0,301.4,34.8,35.9,843.0,-5.5,-710.0,309.3,-638.2,-231.4,77.3,774.0,2.2,504.3,1669.0,345.0,-2.2,-97.2,690.2,-1.8,509.0,2318.0,417.3,-19.8,68.1,745.0,-2.3,509.4,1904.0,238.7,93.7,666.7,714.0,715.0,717.0,1522.0,473.5,127.8,0.0,0.0,0.0,6.0,8.9,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
90.0,27.7,27.7,27.5,27.0,26.2,26.0,25.5,28.2,28.3,27.8,27.6,27.0,26.7,26.5,27.1,26.9,26.7,26.5,26.2,25.9,26.3,27.8,27.8,27.7,26.5,26.3,26.1,25.7,26.7,26.7,26.8,26.7,26.5,26.1,25.5,27.2,27.1,26.8,26.5,26.4,26.1,25.4,25.2,31.9,25.3,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,20.9,0.0,0.1,20.9,0.0,0.0,21.0,506.2,1998.0,302.4,111.2,30.7,846.0,-2.9,-723.0,278.7,-632.1,-387.2,41.6,757.0,0.1,506.0,1750.0,361.2,62.1,62.5,670.2,-5.6,514.0,2329.0,411.1,-22.6,74.9,764.0,0.8,504.1,1772.0,243.7,100.8,661.9,707.0,718.0,748.0,1522.0,470.2,125.4,0.0,0.0,0.0,6.0,9.1,5.9,5.9,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
