TIME  ,TCA_1 ,TCA_2 ,TCA_3 ,TCA_4 ,TCA_5 ,TCA_6 ,TCA_7 ,TCB_1 ,TCB_2 ,TCB_3 ,TCB_4 ,TCB_5 ,TCB_6 ,TCB_7 ,TCC_1 ,TCC_2 ,TCC_3 ,TCC_4 ,TCC_5 ,TCC_6 ,TCC_B ,TCD_1 ,TCD_2 ,TCD_3 ,TCD_4 ,TCD_5 ,TCD_6 ,TCD_7 ,TCE_1 ,TCE_2 ,TCE_3 ,TCE_4 ,TCE_5 ,TCE_6 ,TCE_7 ,TCF_1 ,TCF_2 ,TCF_3 ,TCF_4 ,TCF_5 ,TCF_6 ,TCF_7 ,TCG   ,TCFIRB,TCFIRE,TCFIRK,SMA_1 ,SMA_3 ,SMB_1 ,SMB_3 ,SMC_1 ,SMC_3 ,SMD_1 ,SMD_3 ,SME_1 ,SME_3 ,SMF_1 ,SMF_3 ,SMF_1O,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,CO2A  ,Ion3A ,Pho1A ,CO3A  ,Pho3A ,Ion4A ,CO1A  ,CO2B  ,Ion3B ,Pho1B ,CO3B  ,Pho3B ,Ion4B ,CO1B  ,CO2C  ,Ion3C ,Pho1C ,CO3C  ,Pho3C ,Ion4C ,CO1C  ,CO2D  ,Ion3D ,Pho1D ,CO3D  ,Pho3D ,Ion4D ,CO1D  ,CO2E  ,Ion3E ,Pho1E ,CO3E  ,Asp1A ,Asp1C ,Asp1D ,Asp1E ,Pres_1,Pres_2,Pres_3,HeatK ,SMG   ,SMC_B ,Ion1A ,Ion1C ,Ion1D ,Ion1B ,Ion1E ,DiPh2B,DiIo2B,DiIo4B,DiPh2C,DiIo2C,DiIo4C,DiPh2D,DiIo2D,DiIo4D,Load_B,Load_E,TCRef 
0.40000E+01, 0.27780E+02, 0.27600E+02, 0.27410E+02, 0.26790E+02, 0.26240E+02, 0.25800E+02, 0.25430E+02, 0.28030E+02, 0.28030E+02, 0.27780E+02, 0.27600E+02, 0.26920E+02, 0.26670E+02, 0.26420E+02, 0.26980E+02, 0.26850E+02, 0.26670E+02, 0.26550E+02, 0.26170E+02, 0.25800E+02, 0.26170E+02, 0.27720E+02, 0.27660E+02, 0.27780E+02, 0.26360E+02, 0.26110E+02, 0.25930E+02, 0.25620E+02, 0.26670E+02, 0.26790E+02, 0.26670E+02, 0.26550E+02, 0.26300E+02, 0.25930E+02, 0.25370E+02, 0.27160E+02, 0.27040E+02, 0.26550E+02, 0.26420E+02, 0.26170E+02, 0.25930E+02, 0.25310E+02, 0.25370E+02, 0.27350E+02, 0.25430E+02, 0.25430E+02, 0.39178E-01, 0.15676E-02, 0.00000E+00, 0.18943E-02, 0.95083E-03, 0.19141E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.14136E-01, 0.00000E+00, 0.94020E-02, 0.00000E+00, 0.47565E-01, 0.20950E+02, 0.00000E+00, 0.32637E-01, 0.20975E+02, 0.00000E+00, 0.50830E-01, 0.20926E+02, 0.58504E-02, 0.27167E-01, 0.21097E+02, 0.50560E+03, 0.17220E+04, 0.25880E+03, 0.37490E+01, 0.84100E+02, 0.82600E+03,-0.12500E+01,-0.65060E+03, 0.33340E+03,-0.46600E+03,-0.20740E+03, 0.37150E+02, 0.72800E+03,-0.34990E+01, 0.50770E+03, 0.20440E+04, 0.35100E+03, 0.98000E+02,-0.46480E+02, 0.71100E+03,-0.47480E+01, 0.51660E+03, 0.20340E+04, 0.41490E+03, 0.94300E+02, 0.91000E+02, 0.75000E+03, 0.25000E+00, 0.51050E+03, 0.17330E+04, 0.24650E+03, 0.10550E+03, 0.70900E+03, 0.72100E+03, 0.71800E+03, 0.71300E+03, 0.15220E+04, 0.46790E+03, 0.12070E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.59880E+01, 0.90000E+01, 0.59450E+01, 0.59220E+01, 0.59420E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24070E+02
0.14000E+02, 0.27720E+02, 0.27530E+02, 0.27410E+02, 0.26850E+02, 0.26170E+02, 0.25870E+02, 0.25430E+02, 0.28030E+02, 0.28150E+02, 0.27910E+02, 0.27600E+02, 0.26920E+02, 0.26670E+02, 0.26550E+02, 0.26980E+02, 0.26850E+02, 0.26730E+02, 0.26610E+02, 0.26170E+02, 0.25800E+02, 0.26240E+02, 0.27660E+02, 0.27780E+02, 0.27660E+02, 0.26300E+02, 0.26110E+02, 0.25990E+02, 0.25620E+02, 0.26610E+02, 0.26670E+02, 0.26670E+02, 0.26550E+02, 0.26360E+02, 0.25990E+02, 0.25430E+02, 0.27160E+02, 0.27160E+02, 0.26550E+02, 0.26420E+02, 0.26110E+02, 0.25930E+02, 0.25370E+02, 0.25430E+02, 0.27470E+02, 0.25310E+02, 0.25800E+02, 0.27858E-01, 0.00000E+00, 0.52081E-02, 0.94683E-03, 0.00000E+00, 0.00000E+00, 0.54909E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.22770E-01, 0.24695E-02, 0.10448E-01, 0.00000E+00, 0.48329E-01, 0.20950E+02, 0.15869E-02, 0.25473E-01, 0.20721E+02, 0.00000E+00, 0.48844E-01, 0.20926E+02, 0.66572E-02, 0.27733E-01, 0.21072E+02, 0.50470E+03, 0.17710E+04, 0.29470E+03, 0.53310E+01, 0.84600E+02, 0.82900E+03,-0.13330E+01,-0.68800E+03, 0.27750E+03,-0.57420E+03,-0.22950E+03, 0.16490E+02, 0.73300E+03,-0.29160E+01, 0.50510E+03, 0.19710E+04, 0.36020E+03, 0.10090E+03, 0.77700E+02, 0.68950E+03,-0.52480E+01, 0.51370E+03, 0.20590E+04, 0.41990E+03, 0.56650E+01,-0.23070E+02, 0.75900E+03,-0.17490E+01, 0.50470E+03, 0.18880E+04, 0.24770E+03, 0.11120E+03, 0.67170E+03, 0.71300E+03, 0.72400E+03, 0.72000E+03, 0.15220E+04, 0.46990E+03, 0.12230E+03, 0.00000E+00, 0.00000E+00, 0.27637E-02, 0.59770E+01, 0.88000E+01, 0.59840E+01, 0.59720E+01, 0.59650E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00,-0.20000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24070E+02
0.24000E+02, 0.27720E+02, 0.27660E+02, 0.27410E+02, 0.26920E+02, 0.26300E+02, 0.25930E+02, 0.25370E+02, 0.28030E+02, 0.28150E+02, 0.27970E+02, 0.27470E+02, 0.26860E+02, 0.26550E+02, 0.26480E+02, 0.26980E+02, 0.26920E+02, 0.26730E+02, 0.26550E+02, 0.26170E+02, 0.25740E+02, 0.26240E+02, 0.27720E+02, 0.27660E+02, 0.27840E+02, 0.26360E+02, 0.26110E+02, 0.25990E+02, 0.25620E+02, 0.26730E+02, 0.26730E+02, 0.26670E+02, 0.26610E+02, 0.26420E+02, 0.25990E+02, 0.25430E+02, 0.27100E+02, 0.27230E+02, 0.26610E+02, 0.26420E+02, 0.26170E+02, 0.25930E+02, 0.25310E+02, 0.25370E+02, 0.27470E+02, 0.25120E+02, 0.25740E+02, 0.00000E+00, 0.15676E-02, 0.66965E-02, 0.18943E-02, 0.95083E-03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.25909E-01, 0.82336E-03, 0.41761E-02, 0.00000E+00, 0.48584E-01, 0.20950E+02, 0.21159E-02, 0.29453E-01, 0.20671E+02, 0.00000E+00, 0.51609E-01, 0.20901E+02, 0.47906E-02, 0.24903E-01, 0.21048E+02, 0.50550E+03, 0.18930E+04, 0.28720E+03, 0.73600E+02, 0.79400E+02, 0.84400E+03,-0.47480E+01,-0.66980E+03, 0.29190E+03,-0.62040E+03,-0.21030E+03, 0.48400E+02, 0.75500E+03,-0.35820E+01, 0.50540E+03, 0.19080E+04, 0.36140E+03, 0.10450E+03,-0.30660E+02, 0.60590E+03,-0.30820E+01, 0.50600E+03, 0.23970E+04, 0.42210E+03,-0.19160E+02, 0.71900E+02, 0.75200E+03, 0.22490E+01, 0.50660E+03, 0.17470E+04, 0.24850E+03, 0.10110E+03, 0.68010E+03, 0.71600E+03, 0.67920E+03, 0.71400E+03, 0.15220E+04, 0.46970E+03, 0.12450E+03, 0.00000E+00, 0.17712E-02, 0.00000E+00, 0.60060E+01, 0.88000E+01, 0.59310E+01, 0.59380E+01, 0.59810E+01, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24070E+02
0.34000E+02, 0.27720E+02, 0.27660E+02, 0.27410E+02, 0.26860E+02, 0.26360E+02, 0.25990E+02, 0.25430E+02, 0.28030E+02, 0.28220E+02, 0.27970E+02, 0.27540E+02, 0.26860E+02, 0.26610E+02, 0.26550E+02, 0.27100E+02, 0.26860E+02, 0.26670E+02, 0.26610E+02, 0.26180E+02, 0.25800E+02, 0.26240E+02, 0.27720E+02, 0.27720E+02, 0.27660E+02, 0.26420E+02, 0.26180E+02, 0.25990E+02, 0.25620E+02, 0.26790E+02, 0.26790E+02, 0.26670E+02, 0.26610E+02, 0.26490E+02, 0.25990E+02, 0.25430E+02, 0.27230E+02, 0.27100E+02, 0.26610E+02, 0.26420E+02, 0.26180E+02, 0.25930E+02, 0.25430E+02, 0.25310E+02, 0.27660E+02, 0.25190E+02, 0.26050E+02, 0.00000E+00, 0.47041E-02, 0.11162E-01, 0.28411E-02, 0.95083E-03, 0.00000E+00, 0.27451E-02, 0.00000E+00, 0.00000E+00, 0.99205E-03, 0.25909E-01, 0.74079E-02, 0.12541E-01, 0.00000E+00, 0.48584E-01, 0.20925E+02, 0.10579E-02, 0.32637E-01, 0.20975E+02, 0.00000E+00, 0.50830E-01, 0.20901E+02, 0.53478E-02, 0.27167E-01, 0.21072E+02, 0.50560E+03, 0.17670E+04, 0.26260E+03, 0.28320E+01, 0.84400E+02, 0.83000E+03,-0.33300E+00,-0.64720E+03, 0.23890E+03,-0.62120E+03,-0.26050E+03, 0.35820E+02, 0.71300E+03,-0.57480E+01, 0.50180E+03, 0.21010E+04, 0.35790E+03, 0.44150E+02,-0.24490E+02, 0.68210E+03,-0.58310E+01, 0.51110E+03, 0.20900E+04, 0.42140E+03, 0.61560E+02, 0.20980E+03, 0.76000E+03,-0.41700E+00, 0.50560E+03, 0.18880E+04, 0.24420E+03, 0.10710E+03, 0.70800E+03, 0.71400E+03, 0.72100E+03, 0.69870E+03, 0.15220E+04, 0.47270E+03, 0.12590E+03, 0.00000E+00, 0.00000E+00, 0.27637E-02, 0.59540E+01, 0.88000E+01, 0.59850E+01, 0.59500E+01, 0.59440E+01, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24070E+02
0.44000E+02, 0.27780E+02, 0.27720E+02, 0.27470E+02, 0.26920E+02, 0.26300E+02, 0.25930E+02, 0.25430E+02, 0.28150E+02, 0.28210E+02, 0.27840E+02, 0.27410E+02, 0.26980E+02, 0.26670E+02, 0.26540E+02, 0.27040E+02, 0.26850E+02, 0.26610E+02, 0.26540E+02, 0.26170E+02, 0.25860E+02, 0.26240E+02, 0.27660E+02, 0.27720E+02, 0.27780E+02, 0.26420E+02, 0.26170E+02, 0.26050E+02, 0.25620E+02, 0.26730E+02, 0.26790E+02, 0.26670E+02, 0.26670E+02, 0.26540E+02, 0.26050E+02, 0.25430E+02, 0.27160E+02, 0.27160E+02, 0.26610E+02, 0.26480E+02, 0.26170E+02, 0.25930E+02, 0.25430E+02, 0.25430E+02, 0.27970E+02, 0.25310E+02, 0.26050E+02, 0.00000E+00, 0.00000E+00, 0.10418E-01, 0.18943E-02, 0.00000E+00, 0.00000E+00, 0.36601E-02, 0.00000E+00, 0.00000E+00, 0.29760E-02, 0.22770E-01, 0.00000E+00, 0.11494E-01, 0.00000E+00, 0.49012E-01, 0.20950E+02, 0.00000E+00, 0.29453E-01, 0.20975E+02, 0.00000E+00, 0.52139E-01, 0.20877E+02, 0.35793E-02, 0.27167E-01, 0.21023E+02, 0.50620E+03, 0.20220E+04, 0.29960E+03, 0.99500E+02, 0.91300E+02, 0.85600E+03,-0.54150E+01,-0.66990E+03, 0.21960E+03,-0.63170E+03,-0.21500E+03, 0.37570E+02, 0.75300E+03,-0.13330E+01, 0.50520E+03, 0.16490E+04, 0.35360E+03, 0.92600E+02, 0.62640E+02, 0.67660E+03,-0.71600E+01, 0.50900E+03, 0.23590E+04, 0.41490E+03,-0.16990E+02, 0.19910E+02, 0.76400E+03, 0.83000E-01, 0.50630E+03, 0.18470E+04, 0.23630E+03, 0.10820E+03, 0.72000E+03, 0.71500E+03, 0.71100E+03, 0.71600E+03, 0.15220E+04, 0.47270E+03, 0.12730E+03, 0.00000E+00, 0.23616E-02, 0.00000E+00, 0.59750E+01, 0.88500E+01, 0.59970E+01, 0.59590E+01, 0.59230E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24070E+02
0.54000E+02, 0.27720E+02, 0.27600E+02, 0.27530E+02, 0.26920E+02, 0.26360E+02, 0.25930E+02, 0.25490E+02, 0.28030E+02, 0.28210E+02, 0.27910E+02, 0.27470E+02, 0.27040E+02, 0.26670E+02, 0.26480E+02, 0.26980E+02, 0.26920E+02, 0.26670E+02, 0.26550E+02, 0.26170E+02, 0.25800E+02, 0.26300E+02, 0.27720E+02, 0.27660E+02, 0.27780E+02, 0.26420E+02, 0.26240E+02, 0.26050E+02, 0.25560E+02, 0.26730E+02, 0.26730E+02, 0.26670E+02, 0.26670E+02, 0.26480E+02, 0.26050E+02, 0.25490E+02, 0.27160E+02, 0.27230E+02, 0.26610E+02, 0.26420E+02, 0.26300E+02, 0.26050E+02, 0.25370E+02, 0.25310E+02, 0.28460E+02, 0.25310E+02, 0.26240E+02, 0.00000E+00, 0.00000E+00, 0.13395E-01, 0.37881E-02, 0.00000E+00, 0.00000E+00, 0.27451E-02, 0.00000E+00, 0.10932E-02, 0.99205E-03, 0.17276E-01, 0.16461E-02, 0.10448E-01, 0.00000E+00, 0.48931E-01, 0.20950E+02, 0.26448E-02, 0.31841E-01, 0.20696E+02, 0.00000E+00, 0.51880E-01, 0.20901E+02, 0.50934E-02, 0.27167E-01, 0.21072E+02, 0.50430E+03, 0.17960E+04, 0.28960E+03,-0.40820E+01, 0.54980E+02, 0.83200E+03,-0.83000E-01,-0.65380E+03, 0.18780E+03,-0.62210E+03,-0.28800E+03, 0.48320E+01, 0.71300E+03,-0.55810E+01, 0.50480E+03, 0.20190E+04, 0.36440E+03, 0.35150E+02, 0.69390E+02, 0.62820E+03,-0.12580E+02, 0.50540E+03, 0.22020E+04, 0.41380E+03, 0.10570E+03, 0.93000E+02, 0.76300E+03, 0.15830E+01, 0.50560E+03, 0.17890E+04, 0.24100E+03, 0.95800E+02, 0.70700E+03, 0.67750E+03, 0.65940E+03, 0.71100E+03, 0.15220E+04, 0.46980E+03, 0.12430E+03, 0.00000E+00, 0.00000E+00, 0.27637E-02, 0.59470E+01, 0.88300E+01, 0.59420E+01, 0.59310E+01, 0.59630E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24070E+02
0.64000E+02, 0.27780E+02, 0.27660E+02, 0.27470E+02, 0.26980E+02, 0.26300E+02, 0.25930E+02, 0.25550E+02, 0.28210E+02, 0.28270E+02, 0.27970E+02, 0.27530E+02, 0.27040E+02, 0.26730E+02, 0.26480E+02, 0.27100E+02, 0.26850E+02, 0.26670E+02, 0.26540E+02, 0.26240E+02, 0.25860E+02, 0.26300E+02, 0.27720E+02, 0.27720E+02, 0.27780E+02, 0.26360E+02, 0.26240E+02, 0.25930E+02, 0.25680E+02, 0.26850E+02, 0.26790E+02, 0.26730E+02, 0.26610E+02, 0.26540E+02, 0.26050E+02, 0.25550E+02, 0.27290E+02, 0.27220E+02, 0.26670E+02, 0.26480E+02, 0.26300E+02, 0.25990E+02, 0.25370E+02, 0.25310E+02, 0.29320E+02, 0.25430E+02, 0.25990E+02, 0.16639E-01, 0.39200E-02, 0.44637E-02, 0.37881E-02, 0.00000E+00, 0.00000E+00, 0.91497E-03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.17276E-01, 0.82336E-03, 0.11494E-01, 0.00000E+00, 0.49186E-01, 0.20950E+02, 0.00000E+00, 0.27861E-01, 0.20671E+02, 0.00000E+00, 0.52046E-01, 0.20901E+02, 0.28707E-02, 0.25469E-01, 0.21023E+02, 0.50810E+03, 0.20080E+04, 0.30190E+03, 0.11190E+03, 0.25490E+02, 0.84400E+03,-0.28320E+01,-0.71100E+03, 0.19150E+03,-0.63730E+03,-0.35820E+03, 0.40650E+02, 0.75800E+03, 0.25000E+00, 0.50460E+03, 0.16710E+04, 0.35250E+03, 0.42480E+02, 0.62230E+02, 0.66720E+03,-0.52480E+01, 0.50760E+03, 0.24030E+04, 0.41490E+03,-0.19580E+02, 0.30660E+02, 0.76200E+03,-0.91600E+00, 0.50630E+03, 0.18890E+04, 0.24520E+03, 0.10730E+03, 0.72100E+03, 0.71500E+03, 0.67790E+03, 0.74700E+03, 0.15220E+04, 0.47300E+03, 0.12750E+03, 0.00000E+00, 0.29522E-02, 0.00000E+00, 0.59370E+01, 0.88500E+01, 0.59600E+01, 0.59280E+01, 0.59680E+01, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24070E+02
0.74000E+02, 0.27840E+02, 0.27660E+02, 0.27470E+02, 0.26980E+02, 0.26240E+02, 0.25930E+02, 0.25560E+02, 0.28150E+02, 0.28210E+02, 0.27910E+02, 0.27660E+02, 0.27040E+02, 0.26730E+02, 0.26480E+02, 0.27100E+02, 0.26920E+02, 0.26670E+02, 0.26480E+02, 0.26240E+02, 0.25930E+02, 0.26300E+02, 0.27780E+02, 0.27720E+02, 0.27840E+02, 0.26420E+02, 0.26180E+02, 0.26050E+02, 0.25680E+02, 0.26860E+02, 0.26790E+02, 0.26790E+02, 0.26670E+02, 0.26480E+02, 0.26050E+02, 0.25560E+02, 0.27350E+02, 0.27230E+02, 0.26610E+02, 0.26480E+02, 0.26300E+02, 0.26050E+02, 0.25430E+02, 0.25180E+02, 0.30190E+02, 0.25560E+02, 0.26110E+02, 0.55220E-02, 0.54885E-02, 0.74365E-03, 0.37881E-02, 0.00000E+00, 0.00000E+00, 0.73220E-02, 0.00000E+00, 0.36422E-03, 0.00000E+00, 0.62835E-02, 0.24695E-02, 0.15682E-01, 0.00000E+00, 0.48503E-01, 0.20950E+02, 0.10579E-02, 0.30249E-01, 0.20950E+02, 0.00000E+00, 0.52046E-01, 0.20901E+02, 0.45907E-02, 0.26601E-01, 0.21097E+02, 0.50480E+03, 0.18390E+04, 0.28410E+03, 0.42320E+02, 0.86900E+02, 0.84400E+03,-0.38320E+01,-0.70900E+03, 0.33910E+03,-0.62730E+03,-0.21590E+03, 0.36150E+02, 0.73400E+03,-0.38320E+01, 0.50670E+03, 0.19490E+04, 0.34280E+03, 0.86300E+02, 0.10260E+03, 0.61850E+03,-0.13830E+02, 0.51100E+03, 0.22490E+04, 0.42180E+03, 0.83600E+02, 0.75100E+02, 0.76400E+03, 0.27490E+01, 0.50740E+03, 0.16730E+04, 0.25190E+03, 0.54150E+01, 0.65600E+03, 0.72400E+03, 0.67970E+03, 0.74800E+03, 0.15220E+04, 0.46890E+03, 0.12450E+03, 0.00000E+00, 0.00000E+00, 0.27637E-02, 0.59650E+01, 0.89300E+01, 0.59810E+01, 0.59550E+01, 0.59570E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24070E+02
0.84000E+02, 0.27840E+02, 0.27660E+02, 0.27530E+02, 0.27040E+02, 0.26300E+02, 0.25930E+02, 0.25550E+02, 0.28210E+02, 0.28280E+02, 0.27840E+02, 0.27530E+02, 0.26980E+02, 0.26670E+02, 0.26480E+02, 0.26980E+02, 0.26920E+02, 0.26670E+02, 0.26420E+02, 0.26240E+02, 0.25990E+02, 0.26300E+02, 0.27840E+02, 0.27780E+02, 0.27840E+02, 0.26420E+02, 0.26300E+02, 0.25990E+02, 0.25740E+02, 0.26790E+02, 0.26790E+02, 0.26790E+02, 0.26670E+02, 0.26480E+02, 0.26050E+02, 0.25560E+02, 0.27230E+02, 0.27290E+02, 0.26790E+02, 0.26550E+02, 0.26300E+02, 0.25990E+02, 0.25430E+02, 0.25250E+02, 0.31110E+02, 0.25370E+02, 0.26050E+02, 0.33506E-01, 0.54885E-02, 0.74404E-02, 0.37881E-02, 0.95083E-03, 0.95703E-03, 0.73220E-02, 0.00000E+00, 0.00000E+00, 0.19842E-02, 0.14136E-01, 0.82336E-03, 0.94020E-02, 0.00000E+00, 0.49012E-01, 0.20950E+02, 0.21159E-02, 0.31841E-01, 0.20975E+02, 0.00000E+00, 0.52306E-01, 0.20877E+02, 0.53962E-02, 0.27733E-01, 0.21023E+02, 0.50780E+03, 0.21050E+04, 0.29220E+03, 0.41650E+02, 0.81300E+02, 0.84300E+03,-0.48320E+01,-0.70600E+03, 0.29480E+03,-0.63890E+03,-0.26130E+03, 0.72100E+02, 0.76900E+03, 0.21660E+01, 0.50310E+03, 0.16740E+04, 0.33200E+03,-0.11750E+02, 0.16500E+03, 0.67460E+03,-0.17490E+01, 0.50660E+03, 0.21760E+04, 0.41730E+03,-0.19330E+02, 0.31240E+02, 0.74400E+03,-0.33300E+00, 0.50360E+03, 0.20220E+04, 0.23490E+03, 0.21660E+01, 0.75200E+03, 0.71400E+03, 0.71300E+03, 0.74100E+03, 0.15220E+04, 0.47470E+03, 0.12800E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.59670E+01, 0.89800E+01, 0.59870E+01, 0.59270E+01, 0.59380E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24070E+02
0.94000E+02, 0.27720E+02, 0.27720E+02, 0.27470E+02, 0.26980E+02, 0.26240E+02, 0.25990E+02, 0.25490E+02, 0.28210E+02, 0.28340E+02, 0.27970E+02, 0.27600E+02, 0.27040E+02, 0.26730E+02, 0.26480E+02, 0.26980E+02, 0.26920E+02, 0.26670E+02, 0.26480E+02, 0.26240E+02, 0.25930E+02, 0.26240E+02, 0.27720E+02, 0.27720E+02, 0.27840E+02, 0.26730E+02, 0.26300E+02, 0.26110E+02, 0.25800E+02, 0.26790E+02, 0.26790E+02, 0.26790E+02, 0.26730E+02, 0.26480E+02, 0.26050E+02, 0.25490E+02, 0.27220E+02, 0.27100E+02, 0.26670E+02, 0.26480E+02, 0.26360E+02, 0.25990E+02, 0.25430E+02, 0.25180E+02, 0.32770E+02, 0.25180E+02, 0.25860E+02, 0.16639E-01, 0.00000E+00, 0.25309E-01, 0.37881E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.99205E-03, 0.00000E+00, 0.00000E+00, 0.10448E-01, 0.00000E+00, 0.49267E-01, 0.20975E+02, 0.10579E-02, 0.35025E-01, 0.20696E+02, 0.00000E+00, 0.52223E-01, 0.20901E+02, 0.51964E-02, 0.27733E-01, 0.21048E+02, 0.50320E+03, 0.19740E+04, 0.29570E+03, 0.10570E+03, 0.11270E+03, 0.84500E+03,-0.30820E+01,-0.72700E+03, 0.27160E+03,-0.62790E+03,-0.25970E+03, 0.34070E+02, 0.75600E+03,-0.16700E+00, 0.50510E+03, 0.17190E+04, 0.36860E+03, 0.52480E+02,-0.13740E+02, 0.67220E+03,-0.61640E+01, 0.50930E+03, 0.23910E+04, 0.41620E+03,-0.15990E+02, 0.74500E+02, 0.76400E+03, 0.58300E+00, 0.50890E+03, 0.17400E+04, 0.24120E+03, 0.99900E+02, 0.68250E+03, 0.71800E+03, 0.71700E+03, 0.67600E+03, 0.15220E+04, 0.47040E+03, 0.12560E+03, 0.00000E+00, 0.00000E+00, 0.27637E-02, 0.59750E+01, 0.90600E+01, 0.59850E+01, 0.59270E+01, 0.59350E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24070E+02
