TIME,TCA_1,TCA_2,TCA_3,TCA_4,TCA_5,TCA_6,TCA_7,TCB_1,TCB_2,TCB_3,TCB_4,TCB_5,TCB_6,TCB_7,TCC_1,TCC_2,TCC_3,TCC_4,TCC_5,TCC_6,TCC_7,TCD_1,TCD_2,TCD_3,TCD_4,TCD_5,TCD_6,TCD_7,TCE_1,TCE_2,TCE_3,TCE_4,TCE_5,TCE_6,TCE_7,TCF_1,TCF_2,TCF_3,TCF_4,TCF_5,TCF_6,TCF_7,TCG,TCFIRE,SMA_1,SMA_4,SMB_1,SMB_4,SMC_1,SMC_4,SMD_1,SMD_4,SME_1,SME_4,SMF_1,SMF_4,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,Heat1A,CO2A,Ion3A,Pho1A,CO3A,Pho3A,Ion4A,CO1A,Heat1C,CO2C,Ion3C,Pho1C,CO3C,Pho3C,Ion4C,CO1C,Heat1D,CO2D,Ion3D,Pho1D,CO3D,Pho3D,Ion4D,CO1D,Heat1B,CO2B,Ion3B,Pho1B,CO3B,Pho3B,Ion4B,CO1B,Asp1A,Asp1C,Asp1D,Asp1E,Pres_1,Pres_2,SMG,SMCO,Ion1A,Ion1C,Ion1D,Ion1BE,DiPho2,DiIon2,DiIon4,Load,TCRef
0.0,22.2,22.2,22.1,22.0,21.1,21.0,20.8,21.3,20.9,20.8,20.6,20.5,20.3,19.9,21.4,21.4,21.3,21.1,20.9,20.5,21.5,20.3,20.6,20.8,20.6,20.4,20.3,20.0,21.0,21.3,21.3,21.3,20.8,20.5,20.4,21.4,21.1,21.1,21.0,20.8,20.4,20.3,19.3,20.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.9,0.0,0.1,21.0,0.1,0.1,22.1,0.0,1.0,21.0,-1111.0,512.2,4377.0,223.6,27.7,948.0,177.1,-0.8,-914.0,467.3,4345.0,257.5,22.1,902.0,177.5,-1.2,-815.0,506.3,4594.0,377.4,29.1,-1.2,-8.7,-26.7,-381.2,499.1,4717.0,258.8,21.4,9.6,16.8,14.0,740.0,757.0,747.0,124.4,1525.0,1525.0,0.0,0.0,5.4,5.9,6.2,6.0,0.0,0.0,0.0,0.0,19.0
10.0,22.3,22.3,22.1,21.9,21.1,21.1,20.8,21.3,20.9,20.7,20.6,20.5,20.3,19.9,21.4,21.4,21.3,21.1,20.8,20.6,21.6,20.1,20.6,20.8,20.6,20.4,20.3,19.9,21.1,21.3,21.3,21.2,20.7,20.5,20.4,21.5,21.2,21.2,21.0,20.8,20.4,20.3,19.5,21.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.9,0.0,0.1,21.0,0.1,0.1,22.1,0.0,1.0,21.0,-1095.0,108.6,4387.0,229.8,32.5,950.0,176.2,-2.0,-913.0,464.1,4413.0,266.7,22.2,903.0,176.0,-2.0,-824.0,355.9,4486.0,328.5,24.3,9.4,-6.8,-26.8,-378.5,436.3,4713.0,266.4,21.5,17.4,19.0,14.4,731.0,735.0,714.0,121.1,1525.0,1525.0,0.0,0.0,5.3,5.9,6.2,6.1,0.0,0.0,0.0,0.0,19.0
20.0,22.3,22.2,22.1,21.9,21.1,21.1,20.7,21.3,21.1,20.7,20.7,20.4,20.3,19.9,21.5,21.4,21.3,21.2,20.8,20.6,21.9,20.1,20.6,20.7,20.6,20.4,20.1,19.9,24.2,22.3,21.3,21.6,20.7,20.6,20.5,21.4,21.1,21.1,21.1,20.8,20.4,20.3,19.4,159.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.1,0.1,22.1,0.0,1.0,21.1,-1090.0,680.3,4401.0,228.0,27.6,947.0,175.0,1.3,-920.0,527.1,4369.0,269.7,22.1,900.0,175.7,1.5,-820.0,570.2,4590.0,331.0,24.2,3.5,-7.8,-26.2,-381.2,535.3,4612.0,258.4,21.4,10.6,19.1,13.7,710.0,749.0,679.3,120.6,1525.0,1525.0,0.0,0.0,5.3,5.9,6.2,6.1,0.0,0.0,0.0,0.0,19.0
30.0,22.4,22.3,22.1,21.9,21.2,21.1,20.8,21.3,21.0,20.6,20.6,20.5,20.3,19.9,21.6,21.4,21.3,21.1,20.9,20.5,22.1,20.3,20.6,20.7,20.6,20.4,20.1,19.8,31.0,25.5,22.2,21.4,20.8,20.5,20.5,25.7,23.8,22.9,21.4,21.0,20.5,20.3,19.3,52.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.1,0.1,22.1,0.0,1.0,21.0,-1096.0,551.5,4409.0,229.7,27.7,959.0,164.0,1.4,-909.0,506.7,4351.0,274.2,22.2,900.0,176.4,1.5,-830.0,516.3,4543.0,330.3,24.4,9.9,-7.6,-25.6,-392.3,512.3,4687.0,252.5,21.4,12.7,18.9,13.0,747.0,705.0,703.0,121.5,1525.0,1525.0,0.0,0.0,5.4,5.9,6.2,6.1,0.0,8.6,8.9,0.0,19.0
40.0,22.3,22.3,22.1,21.9,21.3,21.1,20.7,21.1,21.0,20.6,20.6,20.5,20.3,20.0,21.4,21.5,21.3,21.1,20.8,20.6,21.6,20.3,20.8,20.8,20.7,20.5,20.3,19.9,29.9,26.2,21.9,21.3,20.9,20.6,20.6,27.6,27.3,23.7,21.7,20.9,20.6,20.3,19.3,155.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.9,0.0,0.1,21.0,0.1,0.1,22.1,0.0,1.0,21.1,-1091.0,523.7,4372.0,227.4,32.4,949.0,176.6,-1.9,-920.0,507.1,4390.0,267.5,22.2,903.0,176.5,-2.1,-827.0,507.8,4417.0,309.3,24.3,6.2,-8.0,-24.8,-380.2,506.3,4746.0,254.4,21.5,7.8,18.3,12.2,692.1,751.0,1030.0,150.7,1525.0,1525.0,0.0,0.0,5.4,5.9,4.9,6.1,0.0,8.6,8.9,0.0,19.0
50.0,22.3,22.3,22.2,21.9,21.2,21.1,20.7,21.2,21.0,20.7,20.6,20.5,20.3,19.9,21.4,21.4,21.3,21.1,20.8,20.6,21.4,22.3,22.6,21.7,20.8,20.5,20.5,20.0,31.2,25.6,22.3,21.4,21.0,20.8,20.6,27.0,27.5,24.1,21.3,20.8,20.5,20.3,19.5,369.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.9,0.0,0.1,21.0,0.1,0.1,22.1,0.0,1.1,21.1,-1090.0,513.8,4327.0,227.9,27.6,950.0,176.1,-2.0,-915.0,503.9,4387.0,267.7,22.2,903.0,164.5,-2.0,-826.0,518.0,2107.0,374.8,24.3,3.4,-7.9,-24.4,-433.2,509.8,4677.0,261.0,21.4,12.7,18.7,11.8,674.3,696.0,977.0,163.1,1525.0,1525.0,0.0,0.0,5.3,5.9,3.9,6.1,0.0,8.6,9.0,0.0,19.0
60.0,22.3,22.3,22.2,21.9,21.2,21.1,20.7,21.3,21.1,20.7,20.6,20.5,20.3,19.9,22.6,22.3,21.4,21.2,21.0,20.6,21.8,22.4,23.3,21.9,20.8,20.5,20.4,20.0,35.9,28.8,23.3,21.6,21.2,21.0,20.8,29.1,29.1,27.1,21.3,20.9,20.6,20.4,19.4,228.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,20.9,0.0,0.1,21.0,0.1,0.1,22.1,0.0,1.1,21.1,-1097.0,511.3,4358.0,231.5,27.7,947.0,164.5,1.4,-914.0,506.0,4390.0,262.9,22.2,912.0,176.7,1.4,-824.0,533.0,1752.0,325.0,24.4,10.3,-7.3,-24.2,-383.9,507.3,4601.0,274.6,25.8,17.3,20.0,11.7,707.0,720.0,948.0,169.4,1525.0,1525.0,0.0,0.0,5.4,5.9,2.9,5.6,0.0,8.6,8.7,0.0,19.0
70.0,22.3,22.3,22.1,22.0,21.3,21.1,20.6,21.5,21.6,21.1,20.7,20.5,20.3,20.0,24.0,22.9,22.7,21.7,21.1,20.8,23.0,23.5,24.5,23.7,21.3,20.5,20.3,20.0,39.2,31.4,23.9,21.9,21.5,21.3,20.8,33.8,32.5,30.9,21.5,21.0,20.7,20.5,19.3,692.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.1,0.1,22.1,0.0,1.1,21.1,-1089.0,512.3,4372.0,228.6,32.5,947.0,164.4,1.5,-910.0,506.2,4386.0,273.5,22.2,1204.0,199.3,1.5,-821.0,539.7,1428.0,350.6,53.7,22.0,-5.8,-24.1,-477.5,514.5,3848.0,288.4,25.9,16.6,21.0,11.7,691.3,869.0,925.0,160.8,1525.0,1525.0,0.0,0.0,5.3,4.0,3.1,4.1,0.0,8.5,8.7,0.0,19.0
80.0,22.3,22.3,22.1,22.0,21.3,21.1,20.8,21.8,21.3,21.2,20.7,20.5,20.3,20.0,26.7,23.3,22.4,21.6,21.2,20.8,25.4,25.5,26.5,24.9,21.5,20.6,20.2,20.0,44.7,31.6,24.7,22.1,21.6,21.2,21.0,36.5,34.8,26.4,21.6,21.1,20.8,20.4,19.2,703.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.1,20.9,0.0,0.1,21.0,0.1,0.1,22.0,0.0,1.1,21.0,-1093.0,524.6,4392.0,229.0,32.5,938.0,164.6,-1.9,-919.0,572.0,2036.0,327.6,22.2,1441.0,234.7,-2.0,-843.0,603.5,1500.0,371.4,73.5,15.1,-6.0,-23.9,-394.6,568.6,2837.0,314.2,21.5,19.2,21.7,11.7,767.0,823.0,1145.0,181.9,1525.0,1525.0,0.0,0.0,5.3,3.4,3.3,3.9,8.3,8.6,8.7,0.0,19.0
90.0,22.3,22.3,22.1,22.1,21.4,21.1,20.8,22.3,21.6,21.0,20.7,20.5,20.3,20.0,28.6,24.0,24.3,21.8,21.4,21.0,26.4,26.9,28.3,24.9,21.3,20.6,20.2,20.0,45.8,34.8,25.9,22.4,21.9,21.5,21.2,38.2,37.4,27.8,21.8,21.3,21.0,20.6,19.5,412.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.3,0.0,0.1,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.1,0.1,22.0,0.0,1.1,20.8,-1087.0,514.6,4374.0,230.9,32.6,950.0,176.1,-1.8,-931.0,534.0,1639.0,353.9,22.2,1371.0,269.6,-1.9,-847.0,548.9,1408.0,371.2,73.5,11.5,-6.1,-23.5,-377.3,531.4,2301.0,317.2,25.8,12.4,21.0,12.0,672.8,806.0,1123.0,192.5,1525.0,1525.0,0.0,0.0,5.3,3.4,3.0,4.0,8.2,8.5,9.0,0.0,19.0
