TIME  ,TCA_1 ,TCA_2 ,TCA_3 ,TCA_4 ,TCA_5 ,TCA_6 ,TCA_7 ,TCB_1 ,TCB_2 ,TCB_3 ,TCB_4 ,TCB_5 ,TCB_6 ,TCB_7 ,TCC_1 ,TCC_2 ,TCC_3 ,TCC_4 ,TCC_5 ,TCC_6 ,TCC_7 ,TCD_1 ,TCD_2 ,TCD_3 ,TCD_4 ,TCD_5 ,TCD_6 ,TCD_7 ,TCE_1 ,TCE_2 ,TCE_3 ,TCE_4 ,TCE_5 ,TCE_6 ,TCE_7 ,TCF_1 ,TCF_2 ,TCF_3 ,TCF_4 ,TCF_5 ,TCF_6 ,TCF_7 ,TCG   ,TCFIRE,SMA_1 ,SMA_4 ,SMB_1 ,SMB_4 ,SMC_1 ,SMC_4 ,SMD_1 ,SMD_4 ,SME_1 ,SME_4 ,SMF_1 ,SMF_4 ,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,Heat1A,CO2A  ,Ion3A ,Pho1A ,CO3A  ,Pho3A ,Ion4A ,CO1A  ,Heat1C,CO2C  ,Ion3C ,Pho1C ,CO3C  ,Pho3C ,Ion4C ,CO1C  ,Heat1D,CO2D  ,Ion3D ,Pho1D ,CO3D  ,Pho3D ,Ion4D ,CO1D  ,Heat1B,CO2B  ,Ion3B ,Pho1B ,CO3B  ,Pho3B ,Ion4B ,CO1B  ,Asp1A ,Asp1C ,Asp1D ,Asp1E ,Pres_1,Pres_2,SMG   ,SMCO  ,Ion1A ,Ion1C ,Ion1D ,Ion1BE,DiPho2,DiIon2,DiIon4,Load  ,TCRef 
0.40000E+01, 0.22240E+02, 0.22240E+02, 0.22120E+02, 0.21990E+02, 0.21120E+02, 0.21000E+02, 0.20750E+02, 0.21250E+02, 0.20870E+02, 0.20690E+02, 0.20630E+02, 0.20500E+02, 0.20250E+02, 0.19940E+02, 0.21430E+02, 0.21500E+02, 0.21310E+02, 0.21120E+02, 0.20810E+02, 0.20560E+02, 0.21560E+02, 0.20250E+02, 0.20560E+02, 0.20750E+02, 0.20630E+02, 0.20380E+02, 0.20250E+02, 0.19880E+02, 0.21000E+02, 0.21370E+02, 0.21310E+02, 0.21190E+02, 0.20690E+02, 0.20500E+02, 0.20380E+02, 0.21370E+02, 0.21120E+02, 0.21120E+02, 0.21060E+02, 0.20750E+02, 0.20440E+02, 0.20250E+02, 0.19320E+02, 0.20940E+02, 0.00000E+00, 0.31547E-02, 0.25883E-02, 0.23914E-03, 0.10859E-02, 0.00000E+00, 0.00000E+00, 0.11043E-02, 0.00000E+00, 0.30388E-05, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.60920E-01, 0.20925E+02, 0.11150E-03, 0.65238E-01, 0.20950E+02, 0.55179E-01, 0.55881E-01, 0.22056E+02, 0.14784E-01, 0.10181E+01, 0.21013E+02,-0.11000E+04, 0.51540E+03, 0.43960E+04, 0.22910E+03, 0.32400E+02, 0.94800E+03, 0.17720E+03, 0.00000E+00,-0.91100E+03, 0.57860E+03, 0.43840E+04, 0.26470E+03, 0.22160E+02, 0.90100E+03, 0.17760E+03, 0.83000E-01,-0.81800E+03, 0.51460E+03, 0.45590E+04, 0.34820E+03, 0.24240E+02,-0.13330E+01,-0.86600E+01,-0.26990E+02,-0.38120E+03, 0.52520E+03, 0.46770E+04, 0.26500E+03, 0.21410E+02, 0.90800E+01, 0.16990E+02, 0.14240E+02, 0.70200E+03, 0.72000E+03, 0.68940E+03, 0.12110E+03, 0.15250E+04, 0.15250E+04, 0.12085E-02, 0.12747E-02, 0.53920E+01, 0.59160E+01, 0.61960E+01, 0.60370E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.19010E+02
0.14000E+02, 0.22300E+02, 0.22240E+02, 0.22060E+02, 0.21930E+02, 0.21120E+02, 0.21060E+02, 0.20810E+02, 0.21250E+02, 0.20870E+02, 0.20690E+02, 0.20630E+02, 0.20500E+02, 0.20250E+02, 0.19940E+02, 0.21430E+02, 0.21310E+02, 0.21310E+02, 0.21060E+02, 0.20750E+02, 0.20500E+02, 0.21620E+02, 0.20000E+02, 0.20500E+02, 0.20750E+02, 0.20560E+02, 0.20380E+02, 0.20130E+02, 0.19880E+02, 0.21310E+02, 0.21680E+02, 0.21250E+02, 0.21190E+02, 0.20750E+02, 0.20560E+02, 0.20440E+02, 0.21430E+02, 0.21120E+02, 0.21120E+02, 0.21000E+02, 0.20690E+02, 0.20380E+02, 0.20250E+02, 0.19380E+02, 0.23670E+02, 0.25980E-02, 0.00000E+00, 0.25883E-02, 0.23914E-03, 0.32575E-02, 0.00000E+00, 0.23227E-02, 0.44184E-02, 0.12462E-02, 0.45582E-05, 0.00000E+00, 0.36255E-02, 0.00000E+00, 0.60837E-01, 0.20925E+02, 0.00000E+00, 0.65935E-01, 0.20950E+02, 0.61652E-01, 0.58960E-01, 0.22065E+02, 0.00000E+00, 0.10171E+01, 0.21075E+02,-0.10920E+04, 0.28440E+03, 0.44200E+04, 0.22260E+03, 0.32480E+02, 0.93800E+03, 0.16500E+03,-0.17490E+01,-0.91500E+03, 0.49230E+03, 0.43640E+04, 0.26900E+03, 0.22160E+02, 0.90300E+03, 0.17670E+03,-0.19160E+01,-0.82500E+03, 0.44500E+03, 0.45480E+04, 0.33900E+03, 0.24320E+02, 0.69970E+01,-0.71600E+01,-0.26570E+02,-0.37850E+03, 0.48900E+03, 0.45940E+04, 0.25240E+03, 0.21410E+02, 0.11080E+02, 0.18910E+02, 0.14080E+02, 0.69230E+03, 0.73200E+03, 0.67920E+03, 0.11890E+03, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.12747E-02, 0.53600E+01, 0.58900E+01, 0.62190E+01, 0.60540E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.19010E+02
0.24000E+02, 0.22310E+02, 0.22240E+02, 0.22060E+02, 0.21930E+02, 0.21130E+02, 0.21060E+02, 0.20690E+02, 0.21250E+02, 0.21130E+02, 0.20630E+02, 0.20630E+02, 0.20510E+02, 0.20320E+02, 0.19950E+02, 0.21560E+02, 0.21440E+02, 0.21310E+02, 0.21190E+02, 0.20820E+02, 0.20510E+02, 0.21810E+02, 0.20130E+02, 0.20570E+02, 0.20690E+02, 0.20630E+02, 0.20510E+02, 0.20070E+02, 0.19820E+02, 0.28190E+02, 0.23110E+02, 0.22060E+02, 0.21620E+02, 0.20750E+02, 0.20510E+02, 0.20510E+02, 0.21380E+02, 0.21190E+02, 0.21190E+02, 0.21060E+02, 0.20880E+02, 0.20510E+02, 0.20260E+02, 0.19390E+02, 0.99600E+02, 0.12985E-02, 0.67513E-03, 0.38836E-02, 0.71765E-03, 0.10859E-02, 0.11236E-02, 0.23227E-02, 0.11043E-02, 0.24926E-02, 0.29826E-04, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.61794E-01, 0.20925E+02, 0.00000E+00, 0.65415E-01, 0.20925E+02, 0.63167E-01, 0.60300E-01, 0.22056E+02, 0.00000E+00, 0.10181E+01, 0.20992E+02,-0.10920E+04, 0.60510E+03, 0.43390E+04, 0.23080E+03, 0.27650E+02, 0.94800E+03, 0.17490E+03, 0.12490E+01,-0.91100E+03, 0.50950E+03, 0.42760E+04, 0.26390E+03, 0.22240E+02, 0.88900E+03, 0.17550E+03, 0.14990E+01,-0.82800E+03, 0.53570E+03, 0.45540E+04, 0.33160E+03, 0.24320E+02, 0.89100E+01,-0.75800E+01,-0.26070E+02,-0.39720E+03, 0.51650E+03, 0.46340E+04, 0.25830E+03, 0.21490E+02, 0.15990E+02, 0.19660E+02, 0.13410E+02, 0.72900E+03, 0.72500E+03, 0.71700E+03, 0.12080E+03, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.00000E+00, 0.53460E+01, 0.59220E+01, 0.62430E+01, 0.60280E+01, 0.00000E+00, 0.85000E+01, 0.10000E-02, 0.60821E-02, 0.19010E+02
0.34000E+02, 0.22370E+02, 0.22310E+02, 0.22060E+02, 0.21940E+02, 0.21190E+02, 0.21070E+02, 0.20700E+02, 0.21190E+02, 0.21070E+02, 0.20570E+02, 0.20630E+02, 0.20510E+02, 0.20260E+02, 0.19890E+02, 0.21500E+02, 0.21440E+02, 0.21250E+02, 0.21070E+02, 0.20820E+02, 0.20570E+02, 0.21810E+02, 0.20320E+02, 0.20570E+02, 0.20760E+02, 0.20630E+02, 0.20450E+02, 0.20260E+02, 0.19820E+02, 0.30780E+02, 0.26650E+02, 0.23060E+02, 0.21380E+02, 0.20880E+02, 0.20570E+02, 0.20510E+02, 0.26340E+02, 0.26030E+02, 0.23920E+02, 0.22000E+02, 0.21010E+02, 0.20570E+02, 0.20320E+02, 0.19200E+02, 0.43550E+02, 0.00000E+00, 0.00000E+00, 0.38836E-02, 0.14358E-02, 0.00000E+00, 0.11236E-02, 0.11613E-02, 0.33137E-02, 0.17447E-01, 0.54306E-04, 0.23602E-02, 0.12085E-01, 0.00000E+00, 0.61014E-01, 0.20925E+02, 0.00000E+00, 0.65238E-01, 0.20950E+02, 0.64681E-01, 0.59050E-01, 0.22056E+02, 0.00000E+00, 0.10191E+01, 0.21159E+02,-0.10940E+04, 0.53560E+03, 0.43790E+04, 0.23240E+03, 0.32400E+02, 0.94800E+03, 0.17470E+03, 0.91600E+00,-0.91700E+03, 0.50640E+03, 0.44060E+04, 0.25980E+03, 0.22070E+02, 0.90100E+03, 0.17530E+03, 0.12490E+01,-0.82400E+03, 0.51340E+03, 0.45830E+04, 0.31680E+03, 0.24240E+02, 0.46640E+01,-0.80800E+01,-0.25320E+02,-0.38540E+03, 0.50810E+03, 0.47140E+04, 0.24880E+03, 0.21410E+02, 0.12580E+02, 0.18740E+02, 0.12740E+02, 0.74600E+03, 0.73300E+03, 0.69840E+03, 0.11880E+03, 0.15250E+04, 0.15250E+04, 0.12085E-02, 0.12747E-02, 0.53470E+01, 0.59160E+01, 0.62110E+01, 0.60750E+01,-0.10000E-02, 0.86000E+01, 0.86600E+01, 0.60821E-02, 0.19020E+02
0.44000E+02, 0.22250E+02, 0.22310E+02, 0.22130E+02, 0.21880E+02, 0.21260E+02, 0.21070E+02, 0.20700E+02, 0.21320E+02, 0.20950E+02, 0.20630E+02, 0.20700E+02, 0.20510E+02, 0.20260E+02, 0.19950E+02, 0.21380E+02, 0.21440E+02, 0.21320E+02, 0.21130E+02, 0.20820E+02, 0.20630E+02, 0.21320E+02, 0.21010E+02, 0.21570E+02, 0.21440E+02, 0.20700E+02, 0.20570E+02, 0.20320E+02, 0.19950E+02, 0.29060E+02, 0.25470E+02, 0.21820E+02, 0.21320E+02, 0.20950E+02, 0.20630E+02, 0.20570E+02, 0.27390E+02, 0.27510E+02, 0.22560E+02, 0.21440E+02, 0.20880E+02, 0.20450E+02, 0.20260E+02, 0.19330E+02, 0.16580E+03, 0.00000E+00, 0.45101E-02, 0.51797E-02, 0.95703E-03, 0.00000E+00, 0.11236E-02, 0.58064E-02, 0.44184E-02, 0.47357E-01, 0.22754E-03, 0.82610E-02, 0.00000E+00, 0.00000E+00, 0.60233E-01, 0.20925E+02, 0.00000E+00, 0.65155E-01, 0.20950E+02, 0.58208E-01, 0.56801E-01, 0.22065E+02, 0.50826E-03, 0.10519E+01, 0.21033E+02,-0.10880E+04, 0.52190E+03, 0.44080E+04, 0.22360E+03, 0.32570E+02, 0.94700E+03, 0.16490E+03, 0.75000E+00,-0.92000E+03, 0.50400E+03, 0.44190E+04, 0.27360E+03, 0.22070E+02, 0.90100E+03, 0.17720E+03, 0.58300E+00,-0.82800E+03, 0.50910E+03, 0.33430E+04, 0.41410E+03, 0.24320E+02, 0.12580E+02,-0.77500E+01,-0.24820E+02,-0.38180E+03, 0.50860E+03, 0.46690E+04, 0.25760E+03, 0.21410E+02, 0.10830E+02, 0.18490E+02, 0.11990E+02, 0.72100E+03, 0.68100E+03, 0.97100E+03, 0.16280E+03, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.00000E+00, 0.53430E+01, 0.59340E+01, 0.45410E+01, 0.60530E+01, 0.00000E+00, 0.86200E+01, 0.86600E+01, 0.12164E-01, 0.19020E+02
0.54000E+02, 0.22250E+02, 0.22310E+02, 0.22130E+02, 0.21880E+02, 0.21200E+02, 0.21070E+02, 0.20700E+02, 0.21200E+02, 0.21010E+02, 0.20700E+02, 0.20640E+02, 0.20450E+02, 0.20330E+02, 0.19890E+02, 0.21510E+02, 0.21380E+02, 0.21260E+02, 0.21200E+02, 0.20820E+02, 0.20640E+02, 0.21690E+02, 0.22310E+02, 0.23000E+02, 0.21570E+02, 0.20700E+02, 0.20510E+02, 0.20450E+02, 0.20080E+02, 0.33310E+02, 0.27210E+02, 0.22870E+02, 0.21510E+02, 0.21130E+02, 0.20820E+02, 0.20640E+02, 0.28070E+02, 0.27390E+02, 0.25170E+02, 0.21320E+02, 0.20820E+02, 0.20570E+02, 0.20330E+02, 0.19390E+02, 0.28280E+03, 0.00000E+00, 0.00000E+00, 0.51797E-02, 0.71765E-03, 0.21716E-02, 0.11236E-02, 0.81290E-02, 0.00000E+00, 0.54834E-01, 0.42294E-03, 0.24783E-01, 0.00000E+00, 0.00000E+00, 0.60493E-01, 0.20925E+02, 0.00000E+00, 0.66798E-01, 0.20950E+02, 0.59046E-01, 0.58880E-01, 0.22056E+02, 0.00000E+00, 0.11006E+01, 0.20929E+02,-0.10870E+04, 0.51270E+03, 0.43980E+04, 0.22520E+03, 0.27570E+02, 0.94900E+03, 0.17670E+03,-0.16660E+01,-0.91500E+03, 0.50440E+03, 0.44090E+04, 0.26650E+03, 0.22160E+02, 0.90300E+03, 0.17660E+03,-0.19160E+01,-0.83200E+03, 0.52440E+03, 0.18790E+04, 0.35920E+03, 0.24320E+02, 0.36650E+01,-0.79100E+01,-0.24400E+02,-0.40220E+03, 0.50250E+03, 0.46570E+04, 0.26430E+03, 0.21410E+02, 0.11580E+02, 0.19160E+02, 0.11660E+02, 0.73000E+03, 0.73200E+03, 0.95700E+03, 0.16480E+03, 0.15250E+04, 0.15250E+04, 0.12085E-02, 0.12747E-02, 0.53250E+01, 0.59110E+01, 0.37670E+01, 0.60600E+01, 0.10000E-02, 0.86000E+01, 0.89900E+01, 0.12164E-01, 0.19020E+02
0.64000E+02, 0.22320E+02, 0.22260E+02, 0.22070E+02, 0.21880E+02, 0.21200E+02, 0.21080E+02, 0.20640E+02, 0.21200E+02, 0.21200E+02, 0.20700E+02, 0.20640E+02, 0.20450E+02, 0.20330E+02, 0.19890E+02, 0.23750E+02, 0.22940E+02, 0.22630E+02, 0.21390E+02, 0.21080E+02, 0.20700E+02, 0.22260E+02, 0.22820E+02, 0.23750E+02, 0.23620E+02, 0.21140E+02, 0.20520E+02, 0.20390E+02, 0.19960E+02, 0.38960E+02, 0.30240E+02, 0.23500E+02, 0.21760E+02, 0.21320E+02, 0.21080E+02, 0.20830E+02, 0.30790E+02, 0.30050E+02, 0.28820E+02, 0.21390E+02, 0.20890E+02, 0.20640E+02, 0.20450E+02, 0.19330E+02, 0.52410E+03, 0.25980E-02, 0.54146E-02, 0.64767E-02, 0.19148E-02, 0.43432E-02, 0.22471E-02, 0.20903E-01, 0.44184E-02, 0.10718E+00, 0.11766E-02, 0.27143E-01, 0.00000E+00, 0.00000E+00, 0.61794E-01, 0.20925E+02, 0.00000E+00, 0.65758E-01, 0.20950E+02, 0.66196E-01, 0.65539E-01, 0.22056E+02, 0.00000E+00, 0.11046E+01, 0.20908E+02,-0.10980E+04, 0.51230E+03, 0.44300E+04, 0.22360E+03, 0.32400E+02, 0.94800E+03, 0.16260E+03, 0.41600E+00,-0.92200E+03, 0.50530E+03, 0.43530E+04, 0.26090E+03, 0.22160E+02, 0.99500E+03, 0.18640E+03, 0.66600E+00,-0.82400E+03, 0.53520E+03, 0.15260E+04, 0.34690E+03, 0.53720E+02, 0.93300E+01,-0.73300E+01,-0.24070E+02,-0.37970E+03, 0.50970E+03, 0.46590E+04, 0.27550E+03, 0.25900E+02, 0.13240E+02, 0.20410E+02, 0.11580E+02, 0.70300E+03, 0.77500E+03, 0.92700E+03, 0.16180E+03, 0.15250E+04, 0.15250E+04, 0.12085E-02, 0.25491E-02, 0.53370E+01, 0.57600E+01, 0.28450E+01, 0.51890E+01, 0.00000E+00, 0.85900E+01, 0.86800E+01, 0.18246E-01, 0.19020E+02
0.74000E+02, 0.22320E+02, 0.22260E+02, 0.22130E+02, 0.21950E+02, 0.21330E+02, 0.21140E+02, 0.20640E+02, 0.21760E+02, 0.21510E+02, 0.21260E+02, 0.20700E+02, 0.20520E+02, 0.20330E+02, 0.19960E+02, 0.24550E+02, 0.22820E+02, 0.22440E+02, 0.21640E+02, 0.21200E+02, 0.20830E+02, 0.24120E+02, 0.24490E+02, 0.25230E+02, 0.23990E+02, 0.21390E+02, 0.20640E+02, 0.20210E+02, 0.19960E+02, 0.42580E+02, 0.31470E+02, 0.24120E+02, 0.22070E+02, 0.21570E+02, 0.21260E+02, 0.20830E+02, 0.35590E+02, 0.33440E+02, 0.28320E+02, 0.21450E+02, 0.20950E+02, 0.20700E+02, 0.20460E+02, 0.19210E+02, 0.72300E+03, 0.00000E+00, 0.44996E-03, 0.11672E-01, 0.26340E-02, 0.00000E+00, 0.11236E-02, 0.24387E-01, 0.33137E-02, 0.14955E+00, 0.90819E-03, 0.47206E-01, 0.00000E+00, 0.00000E+00, 0.61877E-01, 0.20925E+02, 0.00000E+00, 0.65852E-01, 0.20950E+02, 0.61147E-01, 0.80387E-01, 0.22075E+02, 0.00000E+00, 0.11026E+01, 0.20929E+02,-0.11020E+04, 0.51420E+03, 0.43400E+04, 0.23300E+03, 0.32650E+02, 0.94800E+03, 0.17480E+03, 0.11660E+01,-0.90600E+03, 0.51210E+03, 0.38550E+04, 0.29570E+03, 0.22160E+02, 0.14050E+04, 0.23310E+03, 0.66600E+00,-0.83400E+03, 0.54160E+03, 0.15220E+04, 0.33700E+03, 0.53810E+02, 0.16910E+02,-0.58310E+01,-0.24070E+02,-0.43340E+03, 0.51710E+03, 0.32700E+04, 0.29270E+03, 0.21320E+02, 0.15910E+02, 0.21070E+02, 0.11660E+02, 0.69250E+03, 0.84100E+03, 0.95700E+03, 0.16170E+03, 0.15250E+04, 0.15250E+04, 0.12085E-02, 0.11471E-01, 0.53500E+01, 0.35500E+01, 0.32280E+01, 0.38820E+01, 0.00000E+00, 0.85000E+01, 0.86800E+01, 0.24328E-01, 0.19020E+02
0.84000E+02, 0.22260E+02, 0.22260E+02, 0.22140E+02, 0.21950E+02, 0.21330E+02, 0.21140E+02, 0.20770E+02, 0.22070E+02, 0.21200E+02, 0.21020E+02, 0.20710E+02, 0.20520E+02, 0.20330E+02, 0.19960E+02, 0.27900E+02, 0.23810E+02, 0.22690E+02, 0.21640E+02, 0.21270E+02, 0.20960E+02, 0.25670E+02, 0.26040E+02, 0.27280E+02, 0.25480E+02, 0.21450E+02, 0.20580E+02, 0.20210E+02, 0.19960E+02, 0.44960E+02, 0.34370E+02, 0.24620E+02, 0.22140E+02, 0.21700E+02, 0.21330E+02, 0.21080E+02, 0.35960E+02, 0.36150E+02, 0.28940E+02, 0.21580E+02, 0.21140E+02, 0.20830E+02, 0.20460E+02, 0.19340E+02, 0.65840E+03, 0.00000E+00, 0.47361E-02, 0.12973E-01, 0.14358E-02, 0.32575E-02, 0.44943E-02, 0.46451E-01, 0.99414E-02, 0.25548E+00, 0.16600E-02, 0.64908E-01, 0.00000E+00, 0.00000E+00, 0.61877E-01, 0.20925E+02, 0.33119E-03, 0.64635E-01, 0.20925E+02, 0.57703E-01, 0.72538E-01, 0.22037E+02, 0.10135E-01, 0.11304E+01, 0.20950E+02,-0.10870E+04, 0.51930E+03, 0.43350E+04, 0.22730E+03, 0.32480E+02, 0.94800E+03, 0.16540E+03,-0.66600E+00,-0.92300E+03, 0.53820E+03, 0.17480E+04, 0.33630E+03, 0.22160E+02, 0.13930E+04, 0.24770E+03,-0.10000E+01,-0.84100E+03, 0.56740E+03, 0.15590E+04, 0.35810E+03, 0.73500E+02, 0.22070E+02,-0.56640E+01,-0.23740E+02,-0.38630E+03, 0.54210E+03, 0.24760E+04, 0.29240E+03, 0.21410E+02, 0.16240E+02, 0.21490E+02, 0.11990E+02, 0.68030E+03, 0.85100E+03, 0.10860E+04, 0.18610E+03, 0.15250E+04, 0.15250E+04, 0.12085E-02, 0.19118E-01, 0.53320E+01, 0.34580E+01, 0.32110E+01, 0.40850E+01, 0.83200E+01, 0.86200E+01, 0.86800E+01, 0.30410E-01, 0.19030E+02
0.94000E+02, 0.22390E+02, 0.22320E+02, 0.22200E+02, 0.22080E+02, 0.21450E+02, 0.21210E+02, 0.20830E+02, 0.22630E+02, 0.21830E+02, 0.20960E+02, 0.20710E+02, 0.20580E+02, 0.20340E+02, 0.19960E+02, 0.28330E+02, 0.24490E+02, 0.24060E+02, 0.21950E+02, 0.21390E+02, 0.21080E+02, 0.26970E+02, 0.27340E+02, 0.28760E+02, 0.25550E+02, 0.21390E+02, 0.20520E+02, 0.20210E+02, 0.19960E+02, 0.50020E+02, 0.37070E+02, 0.26660E+02, 0.22570E+02, 0.22010E+02, 0.21640E+02, 0.21330E+02, 0.40260E+02, 0.39150E+02, 0.29870E+02, 0.22010E+02, 0.21520E+02, 0.21020E+02, 0.20580E+02, 0.19340E+02, 0.31800E+03, 0.25980E-02, 0.13507E-02, 0.18183E-01, 0.21546E-02, 0.17372E-01, 0.56175E-02, 0.67353E-01, 0.77321E-02, 0.33275E+00, 0.19286E-02, 0.11093E+00, 0.00000E+00, 0.00000E+00, 0.61961E-01, 0.20925E+02, 0.33119E-03, 0.84148E-01, 0.20925E+02, 0.62581E-01, 0.82986E-01, 0.22056E+02, 0.00000E+00, 0.11533E+01, 0.20929E+02,-0.10940E+04, 0.51380E+03, 0.43890E+04, 0.22530E+03, 0.27570E+02, 0.95000E+03, 0.16390E+03,-0.19990E+01,-0.93200E+03, 0.52970E+03, 0.16030E+04, 0.35780E+03, 0.22160E+02, 0.13830E+04, 0.26950E+03,-0.19160E+01,-0.84300E+03, 0.54950E+03, 0.14100E+04, 0.35370E+03, 0.89600E+02, 0.13240E+02,-0.59970E+01,-0.23320E+02,-0.37570E+03, 0.53120E+03, 0.21160E+04, 0.32570E+03, 0.25820E+02, 0.13410E+02, 0.20740E+02, 0.12080E+02, 0.65570E+03, 0.84300E+03, 0.11260E+04, 0.19390E+03, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.33139E-01, 0.53670E+01, 0.33560E+01, 0.30420E+01, 0.38800E+01, 0.82900E+01, 0.85300E+01, 0.89900E+01, 0.42577E-01, 0.19030E+02
