TIME,TCA_1,TCA_2,TCA_3,TCA_4,TCA_5,TCA_6,TCA_7,TCB_1,TCB_2,TCB_3,TCB_4,TCB_5,TCB_6,TCB_7,TCC_1,TCC_2,TCC_3,TCC_4,TCC_5,TCC_6,TCC_B,TCD_1,TCD_2,TCD_3,TCD_4,TCD_5,TCD_6,TCD_7,TCE_1,TCE_2,TCE_3,TCE_4,TCE_5,TCE_6,TCE_7,TCF_1,TCF_2,TCF_3,TCF_4,TCF_5,TCF_6,TCF_7,TCG,TCFIRB,TCFIRE,TCFIRK,SMA_1,SMA_3,SMB_1,SMB_3,SMC_1,SMC_3,SMD_1,SMD_3,SME_1,SME_3,SMF_1,SMF_3,SMF_1O,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,CO2A,Ion3A,Pho1A,CO3A,Pho3A,Ion4A,CO1A,CO2B,Ion3B,Pho1B,CO3B,Pho3B,Ion4B,CO1B,CO2C,Ion3C,Pho1C,CO3C,Pho3C,Ion4C,CO1C,CO2D,Ion3D,Pho1D,CO3D,Pho3D,Ion4D,CO1D,CO2E,Ion3E,Pho1E,CO3E,Asp1A,Asp1C,Asp1D,Asp1E,Pres_1,Pres_2,Pres_3,HeatK,SMG,SMC_B,Ion1A,Ion1C,Ion1D,Ion1B,Ion1E,DiPh2B,DiIo2B,DiIo4B,DiPh2C,DiIo2C,DiIo4C,DiPh2D,DiIo2D,DiIo4D,Load_B,Load_E,TCRef
1.00E+00,2.69E+01,2.68E+01,2.65E+01,2.56E+01,2.49E+01,2.46E+01,2.44E+01,2.61E+01,2.60E+01,2.59E+01,2.57E+01,2.55E+01,2.50E+01,2.49E+01,2.58E+01,2.55E+01,2.53E+01,2.49E+01,2.47E+01,2.44E+01,2.51E+01,2.59E+01,2.59E+01,2.60E+01,2.51E+01,2.48E+01,2.45E+01,2.43E+01,2.53E+01,2.53E+01,2.53E+01,2.53E+01,2.50E+01,2.46E+01,2.42E+01,2.56E+01,2.56E+01,2.52E+01,2.50E+01,2.49E+01,2.45E+01,2.41E+01,2.42E+01,2.56E+01,2.38E+01,2.44E+01,0.00E+00,7.77E-04,0.00E+00,0.00E+00,0.00E+00,9.75E-04,2.72E-03,0.00E+00,0.00E+00,1.97E-03,7.65E-03,0.00E+00,0.00E+00,0.00E+00,4.76E-02,2.10E+01,5.29E-04,2.64E-02,2.12E+01,3.15E-04,5.01E-02,2.09E+01,3.43E-03,2.28E-02,2.10E+01,5.00E+02,1.95E+03,2.86E+02,1.07E+02,-3.86E+01,8.44E+02,-3.25E+00,-6.96E+02,1.87E+02,-5.97E+02,-2.35E+02,4.52E+01,7.60E+02,-1.50E+00,5.03E+02,1.61E+03,3.56E+02,3.33E-01,5.80E+01,6.87E+02,-1.17E+00,0.00E+00,4.98E+02,4.45E+01,-2.37E+02,-1.29E+02,-2.54E+01,8.30E-02,5.02E+02,1.87E+03,2.36E+02,1.03E+02,6.71E+02,6.74E+02,1.32E+02,7.13E+02,1.52E+03,4.70E+02,1.26E+02,0.00E+00,0.00E+00,0.00E+00,5.94E+00,8.86E+00,5.94E+00,9.06E+00,5.97E+00,0.00E+00,1.00E-03,0.00E+00,-1.00E-03,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,0.00E+00,0.00E+00,2.27E+01
3.00E+00,2.68E+01,2.68E+01,2.65E+01,2.56E+01,2.49E+01,2.47E+01,2.44E+01,2.61E+01,2.60E+01,2.59E+01,2.57E+01,2.55E+01,2.50E+01,2.49E+01,2.58E+01,2.56E+01,2.53E+01,2.49E+01,2.48E+01,2.45E+01,2.50E+01,2.58E+01,2.60E+01,2.59E+01,2.51E+01,2.47E+01,2.46E+01,2.43E+01,2.53E+01,2.53E+01,2.53E+01,2.53E+01,2.50E+01,2.47E+01,2.42E+01,2.56E+01,2.55E+01,2.52E+01,2.51E+01,2.49E+01,2.45E+01,2.42E+01,2.42E+01,2.56E+01,2.38E+01,2.45E+01,0.00E+00,0.00E+00,3.91E-03,0.00E+00,0.00E+00,1.95E-03,0.00E+00,1.81E-03,0.00E+00,0.00E+00,7.65E-03,0.00E+00,0.00E+00,0.00E+00,4.71E-02,2.10E+01,5.29E-04,2.96E-02,2.11E+01,1.94E-03,4.82E-02,2.09E+01,3.22E-03,2.39E-02,2.10E+01,4.97E+02,1.71E+03,2.94E+02,4.67E+00,2.19E+02,8.48E+02,-1.50E+00,-7.01E+02,2.40E+02,-5.85E+02,-2.08E+02,3.41E+01,7.47E+02,-3.67E+00,5.03E+02,2.08E+03,3.71E+02,1.01E+02,7.03E+01,7.04E+02,-5.50E+00,-8.30E-02,4.82E+02,3.12E+01,-1.95E+02,-1.95E+01,-2.36E+01,-2.00E+00,4.95E+02,1.75E+03,2.38E+02,3.22E+01,6.59E+02,6.77E+02,1.31E+02,7.83E+02,1.52E+03,4.69E+02,1.21E+02,0.00E+00,0.00E+00,4.07E-03,5.96E+00,8.79E+00,5.94E+00,9.15E+00,5.99E+00,0.00E+00,1.00E-03,0.00E+00,-1.00E-03,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,0.00E+00,0.00E+00,2.27E+01
5.00E+00,2.69E+01,2.68E+01,2.65E+01,2.58E+01,2.48E+01,2.46E+01,2.44E+01,2.61E+01,2.60E+01,2.59E+01,2.58E+01,2.55E+01,2.51E+01,2.49E+01,2.59E+01,2.56E+01,2.54E+01,2.49E+01,2.48E+01,2.44E+01,2.50E+01,2.59E+01,2.59E+01,2.59E+01,2.50E+01,2.48E+01,2.45E+01,2.43E+01,2.53E+01,2.53E+01,2.53E+01,2.53E+01,2.50E+01,2.46E+01,2.43E+01,2.56E+01,2.56E+01,2.51E+01,2.51E+01,2.49E+01,2.45E+01,2.42E+01,2.42E+01,2.55E+01,2.39E+01,2.41E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.79E-04,0.00E+00,3.63E-03,1.81E-03,0.00E+00,1.97E-03,7.65E-03,2.58E-03,1.05E-03,0.00E+00,4.77E-02,2.10E+01,5.29E-04,3.12E-02,2.11E+01,2.10E-03,4.97E-02,2.09E+01,4.69E-03,2.22E-02,2.10E+01,5.02E+02,1.97E+03,2.70E+02,1.11E+02,8.63E+01,8.45E+02,-5.50E+00,-7.03E+02,2.64E+02,-5.89E+02,-3.23E+02,4.92E+01,7.55E+02,-3.25E+00,5.06E+02,1.79E+03,3.65E+02,9.60E+01,6.61E+01,6.79E+02,-1.03E+01,-8.30E-02,5.65E+02,4.16E+01,-3.58E+02,-2.84E+01,-5.91E+00,2.83E+00,5.06E+02,1.67E+03,2.38E+02,9.41E+00,7.10E+02,7.23E+02,1.33E+02,6.73E+02,1.52E+03,4.64E+02,1.20E+02,8.30E-02,3.51E-03,2.22E-02,5.95E+00,8.79E+00,5.96E+00,9.12E+00,5.97E+00,0.00E+00,1.00E-03,0.00E+00,-1.00E-03,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,0.00E+00,0.00E+00,2.27E+01
7.00E+00,2.69E+01,2.68E+01,2.65E+01,2.58E+01,2.49E+01,2.46E+01,2.44E+01,2.61E+01,2.60E+01,2.58E+01,2.57E+01,2.54E+01,2.50E+01,2.49E+01,2.59E+01,2.56E+01,2.53E+01,2.50E+01,2.48E+01,2.44E+01,2.51E+01,2.59E+01,2.59E+01,2.59E+01,2.50E+01,2.48E+01,2.46E+01,2.43E+01,2.53E+01,2.53E+01,2.53E+01,2.53E+01,2.51E+01,2.46E+01,2.43E+01,2.55E+01,2.56E+01,2.51E+01,2.51E+01,2.48E+01,2.46E+01,2.42E+01,2.42E+01,2.55E+01,2.39E+01,2.43E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.81E-03,0.00E+00,0.00E+00,7.65E-03,6.89E-03,0.00E+00,0.00E+00,4.71E-02,2.10E+01,0.00E+00,2.88E-02,2.12E+01,2.00E-03,4.72E-02,2.09E+01,3.02E-03,2.39E-02,2.10E+01,5.08E+02,1.68E+03,2.97E+02,1.12E+01,4.95E+01,8.38E+02,-1.58E+00,-7.05E+02,2.26E+02,-5.83E+02,-2.54E+02,2.90E+01,7.45E+02,-4.33E+00,4.93E+02,1.98E+03,3.65E+02,2.28E+01,2.08E+02,6.48E+02,-4.17E+00,-8.30E-02,4.71E+02,3.57E+01,-1.62E+02,-2.53E+02,-9.83E+00,1.08E+00,4.97E+02,1.75E+03,2.33E+02,4.97E+01,6.69E+02,7.18E+02,1.34E+02,7.13E+02,1.52E+03,4.66E+02,1.20E+02,0.00E+00,5.84E-04,4.07E-03,5.95E+00,8.84E+00,5.94E+00,9.08E+00,5.99E+00,0.00E+00,1.00E-03,0.00E+00,-2.00E-03,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,0.00E+00,0.00E+00,2.27E+01
9.00E+00,2.69E+01,2.66E+01,2.65E+01,2.58E+01,2.49E+01,2.46E+01,2.44E+01,2.61E+01,2.61E+01,2.59E+01,2.57E+01,2.55E+01,2.50E+01,2.49E+01,2.58E+01,2.56E+01,2.53E+01,2.50E+01,2.48E+01,2.44E+01,2.51E+01,2.59E+01,2.59E+01,2.60E+01,2.50E+01,2.48E+01,2.45E+01,2.43E+01,2.53E+01,2.53E+01,2.53E+01,2.53E+01,2.51E+01,2.46E+01,2.43E+01,2.55E+01,2.56E+01,2.51E+01,2.50E+01,2.49E+01,2.46E+01,2.42E+01,2.42E+01,2.55E+01,2.39E+01,2.40E+01,4.25E-03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.75E-04,0.00E+00,1.81E-03,0.00E+00,0.00E+00,7.65E-03,0.00E+00,0.00E+00,0.00E+00,4.83E-02,2.10E+01,0.00E+00,2.96E-02,2.10E+01,4.31E-03,4.96E-02,2.09E+01,6.40E-03,2.22E-02,2.10E+01,5.09E+02,1.92E+03,2.87E+02,8.18E+01,8.85E+01,8.43E+02,-5.41E+00,-7.05E+02,2.94E+02,-5.87E+02,-1.94E+02,4.72E+01,7.49E+02,-3.67E+00,5.12E+02,1.67E+03,3.63E+02,1.03E+02,1.81E+02,6.68E+02,-9.41E+00,0.00E+00,4.93E+02,5.33E+01,-2.44E+02,-1.76E+01,-1.77E+01,1.25E+00,5.20E+02,1.77E+03,2.41E+02,5.49E+01,6.72E+02,7.41E+02,1.36E+02,7.06E+02,1.52E+03,4.64E+02,1.21E+02,8.30E-02,8.18E-03,0.00E+00,5.99E+00,8.95E+00,5.95E+00,9.05E+00,5.99E+00,0.00E+00,1.00E-03,0.00E+00,-1.00E-03,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,0.00E+00,0.00E+00,2.27E+01
1.10E+01,2.69E+01,2.66E+01,2.65E+01,2.57E+01,2.49E+01,2.46E+01,2.44E+01,2.61E+01,2.61E+01,2.59E+01,2.57E+01,2.55E+01,2.50E+01,2.48E+01,2.59E+01,2.56E+01,2.53E+01,2.50E+01,2.48E+01,2.45E+01,2.51E+01,2.59E+01,2.60E+01,2.60E+01,2.50E+01,2.48E+01,2.45E+01,2.43E+01,2.53E+01,2.53E+01,2.53E+01,2.53E+01,2.51E+01,2.46E+01,2.43E+01,2.55E+01,2.55E+01,2.52E+01,2.50E+01,2.49E+01,2.46E+01,2.41E+01,2.43E+01,2.56E+01,2.39E+01,2.42E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.81E-03,0.00E+00,9.87E-04,7.65E-03,0.00E+00,0.00E+00,0.00E+00,4.76E-02,2.10E+01,0.00E+00,3.12E-02,2.11E+01,5.36E-03,4.91E-02,2.09E+01,5.44E-03,2.34E-02,2.10E+01,5.08E+02,1.73E+03,2.85E+02,-1.20E+01,-8.91E+00,8.30E+02,1.17E+00,-7.34E+02,2.75E+02,-5.88E+02,-2.16E+02,2.95E+01,7.54E+02,-3.00E+00,5.05E+02,1.92E+03,3.62E+02,1.03E+02,7.11E+01,6.85E+02,-4.83E+00,-8.30E-02,4.78E+02,4.23E+01,-2.45E+02,-2.72E+01,-1.08E+01,-2.50E-01,5.14E+02,1.79E+03,2.39E+02,1.08E+02,6.65E+02,7.14E+02,1.37E+02,7.09E+02,1.52E+03,4.69E+02,1.23E+02,0.00E+00,3.51E-03,4.07E-03,5.96E+00,8.79E+00,5.95E+00,9.14E+00,5.95E+00,0.00E+00,1.00E-03,0.00E+00,-1.00E-03,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,0.00E+00,0.00E+00,2.27E+01
1.30E+01,2.69E+01,2.68E+01,2.65E+01,2.58E+01,2.49E+01,2.46E+01,2.44E+01,2.61E+01,2.61E+01,2.59E+01,2.58E+01,2.54E+01,2.50E+01,2.48E+01,2.60E+01,2.56E+01,2.53E+01,2.50E+01,2.48E+01,2.45E+01,2.50E+01,2.59E+01,2.60E+01,2.60E+01,2.50E+01,2.47E+01,2.46E+01,2.43E+01,2.53E+01,2.53E+01,2.53E+01,2.53E+01,2.51E+01,2.46E+01,2.43E+01,2.56E+01,2.55E+01,2.51E+01,2.51E+01,2.49E+01,2.45E+01,2.41E+01,2.42E+01,2.55E+01,2.39E+01,2.41E+01,0.00E+00,1.55E-03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.08E-04,0.00E+00,1.85E-03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.73E-02,2.10E+01,0.00E+00,3.52E-02,2.12E+01,1.68E-03,4.87E-02,2.09E+01,3.53E-03,2.28E-02,2.10E+01,5.06E+02,1.69E+03,2.85E+02,2.25E+00,7.73E+01,8.29E+02,-8.33E-01,-6.68E+02,2.88E+02,-5.87E+02,-2.11E+02,3.02E+01,7.54E+02,-3.67E+00,5.06E+02,2.04E+03,3.53E+02,1.00E+02,6.63E+01,6.86E+02,-4.83E+00,0.00E+00,4.54E+02,-2.32E+01,-1.60E+02,-5.51E+01,-1.75E+01,-3.75E+00,5.11E+02,1.80E+03,2.27E+02,1.07E+02,7.03E+02,7.14E+02,1.37E+02,7.40E+02,1.52E+03,4.70E+02,1.24E+02,8.30E-02,7.60E-03,0.00E+00,5.96E+00,9.02E+00,5.98E+00,8.96E+00,5.96E+00,0.00E+00,1.00E-03,0.00E+00,-1.00E-03,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,0.00E+00,0.00E+00,2.27E+01
1.50E+01,2.69E+01,2.68E+01,2.66E+01,2.57E+01,2.49E+01,2.46E+01,2.44E+01,2.61E+01,2.61E+01,2.59E+01,2.58E+01,2.55E+01,2.51E+01,2.48E+01,2.60E+01,2.55E+01,2.53E+01,2.49E+01,2.47E+01,2.44E+01,2.50E+01,2.59E+01,2.59E+01,2.59E+01,2.50E+01,2.48E+01,2.46E+01,2.43E+01,2.53E+01,2.53E+01,2.53E+01,2.53E+01,2.51E+01,2.46E+01,2.43E+01,2.56E+01,2.55E+01,2.52E+01,2.51E+01,2.49E+01,2.45E+01,2.42E+01,2.42E+01,2.59E+01,2.39E+01,2.44E+01,0.00E+00,1.55E-03,0.00E+00,0.00E+00,9.79E-04,0.00E+00,0.00E+00,1.81E-03,0.00E+00,0.00E+00,7.65E-03,0.00E+00,0.00E+00,0.00E+00,4.78E-02,2.10E+01,0.00E+00,3.12E-02,2.11E+01,1.89E-03,4.67E-02,2.09E+01,2.11E-03,2.39E-02,2.10E+01,4.98E+02,1.62E+03,2.91E+02,-1.15E+01,2.09E+02,8.41E+02,-1.50E+00,-6.85E+02,3.21E+02,-5.91E+02,-2.23E+02,2.07E+01,7.69E+02,-3.17E+00,4.98E+02,2.07E+03,3.56E+02,1.01E+02,6.35E+01,6.69E+02,-5.50E+00,0.00E+00,4.29E+02,-7.86E+01,-1.80E+02,-1.91E+02,-6.33E+00,-4.33E+00,5.01E+02,1.81E+03,2.35E+02,1.05E+02,7.07E+02,7.14E+02,1.38E+02,7.33E+02,1.52E+03,4.69E+02,1.24E+02,8.30E-02,2.92E-03,4.07E-03,5.99E+00,8.79E+00,5.95E+00,9.13E+00,5.96E+00,0.00E+00,1.00E-03,0.00E+00,-1.00E-03,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,0.00E+00,0.00E+00,2.27E+01
1.70E+01,2.69E+01,2.68E+01,2.65E+01,2.57E+01,2.49E+01,2.46E+01,2.44E+01,2.61E+01,2.61E+01,2.59E+01,2.58E+01,2.55E+01,2.51E+01,2.49E+01,2.59E+01,2.55E+01,2.54E+01,2.49E+01,2.47E+01,2.45E+01,2.50E+01,2.59E+01,2.60E+01,2.58E+01,2.50E+01,2.47E+01,2.46E+01,2.43E+01,2.53E+01,2.53E+01,2.53E+01,2.53E+01,2.51E+01,2.46E+01,2.43E+01,2.55E+01,2.56E+01,2.53E+01,2.51E+01,2.49E+01,2.45E+01,2.41E+01,2.42E+01,2.62E+01,2.39E+01,2.42E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.82E-03,0.00E+00,0.00E+00,0.00E+00,7.65E-03,3.44E-03,1.05E-03,0.00E+00,4.63E-02,2.10E+01,0.00E+00,3.36E-02,2.12E+01,0.00E+00,4.84E-02,2.09E+01,4.49E-03,2.39E-02,2.10E+01,5.09E+02,1.64E+03,2.86E+02,3.50E+00,7.31E+01,8.29E+02,-7.50E-01,-6.40E+02,3.04E+02,-5.93E+02,-3.17E+02,1.55E+01,7.61E+02,-4.08E+00,5.10E+02,2.12E+03,3.73E+02,3.30E+01,2.10E+02,6.82E+02,-7.58E+00,0.00E+00,4.59E+02,-4.03E+01,-1.73E+02,-2.65E+01,-1.16E+01,4.00E+00,5.13E+02,1.80E+03,2.36E+02,9.17E+01,7.10E+02,6.80E+02,1.36E+02,7.45E+02,1.52E+03,4.68E+02,1.23E+02,0.00E+00,5.84E-04,0.00E+00,5.98E+00,9.04E+00,5.92E+00,8.96E+00,5.98E+00,0.00E+00,1.00E-03,0.00E+00,-1.00E-03,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,0.00E+00,0.00E+00,2.27E+01
1.90E+01,2.69E+01,2.68E+01,2.66E+01,2.56E+01,2.49E+01,2.46E+01,2.44E+01,2.61E+01,2.61E+01,2.59E+01,2.58E+01,2.55E+01,2.51E+01,2.49E+01,2.59E+01,2.55E+01,2.53E+01,2.49E+01,2.48E+01,2.45E+01,2.51E+01,2.59E+01,2.59E+01,2.55E+01,2.50E+01,2.48E+01,2.46E+01,2.43E+01,2.53E+01,2.53E+01,2.53E+01,2.53E+01,2.51E+01,2.46E+01,2.43E+01,2.55E+01,2.56E+01,2.52E+01,2.51E+01,2.49E+01,2.45E+01,2.42E+01,2.42E+01,2.71E+01,2.39E+01,2.44E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.75E-04,0.00E+00,1.81E-03,3.69E-04,0.00E+00,7.65E-03,0.00E+00,0.00E+00,0.00E+00,4.72E-02,2.10E+01,0.00E+00,3.12E-02,2.13E+01,3.15E-04,4.65E-02,2.09E+01,6.65E-03,2.39E-02,2.10E+01,5.07E+02,1.77E+03,2.69E+02,-7.58E+00,1.89E+02,8.04E+02,-1.25E+00,-6.14E+02,3.89E+02,-5.96E+02,-3.94E+02,2.95E+01,7.83E+02,-7.50E-01,5.05E+02,1.90E+03,3.45E+02,1.09E+02,-4.69E+01,6.77E+02,-4.08E+00,-8.30E-02,5.20E+02,-1.05E+02,-1.37E+02,-1.08E+00,4.75E+00,-3.17E+00,5.09E+02,1.93E+03,2.39E+02,-2.04E+01,6.77E+02,7.06E+02,1.35E+02,7.53E+02,1.52E+03,4.73E+02,1.28E+02,0.00E+00,5.84E-04,8.59E-03,5.94E+00,8.96E+00,5.91E+00,9.01E+00,5.97E+00,0.00E+00,1.00E-03,0.00E+00,-1.00E-03,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,0.00E+00,0.00E+00,2.27E+01
