TIME,TCA_1,TCA_2,TCA_3,TCA_4,TCA_5,TCA_6,TCA_7,TCB_1,TCB_2,TCB_3,TCB_4,TCB_5,TCB_6,TCB_7,TCC_1,TCC_2,TCC_3,TCC_4,TCC_5,TCC_6,TCC_B,TCD_1,TCD_2,TCD_3,TCD_4,TCD_5,TCD_6,TCD_7,TCE_1,TCE_2,TCE_3,TCE_4,TCE_5,TCE_6,TCE_7,TCF_1,TCF_2,TCF_3,TCF_4,TCF_5,TCF_6,TCF_7,TCG,TCFIRB,TCFIRE,TCFIRK,SMA_1,SMA_3,SMB_1,SMB_3,SMC_1,SMC_3,SMD_1,SMD_3,SME_1,SME_3,SMF_1,SMF_3,SMF_1O,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,CO2A,Ion3A,Pho1A,CO3A,Pho3A,Ion4A,CO1A,CO2B,Ion3B,Pho1B,CO3B,Pho3B,Ion4B,CO1B,CO2C,Ion3C,Pho1C,CO3C,Pho3C,Ion4C,CO1C,CO2D,Ion3D,Pho1D,CO3D,Pho3D,Ion4D,CO1D,CO2E,Ion3E,Pho1E,CO3E,Asp1A,Asp1C,Asp1D,Asp1E,Pres_1,Pres_2,Pres_3,HeatK,SMG,SMC_B,Ion1A,Ion1C,Ion1D,Ion1B,Ion1E,DiPh2B,DiIo2B,DiIo4B,DiPh2C,DiIo2C,DiIo4C,DiPh2D,DiIo2D,DiIo4D,Load_B,Load_E,TCRef
1.0,26.9,26.8,26.5,25.6,24.9,24.6,24.4,26.1,26.0,25.9,25.7,25.5,25.0,24.9,25.8,25.5,25.3,24.9,24.7,24.4,25.1,25.9,25.9,26.0,25.1,24.8,24.5,24.3,25.3,25.3,25.3,25.3,25.0,24.6,24.2,25.6,25.6,25.2,25.0,24.9,24.5,24.1,24.2,25.6,23.8,24.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,21.2,0.0,0.1,20.9,0.0,0.0,21.0,500.2,1950.0,285.5,107.4,-38.6,844.0,-3.2,-696.3,187.0,-596.9,-235.2,45.2,760.0,-1.5,502.7,1612.0,356.4,0.3,58.0,687.2,-1.2,0.0,497.7,44.5,-236.6,-129.1,-25.4,0.1,502.1,1871.0,235.7,103.4,670.5,674.2,131.7,713.0,1522.0,470.0,125.5,0.0,0.0,0.0,5.9,8.9,5.9,9.1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.7
11.0,26.9,26.6,26.5,25.7,24.9,24.6,24.4,26.1,26.1,25.9,25.7,25.5,25.0,24.8,25.9,25.6,25.3,25.0,24.8,24.5,25.1,25.9,26.0,26.0,25.0,24.8,24.5,24.3,25.3,25.3,25.3,25.3,25.1,24.6,24.3,25.5,25.5,25.2,25.0,24.9,24.6,24.1,24.3,25.6,23.9,24.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,21.1,0.0,0.0,20.9,0.0,0.0,21.0,507.5,1729.0,285.0,-12.0,-8.9,830.0,1.2,-734.0,275.0,-587.9,-215.7,29.5,754.0,-3.0,505.1,1920.0,361.7,103.3,71.1,685.1,-4.8,-0.1,478.1,42.3,-245.3,-27.2,-10.8,-0.3,513.8,1794.0,238.9,107.5,665.1,714.0,136.6,709.0,1522.0,469.1,123.0,0.0,0.0,0.0,6.0,8.8,6.0,9.1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.7
21.0,26.9,26.8,26.5,25.6,24.8,24.6,24.4,26.1,26.1,25.9,25.8,25.5,25.1,24.9,25.8,25.5,25.4,25.0,24.7,24.5,25.1,25.9,25.9,25.6,25.0,24.8,24.6,24.3,25.3,25.3,25.3,25.3,25.1,24.6,24.3,25.5,25.6,25.1,25.1,24.9,24.5,24.1,24.3,27.6,23.9,24.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,20.9,0.0,0.0,21.0,505.1,1765.0,289.9,-1.7,52.1,830.0,-1.2,-599.7,296.3,-594.2,-189.8,28.3,747.0,-4.5,504.2,2082.0,350.8,26.8,206.4,669.0,-8.8,-0.1,460.3,-70.6,-177.7,-11.5,-4.3,4.1,509.2,1718.0,233.3,102.9,707.0,721.0,135.5,712.0,1522.0,468.6,121.5,0.0,0.0,0.0,6.0,9.0,5.9,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.7
31.0,26.9,26.8,26.5,25.8,24.9,24.7,24.5,29.6,30.1,26.1,26.0,25.8,25.4,25.0,25.8,25.8,25.4,25.0,24.8,24.5,25.1,26.0,26.0,26.0,25.0,24.8,24.7,24.4,25.3,25.3,25.3,25.3,25.1,24.7,24.3,25.6,25.6,25.3,25.1,24.9,24.5,24.2,24.2,37.7,23.9,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,0.0,21.2,0.0,0.1,20.9,0.0,0.0,21.0,506.2,1665.0,272.5,48.3,85.5,814.0,-7.5,-655.6,388.7,-591.7,-244.1,36.9,786.0,0.1,504.8,1904.0,360.9,99.0,61.0,652.5,-5.7,0.0,498.5,-177.1,-251.1,-27.3,-10.6,-3.8,507.9,2034.0,241.3,-19.3,659.4,711.0,134.4,734.0,1522.0,474.9,126.7,0.0,0.0,0.0,6.0,8.9,6.0,9.1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.7
41.0,26.9,26.8,26.6,25.9,24.9,24.7,24.5,33.3,33.5,28.3,26.4,26.0,25.6,25.4,25.8,25.6,25.4,25.0,24.8,24.5,25.1,27.2,26.6,26.3,25.9,24.8,24.7,24.4,25.3,25.3,25.3,25.2,25.1,24.7,24.3,25.6,25.6,25.3,25.1,25.0,24.7,24.1,24.1,46.6,23.8,24.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,21.2,0.0,0.0,20.9,0.0,0.0,21.0,497.8,1739.0,285.5,-14.1,79.3,837.0,-3.9,-704.0,376.7,-586.8,-183.8,22.8,782.0,-2.2,488.0,1966.0,370.5,116.4,72.6,698.4,-3.3,0.0,443.0,-96.6,-239.8,-17.8,-13.4,3.0,482.7,1780.0,237.5,70.6,670.8,713.0,136.9,741.0,1522.0,470.7,122.9,0.0,0.0,0.0,6.0,9.1,5.9,8.9,6.0,0.0,8.4,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.7
51.0,26.8,26.8,26.5,25.8,25.0,24.7,24.5,33.6,34.6,29.0,27.1,26.0,25.6,25.4,25.8,25.6,25.4,25.0,24.8,24.5,25.1,31.4,28.7,26.6,26.0,24.9,24.7,24.4,25.3,25.4,25.4,25.3,25.1,24.7,24.4,25.6,25.6,25.3,25.1,25.0,24.7,24.2,24.1,47.9,23.8,24.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.1,20.9,0.0,0.0,20.9,507.0,1838.0,282.5,102.8,74.0,817.0,-14.9,-710.0,391.8,-593.5,-256.6,50.2,780.0,2.3,510.0,1710.0,364.6,3.2,41.3,689.3,-2.2,-0.1,492.1,-138.2,-167.3,-146.5,-10.3,-4.5,512.1,2048.0,230.8,-21.2,712.0,703.0,133.9,721.0,1522.0,474.4,125.8,0.1,0.0,0.0,6.0,9.0,5.9,9.0,6.0,0.0,8.5,9.1,0.0,0.0,0.0,0.0,8.6,9.2,0.0,0.0,22.7
61.0,26.9,26.8,26.6,25.8,25.0,24.6,24.5,34.7,35.0,32.1,27.1,26.2,25.6,25.5,25.9,25.5,25.5,25.0,24.8,24.5,25.1,31.2,29.5,26.6,25.2,24.8,24.7,24.4,25.4,25.4,25.4,25.3,25.0,24.7,24.4,28.5,27.5,25.9,25.1,25.0,24.7,24.2,24.0,61.8,23.9,24.5,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,20.9,0.0,0.1,20.9,507.5,1706.0,261.5,86.6,67.3,826.0,-10.9,-706.0,414.7,-531.7,-322.2,63.2,975.0,1.1,505.4,1816.0,354.4,112.1,66.2,686.4,-4.6,0.0,491.3,-159.9,-191.2,-39.6,-27.7,-3.1,510.2,1759.0,272.1,-5.9,647.3,724.0,134.8,748.0,1522.0,476.3,127.7,0.0,0.0,0.0,6.0,9.2,5.9,8.8,6.0,0.0,8.7,8.9,0.0,0.0,0.0,0.0,9.0,9.5,0.0,0.0,22.7
71.0,26.9,26.8,26.6,25.8,25.0,24.7,24.5,37.2,38.6,34.2,28.7,26.5,25.9,25.9,25.7,25.6,25.4,25.1,24.8,24.5,25.2,32.3,31.0,27.7,25.2,24.9,24.7,24.4,25.4,25.4,25.4,25.3,25.2,24.7,24.5,29.4,27.7,25.6,25.2,25.0,24.7,24.2,24.0,79.4,23.9,24.6,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,21.2,0.0,0.0,20.9,0.0,0.1,20.8,501.0,2002.0,292.5,96.1,-12.2,857.0,0.4,-754.0,363.4,-580.5,-259.9,109.5,1048.0,1.1,504.5,1633.0,358.2,0.3,-44.2,688.5,-0.6,-0.1,460.3,-64.6,-313.0,-29.1,-26.8,-2.4,508.1,1271.0,274.8,103.2,718.0,730.0,131.4,734.0,1522.0,472.0,126.7,0.1,0.0,0.0,6.0,9.1,5.9,8.8,6.0,0.0,8.7,9.1,0.0,0.0,0.0,0.0,9.0,8.9,0.0,0.0,22.7
81.0,26.9,26.9,26.5,25.8,25.0,24.7,24.5,39.1,40.9,37.2,29.8,27.1,26.5,26.1,25.9,25.6,25.5,25.0,24.8,24.5,25.2,34.4,33.1,29.2,25.3,25.0,24.8,24.4,25.6,25.5,25.4,25.4,25.3,24.7,24.5,30.8,28.8,25.6,25.2,25.0,24.7,24.2,24.0,250.9,23.9,24.8,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,21.2,0.0,0.1,20.9,0.0,0.1,20.8,506.2,2060.0,272.6,32.5,122.4,843.0,-8.6,-710.0,434.6,-557.7,-199.8,90.6,1115.0,2.4,503.5,1683.0,370.1,-1.1,109.6,692.5,-1.4,-0.1,479.4,14.1,-302.9,-134.9,0.6,-2.2,514.9,665.0,272.1,103.6,716.0,715.0,130.8,928.0,1522.0,471.1,125.9,0.1,0.0,0.0,6.0,8.9,5.9,9.0,6.0,0.0,8.7,8.9,0.0,0.0,0.0,0.0,8.7,8.9,0.0,0.0,22.7
91.0,27.0,26.8,26.6,25.9,25.0,24.7,24.5,46.3,46.3,42.4,35.4,28.2,27.6,26.9,25.9,25.6,25.5,25.1,24.9,24.5,25.2,37.7,35.1,35.5,25.4,25.1,24.8,24.5,25.9,25.5,25.4,25.4,25.2,24.7,24.5,33.1,30.8,25.8,25.2,25.0,24.8,24.2,24.0,576.3,24.0,24.8,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,20.9,0.0,0.1,20.8,503.6,2067.0,283.6,98.0,-17.2,845.0,0.2,-740.0,358.2,-572.9,-258.2,88.2,1177.0,1.2,506.1,1588.0,353.4,2.4,195.2,687.1,-0.9,-0.1,495.6,25.1,-240.3,-12.7,-10.9,-0.3,521.7,43.1,299.3,96.0,682.2,716.0,133.7,852.0,1522.0,466.5,121.4,0.1,0.0,0.0,6.0,9.1,6.0,8.8,5.8,0.0,8.7,9.1,0.0,0.0,0.0,0.0,9.0,8.9,0.0,0.0,22.7
101.0,26.9,26.8,26.6,25.9,25.0,24.7,24.6,53.5,52.9,47.3,44.3,30.6,28.8,27.9,25.9,25.8,25.5,25.2,24.8,24.7,25.2,43.2,40.7,44.0,25.8,25.2,24.9,24.6,26.3,25.8,25.5,25.4,25.3,24.8,24.5,36.4,34.9,26.6,25.2,25.1,24.8,24.3,24.1,553.0,24.0,24.6,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.1,20.9,0.0,0.1,20.7,503.0,2041.0,283.0,98.5,85.2,844.0,-3.7,-702.0,299.7,-480.2,-251.7,64.1,1182.0,0.8,504.0,1563.0,372.7,-2.6,60.6,684.7,-1.1,0.0,509.9,40.3,-249.6,-209.2,-47.9,0.3,529.0,-182.8,320.2,111.4,684.7,712.0,129.4,893.0,1522.0,469.0,123.7,0.0,0.0,0.0,6.0,8.9,5.9,9.1,5.2,8.1,8.6,9.1,0.0,0.0,0.0,0.0,9.1,9.5,0.0,0.0,22.7
111.0,27.0,26.8,26.6,25.8,25.0,24.8,24.6,63.7,66.1,55.5,49.2,38.9,30.0,28.8,27.3,26.4,26.1,25.5,25.1,24.8,25.2,51.0,49.8,52.0,29.2,25.3,24.9,24.5,27.2,26.3,25.8,25.6,25.4,24.8,24.5,43.8,42.1,29.2,25.3,25.2,24.9,24.4,24.2,476.2,23.9,24.7,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,21.0,0.0,0.0,21.2,0.0,0.1,20.9,0.0,0.1,20.7,504.3,1755.0,283.3,6.9,83.7,856.0,-2.1,-702.0,319.6,-473.0,-359.4,62.9,1187.0,-5.1,504.0,2004.0,339.5,74.1,-17.3,724.0,-15.8,-0.1,523.7,116.7,-146.7,-39.7,-7.2,1.8,533.7,-173.6,419.3,134.4,671.1,721.0,131.9,888.0,1522.0,466.9,120.5,0.0,0.0,0.0,5.9,8.9,5.4,9.0,4.3,8.3,8.7,8.9,0.0,0.0,0.0,7.9,8.7,9.0,0.0,0.0,22.7
121.0,27.1,26.8,26.6,25.9,25.0,24.8,24.7,74.6,82.3,66.2,59.2,42.6,31.2,29.8,30.3,26.1,26.4,26.3,25.5,24.9,25.6,57.8,56.1,62.7,29.7,25.4,24.9,24.5,28.6,26.9,25.9,25.6,25.3,24.8,24.4,49.4,48.7,29.5,25.4,25.3,25.0,24.5,24.2,749.0,23.8,24.5,0.0,0.0,0.2,0.1,0.0,0.0,0.2,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,21.0,0.0,0.0,21.3,0.0,0.1,20.9,0.0,0.2,20.5,506.9,1980.0,290.5,114.9,84.2,844.0,-3.4,-703.0,252.1,-439.2,-237.9,89.5,1291.0,-0.3,515.5,251.6,507.6,46.4,5.5,1092.0,0.3,0.0,475.3,170.0,-223.7,-186.2,-41.7,-1.3,542.4,-123.4,427.8,52.8,720.0,710.0,133.5,1422.0,1522.0,468.3,122.4,0.0,0.0,0.0,5.9,8.9,3.6,9.0,3.1,8.1,8.7,9.1,0.0,0.0,0.0,8.2,9.0,9.0,0.0,0.0,22.7
131.0,27.1,26.8,26.6,26.1,25.0,24.9,24.7,89.2,103.6,81.0,69.8,47.9,31.9,31.6,33.3,29.0,27.2,26.3,25.8,25.0,26.0,69.3,65.1,77.7,33.9,25.3,25.0,24.7,30.1,29.4,26.4,25.7,25.4,24.8,24.5,61.8,56.0,33.7,25.4,25.3,25.1,24.5,24.1,803.0,23.9,24.8,0.0,0.0,0.2,0.1,0.1,0.0,0.3,0.0,0.1,0.0,0.2,0.0,0.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.1,20.9,0.0,0.2,20.4,503.8,1946.0,280.9,97.0,79.1,844.0,-1.9,-705.0,301.8,-297.4,-219.4,523.1,1228.0,-3.2,541.5,-228.2,560.3,108.1,84.3,1245.0,-11.6,-0.1,558.9,251.4,-186.8,-185.5,-20.1,1.9,545.0,-235.6,650.8,14.4,711.0,668.1,129.0,1456.0,1522.0,460.5,116.0,0.1,0.0,0.1,6.0,9.0,2.9,8.9,2.1,8.3,8.6,9.1,0.0,0.0,0.0,7.9,9.0,9.0,0.0,0.0,22.7
141.0,28.2,27.4,26.8,26.5,25.5,25.0,24.7,103.6,117.6,99.7,83.0,61.8,34.5,33.9,38.2,31.3,29.8,26.3,25.7,25.0,27.4,91.6,82.6,93.4,35.9,25.5,25.2,24.7,33.2,32.4,26.1,25.8,25.5,24.9,24.7,78.9,68.3,39.2,25.8,25.3,25.3,24.7,24.1,579.9,23.9,24.7,0.0,0.0,0.1,0.2,0.1,0.0,0.4,0.1,0.2,0.0,0.3,0.0,0.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,20.9,0.0,0.3,20.2,501.6,1717.0,289.0,118.6,81.4,891.0,-4.4,-708.0,304.3,-224.2,-242.5,770.0,1288.0,0.3,562.1,-233.3,777.0,8.4,78.8,1360.0,-1.2,-0.1,493.1,177.0,-247.0,-7.2,-14.9,-0.5,528.6,-145.4,839.0,103.5,826.0,1708.0,215.6,1529.0,547.9,162.1,-76.2,-0.1,0.0,0.1,5.4,8.8,2.0,9.1,2.1,8.1,8.7,9.2,0.0,0.0,0.0,8.2,8.8,9.5,0.0,0.0,22.7
151.0,30.1,27.9,27.1,26.6,25.8,25.0,24.8,118.7,132.6,122.5,101.4,59.3,33.1,29.4,41.8,36.3,33.1,30.3,26.1,25.0,29.5,109.7,103.7,119.7,33.9,25.5,25.2,24.9,38.2,39.2,33.7,28.2,26.7,25.4,25.1,94.0,85.2,45.9,26.8,26.0,25.3,24.7,24.0,502.5,24.0,24.8,0.0,0.0,0.2,0.5,0.1,0.0,0.6,0.1,0.3,0.0,0.7,0.0,0.0,0.0,0.0,21.0,0.0,0.0,21.2,0.0,0.0,20.8,0.0,0.3,19.9,524.3,-131.7,386.7,112.1,86.5,1281.0,-5.4,-712.0,208.8,-73.1,-225.2,1175.0,1270.0,0.7,581.4,-189.1,1018.0,54.5,189.3,1381.0,-2.0,0.0,504.9,215.2,-277.8,4.6,-24.1,1.9,568.9,-159.1,1207.0,85.9,802.0,1600.0,295.5,1366.0,-357.4,-53.7,-50.1,0.1,0.0,0.2,3.5,9.1,2.0,8.8,2.1,8.3,8.7,9.1,0.0,0.0,0.0,7.9,9.0,9.5,0.0,0.0,22.7
161.0,32.1,29.9,28.2,26.6,25.8,25.1,24.8,102.5,104.4,93.5,82.7,49.6,25.3,24.4,53.7,43.7,39.9,27.8,25.2,24.7,31.6,83.6,85.0,62.3,38.8,30.0,26.4,25.4,43.1,44.6,37.8,31.5,27.9,26.0,25.7,84.6,68.6,44.0,31.1,26.1,25.5,24.8,24.2,268.7,24.3,25.2,0.0,0.0,0.2,0.6,0.3,0.0,0.5,0.3,0.3,0.0,0.8,0.0,0.1,0.0,0.0,20.9,0.0,0.0,21.3,0.0,0.1,20.9,0.0,0.4,19.6,550.2,-149.6,387.4,32.4,50.1,1537.0,-4.1,-703.0,351.4,2.0,-57.9,1919.0,1291.0,2.2,609.7,-133.0,1386.0,26.2,547.8,1296.0,-2.0,0.0,432.7,91.6,-221.8,-30.1,-34.2,-1.9,587.2,-162.8,1493.0,26.5,811.0,1625.0,320.8,2266.0,-519.4,-104.0,-14.9,0.1,0.0,0.3,2.4,8.9,2.0,9.1,2.1,8.1,8.7,9.2,0.0,0.0,0.0,8.2,8.9,9.4,0.0,0.0,22.7
171.0,34.0,32.2,28.9,27.1,26.1,25.2,24.8,82.9,77.7,67.1,64.9,49.7,28.9,25.9,53.8,47.4,41.5,26.6,25.1,24.7,32.0,64.0,64.9,51.9,38.8,32.5,27.8,25.5,45.3,46.0,38.7,33.9,28.1,26.1,25.4,61.5,50.6,42.6,33.7,27.0,25.5,24.7,24.0,240.6,24.4,25.4,0.0,0.0,0.2,0.6,0.3,0.0,0.5,0.3,0.3,0.0,0.9,0.1,0.1,0.0,0.1,21.0,0.0,0.1,20.9,0.0,0.0,20.8,0.0,0.6,19.5,577.1,-166.4,550.5,102.8,149.9,1666.0,-1.8,-705.0,191.2,43.9,-157.6,2205.0,1236.0,0.0,671.5,-223.3,1445.0,52.5,549.4,1267.0,-2.1,-0.1,510.2,85.5,-271.8,-23.5,-46.5,2.2,633.7,-184.1,1225.0,91.2,824.0,1640.0,317.0,2257.0,-549.8,-125.5,-5.5,0.1,0.0,0.3,2.1,9.2,2.0,8.8,2.1,8.3,8.6,9.2,0.0,0.0,0.0,8.3,9.0,9.4,0.0,0.0,22.7
181.0,34.5,33.1,29.1,27.1,26.2,25.3,24.9,58.1,56.3,58.2,54.4,42.4,28.3,26.3,49.5,45.6,35.8,25.3,23.8,23.3,30.7,52.9,54.6,48.2,41.8,35.5,31.9,28.8,44.3,45.1,41.0,35.9,27.0,25.5,24.3,50.3,46.7,43.4,39.0,28.9,26.5,24.8,24.3,58.2,24.3,25.0,0.0,0.0,0.3,0.5,0.3,0.0,0.5,0.3,0.3,0.0,0.8,0.2,0.2,0.0,0.1,20.9,0.0,0.1,20.8,0.0,0.1,20.7,0.0,0.5,19.6,611.4,-126.7,643.0,61.6,74.3,1687.0,1.5,-703.0,227.7,62.6,-35.2,2412.0,1286.0,-2.6,753.0,-213.5,1538.0,65.4,595.4,1288.0,-3.5,0.0,545.0,63.9,-194.5,-40.0,-14.3,0.8,701.0,-173.9,1262.0,23.6,2238.0,2274.0,420.3,2251.0,-551.1,-134.3,-8.8,0.1,0.0,0.3,2.2,8.9,2.0,9.1,2.1,8.1,8.7,9.2,0.0,0.0,0.0,8.2,9.0,8.9,0.0,0.0,22.7
