TIME,TCA_1,TCA_2,TCA_3,TCA_4,TCA_5,TCA_6,TCA_7,TCB_1,TCB_2,TCB_3,TCB_4,TCB_5,TCB_6,TCB_7,TCC_1,TCC_2,TCC_3,TCC_4,TCC_5,TCC_6,TCC_B,TCD_1,TCD_2,TCD_3,TCD_4,TCD_5,TCD_6,TCD_7,TCE_1,TCE_2,TCE_3,TCE_4,TCE_5,TCE_6,TCE_7,TCF_1,TCF_2,TCF_3,TCF_4,TCF_5,TCF_6,TCF_7,TCG,TCFIRB,TCFIRE,TCFIRK,SMA_1,SMA_3,SMB_1,SMB_3,SMC_1,SMC_3,SMD_1,SMD_3,SME_1,SME_3,SMF_1,SMF_3,SMF_1O,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,CO2A,Ion3A,Pho1A,CO3A,Pho3A,Ion4A,CO1A,CO2B,Ion3B,Pho1B,CO3B,Pho3B,Ion4B,CO1B,CO2C,Ion3C,Pho1C,CO3C,Pho3C,Ion4C,CO1C,CO2D,Ion3D,Pho1D,CO3D,Pho3D,Ion4D,CO1D,CO2E,Ion3E,Pho1E,CO3E,Asp1A,Asp1C,Asp1D,Asp1E,Pres_1,Pres_2,Pres_3,HeatK,SMG,SMC_B,Ion1A,Ion1C,Ion1D,Ion1B,Ion1E,DiPh2B,DiIo2B,DiIo4B,DiPh2C,DiIo2C,DiIo4C,DiPh2D,DiIo2D,DiIo4D,Load_B,Load_E,TCRef
0.0,28.0,27.6,27.3,26.7,26.2,25.7,25.1,28.0,28.0,27.9,27.5,26.5,26.1,26.0,27.0,26.8,26.5,26.2,26.0,25.6,26.3,27.6,27.5,27.5,26.2,26.0,25.9,25.5,26.7,26.6,26.5,26.5,26.2,25.7,25.0,27.1,27.1,26.5,26.3,26.2,25.8,25.0,25.3,25.6,26.2,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,20.9,0.0,0.0,21.0,503.3,1714.0,293.3,18.2,73.1,825.0,-1.7,498.3,2278.0,237.8,25.3,-25.6,695.1,0.3,507.2,1868.0,342.1,150.5,65.8,638.7,-4.1,507.3,2036.0,413.4,11.8,78.7,733.0,-2.3,-717.0,478.3,-502.4,-312.3,706.0,717.0,644.8,124.2,-527.8,1522.0,455.4,0.0,0.0,0.0,6.0,6.2,6.0,6.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.6
10.0,28.0,27.6,27.4,26.8,26.2,25.7,25.0,28.0,28.0,27.8,27.4,26.5,26.2,25.9,27.0,26.8,26.5,26.3,26.0,25.5,26.3,27.6,27.6,27.6,26.3,26.0,25.9,25.6,26.7,26.6,26.5,26.5,26.3,25.7,25.1,27.2,27.1,26.5,26.3,26.2,25.8,25.0,25.3,25.5,102.6,25.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,20.8,0.0,0.0,20.9,0.0,0.0,21.0,552.0,1777.0,294.3,2.4,90.1,821.0,-4.1,496.2,1809.0,245.3,107.5,174.7,667.4,0.5,523.1,2035.0,331.9,-7.5,73.2,604.7,-17.5,516.7,2397.0,423.8,-26.7,192.9,765.0,2.2,-673.5,377.8,-502.2,-222.4,729.0,722.0,712.0,128.5,-546.4,1522.0,444.3,-0.1,0.0,0.0,6.0,6.2,6.0,6.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5
20.0,28.0,27.6,27.4,26.8,26.2,25.7,25.0,28.1,28.0,27.7,27.5,26.7,26.2,26.0,27.1,26.8,26.5,26.3,26.1,25.7,26.2,27.7,27.6,27.5,26.3,26.0,25.9,25.5,31.5,28.3,26.7,26.5,26.3,25.8,25.2,27.2,27.0,26.5,26.3,26.2,25.9,25.2,25.2,25.7,453.5,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,20.8,0.0,0.0,20.9,0.0,0.0,21.0,510.7,1932.0,302.1,82.6,93.4,844.0,-4.7,501.3,1762.0,234.5,-7.8,49.2,684.4,-3.7,508.9,2069.0,357.4,41.3,69.6,607.0,-13.0,512.7,2310.0,418.2,111.5,111.0,752.0,3.8,-714.0,377.0,-558.6,-255.8,710.0,718.0,682.2,125.0,-539.9,1522.0,450.2,-0.1,0.0,0.0,6.0,6.2,6.0,6.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.6
30.0,28.0,27.8,27.5,26.8,26.2,25.7,25.2,28.0,28.0,27.7,27.4,26.6,26.2,26.2,27.0,26.8,26.5,26.3,26.0,25.7,26.3,27.7,27.6,27.6,26.2,26.0,25.9,25.6,30.7,28.1,26.8,26.5,26.3,25.7,25.0,28.6,28.4,27.4,26.5,26.3,25.9,25.2,25.3,26.0,203.6,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,20.8,0.0,0.0,20.9,0.0,0.0,20.9,507.4,2140.0,303.4,97.3,-7.3,845.0,0.0,499.2,1941.0,239.5,-0.7,-92.5,717.0,-0.1,513.7,1704.0,354.1,96.4,71.1,669.0,-7.1,507.2,2386.0,418.8,-15.7,17.2,750.0,0.6,-704.0,420.2,-446.0,-335.1,679.9,678.0,676.3,124.9,-533.3,1522.0,453.1,-0.1,0.0,0.0,6.0,6.2,6.0,6.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,9.3,0.0,0.0,24.6
40.0,28.0,27.8,27.4,26.9,26.2,25.7,25.2,28.1,28.1,27.7,27.6,26.5,26.3,26.3,27.0,26.9,26.5,26.3,26.0,25.7,26.3,27.8,27.6,27.6,26.3,26.1,25.9,25.7,30.9,28.1,26.7,26.5,26.3,25.8,25.2,28.7,29.1,28.1,26.6,26.2,25.8,25.2,25.2,25.3,140.2,25.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,20.9,0.0,0.0,20.8,509.6,2089.0,284.9,41.1,84.5,831.0,-2.7,496.3,2029.0,238.4,26.2,78.1,714.0,-1.7,507.2,1634.0,347.6,11.4,17.3,671.5,0.9,505.2,2533.0,431.1,-17.8,24.1,748.0,-0.1,-646.0,426.9,-339.1,-200.1,719.0,675.9,705.0,127.2,-556.2,1522.0,440.0,-0.1,0.0,0.0,6.0,6.2,6.0,6.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,8.8,0.0,0.0,24.5
50.0,28.0,27.7,27.5,26.8,26.2,25.7,25.2,28.1,28.1,27.7,27.6,26.5,26.3,26.2,27.1,26.8,26.5,26.3,26.1,25.7,26.3,27.8,27.6,27.7,26.5,26.1,25.9,25.7,32.8,29.6,26.8,26.6,26.4,25.9,25.3,29.0,29.1,27.7,26.5,26.2,25.8,25.2,25.1,25.4,99.0,25.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,20.7,0.0,0.0,20.9,0.0,0.1,20.9,508.6,1730.0,285.7,-9.0,79.0,829.0,0.7,497.0,2121.0,239.0,57.8,-22.2,707.0,-1.3,505.2,1947.0,368.5,73.0,87.5,642.1,-3.3,509.2,2108.0,420.6,130.8,197.2,749.0,-0.9,-681.9,413.8,-564.1,-200.4,676.1,714.0,654.2,122.9,-550.0,1522.0,460.7,0.0,0.0,0.0,6.0,6.2,6.0,6.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,8.8,0.0,0.0,24.5
60.0,28.0,27.7,27.4,27.0,26.2,25.7,25.2,28.1,28.1,27.9,27.6,26.7,26.3,26.2,27.0,26.9,26.5,26.3,26.2,25.8,26.3,27.8,27.6,27.6,26.5,26.2,25.9,25.7,34.2,29.7,26.8,26.6,26.4,25.9,25.4,29.7,30.0,28.7,26.8,26.2,25.8,25.2,25.2,25.4,116.0,25.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,20.8,0.0,0.1,20.9,0.0,0.1,20.8,505.7,2148.0,287.0,48.9,73.7,830.0,-2.7,501.2,2002.0,243.3,71.1,76.0,717.0,1.3,506.9,1604.0,364.5,10.9,11.9,681.8,-1.4,509.4,2211.0,420.4,-18.6,161.0,683.2,-3.9,-656.7,475.3,-529.7,-378.5,715.0,694.2,714.0,129.6,-542.8,1522.0,454.3,0.0,0.0,0.0,6.0,6.2,6.0,6.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.2,0.0,0.0,24.5
70.0,28.0,27.8,27.5,27.0,26.2,25.8,25.3,28.1,28.1,27.8,27.6,26.7,26.3,26.2,27.3,26.9,26.8,26.5,26.2,25.9,26.3,27.8,27.6,27.6,26.7,26.3,26.0,25.7,37.2,31.2,26.9,26.8,26.4,25.9,25.3,31.3,31.7,28.0,26.6,26.3,25.9,25.3,25.3,26.2,261.7,25.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,20.9,0.0,0.1,20.9,0.0,0.1,20.8,506.4,2137.0,278.2,97.8,22.8,833.0,0.2,495.3,2008.0,241.5,13.2,33.7,718.0,-0.1,502.2,1606.0,360.5,7.3,70.9,677.3,-1.1,509.7,2282.0,419.3,-18.6,34.2,707.0,-1.9,-705.0,479.8,-332.1,-274.2,668.2,712.0,712.0,128.6,-543.3,1522.0,444.4,-0.1,0.0,0.0,6.0,6.2,6.0,6.0,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.3,0.0,0.0,24.5
80.0,28.1,27.7,27.6,26.9,26.2,25.7,25.4,28.1,28.1,27.8,27.5,26.8,26.3,26.2,28.0,27.8,27.1,27.0,26.4,26.1,26.3,27.6,27.6,27.6,27.0,26.3,26.0,25.8,38.8,32.6,27.3,26.8,26.5,26.1,25.4,33.9,33.5,28.3,26.5,26.3,26.0,25.4,25.2,26.2,300.6,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.1,20.9,0.0,0.1,20.9,506.2,2078.0,274.7,107.8,41.2,832.0,-3.4,498.8,1867.0,240.4,-1.6,172.3,694.2,-2.2,508.7,1995.0,342.6,110.7,72.5,958.0,-18.7,509.8,2364.0,420.6,25.9,77.6,752.0,2.2,-718.0,371.5,-475.0,-248.7,669.7,757.0,888.0,143.5,-518.7,1522.0,451.4,-0.1,0.0,0.0,6.0,6.3,5.5,6.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,8.8,0.0,0.0,24.5
90.0,28.1,27.8,27.6,27.0,26.3,25.9,25.4,28.1,28.2,27.8,27.6,26.8,26.3,26.2,29.1,27.8,27.1,27.1,26.5,26.1,26.3,28.8,28.8,27.6,27.3,26.7,26.1,25.8,42.1,34.2,28.2,27.0,26.7,26.3,25.5,36.0,35.3,31.4,26.7,26.4,26.0,25.5,25.2,25.5,313.8,25.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,20.8,0.0,0.1,20.9,0.0,0.1,20.8,505.0,1737.0,292.7,-4.5,85.3,817.0,0.8,498.3,2276.0,240.7,27.0,-43.2,699.0,0.3,525.1,849.0,402.7,99.5,-45.2,1011.0,-6.2,516.1,-87.9,418.1,13.1,87.9,900.0,-2.0,-688.4,431.0,-495.1,-207.7,672.6,895.0,936.0,163.9,-517.3,1522.0,457.8,0.0,0.0,0.0,6.0,6.2,4.2,4.3,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.2,0.0,0.0,24.5
