TIME  ,TCA_1 ,TCA_2 ,TCA_3 ,TCA_4 ,TCA_5 ,TCA_6 ,TCA_7 ,TCB_1 ,TCB_2 ,TCB_3 ,TCB_4 ,TCB_5 ,TCB_6 ,TCB_7 ,TCC_1 ,TCC_2 ,TCC_3 ,TCC_4 ,TCC_5 ,TCC_6 ,TCC_B ,TCD_1 ,TCD_2 ,TCD_3 ,TCD_4 ,TCD_5 ,TCD_6 ,TCD_7 ,TCE_1 ,TCE_2 ,TCE_3 ,TCE_4 ,TCE_5 ,TCE_6 ,TCE_7 ,TCF_1 ,TCF_2 ,TCF_3 ,TCF_4 ,TCF_5 ,TCF_6 ,TCF_7 ,TCG   ,TCFIRB,TCFIRE,TCFIRK,SMA_1 ,SMA_3 ,SMB_1 ,SMB_3 ,SMC_1 ,SMC_3 ,SMD_1 ,SMD_3 ,SME_1 ,SME_3 ,SMF_1 ,SMF_3 ,SMF_1O,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,CO2A  ,Ion3A ,Pho1A ,CO3A  ,Pho3A ,Ion4A ,CO1A  ,CO2B  ,Ion3B ,Pho1B ,CO3B  ,Pho3B ,Ion4B ,CO1B  ,CO2C  ,Ion3C ,Pho1C ,CO3C  ,Pho3C ,Ion4C ,CO1C  ,CO2D  ,Ion3D ,Pho1D ,CO3D  ,Pho3D ,Ion4D ,CO1D  ,CO2E  ,Ion3E ,Pho1E ,CO3E  ,Asp1A ,Asp1C ,Asp1D ,Asp1E ,Pres_1,Pres_2,Pres_3,HeatK ,SMG   ,SMC_B ,Ion1A ,Ion1C ,Ion1D ,Ion1B ,Ion1E ,DiPh2B,DiIo2B,DiIo4B,DiPh2C,DiIo2C,DiIo4C,DiPh2D,DiIo2D,DiIo4D,Load_B,Load_E,TCRef 
0.40000E+01, 0.27950E+02, 0.27580E+02, 0.27330E+02, 0.26710E+02, 0.26220E+02, 0.25660E+02, 0.25100E+02, 0.27950E+02, 0.27950E+02, 0.27820E+02, 0.27580E+02, 0.26460E+02, 0.26150E+02, 0.25910E+02, 0.27080E+02, 0.26840E+02, 0.26590E+02, 0.26340E+02, 0.25970E+02, 0.25540E+02, 0.26280E+02, 0.27640E+02, 0.27640E+02, 0.27580E+02, 0.26220E+02, 0.26030E+02, 0.25850E+02, 0.25600E+02, 0.26770E+02, 0.26590E+02, 0.26460E+02, 0.26400E+02, 0.26280E+02, 0.25780E+02, 0.25100E+02, 0.27080E+02, 0.27020E+02, 0.26460E+02, 0.26280E+02, 0.26220E+02, 0.25850E+02, 0.25100E+02, 0.25160E+02, 0.25290E+02, 0.26220E+02, 0.25780E+02, 0.00000E+00, 0.00000E+00, 0.81741E-03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.18169E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.18824E-01, 0.62115E-02, 0.31490E-02, 0.48334E-01, 0.21000E+02, 0.00000E+00, 0.32782E-01, 0.21027E+02, 0.00000E+00, 0.47272E-01, 0.20901E+02, 0.00000E+00, 0.21574E-01, 0.20926E+02, 0.50000E+03, 0.21210E+04, 0.28410E+03, 0.48820E+02, 0.66640E+02, 0.83700E+03,-0.25820E+01, 0.49180E+03, 0.20480E+04, 0.23980E+03, 0.92100E+02, 0.95000E+02, 0.71100E+03, 0.66600E+00, 0.49880E+03, 0.16980E+04, 0.36960E+03, 0.10660E+02,-0.11480E+03, 0.67200E+03,-0.14160E+01, 0.46540E+03, 0.20760E+04, 0.41820E+03,-0.18990E+02, 0.17390E+03, 0.64970E+03,-0.38320E+01,-0.68330E+03, 0.47800E+03,-0.49860E+03,-0.35040E+03, 0.72800E+03, 0.71000E+03, 0.67780E+03, 0.12490E+03,-0.54650E+03, 0.15220E+04, 0.44410E+03,-0.83000E-01, 0.10952E-01, 0.00000E+00, 0.59880E+01, 0.62190E+01, 0.59880E+01, 0.60320E+01, 0.89600E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24550E+02
0.14000E+02, 0.27950E+02, 0.27580E+02, 0.27390E+02, 0.26770E+02, 0.26220E+02, 0.25720E+02, 0.25040E+02, 0.28070E+02, 0.28010E+02, 0.27760E+02, 0.27450E+02, 0.26590E+02, 0.26150E+02, 0.25910E+02, 0.27020E+02, 0.26770E+02, 0.26530E+02, 0.26280E+02, 0.26030E+02, 0.25600E+02, 0.26280E+02, 0.27580E+02, 0.27640E+02, 0.27700E+02, 0.26280E+02, 0.25970E+02, 0.25850E+02, 0.25540E+02, 0.29800E+02, 0.27080E+02, 0.26460E+02, 0.26460E+02, 0.26340E+02, 0.25720E+02, 0.25100E+02, 0.27210E+02, 0.27080E+02, 0.26460E+02, 0.26340E+02, 0.26220E+02, 0.25780E+02, 0.25040E+02, 0.25290E+02, 0.25470E+02, 0.38150E+03, 0.25720E+02, 0.00000E+00, 0.00000E+00, 0.25359E-01, 0.82115E-03, 0.34891E-01, 0.00000E+00, 0.94301E-03, 0.18169E-02, 0.50563E-02, 0.19775E-02, 0.00000E+00, 0.00000E+00, 0.20696E-02, 0.53369E-03, 0.48673E-01, 0.20950E+02, 0.00000E+00, 0.33581E-01, 0.21053E+02, 0.00000E+00, 0.45167E-01, 0.20901E+02, 0.25114E-02, 0.21574E-01, 0.20974E+02, 0.52260E+03, 0.18330E+04, 0.28340E+03,-0.41650E+01,-0.21910E+02, 0.82100E+03,-0.10830E+01, 0.49630E+03, 0.17850E+04, 0.24250E+03, 0.72300E+02, 0.16990E+02, 0.68930E+03,-0.47480E+01, 0.51260E+03, 0.18740E+04, 0.34750E+03,-0.10250E+02, 0.17940E+03, 0.61230E+03,-0.13500E+02, 0.51120E+03, 0.24200E+04, 0.42650E+03,-0.86600E+01, 0.68980E+02, 0.74200E+03, 0.19160E+01,-0.72000E+03, 0.36720E+03,-0.54540E+03,-0.22730E+03, 0.68170E+03, 0.71600E+03, 0.62600E+03, 0.12180E+03,-0.56370E+03, 0.15220E+04, 0.43440E+03,-0.83000E-01, 0.11529E-01, 0.00000E+00, 0.59890E+01, 0.62380E+01, 0.59940E+01, 0.60740E+01, 0.89300E+01,-0.10000E-02, 0.00000E+00, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.66095E-04, 0.24540E+02
0.24000E+02, 0.28010E+02, 0.27700E+02, 0.27390E+02, 0.26770E+02, 0.26220E+02, 0.25720E+02, 0.25100E+02, 0.28070E+02, 0.28010E+02, 0.27700E+02, 0.27450E+02, 0.26590E+02, 0.26220E+02, 0.26030E+02, 0.27080E+02, 0.26770E+02, 0.26530E+02, 0.26340E+02, 0.26030E+02, 0.25600E+02, 0.26340E+02, 0.27580E+02, 0.27580E+02, 0.27700E+02, 0.26280E+02, 0.26030E+02, 0.25840E+02, 0.25600E+02, 0.31160E+02, 0.28440E+02, 0.26830E+02, 0.26590E+02, 0.26280E+02, 0.25720E+02, 0.25100E+02, 0.27450E+02, 0.27330E+02, 0.26710E+02, 0.26340E+02, 0.26220E+02, 0.25840E+02, 0.25160E+02, 0.25410E+02, 0.25470E+02, 0.30750E+03, 0.25720E+02, 0.51303E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.93998E-02, 0.00000E+00, 0.60582E-02, 0.15058E-01, 0.00000E+00, 0.00000E+00, 0.48417E-01, 0.20975E+02, 0.00000E+00, 0.35980E-01, 0.20976E+02, 0.00000E+00, 0.48325E-01, 0.20877E+02, 0.40207E-02, 0.22142E-01, 0.20926E+02, 0.51930E+03, 0.19590E+04, 0.27790E+03, 0.10430E+03, 0.74000E+02, 0.81200E+03,-0.43320E+01, 0.49790E+03, 0.21550E+04, 0.24080E+03, 0.88700E+02, 0.69640E+02, 0.71900E+03, 0.25820E+01, 0.53960E+03, 0.16160E+04, 0.36460E+03, 0.16580E+02, 0.54730E+02, 0.68470E+03,-0.13330E+01, 0.51520E+03, 0.22380E+04, 0.41760E+03,-0.23160E+02, 0.28160E+02, 0.64700E+03,-0.29990E+01,-0.63910E+03, 0.45480E+03,-0.53760E+03,-0.40340E+03, 0.67910E+03, 0.70100E+03, 0.71400E+03, 0.12850E+03,-0.54050E+03, 0.15220E+04, 0.45240E+03,-0.83000E-01, 0.10376E-01, 0.00000E+00, 0.59960E+01, 0.62270E+01, 0.60220E+01, 0.60560E+01, 0.91100E+01, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.89700E+01, 0.86800E+01, 0.00000E+00, 0.66095E-04, 0.24540E+02
0.34000E+02, 0.27940E+02, 0.27700E+02, 0.27390E+02, 0.26830E+02, 0.26150E+02, 0.25720E+02, 0.25160E+02, 0.28010E+02, 0.28010E+02, 0.27700E+02, 0.27510E+02, 0.26580E+02, 0.26210E+02, 0.26210E+02, 0.27080E+02, 0.26830E+02, 0.26520E+02, 0.26340E+02, 0.26090E+02, 0.25720E+02, 0.26340E+02, 0.27820E+02, 0.27570E+02, 0.27570E+02, 0.26340E+02, 0.26030E+02, 0.25840E+02, 0.25660E+02, 0.31030E+02, 0.28070E+02, 0.26890E+02, 0.26520E+02, 0.26210E+02, 0.25720E+02, 0.25160E+02, 0.28320E+02, 0.28690E+02, 0.28010E+02, 0.26520E+02, 0.26280E+02, 0.25900E+02, 0.25220E+02, 0.25290E+02, 0.26090E+02, 0.17090E+03, 0.25840E+02, 0.10282E-01, 0.15931E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.94106E-03, 0.00000E+00, 0.00000E+00, 0.18841E-01, 0.00000E+00, 0.60582E-02, 0.24098E-01, 0.41399E-02, 0.00000E+00, 0.48673E-01, 0.20950E+02, 0.26455E-02, 0.32782E-01, 0.21053E+02, 0.00000E+00, 0.47094E-01, 0.20901E+02, 0.25114E-02, 0.30091E-01, 0.20877E+02, 0.50330E+03, 0.21280E+04, 0.28620E+03, 0.10150E+03, 0.86700E+02, 0.84500E+03,-0.36650E+01, 0.49730E+03, 0.18540E+04, 0.24030E+03,-0.14990E+01, 0.51650E+02, 0.70400E+03,-0.16700E+00, 0.50950E+03, 0.17550E+04, 0.35270E+03, 0.91100E+02, 0.59810E+02, 0.67000E+03,-0.77500E+01, 0.50750E+03, 0.24960E+04, 0.41830E+03,-0.16660E+02, 0.20490E+02, 0.76200E+03, 0.58300E+00,-0.70900E+03, 0.43540E+03,-0.33530E+03,-0.36000E+03, 0.71700E+03, 0.71500E+03, 0.65880E+03, 0.12240E+03,-0.53220E+03, 0.15220E+04, 0.45620E+03,-0.83000E-01, 0.63399E-02, 0.00000E+00, 0.59910E+01, 0.62340E+01, 0.59970E+01, 0.60190E+01, 0.87900E+01,-0.10000E-02, 0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.86200E+01, 0.87300E+01, 0.00000E+00, 0.66095E-04, 0.24540E+02
0.44000E+02, 0.27950E+02, 0.27700E+02, 0.27450E+02, 0.26830E+02, 0.26220E+02, 0.25720E+02, 0.25220E+02, 0.28010E+02, 0.28070E+02, 0.27760E+02, 0.27580E+02, 0.26520E+02, 0.26280E+02, 0.26340E+02, 0.27020E+02, 0.26830E+02, 0.26590E+02, 0.26280E+02, 0.26030E+02, 0.25720E+02, 0.26340E+02, 0.27700E+02, 0.27580E+02, 0.27580E+02, 0.26400E+02, 0.26150E+02, 0.25910E+02, 0.25720E+02, 0.31890E+02, 0.27760E+02, 0.26710E+02, 0.26520E+02, 0.26340E+02, 0.25840E+02, 0.25220E+02, 0.28690E+02, 0.29120E+02, 0.27700E+02, 0.26460E+02, 0.26280E+02, 0.25780E+02, 0.25160E+02, 0.25100E+02, 0.25840E+02, 0.11920E+03, 0.25970E+02, 0.51303E-02, 0.71710E-02, 0.81741E-03, 0.00000E+00, 0.00000E+00, 0.37645E-02, 0.94301E-03, 0.00000E+00, 0.17385E-01, 0.98890E-03, 0.17416E-01, 0.23344E-01, 0.51755E-02, 0.00000E+00, 0.48252E-01, 0.20975E+02, 0.42329E-02, 0.36780E-01, 0.20770E+02, 0.00000E+00, 0.46125E-01, 0.20901E+02, 0.16602E-02, 0.49962E-01, 0.20877E+02, 0.50620E+03, 0.18940E+04, 0.28870E+03, 0.97600E+02, 0.18870E+03, 0.84300E+03,-0.55810E+01, 0.49780E+03, 0.17570E+04, 0.24030E+03, 0.10160E+02, 0.47150E+02, 0.68440E+03,-0.33320E+01, 0.50450E+03, 0.18550E+04, 0.34320E+03, 0.10410E+03, 0.69060E+02, 0.66260E+03,-0.13080E+02, 0.50850E+03, 0.24040E+04, 0.41600E+03, 0.18330E+02, 0.72000E+02, 0.75200E+03, 0.24160E+01,-0.69200E+03, 0.30050E+03,-0.49970E+03,-0.21330E+03, 0.70800E+03, 0.72200E+03, 0.67990E+03, 0.12580E+03,-0.52920E+03, 0.15220E+04, 0.45370E+03,-0.83000E-01, 0.00000E+00, 0.51721E-02, 0.60140E+01, 0.62340E+01, 0.60060E+01, 0.60580E+01, 0.88200E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.91100E+01, 0.93200E+01, 0.00000E+00, 0.66095E-04, 0.24540E+02
0.54000E+02, 0.28070E+02, 0.27700E+02, 0.27450E+02, 0.26830E+02, 0.26210E+02, 0.25780E+02, 0.25290E+02, 0.28070E+02, 0.28070E+02, 0.27820E+02, 0.27510E+02, 0.26590E+02, 0.26280E+02, 0.26280E+02, 0.27140E+02, 0.26830E+02, 0.26520E+02, 0.26280E+02, 0.26150E+02, 0.25780E+02, 0.26340E+02, 0.27820E+02, 0.27700E+02, 0.27700E+02, 0.26340E+02, 0.26150E+02, 0.25910E+02, 0.25720E+02, 0.33000E+02, 0.29670E+02, 0.26830E+02, 0.26590E+02, 0.26400E+02, 0.25910E+02, 0.25350E+02, 0.29300E+02, 0.29430E+02, 0.28010E+02, 0.26770E+02, 0.26210E+02, 0.25840E+02, 0.25220E+02, 0.25160E+02, 0.25290E+02, 0.92800E+02, 0.25780E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.47060E-02, 0.28289E-02, 0.00000E+00, 0.12663E-01, 0.00000E+00, 0.17416E-01, 0.00000E+00, 0.62115E-02, 0.00000E+00, 0.47903E-01, 0.20975E+02, 0.21164E-02, 0.35180E-01, 0.20950E+02, 0.00000E+00, 0.44293E-01, 0.20901E+02, 0.76429E-02, 0.53368E-01, 0.20877E+02, 0.50780E+03, 0.17930E+04, 0.28940E+03,-0.12410E+02, 0.77600E+02, 0.82100E+03,-0.83000E-01, 0.49690E+03, 0.21700E+04, 0.24210E+03, 0.73100E+02, 0.45980E+02, 0.67790E+03,-0.17490E+01, 0.50450E+03, 0.20230E+04, 0.32110E+03, 0.64810E+02, 0.20690E+03, 0.62790E+03,-0.33320E+01, 0.50400E+03, 0.21570E+04, 0.42340E+03, 0.11790E+03, 0.26160E+02, 0.76200E+03,-0.75000E+00,-0.65300E+03, 0.42450E+03,-0.58020E+03,-0.19480E+03, 0.71200E+03, 0.71300E+03, 0.72500E+03, 0.12800E+03,-0.55170E+03, 0.15220E+04, 0.45710E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.59910E+01, 0.62190E+01, 0.60240E+01, 0.60600E+01, 0.90900E+01,-0.20000E-02, 0.00000E+00, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.90600E+01, 0.87700E+01, 0.00000E+00, 0.66095E-04, 0.24540E+02
0.64000E+02, 0.28010E+02, 0.27760E+02, 0.27450E+02, 0.26960E+02, 0.26210E+02, 0.25780E+02, 0.25290E+02, 0.28070E+02, 0.28130E+02, 0.27760E+02, 0.27570E+02, 0.26710E+02, 0.26280E+02, 0.26150E+02, 0.27080E+02, 0.26890E+02, 0.26520E+02, 0.26340E+02, 0.26090E+02, 0.25840E+02, 0.26280E+02, 0.27700E+02, 0.27640E+02, 0.27570E+02, 0.26520E+02, 0.26150E+02, 0.26030E+02, 0.25780E+02, 0.35710E+02, 0.30780E+02, 0.26770E+02, 0.26650E+02, 0.26340E+02, 0.25840E+02, 0.25290E+02, 0.30170E+02, 0.30540E+02, 0.28930E+02, 0.26650E+02, 0.26280E+02, 0.25910E+02, 0.25220E+02, 0.25100E+02, 0.25350E+02, 0.16310E+03, 0.25780E+02, 0.51303E-02, 0.00000E+00, 0.89950E-02, 0.82115E-03, 0.94267E-03, 0.00000E+00, 0.94301E-03, 0.00000E+00, 0.19569E-01, 0.00000E+00, 0.13630E-01, 0.00000E+00, 0.51755E-02, 0.00000E+00, 0.47821E-01, 0.20975E+02, 0.10582E-02, 0.31982E-01, 0.20795E+02, 0.00000E+00, 0.59548E-01, 0.20877E+02, 0.88503E-02, 0.52233E-01, 0.20828E+02, 0.50570E+03, 0.21890E+04, 0.30910E+03,-0.87500E+01, 0.78400E+02, 0.83200E+03,-0.49980E+01, 0.49820E+03, 0.20200E+04, 0.22980E+03, 0.12100E+03, 0.78200E+02, 0.72300E+03,-0.31660E+01, 0.50550E+03, 0.16550E+04, 0.36400E+03, 0.64150E+01, 0.60310E+02, 0.67290E+03, 0.10830E+01, 0.50920E+03, 0.25420E+04, 0.41330E+03,-0.17160E+02, 0.39070E+02, 0.74400E+03,-0.66600E+00,-0.70700E+03, 0.46930E+03,-0.38960E+03,-0.26860E+03, 0.71800E+03, 0.71200E+03, 0.71200E+03, 0.12750E+03,-0.53570E+03, 0.15220E+04, 0.45650E+03,-0.83000E-01, 0.40343E-02, 0.00000E+00, 0.59980E+01, 0.62180E+01, 0.59830E+01, 0.60300E+01, 0.91400E+01,-0.10000E-02, 0.00000E+00, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.88000E+01, 0.87500E+01, 0.00000E+00, 0.66095E-04, 0.24540E+02
0.74000E+02, 0.28070E+02, 0.27700E+02, 0.27510E+02, 0.26900E+02, 0.26150E+02, 0.25720E+02, 0.25350E+02, 0.28070E+02, 0.28130E+02, 0.27820E+02, 0.27510E+02, 0.26770E+02, 0.26340E+02, 0.26210E+02, 0.27950E+02, 0.27200E+02, 0.27020E+02, 0.26650E+02, 0.26280E+02, 0.25970E+02, 0.26340E+02, 0.27700E+02, 0.27580E+02, 0.27640E+02, 0.26830E+02, 0.26210E+02, 0.25970E+02, 0.25840E+02, 0.38280E+02, 0.30970E+02, 0.28010E+02, 0.26830E+02, 0.26460E+02, 0.25970E+02, 0.25350E+02, 0.32260E+02, 0.32510E+02, 0.28250E+02, 0.26460E+02, 0.26340E+02, 0.25910E+02, 0.25350E+02, 0.25350E+02, 0.25970E+02, 0.27580E+03, 0.25660E+02, 0.15456E-01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.94267E-03, 0.37645E-02, 0.00000E+00, 0.00000E+00, 0.14115E-01, 0.00000E+00, 0.60582E-02, 0.00000E+00, 0.31044E-02, 0.00000E+00, 0.48252E-01, 0.20950E+02, 0.15873E-02, 0.32782E-01, 0.20744E+02, 0.00000E+00, 0.53757E-01, 0.20901E+02, 0.85968E-02, 0.55071E-01, 0.20852E+02, 0.50380E+03, 0.19960E+04, 0.28500E+03, 0.87100E+02, 0.87600E+02, 0.84500E+03,-0.54150E+01, 0.50180E+03, 0.18130E+04, 0.23910E+03, 0.69890E+02, 0.10950E+03, 0.67440E+03,-0.48320E+01, 0.50620E+03, 0.19640E+04, 0.34710E+03,-0.14750E+02, 0.91100E+02, 0.65820E+03,-0.14660E+02, 0.50960E+03, 0.24600E+04, 0.41530E+03, 0.13330E+01, 0.71600E+02, 0.74200E+03, 0.20830E+01,-0.70200E+03, 0.43620E+03,-0.34510E+03,-0.31170E+03, 0.71700E+03, 0.71500E+03, 0.67710E+03, 0.12530E+03,-0.54210E+03, 0.15220E+04, 0.44140E+03, 0.00000E+00, 0.17287E-02, 0.98774E-02, 0.60160E+01, 0.62410E+01, 0.60390E+01, 0.59840E+01, 0.87700E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.90900E+01, 0.93100E+01, 0.00000E+00, 0.13220E-03, 0.24540E+02
0.84000E+02, 0.28010E+02, 0.27640E+02, 0.27510E+02, 0.26960E+02, 0.26210E+02, 0.25840E+02, 0.25350E+02, 0.28070E+02, 0.28130E+02, 0.27820E+02, 0.27510E+02, 0.26770E+02, 0.26400E+02, 0.26210E+02, 0.28320E+02, 0.27820E+02, 0.27080E+02, 0.27080E+02, 0.26520E+02, 0.26150E+02, 0.26340E+02, 0.27950E+02, 0.27700E+02, 0.27510E+02, 0.27020E+02, 0.26400E+02, 0.26030E+02, 0.25780E+02, 0.40360E+02, 0.34050E+02, 0.27200E+02, 0.26890E+02, 0.26590E+02, 0.26210E+02, 0.25410E+02, 0.34290E+02, 0.34540E+02, 0.28930E+02, 0.26590E+02, 0.26280E+02, 0.25970E+02, 0.25350E+02, 0.25160E+02, 0.26030E+02, 0.33920E+03, 0.25970E+02, 0.00000E+00, 0.87656E-02, 0.81741E-03, 0.00000E+00, 0.00000E+00, 0.56471E-02, 0.84900E-02, 0.00000E+00, 0.97621E-02, 0.00000E+00, 0.60582E-02, 0.75281E-02, 0.51755E-02, 0.00000E+00, 0.47308E-01, 0.20975E+02, 0.10582E-02, 0.35180E-01, 0.20821E+02, 0.00000E+00, 0.64548E-01, 0.20877E+02, 0.68400E-02, 0.63588E-01, 0.20803E+02, 0.50880E+03, 0.20470E+04, 0.29410E+03, 0.10640E+03, 0.56900E+02, 0.83000E+03,-0.40820E+01, 0.50030E+03, 0.18470E+04, 0.25460E+03,-0.49150E+01, 0.47230E+02, 0.70900E+03,-0.18330E+01, 0.51060E+03, 0.17650E+04, 0.37170E+03, 0.10610E+03,-0.20990E+02, 0.95700E+03,-0.14410E+02, 0.51240E+03, 0.17490E+04, 0.42100E+03, 0.13410E+02, 0.77100E+02, 0.76400E+03, 0.20830E+01,-0.68030E+03, 0.37400E+03,-0.50130E+03,-0.23510E+03, 0.71100E+03, 0.89900E+03, 0.93100E+03, 0.15790E+03,-0.52770E+03, 0.15220E+04, 0.44910E+03,-0.83000E-01, 0.17287E-02, 0.14586E-01, 0.60120E+01, 0.62630E+01, 0.45640E+01, 0.60420E+01, 0.88500E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.86800E+01, 0.88000E+01, 0.00000E+00, 0.13220E-03, 0.24540E+02
0.94000E+02, 0.28070E+02, 0.27760E+02, 0.27510E+02, 0.26960E+02, 0.26280E+02, 0.25970E+02, 0.25350E+02, 0.28130E+02, 0.28190E+02, 0.27820E+02, 0.27640E+02, 0.26830E+02, 0.26340E+02, 0.26280E+02, 0.29680E+02, 0.28260E+02, 0.27210E+02, 0.26830E+02, 0.26400E+02, 0.26030E+02, 0.26400E+02, 0.29430E+02, 0.29490E+02, 0.27700E+02, 0.27450E+02, 0.26710E+02, 0.26090E+02, 0.25780E+02, 0.44770E+02, 0.35220E+02, 0.28560E+02, 0.27140E+02, 0.26830E+02, 0.26460E+02, 0.25470E+02, 0.37300E+02, 0.35770E+02, 0.29310E+02, 0.26650E+02, 0.26460E+02, 0.26150E+02, 0.25540E+02, 0.25230E+02, 0.26150E+02, 0.29340E+03, 0.25910E+02, 0.00000E+00, 0.00000E+00, 0.81741E-03, 0.00000E+00, 0.00000E+00, 0.28235E-02, 0.10378E-01, 0.00000E+00, 0.86102E-01, 0.00000E+00, 0.14387E-01, 0.21838E-01, 0.51755E-02, 0.00000E+00, 0.48417E-01, 0.20950E+02, 0.15873E-02, 0.35180E-01, 0.20744E+02, 0.00000E+00, 0.72833E-01, 0.20877E+02, 0.53790E-02, 0.75510E-01, 0.20754E+02, 0.50570E+03, 0.21860E+04, 0.30310E+03, 0.35990E+02, 0.89800E+02, 0.84000E+03,-0.45820E+01, 0.49960E+03, 0.20270E+04, 0.24200E+03, 0.39150E+01, 0.55900E+02, 0.70900E+03,-0.21660E+01, 0.52960E+03, 0.79200E+02, 0.43040E+03, 0.48400E+02, 0.16340E+03, 0.10430E+04,-0.34150E+01, 0.52140E+03, 0.12500E+01, 0.40120E+03,-0.17410E+02, 0.46230E+02, 0.11000E+04, 0.10000E+01,-0.71500E+03, 0.41130E+03,-0.34340E+03,-0.23110E+03, 0.71600E+03, 0.89200E+03, 0.85700E+03, 0.15970E+03,-0.49880E+03, 0.15220E+04, 0.47260E+03, 0.00000E+00, 0.57618E-03, 0.98774E-02, 0.60060E+01, 0.62040E+01, 0.40020E+01, 0.38220E+01, 0.88400E+01,-0.10000E-02, 0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.90100E+01, 0.87600E+01, 0.00000E+00, 0.13220E-03, 0.24540E+02
