TIME  ,TCA_1 ,TCA_2 ,TCA_3 ,TCA_4 ,TCA_5 ,TCA_6 ,TCA_7 ,TCB_1 ,TCB_2 ,TCB_3 ,TCB_4 ,TCB_5 ,TCB_6 ,TCB_7 ,TCC_1 ,TCC_2 ,TCC_3 ,TCC_4 ,TCC_5 ,TCC_6 ,TCC_B ,TCD_1 ,TCD_2 ,TCD_3 ,TCD_4 ,TCD_5 ,TCD_6 ,TCD_7 ,TCE_1 ,TCE_2 ,TCE_3 ,TCE_4 ,TCE_5 ,TCE_6 ,TCE_7 ,TCF_1 ,TCF_2 ,TCF_3 ,TCF_4 ,TCF_5 ,TCF_6 ,TCF_7 ,TCG   ,TCFIRB,TCFIRE,TCFIRK,SMA_1 ,SMA_3 ,SMB_1 ,SMB_3 ,SMC_1 ,SMC_3 ,SMD_1 ,SMD_3 ,SME_1 ,SME_3 ,SMF_1 ,SMF_3 ,SMF_1O,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,CO2A  ,Ion3A ,Pho1A ,CO3A  ,Pho3A ,Ion4A ,CO1A  ,CO2B  ,Ion3B ,Pho1B ,CO3B  ,Pho3B ,Ion4B ,CO1B  ,CO2C  ,Ion3C ,Pho1C ,CO3C  ,Pho3C ,Ion4C ,CO1C  ,CO2D  ,Ion3D ,Pho1D ,CO3D  ,Pho3D ,Ion4D ,CO1D  ,CO2E  ,Ion3E ,Pho1E ,CO3E  ,Asp1A ,Asp1C ,Asp1D ,Asp1E ,Pres_1,Pres_2,Pres_3,HeatK ,SMG   ,SMC_B ,Ion1A ,Ion1C ,Ion1D ,Ion1B ,Ion1E ,DiPh2B,DiIo2B,DiIo4B,DiPh2C,DiIo2C,DiIo4C,DiPh2D,DiIo2D,DiIo4D,Load_B,Load_E,TCRef 
0.60000E+01, 0.27850E+02, 0.27420E+02, 0.27230E+02, 0.26610E+02, 0.25930E+02, 0.25380E+02, 0.24820E+02, 0.28400E+02, 0.28030E+02, 0.27730E+02, 0.26920E+02, 0.26120E+02, 0.25810E+02, 0.25750E+02, 0.26740E+02, 0.26670E+02, 0.26490E+02, 0.26060E+02, 0.25810E+02, 0.25250E+02, 0.26670E+02, 0.27540E+02, 0.27230E+02, 0.26490E+02, 0.26180E+02, 0.25810E+02, 0.25620E+02, 0.25310E+02, 0.26610E+02, 0.26490E+02, 0.26430E+02, 0.26300E+02, 0.25990E+02, 0.25620E+02, 0.24690E+02, 0.26980E+02, 0.26670E+02, 0.26370E+02, 0.26180E+02, 0.26060E+02, 0.25500E+02, 0.24880E+02, 0.25500E+02, 0.25250E+02, 0.29080E+02, 0.25560E+02, 0.68275E-02, 0.43439E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.61123E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.17829E-01, 0.10503E-02, 0.10096E-02, 0.50335E-01, 0.20975E+02, 0.00000E+00, 0.38333E-01, 0.21131E+02, 0.20766E-02, 0.49408E-01, 0.20975E+02, 0.77365E-02, 0.26083E-01, 0.20950E+02, 0.51700E+03, 0.16960E+04, 0.26500E+03, 0.18330E+01, 0.78800E+02, 0.79500E+03,-0.70800E+01, 0.50970E+03, 0.22060E+04, 0.24080E+03, 0.28660E+02,-0.34990E+02, 0.73000E+03, 0.83300E+00, 0.50990E+03, 0.19530E+04, 0.35120E+03, 0.10410E+03, 0.64980E+02, 0.66400E+03,-0.39150E+01, 0.56610E+03, 0.20200E+04, 0.41900E+03, 0.34160E+01, 0.20880E+03, 0.71700E+03,-0.39150E+01,-0.64010E+03, 0.40870E+03,-0.17760E+03,-0.26450E+03, 0.67570E+03, 0.71200E+03, 0.68200E+03, 0.12730E+03,-0.50260E+03, 0.15220E+04, 0.45040E+03,-0.83000E-01, 0.28987E-02, 0.10133E-01, 0.59820E+01, 0.61950E+01, 0.59440E+01, 0.59610E+01, 0.90700E+01, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.66095E-04, 0.25070E+02
0.16000E+02, 0.27850E+02, 0.27420E+02, 0.27230E+02, 0.26610E+02, 0.25870E+02, 0.25440E+02, 0.25000E+02, 0.28340E+02, 0.28030E+02, 0.27660E+02, 0.27050E+02, 0.26240E+02, 0.25870E+02, 0.25680E+02, 0.26800E+02, 0.26670E+02, 0.26490E+02, 0.26120E+02, 0.25810E+02, 0.25310E+02, 0.26610E+02, 0.27660E+02, 0.27290E+02, 0.26610E+02, 0.26180E+02, 0.25810E+02, 0.25680E+02, 0.25310E+02, 0.30810E+02, 0.28160E+02, 0.26490E+02, 0.26360E+02, 0.26060E+02, 0.25620E+02, 0.24760E+02, 0.26860E+02, 0.26920E+02, 0.26430E+02, 0.26180E+02, 0.25990E+02, 0.25620E+02, 0.24940E+02, 0.25310E+02, 0.25070E+02, 0.38800E+03, 0.25810E+02, 0.22707E-02, 0.00000E+00, 0.00000E+00, 0.83152E-03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.12622E-02, 0.97828E-03, 0.00000E+00, 0.00000E+00, 0.10503E-02, 0.67476E-02, 0.52038E-01, 0.20975E+02, 0.26458E-02, 0.37535E-01, 0.21054E+02, 0.81511E-02, 0.51919E-01, 0.20999E+02, 0.60300E-02, 0.26083E-01, 0.20950E+02, 0.52520E+03, 0.17920E+04, 0.29000E+03,-0.10830E+02, 0.72100E+02, 0.82600E+03,-0.64980E+01, 0.50900E+03, 0.21010E+04, 0.24430E+03, 0.61310E+02, 0.61980E+02, 0.67400E+03,-0.10830E+01, 0.51720E+03, 0.20060E+04, 0.34930E+03, 0.10260E+03, 0.83200E+02, 0.66580E+03,-0.48320E+01, 0.57380E+03, 0.20720E+04, 0.41920E+03, 0.68730E+02,-0.48320E+02, 0.74900E+03,-0.37490E+01,-0.67040E+03, 0.46770E+03,-0.19770E+03,-0.22640E+03, 0.71000E+03, 0.71800E+03, 0.68610E+03, 0.12610E+03,-0.50300E+03, 0.15220E+04, 0.44730E+03,-0.83000E-01, 0.40584E-02, 0.10133E-01, 0.59280E+01, 0.61780E+01, 0.59530E+01, 0.59530E+01, 0.90800E+01,-0.10000E-02, 0.00000E+00, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.66095E-04, 0.25060E+02
0.26000E+02, 0.27850E+02, 0.27410E+02, 0.27290E+02, 0.26610E+02, 0.25930E+02, 0.25370E+02, 0.25000E+02, 0.28460E+02, 0.27970E+02, 0.27660E+02, 0.27100E+02, 0.26360E+02, 0.25930E+02, 0.25740E+02, 0.26800E+02, 0.26730E+02, 0.26610E+02, 0.26050E+02, 0.25810E+02, 0.25370E+02, 0.26670E+02, 0.27600E+02, 0.27230E+02, 0.26670E+02, 0.26180E+02, 0.25870E+02, 0.25620E+02, 0.25370E+02, 0.29760E+02, 0.28090E+02, 0.26490E+02, 0.26360E+02, 0.26050E+02, 0.25560E+02, 0.24750E+02, 0.28220E+02, 0.27780E+02, 0.27230E+02, 0.26360E+02, 0.26120E+02, 0.25740E+02, 0.25000E+02, 0.25430E+02, 0.25310E+02, 0.20780E+03, 0.25560E+02, 0.22707E-02, 0.00000E+00, 0.00000E+00, 0.83152E-03, 0.75316E-02, 0.00000E+00, 0.61123E-02, 0.29027E-02, 0.12667E-01, 0.97828E-03, 0.54019E-02, 0.24963E-01, 0.21010E-02, 0.68005E-02, 0.51782E-01, 0.20975E+02, 0.00000E+00, 0.37535E-01, 0.21079E+02, 0.62316E-02, 0.53921E-01, 0.20975E+02, 0.16583E-02, 0.25516E-01, 0.20950E+02, 0.51520E+03, 0.18160E+04, 0.29070E+03, 0.11320E+03, 0.66390E+02, 0.82000E+03,-0.17240E+02, 0.50360E+03, 0.21390E+04, 0.24080E+03, 0.11300E+03, 0.67310E+02, 0.73100E+03, 0.23330E+01, 0.51190E+03, 0.16710E+04, 0.35140E+03, 0.64150E+01, 0.10450E+03, 0.67790E+03,-0.10000E+01, 0.51560E+03, 0.19240E+04, 0.41960E+03, 0.10570E+03, 0.65810E+02, 0.67490E+03,-0.36650E+01,-0.71400E+03, 0.44010E+03,-0.18420E+03,-0.27770E+03, 0.71300E+03, 0.71000E+03, 0.72000E+03, 0.12850E+03,-0.50530E+03, 0.15220E+04, 0.45100E+03, 0.00000E+00, 0.00000E+00, 0.10133E-01, 0.59340E+01, 0.62080E+01, 0.59330E+01, 0.59580E+01, 0.91300E+01,-0.10000E-02, 0.00000E+00, 0.00000E+00,-0.20000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.84900E+01, 0.92200E+01, 0.00000E+00, 0.66095E-04, 0.25060E+02
0.36000E+02, 0.27970E+02, 0.27480E+02, 0.27230E+02, 0.26670E+02, 0.25990E+02, 0.25500E+02, 0.25000E+02, 0.28470E+02, 0.28100E+02, 0.27720E+02, 0.27110E+02, 0.26240E+02, 0.25930E+02, 0.25810E+02, 0.26860E+02, 0.26740E+02, 0.26550E+02, 0.26060E+02, 0.25930E+02, 0.25370E+02, 0.26490E+02, 0.27600E+02, 0.27420E+02, 0.27110E+02, 0.26180E+02, 0.25870E+02, 0.25680E+02, 0.25440E+02, 0.29210E+02, 0.27790E+02, 0.26490E+02, 0.26360E+02, 0.26120E+02, 0.25680E+02, 0.24880E+02, 0.28340E+02, 0.28340E+02, 0.27480E+02, 0.26610E+02, 0.26180E+02, 0.25680E+02, 0.25060E+02, 0.25440E+02, 0.25190E+02, 0.16030E+03, 0.25680E+02, 0.22707E-02, 0.00000E+00, 0.00000E+00, 0.24942E-02, 0.15902E-01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.22874E-01, 0.00000E+00, 0.00000E+00, 0.18721E-01, 0.00000E+00, 0.20721E-02, 0.52469E-01, 0.20975E+02, 0.15875E-02, 0.36736E-01, 0.21028E+02, 0.21283E-02, 0.50617E-01, 0.20999E+02, 0.51737E-02, 0.45929E-01, 0.20877E+02, 0.50900E+03, 0.17060E+04, 0.27850E+03,-0.72500E+01, 0.66140E+02, 0.80400E+03,-0.44980E+01, 0.50390E+03, 0.22080E+04, 0.23760E+03, 0.33410E+02, 0.68810E+02, 0.68400E+03,-0.25000E+00, 0.51020E+03, 0.18710E+04, 0.35750E+03, 0.10850E+03, 0.66060E+02, 0.65120E+03,-0.38320E+01, 0.51200E+03, 0.20700E+04, 0.41970E+03, 0.97500E+01, 0.53150E+02, 0.73600E+03,-0.12500E+01,-0.65840E+03, 0.41950E+03,-0.19260E+03,-0.24980E+03, 0.67440E+03, 0.71300E+03, 0.65390E+03, 0.12620E+03,-0.50630E+03, 0.15220E+04, 0.44690E+03,-0.83000E-01, 0.34785E-02, 0.00000E+00, 0.59730E+01, 0.61840E+01, 0.59500E+01, 0.59760E+01, 0.91400E+01, 0.00000E+00,-0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.84800E+01, 0.91000E+01, 0.00000E+00, 0.66095E-04, 0.25060E+02
0.46000E+02, 0.27850E+02, 0.27540E+02, 0.27230E+02, 0.26670E+02, 0.25930E+02, 0.25560E+02, 0.25000E+02, 0.28460E+02, 0.28090E+02, 0.27780E+02, 0.27350E+02, 0.26360E+02, 0.25990E+02, 0.25740E+02, 0.26860E+02, 0.26730E+02, 0.26490E+02, 0.26110E+02, 0.25930E+02, 0.25430E+02, 0.26550E+02, 0.27660E+02, 0.27350E+02, 0.26860E+02, 0.26240E+02, 0.25870E+02, 0.25740E+02, 0.25500E+02, 0.33880E+02, 0.28220E+02, 0.26490E+02, 0.26420E+02, 0.26180E+02, 0.25800E+02, 0.24880E+02, 0.28090E+02, 0.27970E+02, 0.27230E+02, 0.26360E+02, 0.26050E+02, 0.25620E+02, 0.25000E+02, 0.25620E+02, 0.25680E+02, 0.17860E+03, 0.25500E+02, 0.45466E-02, 0.00000E+00, 0.81479E-02, 0.16627E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.94905E-02, 0.00000E+00, 0.13117E-01, 0.17829E-01, 0.21010E-02, 0.90308E-03, 0.51105E-01, 0.20950E+02, 0.52916E-03, 0.34340E-01, 0.21028E+02, 0.61256E-02, 0.51315E-01, 0.20999E+02, 0.35155E-02, 0.47063E-01, 0.20901E+02, 0.51330E+03, 0.17670E+04, 0.29140E+03, 0.88300E+02, 0.50820E+01, 0.80900E+03,-0.46650E+01, 0.50590E+03, 0.22290E+04, 0.24030E+03, 0.29740E+02, 0.46980E+02, 0.72100E+03, 0.75000E+00, 0.51150E+03, 0.18360E+04, 0.34240E+03, 0.54570E+02, 0.18940E+03, 0.64490E+03,-0.51650E+01, 0.51310E+03, 0.20240E+04, 0.41690E+03, 0.76100E+02, 0.64810E+02, 0.72700E+03,-0.32490E+01,-0.68540E+03, 0.39400E+03,-0.17970E+03,-0.21780E+03, 0.71400E+03, 0.71000E+03, 0.68400E+03, 0.13000E+03,-0.50900E+03, 0.15220E+04, 0.45140E+03,-0.83000E-01, 0.00000E+00, 0.10133E-01, 0.59790E+01, 0.61940E+01, 0.59230E+01, 0.59600E+01, 0.90900E+01, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.89400E+01, 0.90500E+01, 0.00000E+00, 0.66095E-04, 0.25060E+02
0.56000E+02, 0.27910E+02, 0.27470E+02, 0.27290E+02, 0.26730E+02, 0.25990E+02, 0.25620E+02, 0.25120E+02, 0.28460E+02, 0.28090E+02, 0.27720E+02, 0.27230E+02, 0.26420E+02, 0.25990E+02, 0.25800E+02, 0.26860E+02, 0.26790E+02, 0.26550E+02, 0.26110E+02, 0.25870E+02, 0.25490E+02, 0.26550E+02, 0.27720E+02, 0.27350E+02, 0.26860E+02, 0.26300E+02, 0.25930E+02, 0.25740E+02, 0.25490E+02, 0.36160E+02, 0.29140E+02, 0.26670E+02, 0.26610E+02, 0.26300E+02, 0.25620E+02, 0.24940E+02, 0.29760E+02, 0.29880E+02, 0.27970E+02, 0.26980E+02, 0.26180E+02, 0.25740E+02, 0.25120E+02, 0.25370E+02, 0.25430E+02, 0.19910E+03, 0.25990E+02, 0.45466E-02, 0.00000E+00, 0.81479E-02, 0.16627E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.87096E-02, 0.20316E-01, 0.00000E+00, 0.10031E-01, 0.10697E-01, 0.84116E-02, 0.42539E-03, 0.50674E-01, 0.20950E+02, 0.00000E+00, 0.35937E-01, 0.20846E+02, 0.49839E-02, 0.57131E-01, 0.20975E+02, 0.76400E-02, 0.45929E-01, 0.20901E+02, 0.51170E+03, 0.17990E+04, 0.25960E+03, 0.10300E+03, 0.78200E+02, 0.81400E+03,-0.12160E+02, 0.50770E+03, 0.21640E+04, 0.24270E+03, 0.94300E+02, 0.81600E+02, 0.71300E+03, 0.18330E+01, 0.51270E+03, 0.16610E+04, 0.34040E+03, 0.14410E+02, 0.59480E+02, 0.68390E+03,-0.13330E+01, 0.51240E+03, 0.20470E+04, 0.41460E+03, 0.90500E+02,-0.75000E+00, 0.66960E+03,-0.43320E+01,-0.72700E+03, 0.36950E+03,-0.18740E+03,-0.26580E+03, 0.68430E+03, 0.67290E+03, 0.66920E+03, 0.12310E+03,-0.50640E+03, 0.15220E+04, 0.44980E+03,-0.83000E-01, 0.00000E+00, 0.00000E+00, 0.59680E+01, 0.61690E+01, 0.59160E+01, 0.59540E+01, 0.90900E+01, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.89400E+01, 0.87800E+01, 0.00000E+00, 0.66095E-04, 0.25060E+02
0.66000E+02, 0.27900E+02, 0.27470E+02, 0.27350E+02, 0.26730E+02, 0.26050E+02, 0.25620E+02, 0.25120E+02, 0.28460E+02, 0.28090E+02, 0.27720E+02, 0.27290E+02, 0.26480E+02, 0.26050E+02, 0.25800E+02, 0.26850E+02, 0.26730E+02, 0.26610E+02, 0.26240E+02, 0.25990E+02, 0.25680E+02, 0.26550E+02, 0.27720E+02, 0.27410E+02, 0.26920E+02, 0.26420E+02, 0.25990E+02, 0.25800E+02, 0.25490E+02, 0.39410E+02, 0.31170E+02, 0.26850E+02, 0.26670E+02, 0.26480E+02, 0.25860E+02, 0.25120E+02, 0.33580E+02, 0.32960E+02, 0.30500E+02, 0.26670E+02, 0.26170E+02, 0.25740E+02, 0.25180E+02, 0.25620E+02, 0.25490E+02, 0.32320E+03, 0.25680E+02, 0.22707E-02, 0.00000E+00, 0.00000E+00, 0.24942E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.22234E-01, 0.00000E+00, 0.16974E-01, 0.44568E-02, 0.10503E-02, 0.52068E-02, 0.50930E-01, 0.20950E+02, 0.00000E+00, 0.35937E-01, 0.21028E+02, 0.43613E-02, 0.55828E-01, 0.20999E+02, 0.95937E-02, 0.55568E-01, 0.20877E+02, 0.51460E+03, 0.17270E+04, 0.25750E+03,-0.74100E+01, 0.81700E+02, 0.78600E+03,-0.62480E+01, 0.50370E+03, 0.21370E+04, 0.23490E+03, 0.24160E+02,-0.36490E+02, 0.71700E+03, 0.50000E+00, 0.51420E+03, 0.19090E+04, 0.35830E+03, 0.10050E+03, 0.20160E+03, 0.64920E+03,-0.45820E+01, 0.51520E+03, 0.20580E+04, 0.41280E+03, 0.66600E+00, 0.32320E+02, 0.70400E+03, 0.19990E+01,-0.64050E+03, 0.34620E+03,-0.18570E+03,-0.26960E+03, 0.70900E+03, 0.67470E+03, 0.68740E+03, 0.12700E+03,-0.50740E+03, 0.15220E+04, 0.45140E+03,-0.83000E-01, 0.40584E-02, 0.55253E-02, 0.59540E+01, 0.62090E+01, 0.59240E+01, 0.59940E+01, 0.90000E+01,-0.10000E-02, 0.00000E+00, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.89600E+01, 0.92000E+01, 0.00000E+00, 0.66095E-04, 0.25060E+02
0.76000E+02, 0.27900E+02, 0.27600E+02, 0.27350E+02, 0.26790E+02, 0.26050E+02, 0.25620E+02, 0.25120E+02, 0.28520E+02, 0.28150E+02, 0.27840E+02, 0.27410E+02, 0.26480E+02, 0.26110E+02, 0.25800E+02, 0.27780E+02, 0.27470E+02, 0.26980E+02, 0.26540E+02, 0.26170E+02, 0.25800E+02, 0.26540E+02, 0.27660E+02, 0.27660E+02, 0.27220E+02, 0.26790E+02, 0.26170E+02, 0.25860E+02, 0.25620E+02, 0.40630E+02, 0.31910E+02, 0.27530E+02, 0.26850E+02, 0.26480E+02, 0.26050E+02, 0.25240E+02, 0.34680E+02, 0.34990E+02, 0.30130E+02, 0.26480E+02, 0.26240E+02, 0.25800E+02, 0.25240E+02, 0.25310E+02, 0.25620E+02, 0.29670E+03, 0.25990E+02, 0.45466E-02, 0.00000E+00, 0.00000E+00, 0.24942E-02, 0.92057E-02, 0.00000E+00, 0.17125E-01, 0.72572E-03, 0.21914E-01, 0.00000E+00, 0.84885E-02, 0.24963E-01, 0.21010E-02, 0.62164E-02, 0.50161E-01, 0.20975E+02, 0.10583E-02, 0.35937E-01, 0.21157E+02, 0.65432E-02, 0.61904E-01, 0.20950E+02, 0.24120E-02, 0.65208E-01, 0.20828E+02, 0.51410E+03, 0.17890E+04, 0.29880E+03, 0.86100E+02,-0.14990E+01, 0.82000E+03,-0.44980E+01, 0.50420E+03, 0.21600E+04, 0.24200E+03, 0.32490E+02,-0.41820E+02, 0.71700E+03, 0.10000E+01, 0.51310E+03, 0.17670E+04, 0.34260E+03, 0.48480E+02, 0.73800E+02, 0.64850E+03,-0.48320E+01, 0.51140E+03, 0.14860E+04, 0.42400E+03, 0.93300E+02, 0.13330E+01, 0.70700E+03,-0.35820E+01,-0.74400E+03, 0.41590E+03,-0.16940E+03,-0.27340E+03, 0.71000E+03, 0.70900E+03, 0.68600E+03, 0.12620E+03,-0.50040E+03, 0.15220E+04, 0.44790E+03,-0.83000E-01, 0.00000E+00, 0.92066E-03, 0.59530E+01, 0.62100E+01, 0.59040E+01, 0.57550E+01, 0.90500E+01, 0.00000E+00,-0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.87600E+01, 0.81000E+01, 0.00000E+00, 0.13220E-03, 0.25060E+02
0.86000E+02, 0.27960E+02, 0.27590E+02, 0.27410E+02, 0.26790E+02, 0.26110E+02, 0.25680E+02, 0.25120E+02, 0.28460E+02, 0.28090E+02, 0.27840E+02, 0.27470E+02, 0.26480E+02, 0.26170E+02, 0.25920E+02, 0.30800E+02, 0.28210E+02, 0.26910E+02, 0.26910E+02, 0.26360E+02, 0.25920E+02, 0.26540E+02, 0.29750E+02, 0.29880E+02, 0.28400E+02, 0.27410E+02, 0.26600E+02, 0.25990E+02, 0.25610E+02, 0.41970E+02, 0.32900E+02, 0.27100E+02, 0.26910E+02, 0.26600E+02, 0.26110E+02, 0.25240E+02, 0.36950E+02, 0.36090E+02, 0.30060E+02, 0.26480E+02, 0.26360E+02, 0.25860E+02, 0.25370E+02, 0.25610E+02, 0.25800E+02, 0.44530E+03, 0.25680E+02, 0.91129E-02, 0.86909E-02, 0.00000E+00, 0.24942E-02, 0.11717E-01, 0.00000E+00, 0.48897E-02, 0.00000E+00, 0.22874E-01, 0.00000E+00, 0.22374E-01, 0.17827E-02, 0.10503E-02, 0.45161E-02, 0.51012E-01, 0.20950E+02, 0.00000E+00, 0.35139E-01, 0.21054E+02, 0.71664E-02, 0.82948E-01, 0.20999E+02, 0.37205E-02, 0.79950E-01, 0.20803E+02, 0.51080E+03, 0.18080E+04, 0.29320E+03, 0.85800E+02, 0.17740E+03, 0.78800E+03,-0.15580E+02, 0.50220E+03, 0.22100E+04, 0.24110E+03, 0.90600E+02,-0.79300E+02, 0.70700E+03, 0.19160E+01, 0.51520E+03, 0.13100E+04, 0.44000E+03, 0.74100E+01,-0.37740E+02, 0.10710E+04,-0.83000E-01, 0.52180E+03,-0.20580E+02, 0.45380E+03, 0.96100E+02, 0.69640E+02, 0.10600E+04,-0.38320E+01,-0.69200E+03, 0.40540E+03,-0.91200E+02,-0.27530E+03, 0.67570E+03, 0.66740E+03, 0.66340E+03, 0.12380E+03,-0.50380E+03, 0.15220E+04, 0.45210E+03,-0.83000E-01, 0.00000E+00, 0.23973E-01, 0.59420E+01, 0.61720E+01, 0.40590E+01, 0.40440E+01, 0.91000E+01, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.89100E+01, 0.81000E+01, 0.00000E+00, 0.13220E-03, 0.25060E+02
0.96000E+02, 0.27900E+02, 0.27590E+02, 0.27340E+02, 0.26850E+02, 0.26110E+02, 0.25740E+02, 0.25180E+02, 0.28460E+02, 0.28150E+02, 0.27960E+02, 0.27590E+02, 0.26600E+02, 0.26110E+02, 0.25980E+02, 0.31480E+02, 0.28830E+02, 0.27220E+02, 0.26850E+02, 0.26230E+02, 0.25860E+02, 0.26790E+02, 0.30740E+02, 0.31290E+02, 0.28460E+02, 0.27280E+02, 0.26480E+02, 0.25920E+02, 0.25610E+02, 0.47160E+02, 0.36460E+02, 0.27650E+02, 0.27100E+02, 0.27030E+02, 0.26480E+02, 0.25360E+02, 0.38670E+02, 0.38670E+02, 0.32030E+02, 0.26540E+02, 0.26480E+02, 0.25980E+02, 0.25550E+02, 0.25300E+02, 0.25980E+02, 0.73200E+03, 0.26110E+02, 0.00000E+00, 0.00000E+00, 0.48923E-01, 0.33254E-02, 0.00000E+00, 0.00000E+00, 0.17125E-01, 0.00000E+00, 0.61741E-01, 0.00000E+00, 0.35482E-01, 0.00000E+00, 0.10503E-02, 0.18068E-02, 0.50592E-01, 0.20950E+02, 0.15875E-02, 0.33542E-01, 0.20846E+02, 0.79953E-02, 0.77528E-01, 0.20925E+02, 0.37688E-02, 0.89590E-01, 0.20755E+02, 0.51170E+03, 0.18830E+04, 0.29010E+03, 0.10340E+03, 0.81600E+02, 0.80500E+03,-0.17160E+02, 0.50340E+03, 0.22300E+04, 0.22030E+03, 0.10970E+03, 0.62900E+02, 0.72600E+03, 0.24160E+01, 0.53390E+03,-0.10210E+03, 0.41760E+03, 0.44980E+01, 0.80500E+02, 0.11030E+04,-0.33300E+00, 0.53430E+03,-0.27120E+03, 0.43590E+03, 0.10330E+03, 0.18820E+03, 0.11090E+04,-0.36650E+01,-0.69320E+03, 0.42130E+03, 0.10100E+03,-0.39160E+03, 0.71300E+03, 0.66820E+03, 0.85900E+03, 0.14080E+03,-0.50160E+03, 0.15220E+04, 0.44780E+03, 0.00000E+00, 0.00000E+00, 0.92066E-03, 0.59570E+01, 0.61870E+01, 0.38090E+01, 0.36230E+01, 0.88600E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.85500E+01, 0.80700E+01, 0.00000E+00, 0.19830E-03, 0.25050E+02
