TIME,TCA_1,TCA_2,TCA_3,TCA_4,TCA_5,TCA_6,TCA_7,TCB_1,TCB_2,TCB_3,TCB_4,TCB_5,TCB_6,TCB_7,TCC_1,TCC_2,TCC_3,TCC_4,TCC_5,TCC_6,TCC_7,TCD_1,TCD_2,TCD_3,TCD_4,TCD_5,TCD_6,TCD_7,TCE_1,TCE_2,TCE_3,TCE_4,TCE_5,TCE_6,TCE_7,TCF_1,TCF_2,TCF_3,TCF_4,TCF_5,TCF_6,TCF_7,TCG,TCFIRE,SMA_1,SMA_4,SMB_1,SMB_4,SMC_4,SMD_1,SMD_4,SMF_1,SMF_4,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,Heat1A,CO2A,Ion3A,Pho1A,CO3A,Pho3A,Ion4A,CO1A,Heat1C,CO2C,Ion3C,Pho1C,CO3C,Pho3C,Ion4C,CO1C,Heat1D,CO2D,Ion3D,Pho1D,CO3D,Pho3D,Ion4D,CO1D,Heat1B,CO2B,Ion3B,Pho1B,CO3B,Pho3B,Ion4B,CO1B,Asp1A,Asp1C,Asp1D,Asp1E,Pres_1,Pres_2,SMG,SMCO,Ion1A,Ion1C,Ion1D,Ion1BE,DiPho2,DiIon2,DiIon4,Load,TCRef
1.0,29.7,29.7,29.4,29.3,28.7,28.3,28.0,29.2,29.3,28.8,28.6,28.6,28.1,27.6,29.4,29.3,29.1,28.9,28.5,27.9,29.2,28.9,28.9,28.4,28.2,28.1,27.8,27.5,28.7,28.9,28.8,28.3,28.1,27.9,27.6,28.8,28.7,28.6,28.4,28.1,27.9,27.6,26.0,29.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.6,21.1,0.0,5.5,21.0,-568.1,512.1,4490.0,213.4,37.8,0.0,0.0,0.0,5.2,14.4,289.9,-470.0,543.5,0.0,0.0,0.0,12.2,519.5,4561.0,252.0,24.7,233.7,913.0,1.8,-235.5,512.2,4688.0,453.3,31.4,186.8,925.0,1.7,743.0,0.0,-733.0,0.0,1524.0,1524.0,0.0,0.0,5.4,2.4,6.2,6.1,0.0,0.0,0.0,0.0,25.9
11.0,29.7,29.7,29.6,29.3,28.6,28.3,27.9,29.1,29.3,28.8,28.6,28.6,28.2,27.6,29.4,29.4,29.1,28.9,28.4,28.1,29.2,28.9,28.9,28.6,28.3,28.1,27.9,27.4,28.7,29.0,28.8,28.3,28.1,27.8,27.6,28.9,28.7,28.6,28.5,28.1,27.9,27.6,26.0,34.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.9,0.0,0.1,21.0,0.0,0.6,21.1,0.0,5.5,21.0,-574.5,555.5,4432.0,210.4,37.9,0.0,0.0,0.0,111.5,13.4,238.5,-474.8,685.3,0.0,0.0,0.0,0.8,535.6,4525.0,256.5,24.8,236.0,913.0,-4.2,-148.8,551.5,4664.0,453.8,26.4,188.8,925.0,-4.3,718.0,0.0,-715.0,0.0,1524.0,1524.0,0.0,0.0,5.4,2.6,6.2,6.1,0.0,0.0,0.0,0.0,25.9
21.0,29.7,29.7,29.4,29.4,28.7,28.3,27.9,29.2,29.2,28.8,28.6,28.5,28.1,27.7,29.3,29.3,28.9,28.4,28.1,27.9,28.8,28.9,28.9,28.6,28.3,28.1,27.8,27.5,28.5,28.9,28.6,28.3,28.1,27.8,27.5,28.8,28.7,28.6,28.6,28.1,27.8,27.5,25.7,45.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.6,21.1,0.0,5.5,20.9,-568.6,528.1,4481.0,208.8,27.9,0.0,0.0,0.0,0.4,12.6,208.9,-473.1,640.9,0.0,0.0,0.0,64.7,524.3,4510.0,234.0,24.7,224.3,913.0,-4.6,-174.5,523.1,4628.0,456.1,26.4,188.8,913.0,-4.6,758.0,0.0,-714.0,0.0,1524.0,1524.0,0.0,0.0,5.4,2.5,6.2,6.0,0.0,0.0,0.0,0.0,25.9
31.0,29.7,29.7,29.4,29.4,28.6,28.3,27.9,29.1,29.2,28.9,28.6,28.4,28.1,27.7,29.2,29.2,28.6,28.3,28.3,28.0,28.9,29.0,28.9,28.6,28.3,28.1,27.8,27.5,28.6,28.9,28.6,28.3,28.1,27.8,27.6,28.8,28.7,28.6,28.4,28.1,27.9,27.6,25.6,58.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.9,0.1,0.1,21.0,0.0,0.6,21.1,0.0,5.5,20.9,-587.9,523.2,4499.0,213.6,32.8,0.0,0.0,0.0,126.8,15.4,370.9,-478.9,567.2,0.0,0.0,0.0,5.4,519.6,4520.0,226.4,24.7,235.1,915.0,-0.3,-229.5,518.2,4619.0,455.4,26.5,199.7,926.0,-0.3,685.2,0.0,-689.0,0.0,1524.0,1524.0,0.0,0.0,5.4,2.4,6.2,6.1,0.0,0.0,0.0,0.0,25.9
41.0,29.7,29.7,29.4,29.4,28.7,28.3,28.0,29.1,29.2,28.9,28.6,28.4,28.2,27.7,29.5,29.3,28.8,28.6,28.7,28.3,31.1,28.9,28.9,28.4,28.3,28.1,27.8,27.5,29.2,29.3,28.8,28.5,28.1,27.9,27.6,29.4,29.8,29.7,28.6,28.1,27.9,27.7,25.5,66.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.6,21.1,0.0,5.6,20.8,-590.1,520.0,4470.0,213.1,33.0,0.0,0.0,0.0,-8.3,11.0,270.7,-468.5,562.7,0.0,0.0,0.0,23.9,520.6,4469.0,254.4,24.8,234.1,912.0,-0.3,-224.1,516.4,4612.0,459.6,31.2,187.7,924.0,-2.2,719.0,0.0,-699.1,0.0,1524.0,1524.0,0.0,0.0,5.4,2.4,6.2,6.1,0.0,0.0,0.0,0.0,25.9
51.0,29.7,29.6,29.4,29.3,28.7,28.4,28.0,29.1,29.2,28.8,28.6,28.4,28.2,27.7,29.6,29.6,29.1,28.7,28.6,28.2,30.9,28.9,28.9,28.3,28.3,28.1,28.0,27.5,29.6,30.1,29.6,28.6,28.1,27.9,27.6,29.9,29.8,29.0,28.6,28.2,28.0,27.6,25.6,72.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.6,21.1,0.0,5.8,20.8,-572.2,517.2,4424.0,206.2,27.9,0.0,0.0,0.0,75.8,13.4,438.9,-477.3,458.8,0.0,0.0,0.0,5.3,520.0,4500.0,221.1,24.7,222.1,927.0,3.2,-245.5,515.5,4591.0,458.8,26.4,186.8,926.0,3.4,690.7,0.0,-737.0,0.0,1524.0,1524.0,0.0,0.0,5.4,2.4,6.2,6.1,0.0,0.0,0.0,0.0,25.9
61.0,29.7,29.7,29.5,29.3,28.8,28.4,28.0,29.2,29.2,28.8,28.6,28.4,28.2,27.6,29.6,29.6,29.3,28.9,28.4,28.0,31.2,28.9,28.9,28.4,28.2,28.1,28.0,27.5,30.4,30.5,29.4,28.5,28.1,27.8,27.6,29.7,29.7,28.9,28.6,28.1,27.9,27.6,26.2,78.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.9,0.1,0.1,20.9,0.0,0.6,21.1,0.0,5.8,20.8,-565.0,516.5,4487.0,211.4,28.0,0.0,0.0,0.0,85.7,17.3,390.3,-472.5,517.0,0.0,0.0,0.0,-5.1,522.2,4548.0,247.0,24.7,234.5,915.0,2.0,-224.5,517.5,4628.0,452.3,26.5,199.0,926.0,2.0,734.0,0.0,-716.0,0.0,1524.0,1524.0,0.0,0.0,5.4,2.6,6.2,6.0,0.0,0.0,0.0,0.0,25.9
71.0,29.6,29.7,29.5,29.3,28.8,28.4,28.0,29.3,29.1,28.9,28.6,28.4,28.3,27.7,29.7,29.4,29.4,28.9,28.4,28.0,31.8,28.9,28.9,28.6,28.3,28.2,28.0,27.6,30.3,30.6,29.6,28.4,28.1,27.8,27.6,30.2,30.5,29.2,28.7,28.1,27.9,27.5,25.7,84.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.6,21.1,0.0,5.8,20.7,-567.2,517.7,4487.0,212.4,28.0,0.0,0.0,0.0,43.7,19.3,354.7,-458.7,481.2,0.0,0.0,0.0,6.0,522.1,4497.0,262.4,24.7,233.1,914.0,4.2,-219.5,515.7,4692.0,461.5,21.9,186.3,914.0,4.2,739.0,0.0,-755.0,0.0,1524.0,1524.0,0.0,0.0,5.4,2.6,6.2,6.0,0.0,0.0,0.0,0.0,25.9
81.0,29.7,29.7,29.6,29.4,28.7,28.5,28.1,29.3,29.2,28.8,28.6,28.5,28.3,27.6,30.3,29.6,29.4,28.9,28.5,28.0,32.3,28.8,29.1,29.0,28.7,28.3,28.1,27.6,30.7,30.9,29.6,28.6,28.1,27.9,27.6,30.5,30.8,29.3,28.7,28.1,28.0,27.5,26.4,90.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.6,21.1,0.0,5.9,20.8,-597.8,516.0,4483.0,206.0,37.8,0.0,0.0,0.0,80.4,21.0,370.5,-457.9,507.8,0.0,0.0,0.0,-4.2,522.7,4525.0,247.0,24.7,233.6,915.0,3.8,-215.6,514.5,4597.0,463.4,26.3,186.2,926.0,4.4,717.0,0.0,-703.0,0.0,1524.0,1524.0,0.0,0.0,5.4,2.6,6.2,6.1,0.0,0.0,0.0,0.0,25.9
91.0,29.6,29.7,29.6,29.3,28.7,28.5,28.1,29.3,29.2,28.9,28.6,28.5,28.3,27.6,30.1,29.6,29.4,29.0,28.5,28.1,33.0,29.1,29.2,28.9,28.6,28.3,27.9,27.5,30.5,30.9,29.7,28.6,28.3,27.8,27.6,30.6,30.9,29.6,28.7,28.1,28.0,27.5,26.5,99.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.6,21.1,0.0,5.9,20.8,-590.8,519.2,4457.0,214.0,28.0,0.0,0.0,0.0,-12.3,12.1,220.9,-452.5,593.1,0.0,0.0,0.0,15.4,521.8,4561.0,251.2,24.7,222.1,924.0,0.8,-222.5,513.6,4587.0,458.8,26.5,198.5,913.0,0.9,732.0,0.0,-743.0,0.0,1524.0,1524.0,0.0,0.0,5.4,2.6,6.1,6.1,0.0,0.0,0.0,0.0,25.9
