TIME  ,TCA_1 ,TCA_2 ,TCA_3 ,TCA_4 ,TCA_5 ,TCA_6 ,TCA_7 ,TCB_1 ,TCB_2 ,TCB_3 ,TCB_4 ,TCB_5 ,TCB_6 ,TCB_7 ,TCC_1 ,TCC_2 ,TCC_3 ,TCC_4 ,TCC_5 ,TCC_6 ,TCC_7 ,TCD_1 ,TCD_2 ,TCD_3 ,TCD_4 ,TCD_5 ,TCD_6 ,TCD_7 ,TCE_1 ,TCE_2 ,TCE_3 ,TCE_4 ,TCE_5 ,TCE_6 ,TCE_7 ,TCF_1 ,TCF_2 ,TCF_3 ,TCF_4 ,TCF_5 ,TCF_6 ,TCF_7 ,TCG   ,TCFIRE,SMA_1 ,SMA_4 ,SMB_1 ,SMB_4 ,SMC_4 ,SMD_1 ,SMD_4 ,SMF_1 ,SMF_4 ,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,Heat1A,CO2A  ,Ion3A ,Pho1A ,CO3A  ,Pho3A ,Ion4A ,CO1A  ,Heat1C,CO2C  ,Ion3C ,Pho1C ,CO3C  ,Pho3C ,Ion4C ,CO1C  ,Heat1D,CO2D  ,Ion3D ,Pho1D ,CO3D  ,Pho3D ,Ion4D ,CO1D  ,Heat1B,CO2B  ,Ion3B ,Pho1B ,CO3B  ,Pho3B ,Ion4B ,CO1B  ,Asp1A ,Asp1C ,Asp1D ,Asp1E ,Pres_1,Pres_2,SMG   ,SMCO  ,Ion1A ,Ion1C ,Ion1D ,Ion1BE,DiPho2,DiIon2,DiIon4,Load  ,TCRef 
0.70000E+01, 0.29670E+02, 0.29670E+02, 0.29490E+02, 0.29300E+02, 0.28620E+02, 0.28310E+02, 0.27940E+02, 0.29240E+02, 0.29180E+02, 0.28870E+02, 0.28500E+02, 0.28560E+02, 0.28190E+02, 0.27700E+02, 0.29300E+02, 0.29300E+02, 0.29050E+02, 0.28930E+02, 0.28500E+02, 0.28070E+02, 0.29240E+02, 0.28930E+02, 0.28930E+02, 0.28620E+02, 0.28190E+02, 0.28070E+02, 0.27820E+02, 0.27390E+02, 0.28680E+02, 0.28930E+02, 0.28810E+02, 0.28310E+02, 0.28070E+02, 0.27820E+02, 0.27570E+02, 0.28930E+02, 0.28680E+02, 0.28560E+02, 0.28500E+02, 0.28070E+02, 0.27820E+02, 0.27570E+02, 0.26030E+02, 0.30910E+02, 0.11551E-02, 0.00000E+00, 0.24811E-01, 0.13605E-01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.60895E-02, 0.11595E-01, 0.58703E-01, 0.20900E+02, 0.00000E+00, 0.58424E-01, 0.20950E+02, 0.00000E+00, 0.57786E+00, 0.21079E+02, 0.00000E+00, 0.54788E+01, 0.20950E+02,-0.58150E+03, 0.30660E+03, 0.45220E+04, 0.21370E+03, 0.37830E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.55820E+02, 0.11250E+02, 0.18710E+03,-0.47580E+03, 0.68850E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.12330E+02, 0.49800E+03, 0.46100E+04, 0.24260E+03, 0.24660E+02, 0.23550E+03, 0.91200E+03,-0.38330E+01,-0.19920E+03, 0.30480E+03, 0.46500E+04, 0.45510E+03, 0.26330E+02, 0.18850E+03, 0.92400E+03,-0.39160E+01, 0.72000E+03, 0.00000E+00,-0.71400E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.00000E+00, 0.00000E+00, 0.54060E+01, 0.26030E+01, 0.62160E+01, 0.60460E+01, 0.10000E-02,-0.10000E-02, 0.10000E-02, 0.00000E+00, 0.25900E+02
0.17000E+02, 0.29670E+02, 0.29610E+02, 0.29550E+02, 0.29300E+02, 0.28680E+02, 0.28310E+02, 0.27940E+02, 0.29240E+02, 0.29300E+02, 0.28930E+02, 0.28560E+02, 0.28560E+02, 0.28130E+02, 0.27630E+02, 0.29490E+02, 0.29360E+02, 0.29060E+02, 0.28560E+02, 0.28130E+02, 0.27820E+02, 0.28990E+02, 0.28870E+02, 0.28930E+02, 0.28500E+02, 0.28310E+02, 0.28070E+02, 0.27880E+02, 0.27450E+02, 0.28620E+02, 0.28930E+02, 0.28680E+02, 0.28310E+02, 0.28070E+02, 0.27820E+02, 0.27570E+02, 0.28750E+02, 0.28620E+02, 0.28560E+02, 0.28440E+02, 0.28070E+02, 0.27820E+02, 0.27570E+02, 0.25660E+02, 0.41040E+02, 0.26001E-02, 0.14681E-02, 0.27568E-02, 0.12369E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.16542E-01, 0.52802E-01, 0.20925E+02, 0.15311E-01, 0.61451E-01, 0.20925E+02, 0.00000E+00, 0.56286E+00, 0.21070E+02, 0.00000E+00, 0.54842E+01, 0.20872E+02,-0.57340E+03, 0.53700E+03, 0.44730E+04, 0.20860E+03, 0.27910E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.33330E+02, 0.16410E+02, 0.29100E+03,-0.46210E+03, 0.55120E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.13500E+02, 0.52800E+03, 0.45220E+04, 0.25960E+03, 0.24660E+02, 0.23390E+03, 0.91300E+03, 0.66700E+00,-0.15700E+03, 0.52290E+03, 0.46210E+04, 0.43870E+03, 0.26500E+02, 0.18700E+03, 0.91300E+03, 0.58300E+00, 0.70800E+03, 0.00000E+00,-0.72800E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.00000E+00, 0.00000E+00, 0.54200E+01, 0.24630E+01, 0.62050E+01, 0.60570E+01, 0.10000E-02,-0.10000E-02, 0.10000E-02, 0.00000E+00, 0.25900E+02
0.27000E+02, 0.29670E+02, 0.29670E+02, 0.29430E+02, 0.29430E+02, 0.28620E+02, 0.28320E+02, 0.27940E+02, 0.29180E+02, 0.29180E+02, 0.28870E+02, 0.28500E+02, 0.28560E+02, 0.28190E+02, 0.27700E+02, 0.29240E+02, 0.29180E+02, 0.28620E+02, 0.28320E+02, 0.28070E+02, 0.27640E+02, 0.28620E+02, 0.28930E+02, 0.28930E+02, 0.28560E+02, 0.28320E+02, 0.28070E+02, 0.27820E+02, 0.27450E+02, 0.28620E+02, 0.28990E+02, 0.28690E+02, 0.28320E+02, 0.28010E+02, 0.27820E+02, 0.27510E+02, 0.28750E+02, 0.28620E+02, 0.28560E+02, 0.28500E+02, 0.28130E+02, 0.27880E+02, 0.27570E+02, 0.25970E+02, 0.52500E+02, 0.26001E-02, 0.29374E-02, 0.41353E-02, 0.24733E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.53248E-02, 0.12178E-02, 0.00000E+00, 0.50898E-01, 0.20900E+02, 0.00000E+00, 0.55646E-01, 0.20925E+02, 0.00000E+00, 0.57888E+00, 0.21070E+02, 0.00000E+00, 0.54734E+01, 0.20872E+02,-0.57980E+03, 0.52510E+03, 0.45450E+04, 0.21800E+03, 0.28080E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10760E+03, 0.13250E+02, 0.29570E+03,-0.48390E+03, 0.64370E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.16500E+02, 0.52270E+03, 0.45570E+04, 0.24100E+03, 0.24750E+02, 0.23600E+03, 0.91400E+03,-0.32490E+01,-0.21730E+03, 0.51670E+03, 0.46620E+04, 0.45530E+03, 0.26410E+02, 0.18870E+03, 0.92600E+03,-0.31660E+01, 0.69220E+03, 0.00000E+00,-0.71900E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.00000E+00, 0.00000E+00, 0.54390E+01, 0.24900E+01, 0.61930E+01, 0.60370E+01, 0.00000E+00,-0.10000E-02, 0.10000E-02, 0.00000E+00, 0.25900E+02
0.37000E+02, 0.29670E+02, 0.29670E+02, 0.29490E+02, 0.29430E+02, 0.28620E+02, 0.28380E+02, 0.28010E+02, 0.29180E+02, 0.29180E+02, 0.28810E+02, 0.28560E+02, 0.28440E+02, 0.28190E+02, 0.27700E+02, 0.29180E+02, 0.29240E+02, 0.28750E+02, 0.28560E+02, 0.28690E+02, 0.28320E+02, 0.30660E+02, 0.28930E+02, 0.28930E+02, 0.28500E+02, 0.28250E+02, 0.28070E+02, 0.27820E+02, 0.27450E+02, 0.29240E+02, 0.28990E+02, 0.28810E+02, 0.28440E+02, 0.28070E+02, 0.27880E+02, 0.27570E+02, 0.28810E+02, 0.29120E+02, 0.28930E+02, 0.28560E+02, 0.28130E+02, 0.27880E+02, 0.27640E+02, 0.25590E+02, 0.64570E+02, 0.26001E-02, 0.29374E-02, 0.41353E-02, 0.24733E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.26624E-02, 0.12178E-02, 0.00000E+00, 0.54540E-01, 0.20900E+02, 0.28975E-01, 0.54949E-01, 0.20925E+02, 0.00000E+00, 0.58590E+00, 0.21070E+02, 0.00000E+00, 0.55004E+01, 0.21002E+02,-0.57570E+03, 0.52040E+03, 0.44440E+04, 0.20940E+03, 0.32910E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.54320E+02, 0.12410E+02, 0.21050E+03,-0.48080E+03, 0.67170E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.26000E+02, 0.52100E+03, 0.45330E+04, 0.23860E+03, 0.24660E+02, 0.23600E+03, 0.91300E+03,-0.44160E+01,-0.20830E+03, 0.51580E+03, 0.46400E+04, 0.45250E+03, 0.31330E+02, 0.18880E+03, 0.92500E+03,-0.44990E+01, 0.70100E+03, 0.00000E+00,-0.71500E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.00000E+00, 0.00000E+00, 0.54140E+01, 0.24110E+01, 0.61980E+01, 0.60650E+01, 0.00000E+00,-0.10000E-02, 0.10000E-02, 0.00000E+00, 0.25900E+02
0.47000E+02, 0.29680E+02, 0.29740E+02, 0.29430E+02, 0.29430E+02, 0.28750E+02, 0.28320E+02, 0.28010E+02, 0.29180E+02, 0.29180E+02, 0.28810E+02, 0.28560E+02, 0.28380E+02, 0.28190E+02, 0.27700E+02, 0.29740E+02, 0.29490E+02, 0.29000E+02, 0.28560E+02, 0.28690E+02, 0.28260E+02, 0.30230E+02, 0.28930E+02, 0.28930E+02, 0.28440E+02, 0.28260E+02, 0.28070E+02, 0.27820E+02, 0.27450E+02, 0.29370E+02, 0.29740E+02, 0.29370E+02, 0.28560E+02, 0.28190E+02, 0.27880E+02, 0.27580E+02, 0.29920E+02, 0.29670E+02, 0.29180E+02, 0.28560E+02, 0.28190E+02, 0.27880E+02, 0.27580E+02, 0.25470E+02, 0.69350E+02, 0.11551E-02, 0.14681E-02, 0.27568E-02, 0.24733E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24357E-02, 0.95632E-02, 0.57745E-01, 0.20925E+02, 0.38808E-01, 0.59548E-01, 0.20925E+02, 0.00000E+00, 0.57486E+00, 0.21070E+02, 0.00000E+00, 0.57118E+01, 0.20820E+02,-0.57880E+03, 0.51640E+03, 0.45190E+04, 0.21570E+03, 0.28000E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.71000E+02, 0.12500E+02, 0.43030E+03,-0.47770E+03, 0.47720E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.18000E+02, 0.51870E+03, 0.45590E+04, 0.24540E+03, 0.24660E+02, 0.22250E+03, 0.91500E+03, 0.24160E+01,-0.24120E+03, 0.51680E+03, 0.45540E+04, 0.45480E+03, 0.31330E+02, 0.18720E+03, 0.92600E+03, 0.25830E+01, 0.69250E+03, 0.00000E+00,-0.73900E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.00000E+00, 0.00000E+00, 0.54370E+01, 0.24180E+01, 0.61940E+01, 0.60780E+01,-0.10000E-02,-0.10000E-02, 0.10000E-02, 0.00000E+00, 0.25910E+02
0.57000E+02, 0.29680E+02, 0.29740E+02, 0.29490E+02, 0.29310E+02, 0.28750E+02, 0.28320E+02, 0.27950E+02, 0.29120E+02, 0.29180E+02, 0.28870E+02, 0.28570E+02, 0.28440E+02, 0.28190E+02, 0.27700E+02, 0.29680E+02, 0.29610E+02, 0.29120E+02, 0.28810E+02, 0.28570E+02, 0.28010E+02, 0.30970E+02, 0.28940E+02, 0.28870E+02, 0.28320E+02, 0.28260E+02, 0.28130E+02, 0.27950E+02, 0.27450E+02, 0.30350E+02, 0.30480E+02, 0.29490E+02, 0.28500E+02, 0.28070E+02, 0.27820E+02, 0.27640E+02, 0.29610E+02, 0.29370E+02, 0.28870E+02, 0.28570E+02, 0.28190E+02, 0.27950E+02, 0.27580E+02, 0.25720E+02, 0.77000E+02, 0.00000E+00, 0.14681E-02, 0.27568E-02, 0.24733E-02, 0.13594E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24357E-02, 0.17314E-01, 0.56101E-01, 0.20900E+02, 0.00000E+00, 0.63366E-01, 0.20925E+02, 0.00000E+00, 0.57738E+00, 0.21079E+02, 0.00000E+00, 0.57931E+01, 0.20872E+02,-0.56480E+03, 0.51870E+03, 0.45000E+04, 0.21350E+03, 0.28080E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.80600E+02, 0.12910E+02, 0.26770E+03,-0.48160E+03, 0.64290E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.64990E+01, 0.52090E+03, 0.45140E+04, 0.24100E+03, 0.24750E+02, 0.22430E+03, 0.90200E+03,-0.30830E+01,-0.24030E+03, 0.51570E+03, 0.46230E+04, 0.45830E+03, 0.26410E+02, 0.18870E+03, 0.92600E+03,-0.31660E+01, 0.73000E+03, 0.00000E+00,-0.68310E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.00000E+00, 0.00000E+00, 0.54160E+01, 0.25430E+01, 0.61570E+01, 0.60610E+01,-0.10000E-02,-0.10000E-02, 0.10000E-02, 0.00000E+00, 0.25910E+02
0.67000E+02, 0.29620E+02, 0.29740E+02, 0.29490E+02, 0.29310E+02, 0.28810E+02, 0.28440E+02, 0.27950E+02, 0.29310E+02, 0.29120E+02, 0.28810E+02, 0.28570E+02, 0.28440E+02, 0.28260E+02, 0.27700E+02, 0.29490E+02, 0.29490E+02, 0.29370E+02, 0.28880E+02, 0.28440E+02, 0.28070E+02, 0.31340E+02, 0.28940E+02, 0.29000E+02, 0.28440E+02, 0.28200E+02, 0.28200E+02, 0.28010E+02, 0.27580E+02, 0.30300E+02, 0.30600E+02, 0.29430E+02, 0.28440E+02, 0.28070E+02, 0.27830E+02, 0.27580E+02, 0.30110E+02, 0.30300E+02, 0.29180E+02, 0.28690E+02, 0.28070E+02, 0.27950E+02, 0.27580E+02, 0.26160E+02, 0.82600E+02, 0.11551E-02, 0.58803E-02, 0.27568E-02, 0.24733E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.60895E-02, 0.00000E+00, 0.52199E-01, 0.20900E+02, 0.60154E-02, 0.63189E-01, 0.20925E+02, 0.00000E+00, 0.55836E+00, 0.21070E+02, 0.00000E+00, 0.58148E+01, 0.20898E+02,-0.56610E+03, 0.51850E+03, 0.44390E+04, 0.21060E+03, 0.28000E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.26830E+02, 0.17000E+02, 0.29870E+03,-0.46870E+03, 0.51890E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.13160E+02, 0.52380E+03, 0.45220E+04, 0.25560E+03, 0.24660E+02, 0.22180E+03, 0.91300E+03, 0.24160E+01,-0.22490E+03, 0.51430E+03, 0.46640E+04, 0.45530E+03, 0.21830E+02, 0.18660E+03, 0.92500E+03, 0.23330E+01, 0.69250E+03, 0.00000E+00,-0.74700E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.00000E+00, 0.13092E-02, 0.54170E+01, 0.26310E+01, 0.61740E+01, 0.60830E+01,-0.10000E-02,-0.10000E-02, 0.10000E-02, 0.00000E+00, 0.25910E+02
0.77000E+02, 0.29680E+02, 0.29740E+02, 0.29560E+02, 0.29310E+02, 0.28750E+02, 0.28450E+02, 0.28010E+02, 0.29310E+02, 0.29190E+02, 0.28820E+02, 0.28570E+02, 0.28510E+02, 0.28260E+02, 0.27700E+02, 0.30110E+02, 0.29430E+02, 0.29430E+02, 0.28940E+02, 0.28450E+02, 0.28010E+02, 0.32020E+02, 0.28880E+02, 0.29000E+02, 0.28940E+02, 0.28510E+02, 0.28320E+02, 0.28140E+02, 0.27580E+02, 0.30300E+02, 0.30850E+02, 0.29680E+02, 0.28450E+02, 0.28140E+02, 0.27830E+02, 0.27580E+02, 0.30480E+02, 0.30600E+02, 0.29310E+02, 0.28630E+02, 0.28070E+02, 0.27890E+02, 0.27520E+02, 0.26340E+02, 0.85700E+02, 0.11551E-02, 0.29374E-02, 0.41353E-02, 0.24733E-02, 0.13594E-02, 0.00000E+00, 0.00000E+00, 0.39936E-02, 0.48716E-02, 0.00000E+00, 0.56008E-01, 0.20925E+02, 0.78194E-01, 0.57904E-01, 0.20925E+02, 0.00000E+00, 0.58985E+00, 0.21062E+02, 0.00000E+00, 0.58364E+01, 0.20716E+02,-0.56520E+03, 0.51870E+03, 0.44800E+04, 0.22040E+03, 0.37830E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.95300E+02, 0.20750E+02, 0.36170E+03,-0.45820E+03, 0.51600E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.72500E+01, 0.52220E+03, 0.45550E+04, 0.28470E+03, 0.24660E+02, 0.23410E+03, 0.91500E+03, 0.27500E+01,-0.21750E+03, 0.51700E+03, 0.46170E+04, 0.46240E+03, 0.22000E+02, 0.18710E+03, 0.91500E+03, 0.29160E+01, 0.67610E+03, 0.00000E+00,-0.70100E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.00000E+00, 0.39303E-02, 0.54050E+01, 0.26500E+01, 0.61610E+01, 0.60700E+01, 0.00000E+00,-0.10000E-02, 0.10000E-02, 0.00000E+00, 0.25910E+02
0.87000E+02, 0.29620E+02, 0.29740E+02, 0.29560E+02, 0.29370E+02, 0.28690E+02, 0.28450E+02, 0.28080E+02, 0.29250E+02, 0.29190E+02, 0.28820E+02, 0.28570E+02, 0.28450E+02, 0.28260E+02, 0.27580E+02, 0.30110E+02, 0.29680E+02, 0.29370E+02, 0.29000E+02, 0.28390E+02, 0.28080E+02, 0.32700E+02, 0.28940E+02, 0.29060E+02, 0.28880E+02, 0.28690E+02, 0.28320E+02, 0.28080E+02, 0.27460E+02, 0.30550E+02, 0.30920E+02, 0.29680E+02, 0.28690E+02, 0.28200E+02, 0.27890E+02, 0.27580E+02, 0.30610E+02, 0.31040E+02, 0.29500E+02, 0.28690E+02, 0.28080E+02, 0.27950E+02, 0.27580E+02, 0.26410E+02, 0.96100E+02, 0.11551E-02, 0.44083E-02, 0.55136E-02, 0.24733E-02, 0.13594E-02, 0.00000E+00, 0.00000E+00, 0.13312E-01, 0.12178E-02, 0.11002E-02, 0.58443E-01, 0.20900E+02, 0.21320E-01, 0.63272E-01, 0.20925E+02, 0.00000E+00, 0.58590E+00, 0.21070E+02, 0.00000E+00, 0.58960E+01, 0.20794E+02,-0.57710E+03, 0.51790E+03, 0.44890E+04, 0.21000E+03, 0.37910E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.12580E+02, 0.14080E+02, 0.18870E+03,-0.45760E+03, 0.63020E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.21330E+02, 0.52060E+03, 0.45550E+04, 0.22670E+03, 0.24660E+02, 0.23410E+03, 0.92400E+03,-0.50000E+00,-0.21000E+03, 0.51610E+03, 0.46290E+04, 0.44500E+03, 0.26410E+02, 0.18720E+03, 0.92400E+03,-0.50000E+00, 0.71200E+03, 0.00000E+00,-0.72600E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.00000E+00, 0.78685E-02, 0.54310E+01, 0.26330E+01, 0.61750E+01, 0.60510E+01, 0.00000E+00, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.25910E+02
0.97000E+02, 0.29680E+02, 0.29680E+02, 0.29560E+02, 0.29380E+02, 0.28630E+02, 0.28450E+02, 0.28080E+02, 0.29310E+02, 0.29250E+02, 0.28880E+02, 0.28570E+02, 0.28570E+02, 0.28260E+02, 0.27650E+02, 0.30050E+02, 0.29620E+02, 0.29380E+02, 0.29070E+02, 0.28510E+02, 0.28080E+02, 0.32950E+02, 0.29130E+02, 0.29310E+02, 0.29000E+02, 0.28570E+02, 0.28200E+02, 0.27890E+02, 0.27460E+02, 0.30120E+02, 0.30920E+02, 0.29440E+02, 0.28570E+02, 0.28140E+02, 0.27830E+02, 0.27580E+02, 0.30550E+02, 0.31040E+02, 0.29680E+02, 0.28760E+02, 0.28140E+02, 0.27950E+02, 0.27580E+02, 0.26410E+02, 0.10070E+03, 0.11551E-02, 0.44083E-02, 0.55136E-02, 0.24733E-02, 0.27190E-02, 0.12493E-02, 0.10901E-02, 0.10650E-01, 0.24357E-02, 0.29134E-02, 0.58349E-01, 0.20925E+02, 0.00000E+00, 0.65092E-01, 0.20925E+02, 0.00000E+00, 0.57138E+00, 0.21062E+02, 0.34808E-03, 0.59015E+01, 0.20664E+02,-0.57780E+03, 0.51780E+03, 0.45120E+04, 0.20800E+03, 0.28000E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.49660E+02, 0.15750E+02, 0.32500E+03,-0.45320E+03, 0.50530E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.48330E+01, 0.52350E+03, 0.45060E+04, 0.22350E+03, 0.24660E+02, 0.23310E+03, 0.92600E+03, 0.37490E+01,-0.23380E+03, 0.51620E+03, 0.46190E+04, 0.46080E+03, 0.31240E+02, 0.18630E+03, 0.92500E+03, 0.38330E+01, 0.66160E+03, 0.00000E+00,-0.70300E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.00000E+00, 0.11815E-01, 0.54020E+01, 0.25510E+01, 0.61330E+01, 0.60420E+01, 0.00000E+00,-0.10000E-02, 0.10000E-02, 0.00000E+00, 0.25910E+02
