TIME  ,TCA_1 ,TCA_2 ,TCA_3 ,TCA_4 ,TCA_5 ,TCA_6 ,TCA_7 ,TCB_1 ,TCB_2 ,TCB_3 ,TCB_4 ,TCB_5 ,TCB_6 ,TCB_7 ,TCC_1 ,TCC_2 ,TCC_3 ,TCC_4 ,TCC_5 ,TCC_6 ,TCC_B ,TCD_1 ,TCD_2 ,TCD_3 ,TCD_4 ,TCD_5 ,TCD_6 ,TCD_7 ,TCE_1 ,TCE_2 ,TCE_3 ,TCE_4 ,TCE_5 ,TCE_6 ,TCE_7 ,TCF_1 ,TCF_2 ,TCF_3 ,TCF_4 ,TCF_5 ,TCF_6 ,TCF_7 ,TCG   ,TCFIRB,TCFIRE,TCFIRK,SMA_1 ,SMA_3 ,SMB_1 ,SMB_3 ,SMC_1 ,SMC_3 ,SMD_1 ,SMD_3 ,SME_1 ,SME_3 ,SMF_1 ,SMF_3 ,SMF_1O,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,CO2A  ,Ion3A ,Pho1A ,CO3A  ,Pho3A ,Ion4A ,CO1A  ,CO2B  ,Ion3B ,Pho1B ,CO3B  ,Pho3B ,Ion4B ,CO1B  ,CO2C  ,Ion3C ,Pho1C ,CO3C  ,Pho3C ,Ion4C ,CO1C  ,CO2D  ,Ion3D ,Pho1D ,CO3D  ,Pho3D ,Ion4D ,CO1D  ,CO2E  ,Ion3E ,Pho1E ,CO3E  ,Asp1A ,Asp1C ,Asp1D ,Asp1E ,Pres_1,Pres_2,Pres_3,HeatK ,SMG   ,SMC_B ,Ion1A ,Ion1C ,Ion1D ,Ion1B ,Ion1E ,DiPh2B,DiIo2B,DiIo4B,DiPh2C,DiIo2C,DiIo4C,DiPh2D,DiIo2D,DiIo4D,Load_B,Load_E,TCRef 
0.20000E+01, 0.27550E+02, 0.27180E+02, 0.26990E+02, 0.26560E+02, 0.26000E+02, 0.25570E+02, 0.24890E+02, 0.27360E+02, 0.27300E+02, 0.26990E+02, 0.26740E+02, 0.26130E+02, 0.25880E+02, 0.25380E+02, 0.27790E+02, 0.26930E+02, 0.26740E+02, 0.26370E+02, 0.26000E+02, 0.25380E+02, 0.27860E+02, 0.26870E+02, 0.26930E+02, 0.26870E+02, 0.26250E+02, 0.25820E+02, 0.25440E+02, 0.25010E+02, 0.26930E+02, 0.26740E+02, 0.26680E+02, 0.26560E+02, 0.26250E+02, 0.25750E+02, 0.24760E+02, 0.26310E+02, 0.26500E+02, 0.26430E+02, 0.26370E+02, 0.26060E+02, 0.25570E+02, 0.24760E+02, 0.24580E+02, 0.25690E+02, 0.24520E+02, 0.25820E+02, 0.32404E-02, 0.00000E+00, 0.13751E-02, 0.18065E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.37606E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.16051E-01, 0.00000E+00, 0.00000E+00, 0.42915E-01, 0.21000E+02, 0.00000E+00, 0.28741E-01, 0.21104E+02, 0.00000E+00, 0.42952E-01, 0.20901E+02, 0.26157E-02, 0.23232E-01, 0.20950E+02, 0.52710E+03, 0.16850E+04, 0.28260E+03, 0.79000E+02, 0.14310E+03, 0.85500E+03,-0.10250E+02, 0.50620E+03, 0.24610E+04, 0.42320E+03,-0.29990E+01, 0.69390E+02, 0.70400E+03, 0.75000E+00,-0.60390E+03, 0.15270E+03,-0.34590E+03,-0.24170E+03, 0.25990E+02,-0.16170E+03,-0.14990E+01, 0.50240E+03, 0.18570E+04, 0.23560E+03, 0.82600E+02, 0.23240E+02, 0.70400E+03,-0.37490E+01,-0.70600E+03, 0.43940E+03,-0.25430E+03,-0.27830E+03, 0.67190E+03, 0.12430E+03, 0.68800E+03, 0.12660E+03,-0.42370E+03,-0.12100E+03, 0.15220E+04,-0.60790E+03, 0.26645E-02, 0.18524E-02, 0.59510E+01, 0.59900E+01, 0.89500E+01, 0.61960E+01, 0.90700E+01,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.20491E-02, 0.00000E+00, 0.23400E+02
0.12000E+02, 0.27490E+02, 0.27240E+02, 0.26990E+02, 0.26620E+02, 0.25940E+02, 0.25570E+02, 0.24950E+02, 0.27360E+02, 0.27240E+02, 0.26990E+02, 0.26750E+02, 0.26000E+02, 0.25760E+02, 0.25380E+02, 0.28350E+02, 0.26870E+02, 0.26750E+02, 0.26500E+02, 0.26130E+02, 0.25690E+02, 0.28040E+02, 0.26810E+02, 0.26990E+02, 0.26620E+02, 0.26250E+02, 0.25880E+02, 0.25510E+02, 0.25070E+02, 0.26870E+02, 0.26750E+02, 0.26680E+02, 0.26560E+02, 0.26310E+02, 0.25760E+02, 0.24830E+02, 0.26370E+02, 0.26500E+02, 0.26440E+02, 0.26440E+02, 0.26130E+02, 0.25630E+02, 0.24700E+02, 0.24640E+02, 0.25690E+02, 0.24520E+02, 0.41680E+02, 0.00000E+00, 0.00000E+00, 0.34374E-02, 0.90324E-03, 0.00000E+00, 0.00000E+00, 0.85246E-02, 0.42979E-02, 0.00000E+00, 0.79431E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.43504E-01, 0.20975E+02, 0.00000E+00, 0.31136E-01, 0.20924E+02, 0.00000E+00, 0.44346E-01, 0.20877E+02, 0.30205E-03, 0.23232E-01, 0.20926E+02, 0.52020E+03, 0.20620E+04, 0.29310E+03, 0.94100E+01, 0.16690E+03, 0.85800E+03,-0.11830E+02, 0.52530E+03, 0.23280E+04, 0.41660E+03, 0.99000E+02, 0.58390E+02, 0.71700E+03, 0.15830E+01,-0.69590E+03, 0.11550E+03,-0.36590E+03,-0.19420E+03, 0.60810E+01,-0.23530E+03,-0.11660E+01, 0.52570E+03, 0.20490E+04, 0.23050E+03,-0.23660E+02, 0.68810E+02, 0.73500E+03,-0.20830E+01,-0.72800E+03, 0.51250E+03,-0.24950E+03,-0.30050E+03, 0.67980E+03, 0.12680E+03, 0.67230E+03, 0.12520E+03,-0.42460E+03,-0.12270E+03, 0.15220E+04,-0.59980E+03, 0.00000E+00, 0.18524E-02, 0.59880E+01, 0.60290E+01, 0.89100E+01, 0.62110E+01, 0.91100E+01,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.20491E-02, 0.00000E+00, 0.23400E+02
0.22000E+02, 0.27480E+02, 0.27240E+02, 0.27050E+02, 0.26560E+02, 0.25880E+02, 0.25380E+02, 0.24760E+02, 0.27420E+02, 0.27240E+02, 0.27110E+02, 0.26870E+02, 0.26120E+02, 0.25880E+02, 0.25380E+02, 0.26800E+02, 0.26430E+02, 0.26250E+02, 0.26000E+02, 0.25070E+02, 0.23270E+02, 0.27480E+02, 0.26870E+02, 0.26990E+02, 0.26500E+02, 0.26250E+02, 0.25880E+02, 0.25510E+02, 0.25130E+02, 0.26990E+02, 0.26800E+02, 0.26680E+02, 0.26620E+02, 0.26250E+02, 0.25750E+02, 0.24820E+02, 0.26370E+02, 0.26500E+02, 0.26500E+02, 0.26370E+02, 0.26120E+02, 0.25630E+02, 0.24760E+02, 0.24640E+02, 0.25750E+02, 0.24510E+02, 0.57750E+02, 0.00000E+00, 0.00000E+00, 0.20625E-02, 0.36134E-02, 0.00000E+00, 0.10656E-02, 0.47348E-02, 0.00000E+00, 0.00000E+00, 0.29782E-02, 0.00000E+00, 0.71333E-02, 0.38456E-02, 0.00000E+00, 0.43586E-01, 0.21000E+02, 0.00000E+00, 0.33531E-01, 0.21130E+02, 0.00000E+00, 0.41548E-01, 0.20901E+02, 0.28694E-02, 0.24365E-01, 0.20950E+02, 0.51040E+03, 0.16400E+04, 0.28410E+03, 0.37980E+02, 0.49060E+02, 0.85400E+03,-0.90800E+01, 0.51260E+03, 0.24910E+04, 0.42590E+03,-0.69970E+01, 0.34490E+02, 0.68090E+03, 0.25000E+00,-0.68150E+03, 0.17930E+03,-0.34490E+03,-0.37730E+03, 0.28820E+02,-0.14480E+03,-0.10000E+01, 0.49780E+03, 0.18360E+04, 0.24260E+03, 0.85200E+02, 0.65810E+02, 0.66730E+03,-0.41650E+01,-0.69350E+03, 0.44110E+03,-0.25660E+03,-0.27940E+03, 0.67520E+03, 0.12190E+03, 0.66800E+03, 0.12890E+03,-0.42520E+03,-0.12140E+03, 0.15220E+04,-0.60460E+03, 0.26645E-02, 0.00000E+00, 0.60170E+01, 0.60150E+01, 0.91100E+01, 0.61920E+01, 0.89100E+01,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.20491E-02, 0.00000E+00, 0.23400E+02
0.32000E+02, 0.27550E+02, 0.27240E+02, 0.26990E+02, 0.26620E+02, 0.25940E+02, 0.25440E+02, 0.24760E+02, 0.27300E+02, 0.27300E+02, 0.27110E+02, 0.26990E+02, 0.26190E+02, 0.25880E+02, 0.25510E+02, 0.27550E+02, 0.26740E+02, 0.26430E+02, 0.26250E+02, 0.26000E+02, 0.25260E+02, 0.28290E+02, 0.26930E+02, 0.27050E+02, 0.26620E+02, 0.26310E+02, 0.25940E+02, 0.25570E+02, 0.25130E+02, 0.27050E+02, 0.26800E+02, 0.26680E+02, 0.26560E+02, 0.26250E+02, 0.25750E+02, 0.24890E+02, 0.26370E+02, 0.26430E+02, 0.26370E+02, 0.26370E+02, 0.26120E+02, 0.25510E+02, 0.24760E+02, 0.24580E+02, 0.25690E+02, 0.24510E+02, 0.72200E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.18065E-02, 0.14987E-01, 0.10661E-01, 0.00000E+00, 0.16116E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.25629E-02, 0.00000E+00, 0.41889E-01, 0.20975E+02, 0.00000E+00, 0.30338E-01, 0.21181E+02, 0.00000E+00, 0.44000E-01, 0.20877E+02, 0.15586E-02, 0.22098E-01, 0.20926E+02, 0.50650E+03, 0.21790E+04, 0.29930E+03, 0.28320E+01, 0.63310E+01, 0.83600E+03,-0.83300E+01, 0.51200E+03, 0.20090E+04, 0.42590E+03, 0.78300E+01, 0.10890E+03, 0.69810E+03,-0.58300E+00,-0.66870E+03, 0.49060E+02,-0.37780E+03,-0.31380E+03, 0.61480E+02,-0.23680E+03, 0.16700E+00, 0.49630E+03, 0.22420E+04, 0.23330E+03,-0.21070E+02, 0.44060E+02, 0.76000E+03,-0.25000E+00,-0.71500E+03, 0.43940E+03,-0.25120E+03,-0.22210E+03, 0.66950E+03, 0.12880E+03, 0.67800E+03, 0.12500E+03,-0.42650E+03,-0.12700E+03, 0.15220E+04,-0.60170E+03, 0.00000E+00, 0.13893E-02, 0.60050E+01, 0.60190E+01, 0.89800E+01, 0.61680E+01, 0.90400E+01,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.20491E-02, 0.00000E+00, 0.23400E+02
0.42000E+02, 0.27550E+02, 0.27240E+02, 0.27050E+02, 0.26620E+02, 0.26000E+02, 0.25440E+02, 0.24580E+02, 0.27240E+02, 0.27240E+02, 0.27110E+02, 0.26870E+02, 0.26190E+02, 0.25940E+02, 0.25510E+02, 0.27920E+02, 0.26930E+02, 0.26740E+02, 0.26370E+02, 0.26130E+02, 0.25510E+02, 0.28470E+02, 0.26930E+02, 0.26990E+02, 0.26990E+02, 0.26250E+02, 0.25940E+02, 0.25510E+02, 0.25130E+02, 0.27670E+02, 0.27110E+02, 0.26810E+02, 0.26560E+02, 0.26310E+02, 0.25690E+02, 0.24890E+02, 0.26680E+02, 0.26500E+02, 0.26500E+02, 0.26430E+02, 0.26250E+02, 0.25510E+02, 0.24760E+02, 0.24580E+02, 0.25750E+02, 0.24520E+02, 0.79600E+02, 0.21586E-02, 0.00000E+00, 0.20625E-02, 0.81308E-02, 0.00000E+00, 0.00000E+00, 0.37879E-02, 0.00000E+00, 0.13063E-02, 0.99281E-03, 0.00000E+00, 0.00000E+00, 0.25629E-02, 0.11195E-02, 0.43921E-01, 0.21000E+02, 0.00000E+00, 0.31136E-01, 0.20976E+02, 0.00000E+00, 0.41726E-01, 0.20901E+02, 0.31232E-02, 0.35697E-01, 0.20853E+02, 0.50790E+03, 0.16920E+04, 0.29390E+03,-0.21820E+02, 0.55890E+02, 0.84200E+03,-0.64970E+01, 0.51060E+03, 0.24400E+04, 0.42580E+03, 0.38980E+02,-0.34820E+02, 0.65020E+03,-0.21660E+01,-0.74600E+03, 0.26340E+03,-0.35290E+03,-0.26650E+03, 0.34650E+02,-0.53150E+02, 0.25000E+00, 0.49920E+03, 0.18480E+04, 0.22720E+03, 0.41650E+01, 0.82800E+02, 0.75000E+03,-0.50000E+00,-0.67920E+03, 0.46260E+03,-0.27650E+03,-0.21850E+03, 0.67040E+03, 0.12040E+03, 0.67810E+03, 0.12390E+03,-0.42770E+03,-0.12520E+03, 0.15220E+04,-0.60890E+03, 0.00000E+00, 0.00000E+00, 0.60010E+01, 0.60030E+01, 0.87700E+01, 0.61810E+01, 0.92100E+01,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.20491E-02, 0.00000E+00, 0.23400E+02
0.52000E+02, 0.27550E+02, 0.27240E+02, 0.27050E+02, 0.26620E+02, 0.26000E+02, 0.25440E+02, 0.24700E+02, 0.27300E+02, 0.27360E+02, 0.27180E+02, 0.26870E+02, 0.26250E+02, 0.26000E+02, 0.25570E+02, 0.27790E+02, 0.27300E+02, 0.26740E+02, 0.26500E+02, 0.25880E+02, 0.25510E+02, 0.29150E+02, 0.26800E+02, 0.27050E+02, 0.26930E+02, 0.26310E+02, 0.25940E+02, 0.25510E+02, 0.25200E+02, 0.28840E+02, 0.27920E+02, 0.27300E+02, 0.26930E+02, 0.26370E+02, 0.25510E+02, 0.24760E+02, 0.27730E+02, 0.27110E+02, 0.26800E+02, 0.26500E+02, 0.26310E+02, 0.25380E+02, 0.24580E+02, 0.24580E+02, 0.25750E+02, 0.24510E+02, 0.90300E+02, 0.21586E-02, 0.86970E-02, 0.20625E-02, 0.00000E+00, 0.21406E-02, 0.00000E+00, 0.00000E+00, 0.16116E-02, 0.30492E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.25629E-02, 0.00000E+00, 0.42153E-01, 0.20975E+02, 0.00000E+00, 0.29539E-01, 0.20899E+02, 0.00000E+00, 0.43560E-01, 0.20901E+02, 0.26701E-02, 0.53263E-01, 0.20853E+02, 0.50320E+03, 0.19450E+04, 0.29520E+03, 0.86300E+02, 0.14880E+03, 0.85800E+03,-0.37480E+01, 0.50760E+03, 0.20120E+04, 0.41960E+03,-0.22490E+01,-0.70100E+02, 0.68640E+03,-0.33320E+01,-0.65120E+03, 0.28890E+03,-0.32300E+03,-0.37990E+03,-0.16700E+00,-0.15470E+03, 0.83000E-01, 0.49830E+03, 0.22630E+04, 0.24680E+03, 0.42480E+01, 0.15830E+01, 0.74300E+03, 0.22490E+01,-0.65420E+03, 0.34240E+03,-0.28260E+03,-0.25270E+03, 0.71000E+03, 0.12150E+03, 0.71600E+03, 0.12740E+03,-0.42390E+03,-0.12370E+03, 0.15220E+04,-0.60850E+03, 0.00000E+00, 0.74134E-02, 0.59710E+01, 0.59970E+01, 0.91700E+01, 0.61840E+01, 0.88400E+01,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.20491E-02, 0.00000E+00, 0.23400E+02
0.62000E+02, 0.27550E+02, 0.27300E+02, 0.27110E+02, 0.26680E+02, 0.26120E+02, 0.25500E+02, 0.24640E+02, 0.27360E+02, 0.27480E+02, 0.27170E+02, 0.26990E+02, 0.26250E+02, 0.26000E+02, 0.25570E+02, 0.28040E+02, 0.27300E+02, 0.26990E+02, 0.26370E+02, 0.26120E+02, 0.25500E+02, 0.29340E+02, 0.26930E+02, 0.26990E+02, 0.26620E+02, 0.26250E+02, 0.25940E+02, 0.25500E+02, 0.25190E+02, 0.28900E+02, 0.28660E+02, 0.27850E+02, 0.26800E+02, 0.26250E+02, 0.25260E+02, 0.24640E+02, 0.27300E+02, 0.27050E+02, 0.26870E+02, 0.26560E+02, 0.26060E+02, 0.25260E+02, 0.24510E+02, 0.24580E+02, 0.25750E+02, 0.24580E+02, 0.92800E+02, 0.00000E+00, 0.79005E-03, 0.54995E-02, 0.63237E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10745E-02, 0.13063E-02, 0.00000E+00, 0.00000E+00, 0.14267E-01, 0.51285E-02, 0.21366E-03, 0.43169E-01, 0.21000E+02, 0.00000E+00, 0.30338E-01, 0.21130E+02, 0.00000E+00, 0.41904E-01, 0.20901E+02, 0.33708E-02, 0.56096E-01, 0.20828E+02, 0.50200E+03, 0.17140E+04, 0.28860E+03,-0.13330E+01, 0.13040E+03, 0.83000E+03,-0.55810E+01, 0.51200E+03, 0.24690E+04, 0.42100E+03,-0.64140E+01, 0.15860E+03, 0.70500E+03,-0.16700E+00,-0.61830E+03, 0.20450E+03,-0.35940E+03,-0.26060E+03, 0.29900E+02,-0.16010E+03,-0.41700E+00, 0.49850E+03, 0.17530E+04, 0.24110E+03, 0.35820E+01, 0.78900E+02, 0.72400E+03,-0.36650E+01,-0.64740E+03, 0.32750E+03,-0.26480E+03,-0.26560E+03, 0.65510E+03, 0.12020E+03, 0.68910E+03, 0.12910E+03,-0.42690E+03,-0.12410E+03, 0.15220E+04,-0.60270E+03, 0.00000E+00, 0.26918E-01, 0.60010E+01, 0.59660E+01, 0.88000E+01, 0.61730E+01, 0.92000E+01,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.20491E-02, 0.00000E+00, 0.23400E+02
0.72000E+02, 0.27490E+02, 0.27300E+02, 0.27120E+02, 0.26680E+02, 0.26000E+02, 0.25570E+02, 0.24950E+02, 0.27490E+02, 0.27360E+02, 0.27240E+02, 0.27120E+02, 0.26370E+02, 0.26000E+02, 0.25630E+02, 0.28780E+02, 0.27360E+02, 0.26990E+02, 0.26370E+02, 0.26070E+02, 0.25510E+02, 0.29960E+02, 0.26930E+02, 0.26990E+02, 0.26680E+02, 0.26250E+02, 0.26000E+02, 0.25570E+02, 0.25260E+02, 0.29770E+02, 0.29220E+02, 0.28040E+02, 0.26680E+02, 0.26250E+02, 0.25630E+02, 0.24830E+02, 0.28290E+02, 0.27730E+02, 0.27120E+02, 0.26750E+02, 0.26250E+02, 0.25510E+02, 0.24700E+02, 0.24700E+02, 0.25760E+02, 0.24580E+02, 0.10230E+03, 0.00000E+00, 0.63241E-02, 0.00000E+00, 0.11745E-01, 0.16058E-01, 0.14927E-01, 0.28407E-02, 0.10745E-02, 0.43572E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.25629E-02, 0.00000E+00, 0.43078E-01, 0.21000E+02, 0.15862E-02, 0.31934E-01, 0.21156E+02, 0.00000E+00, 0.44429E-01, 0.20877E+02, 0.80948E-03, 0.60062E-01, 0.20755E+02, 0.50780E+03, 0.20050E+04, 0.29350E+03, 0.30320E+02, 0.46560E+02, 0.85600E+03,-0.11830E+02, 0.50750E+03, 0.24060E+04, 0.42480E+03, 0.10530E+03,-0.64720E+02, 0.71000E+03, 0.29990E+01,-0.69650E+03, 0.10050E+03,-0.35130E+03,-0.17750E+03, 0.18330E+01,-0.21620E+03,-0.14160E+01, 0.49510E+03, 0.17690E+04, 0.23310E+03, 0.93100E+02, 0.84000E+02, 0.69520E+03,-0.39980E+01,-0.66520E+03, 0.45030E+03,-0.25570E+03,-0.26350E+03, 0.71100E+03, 0.12660E+03, 0.72100E+03, 0.12900E+03,-0.42160E+03,-0.11940E+03, 0.15220E+04,-0.60660E+03, 0.00000E+00, 0.27789E-02, 0.59660E+01, 0.60080E+01, 0.87400E+01, 0.61950E+01, 0.91600E+01,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.20491E-02, 0.00000E+00, 0.23400E+02
0.82000E+02, 0.27490E+02, 0.27240E+02, 0.27120E+02, 0.26680E+02, 0.25940E+02, 0.25450E+02, 0.24950E+02, 0.27490E+02, 0.27360E+02, 0.27180E+02, 0.26990E+02, 0.26370E+02, 0.26000E+02, 0.25630E+02, 0.29150E+02, 0.27670E+02, 0.26990E+02, 0.26370E+02, 0.26000E+02, 0.25450E+02, 0.29960E+02, 0.26870E+02, 0.26990E+02, 0.26560E+02, 0.26250E+02, 0.26000E+02, 0.25570E+02, 0.25260E+02, 0.29150E+02, 0.29280E+02, 0.28100E+02, 0.26680E+02, 0.26370E+02, 0.25820E+02, 0.24890E+02, 0.28410E+02, 0.27920E+02, 0.27360E+02, 0.26740E+02, 0.26250E+02, 0.25570E+02, 0.24830E+02, 0.24580E+02, 0.25880E+02, 0.24520E+02, 0.10910E+03, 0.10782E-02, 0.63241E-02, 0.20625E-02, 0.99381E-02, 0.64230E-02, 0.53301E-02, 0.00000E+00, 0.00000E+00, 0.17419E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.38456E-02, 0.00000E+00, 0.42570E-01, 0.20950E+02, 0.00000E+00, 0.31136E-01, 0.21207E+02, 0.00000E+00, 0.44000E-01, 0.20877E+02, 0.60409E-03, 0.65729E-01, 0.20755E+02, 0.50360E+03, 0.19890E+04, 0.29650E+03, 0.64640E+02, 0.57310E+02, 0.86800E+03,-0.11500E+02, 0.51020E+03, 0.24700E+04, 0.42270E+03, 0.10840E+03,-0.60890E+02, 0.71800E+03, 0.32490E+01,-0.66250E+03, 0.24410E+02,-0.36830E+03,-0.21160E+03, 0.33320E+01,-0.22030E+03,-0.19990E+01, 0.49750E+03, 0.19580E+04, 0.24440E+03, 0.94100E+01, 0.25660E+02, 0.67960E+03,-0.36650E+01,-0.72900E+03, 0.41800E+03,-0.27210E+03,-0.28280E+03, 0.67420E+03, 0.12490E+03, 0.68020E+03, 0.12540E+03,-0.42720E+03,-0.12300E+03, 0.15220E+04,-0.60210E+03, 0.00000E+00, 0.00000E+00, 0.59510E+01, 0.59930E+01, 0.91400E+01, 0.61960E+01, 0.88800E+01,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.20491E-02, 0.00000E+00, 0.23400E+02
0.92000E+02, 0.27550E+02, 0.27300E+02, 0.27180E+02, 0.26870E+02, 0.26120E+02, 0.25630E+02, 0.25010E+02, 0.27420E+02, 0.27360E+02, 0.27180E+02, 0.26990E+02, 0.26370E+02, 0.26060E+02, 0.25630E+02, 0.29400E+02, 0.27920E+02, 0.26870E+02, 0.26370E+02, 0.26120E+02, 0.25510E+02, 0.29890E+02, 0.26870E+02, 0.26990E+02, 0.26560E+02, 0.26310E+02, 0.26000E+02, 0.25570E+02, 0.25260E+02, 0.29520E+02, 0.29400E+02, 0.27730E+02, 0.26680E+02, 0.26370E+02, 0.25630E+02, 0.24760E+02, 0.28660E+02, 0.28160E+02, 0.27420E+02, 0.26800E+02, 0.26060E+02, 0.25690E+02, 0.24820E+02, 0.24700E+02, 0.25810E+02, 0.24510E+02, 0.11190E+03, 0.54091E-02, 0.79005E-03, 0.00000E+00, 0.17167E-01, 0.00000E+00, 0.00000E+00, 0.28407E-02, 0.00000E+00, 0.56659E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.38456E-02, 0.00000E+00, 0.44012E-01, 0.20975E+02, 0.00000E+00, 0.31934E-01, 0.20899E+02, 0.00000E+00, 0.50539E-01, 0.20877E+02, 0.11115E-02, 0.67995E-01, 0.20779E+02, 0.50510E+03, 0.18550E+04, 0.30880E+03, 0.97600E+02, 0.61060E+02, 0.85500E+03,-0.11500E+02, 0.50990E+03, 0.24710E+04, 0.42480E+03, 0.40820E+02, 0.73100E+02, 0.71200E+03, 0.15830E+01,-0.71000E+03, 0.21140E+03,-0.34550E+03,-0.25360E+03,-0.95000E+01,-0.14220E+03,-0.14990E+01, 0.49700E+03, 0.17560E+04, 0.23650E+03, 0.16660E+01, 0.21430E+03, 0.70500E+03, 0.50000E+00,-0.65410E+03, 0.37810E+03,-0.25650E+03,-0.27980E+03, 0.67290E+03, 0.11710E+03, 0.72300E+03, 0.13180E+03,-0.42800E+03,-0.12410E+03, 0.15220E+04,-0.60220E+03, 0.00000E+00, 0.78770E-02, 0.59980E+01, 0.59800E+01, 0.87800E+01, 0.61910E+01, 0.91100E+01,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.20491E-02, 0.00000E+00, 0.23400E+02
