TIME,TCA_1,TCA_2,TCA_3,TCA_4,TCA_5,TCA_6,TCA_7,TCB_1,TCB_2,TCB_3,TCB_4,TCB_5,TCB_6,TCB_7,TCC_1,TCC_2,TCC_3,TCC_4,TCC_5,TCC_6,TCC_B,TCD_1,TCD_2,TCD_3,TCD_4,TCD_5,TCD_6,TCD_7,TCE_1,TCE_2,TCE_3,TCE_4,TCE_5,TCE_6,TCE_7,TCF_1,TCF_2,TCF_3,TCF_4,TCF_5,TCF_6,TCF_7,TCG,TCFIRB,TCFIRE,TCFIRK,SMA_1,SMA_3,SMB_1,SMB_3,SMC_1,SMC_3,SMD_1,SMD_3,SME_1,SME_3,SMF_1,SMF_3,SMF_1O,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,CO2A,Ion3A,Pho1A,CO3A,Pho3A,Ion4A,CO1A,CO2B,Ion3B,Pho1B,CO3B,Pho3B,Ion4B,CO1B,CO2C,Ion3C,Pho1C,CO3C,Pho3C,Ion4C,CO1C,CO2D,Ion3D,Pho1D,CO3D,Pho3D,Ion4D,CO1D,CO2E,Ion3E,Pho1E,CO3E,Asp1A,Asp1C,Asp1D,Asp1E,Pres_1,Pres_2,Pres_3,HeatK,SMG,SMC_B,Ion1A,Ion1C,Ion1D,Ion1B,Ion1E,DiPh2B,DiIo2B,DiIo4B,DiPh2C,DiIo2C,DiIo4C,DiPh2D,DiIo2D,DiIo4D,Load_B,Load_E,TCRef
0.0,27.6,27.2,27.0,26.6,26.0,25.6,24.9,27.4,27.3,27.1,26.7,26.2,25.9,25.4,27.7,27.0,26.7,26.4,26.0,25.4,28.0,26.9,26.9,26.9,26.3,25.8,25.4,25.1,26.9,26.7,26.6,26.5,26.3,25.8,24.8,26.3,26.4,26.4,26.4,26.0,25.5,24.7,24.8,25.7,24.5,25.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,21.1,0.0,0.0,20.9,0.0,0.0,20.9,526.4,1663.0,292.7,82.6,59.4,853.0,-9.4,520.0,2508.0,422.0,-6.9,69.1,710.0,0.6,-624.9,188.4,-347.5,-259.9,28.9,-183.0,-1.5,502.3,1820.0,239.4,99.7,59.1,676.9,-4.0,-715.0,462.2,-257.8,-264.6,716.0,128.1,680.5,125.5,-424.7,-122.1,1522.0,-602.7,0.0,0.0,6.0,6.0,8.7,6.2,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4
10.0,27.6,27.2,27.0,26.6,26.0,25.6,24.9,27.4,27.2,27.1,26.7,26.1,25.8,25.4,28.3,27.1,26.8,26.4,26.1,25.6,28.0,26.9,26.9,26.7,26.3,25.8,25.5,25.0,26.7,26.7,26.6,26.6,26.3,25.8,24.8,26.3,26.5,26.5,26.4,26.1,25.6,24.8,24.6,25.8,24.6,38.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.0,20.9,531.9,2007.0,265.5,22.7,60.5,858.0,-11.4,541.0,2303.0,423.2,92.0,-10.3,716.0,1.6,-683.8,24.7,-363.0,-235.5,2.4,-224.6,-1.3,542.4,1808.0,243.1,108.0,24.3,674.7,-4.0,-755.0,442.2,-272.3,-278.1,725.0,125.2,684.2,126.4,-424.8,-121.6,1522.0,-603.3,0.0,0.0,6.0,6.0,9.1,6.2,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4
20.0,27.5,27.2,27.1,26.6,25.9,25.4,24.8,27.4,27.2,27.1,26.9,26.1,25.8,25.4,26.9,26.4,26.3,25.8,24.6,22.2,27.6,26.8,27.0,26.6,26.3,25.9,25.5,25.1,27.0,26.7,26.7,26.6,26.3,25.8,24.9,26.4,26.5,26.5,26.4,26.1,25.7,24.8,24.7,25.7,24.5,54.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,21.1,0.0,0.0,20.9,0.0,0.0,20.9,506.7,1846.0,287.6,91.0,173.3,856.0,-13.2,513.3,2441.0,423.9,95.8,135.8,699.6,2.2,-757.0,104.5,-351.6,-225.5,3.7,-194.4,-1.7,500.3,1874.0,243.9,72.8,61.6,641.6,-4.0,-695.7,410.8,-267.5,-275.7,707.0,127.2,717.0,130.8,-425.3,-117.8,1522.0,-600.0,0.0,0.0,6.0,6.0,8.7,6.2,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4
30.0,27.6,27.3,27.0,26.6,25.9,25.4,24.8,27.4,27.3,27.1,27.0,26.2,25.9,25.4,27.4,26.6,26.4,26.2,25.9,25.1,27.9,26.9,27.1,26.6,26.3,25.9,25.6,25.1,27.1,26.8,26.7,26.6,26.3,25.7,24.9,26.3,26.5,26.4,26.4,26.1,25.6,24.8,24.6,25.8,24.6,70.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,21.1,0.0,0.0,20.9,0.0,0.0,20.9,504.1,2128.0,302.1,2.8,133.8,836.0,-11.3,508.3,2226.0,421.0,3.0,-72.1,712.0,-3.0,-637.6,156.6,-364.6,-244.2,114.1,-231.5,0.2,498.1,2175.0,242.7,-25.2,66.8,744.0,-1.0,-727.0,459.0,-258.8,-285.9,671.2,127.7,709.0,125.8,-424.3,-123.3,1522.0,-600.9,0.0,0.0,6.0,6.0,9.2,6.2,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4
40.0,27.5,27.2,27.0,26.6,25.9,25.4,24.6,27.2,27.2,27.1,26.9,26.2,26.0,25.4,27.9,26.9,26.7,26.4,26.2,25.6,28.4,26.9,27.0,26.9,26.2,26.0,25.5,25.2,27.6,27.1,26.7,26.6,26.3,25.7,24.9,26.6,26.5,26.4,26.4,26.3,25.5,24.8,24.6,25.8,24.5,79.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,21.1,0.0,0.0,20.9,0.0,0.0,20.8,505.1,2064.0,299.0,10.3,81.9,846.0,-10.8,510.2,2358.0,422.4,106.8,63.1,717.0,1.7,-715.0,90.6,-368.4,-335.0,18.5,-205.9,-0.3,497.5,2099.0,232.8,-19.8,63.3,718.0,-2.5,-665.8,455.5,-285.6,-440.2,649.5,123.0,671.3,124.2,-427.8,-125.5,1522.0,-598.6,0.0,0.0,6.0,6.0,8.8,6.2,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4
50.0,27.6,27.2,27.1,26.6,25.9,25.4,24.8,27.3,27.3,27.2,26.9,26.3,26.0,25.5,27.9,27.2,26.7,26.4,26.0,25.5,29.0,26.9,27.0,27.1,26.3,26.0,25.5,25.2,28.9,27.7,27.2,26.9,26.4,25.6,24.9,27.7,27.1,26.7,26.4,26.3,25.5,24.6,24.6,25.8,24.6,85.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,20.9,0.0,0.1,20.8,504.3,1929.0,297.0,69.1,111.5,845.0,-12.4,507.9,2442.0,420.5,99.3,69.6,720.0,2.4,-710.0,72.5,-348.9,-220.4,1.6,-195.9,-1.2,498.6,1845.0,239.6,85.0,11.8,694.0,-4.1,-724.0,477.1,-248.3,-263.3,676.4,122.0,683.4,126.9,-423.3,-121.8,1522.0,-604.1,0.0,0.0,6.0,6.0,9.1,6.2,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4
60.0,27.6,27.4,27.1,26.6,26.1,25.5,24.7,27.3,27.4,27.2,27.0,26.2,26.0,25.6,27.9,27.3,26.9,26.5,26.1,25.5,29.4,26.9,27.0,26.6,26.3,25.9,25.5,25.2,29.0,28.5,27.8,26.9,26.3,25.3,24.7,27.5,27.0,26.9,26.5,26.1,25.3,24.5,24.6,25.8,24.5,93.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,21.2,0.0,0.0,20.9,0.0,0.1,20.8,504.0,1845.0,289.6,-1.8,66.1,836.0,-5.8,511.0,1953.0,426.2,22.2,42.2,648.0,-2.8,-641.0,198.0,-358.1,-212.7,24.4,-85.5,0.0,498.6,1883.0,240.7,92.0,92.3,763.0,-0.6,-708.0,393.8,-281.3,-211.2,647.9,122.2,737.0,130.3,-428.0,-126.2,1522.0,-608.3,0.0,0.0,6.0,6.0,9.2,6.2,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4
70.0,27.5,27.2,27.1,26.7,26.1,25.6,24.9,27.4,27.4,27.2,27.1,26.3,26.0,25.6,28.8,27.4,26.9,26.4,26.0,25.5,30.0,27.0,27.0,26.7,26.3,26.0,25.6,25.3,29.3,29.1,28.1,26.7,26.3,25.5,24.8,28.2,27.7,27.1,26.7,26.3,25.4,24.6,24.6,25.8,24.5,98.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,21.1,0.0,0.0,20.9,0.0,0.1,20.8,505.0,1707.0,299.5,78.3,25.6,854.0,-1.4,511.9,2542.0,425.5,-7.3,71.6,703.0,0.5,-686.2,231.7,-348.4,-228.0,197.4,-125.3,-1.2,496.0,1756.0,240.9,1.3,81.4,721.0,-3.7,-638.4,454.6,-255.2,-275.1,712.0,127.0,682.1,125.5,-428.7,-126.2,1522.0,-596.3,0.0,0.0,6.0,6.0,9.2,6.2,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4
80.0,27.5,27.3,27.1,26.7,26.0,25.5,24.9,27.6,27.4,27.2,27.0,26.4,26.0,25.6,29.0,27.5,27.0,26.4,25.9,25.4,30.3,26.8,27.1,26.6,26.3,26.0,25.5,25.3,29.5,29.3,28.0,26.7,26.4,25.8,25.0,28.3,27.9,27.2,26.9,26.2,25.6,24.8,24.6,25.8,24.5,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.1,20.8,503.8,1997.0,291.3,94.1,150.6,869.0,-3.7,507.5,1971.0,406.0,-6.5,30.4,687.7,-3.2,-625.5,166.3,-345.2,-361.2,-1.8,-165.9,0.0,497.2,2212.0,240.4,42.7,77.8,764.0,2.3,-697.3,250.7,-290.2,-196.0,640.0,124.0,676.5,123.6,-426.3,-123.5,1522.0,-608.4,0.0,0.0,6.0,6.0,9.2,6.2,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4
90.0,27.6,27.2,27.2,26.8,26.1,25.6,25.0,27.4,27.4,27.2,26.9,26.4,26.1,25.6,29.4,27.8,26.9,26.4,26.1,25.5,30.0,26.9,27.0,26.5,26.3,26.0,25.6,25.3,29.7,29.4,27.8,26.7,26.4,25.7,24.7,28.8,28.2,27.4,26.7,26.1,25.6,24.8,24.7,25.8,24.5,110.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,21.2,0.0,0.0,20.9,0.0,0.1,20.8,504.2,1866.0,273.5,6.9,200.7,845.0,-4.2,506.8,2026.0,422.1,-22.1,85.0,668.6,-4.3,-709.0,268.9,-310.4,-198.6,103.0,-186.1,0.0,498.5,2187.0,247.8,-13.8,78.4,765.0,2.4,-718.0,328.5,-277.2,-281.5,674.0,118.7,712.0,129.4,-428.4,-126.4,1522.0,-606.7,0.0,0.0,6.0,6.0,8.7,6.2,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4
