s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,C,C,C,C,C,C,C,C,C,C
Time,"T1-TC1","T1-TC2","T1-TC3","T1-TC4","T1-TC5","T1-TC6","T1-TC7","T1-TC8","T2-TC1","T2-TC2","T2-TC3","T2-TC4","T2-TC5","T2-TC6","T2-TC7","T2-TC8","D-V1","D-V2","D-V3","D-V4","D-V5","D-V6","D-V7","D-V8","D-V9","D-V10","D-TC1","D-TC2","D-TC3","D-TC4","D-TC5","D-TC6","D-TC7","D-TC8","D-TC9","D-TC10","V-V1","V-V2","V-V3","V-V4","V-V5","V-V6","V-V7","V-V8","V-V9","V-V10","V-TC1","V-TC2","V-TC3","V-TC4","V-TC5","V-TC6","V-TC7","V-TC8","V-TC9","V-TC10"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 1.500E+01, 5.688E+01, 3.428E+01, 2.148E+01, 2.130E+01, 2.136E+01, 2.157E+01, 2.134E+01, 2.122E+01, 2.009E+01, 2.012E+01, 2.018E+01, 2.025E+01, 2.022E+01, 2.013E+01, 2.009E+01, 2.010E+01,-2.960E-01,-3.155E-01,-2.534E-01,-2.333E-01,-2.223E-01,-2.197E-01,-2.136E-01,-2.086E-01,-2.132E-01,-2.131E-01, 2.013E+01, 2.015E+01, 2.017E+01, 2.018E+01, 2.016E+01, 2.012E+01, 2.009E+01, 2.008E+01, 2.008E+01, 2.008E+01,-5.400E-02,-2.565E-02, 1.755E-01, 2.292E-02, 1.165E-01,-3.228E-02,-4.608E-02,-4.821E-02,-4.317E-02,-8.021E-02, 2.009E+01, 2.011E+01, 2.221E+01, 2.053E+01, 2.135E+01, 2.028E+01, 2.006E+01, 2.020E+01, 2.014E+01, 2.023E+01
 3.002E+01, 2.779E+02, 8.476E+01, 3.590E+01, 2.729E+01, 2.699E+01, 2.691E+01, 2.592E+01, 2.528E+01, 5.830E+01, 4.792E+01, 3.488E+01, 2.942E+01, 2.541E+01, 2.243E+01, 2.078E+01, 2.075E+01,-1.361E+00,-1.179E+00,-3.794E-01,-5.628E-01,-6.594E-01,-5.487E-01,-4.977E-01,-4.565E-01,-4.794E-01,-5.043E-01, 5.697E+01, 4.765E+01, 3.101E+01, 3.076E+01, 2.589E+01, 2.400E+01, 2.213E+01, 2.114E+01, 2.071E+01, 2.057E+01,-4.973E-01,-6.832E-01, 7.267E-01, 6.325E-01, 1.229E+00, 4.630E-01,-7.426E-01, 3.103E-01,-1.162E+00, 7.129E-01, 7.331E+01, 5.807E+01, 7.266E+01, 7.192E+01, 1.109E+02, 7.114E+01, 5.912E+01, 6.216E+01, 6.763E+01, 8.345E+01
 4.501E+01, 3.145E+02, 1.651E+02, 6.030E+01, 3.473E+01, 3.071E+01, 3.000E+01, 2.852E+01, 2.743E+01, 1.478E+02, 1.166E+02, 9.124E+01, 6.871E+01, 4.197E+01, 2.958E+01, 2.150E+01, 2.139E+01,-1.973E+00,-1.968E+00,-1.316E+00,-1.096E+00,-5.478E-01,-2.571E-01,-9.951E-02, 3.554E-02, 3.335E-01, 4.580E-01, 1.441E+02, 1.268E+02, 8.357E+01, 5.368E+01, 3.958E+01, 3.547E+01, 3.185E+01, 2.944E+01, 2.737E+01, 2.162E+01,-2.707E-01,-6.259E-01, 2.212E-01, 2.926E-01, 1.245E+00, 2.640E-01,-7.155E-01, 1.042E-01,-8.898E-01, 1.204E+00, 1.668E+02, 1.537E+02, 1.458E+02, 1.496E+02, 2.089E+02, 1.457E+02, 1.460E+02, 1.505E+02, 1.552E+02, 1.710E+02
 6.001E+01, 3.708E+02, 2.219E+02, 1.222E+02, 8.125E+01, 6.053E+01, 3.901E+01, 3.033E+01, 2.874E+01, 1.760E+02, 1.567E+02, 1.335E+02, 8.810E+01, 2.960E+01, 2.347E+01, 2.240E+01, 2.215E+01,-2.210E+00,-2.223E+00,-1.385E+00,-6.702E-01,-2.316E-01,-1.034E-02, 7.071E-03,-2.486E-02,-1.235E-01,-2.875E-02, 1.862E+02, 1.783E+02, 1.447E+02, 5.230E+01, 2.829E+01, 2.503E+01, 2.362E+01, 2.329E+01, 2.273E+01, 2.155E+01,-4.488E-01,-5.114E-01, 5.687E-02, 4.702E-01, 1.121E+00, 5.327E-01,-7.023E-01, 8.828E-02,-9.900E-01, 4.470E-01, 2.188E+02, 2.033E+02, 1.977E+02, 1.987E+02, 2.443E+02, 1.980E+02, 1.970E+02, 1.980E+02, 2.023E+02, 2.164E+02
 7.502E+01, 3.677E+02, 2.365E+02, 1.353E+02, 9.661E+01, 7.233E+01, 4.089E+01, 3.219E+01, 3.031E+01, 2.062E+02, 2.010E+02, 1.787E+02, 1.342E+02, 5.115E+01, 2.444E+01, 2.343E+01, 2.313E+01,-2.347E+00,-2.319E+00,-1.703E+00,-7.819E-01,-2.067E-01, 1.979E-01, 1.496E-01, 1.545E-01, 2.254E-01, 2.971E-01, 2.029E+02, 1.918E+02, 1.768E+02, 7.711E+01, 3.341E+01, 2.349E+01, 2.295E+01, 2.267E+01, 2.220E+01, 2.186E+01,-5.215E-01,-6.767E-01, 2.642E-01, 3.482E-01, 9.300E-01, 6.777E-01,-6.750E-01, 7.577E-01,-1.509E-02, 6.929E-01, 2.455E+02, 2.357E+02, 2.378E+02, 2.406E+02, 2.673E+02, 2.407E+02, 2.295E+02, 2.370E+02, 2.415E+02, 2.490E+02
 9.002E+01, 3.886E+02, 2.753E+02, 1.762E+02, 1.261E+02, 8.268E+01, 4.708E+01, 3.393E+01, 3.153E+01, 2.189E+02, 2.172E+02, 2.020E+02, 1.562E+02, 6.464E+01, 2.781E+01, 2.445E+01, 2.398E+01,-2.468E+00,-2.438E+00,-1.550E+00,-1.024E+00,-4.473E-01, 1.997E-01, 3.724E-01, 3.826E-01, 4.177E-01, 4.237E-01, 2.256E+02, 2.146E+02, 1.834E+02, 1.105E+02, 5.415E+01, 2.615E+01, 2.244E+01, 2.224E+01, 2.201E+01, 2.185E+01,-5.734E-01,-4.970E-01, 4.416E-01, 6.971E-01, 9.577E-01, 6.951E-01,-8.448E-01,-1.248E-02,-8.154E-01, 9.625E-01, 2.598E+02, 2.542E+02, 2.527E+02, 2.573E+02, 2.832E+02, 2.571E+02, 2.549E+02, 2.575E+02, 2.631E+02, 2.707E+02
 1.050E+02, 4.313E+02, 2.930E+02, 1.867E+02, 1.540E+02, 1.000E+02, 4.349E+01, 3.638E+01, 3.308E+01, 2.301E+02, 2.270E+02, 2.132E+02, 1.705E+02, 8.206E+01, 3.271E+01, 2.527E+01, 2.442E+01,-2.717E+00,-2.740E+00,-1.912E+00,-1.227E+00,-5.032E-01, 3.559E-01, 4.540E-01, 4.749E-01, 5.057E-01, 5.207E-01, 2.393E+02, 2.326E+02, 2.128E+02, 1.351E+02, 6.899E+01, 2.793E+01, 2.235E+01, 2.205E+01, 2.185E+01, 2.171E+01,-5.716E-01,-5.546E-01, 1.773E-01, 2.235E-01, 1.112E+00, 5.908E-01,-6.631E-01, 3.385E-01,-5.445E-01, 8.496E-01, 2.700E+02, 2.673E+02, 2.712E+02, 2.788E+02, 2.954E+02, 2.772E+02, 2.640E+02, 2.764E+02, 2.732E+02, 2.836E+02
 1.200E+02, 4.424E+02, 2.911E+02, 2.004E+02, 1.704E+02, 1.051E+02, 4.255E+01, 3.880E+01, 3.463E+01, 2.409E+02, 2.436E+02, 2.309E+02, 1.767E+02, 8.771E+01, 3.746E+01, 2.661E+01, 2.533E+01,-2.746E+00,-2.829E+00,-1.964E+00,-1.164E+00,-4.145E-01, 2.968E-01, 4.875E-01, 4.990E-01, 5.192E-01, 5.446E-01, 2.509E+02, 2.417E+02, 2.202E+02, 1.283E+02, 6.530E+01, 3.129E+01, 2.251E+01, 2.224E+01, 2.204E+01, 2.188E+01,-6.372E-01,-6.418E-01, 2.907E-01, 4.134E-01, 1.102E+00, 5.387E-01,-7.794E-01, 1.659E-01,-8.740E-01, 1.098E+00, 2.844E+02, 2.778E+02, 2.767E+02, 2.820E+02, 3.082E+02, 2.823E+02, 2.731E+02, 2.811E+02, 2.830E+02, 2.938E+02
