s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,C,C,C,C,C,C,C,C,C,C
Time,"T1-TC1","T1-TC2","T1-TC3","T1-TC4","T1-TC5","T1-TC6","T1-TC7","T1-TC8","T2-TC1","T2-TC2","T2-TC3","T2-TC4","T2-TC5","T2-TC6","T2-TC7","T2-TC8","D-V1","D-V2","D-V3","D-V4","D-V5","D-V6","D-V7","D-V8","D-V9","D-V10","D-TC1","D-TC2","D-TC3","D-TC4","D-TC5","D-TC6","D-TC7","D-TC8","D-TC9","D-TC10","V-V1","V-V2","V-V3","V-V4","V-V5","V-V6","V-V7","V-V8","V-V9","V-V10","V-TC1","V-TC2","V-TC3","V-TC4","V-TC5","V-TC6","V-TC7","V-TC8","V-TC9","V-TC10"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 1.500E+01, 6.868E+01, 3.130E+01, 2.114E+01, 2.108E+01, 2.113E+01, 2.125E+01, 2.103E+01, 2.101E+01, 2.012E+01, 2.014E+01, 2.018E+01, 2.021E+01, 2.018E+01, 2.012E+01, 2.010E+01, 2.011E+01,-3.309E-01,-3.596E-01,-2.868E-01,-2.635E-01,-2.567E-01,-2.460E-01,-2.457E-01,-2.364E-01,-2.347E-01,-2.345E-01, 2.013E+01, 2.013E+01, 2.015E+01, 2.015E+01, 2.013E+01, 2.010E+01, 2.009E+01, 2.008E+01, 2.008E+01, 2.008E+01,-8.471E-02,-5.023E-02, 5.120E-03,-2.011E-02, 3.137E-01, 1.030E-01,-6.139E-02,-9.690E-02,-8.664E-02, 4.472E-03, 2.016E+01, 2.011E+01, 2.071E+01, 2.121E+01, 2.617E+01, 2.227E+01, 2.007E+01, 2.020E+01, 2.013E+01, 2.075E+01
 3.001E+01, 2.833E+02, 1.058E+02, 3.368E+01, 2.599E+01, 2.560E+01, 2.558E+01, 2.468E+01, 2.432E+01, 7.611E+01, 4.609E+01, 3.001E+01, 2.756E+01, 2.427E+01, 2.143E+01, 2.070E+01, 2.069E+01,-1.350E+00,-1.358E+00,-8.572E-01,-5.845E-01,-7.231E-01,-6.800E-01,-5.915E-01,-5.526E-01,-5.050E-01,-4.970E-01, 6.044E+01, 5.743E+01, 4.124E+01, 3.319E+01, 2.902E+01, 2.438E+01, 2.175E+01, 2.120E+01, 2.120E+01, 2.100E+01,-7.327E-01,-6.829E-01, 4.572E-01, 6.712E-01, 1.102E+00, 6.999E-01,-8.933E-01, 5.176E-01,-1.001E+00, 7.584E-01, 8.598E+01, 7.339E+01, 7.938E+01, 9.469E+01, 1.185E+02, 8.974E+01, 7.588E+01, 7.494E+01, 8.589E+01, 1.017E+02
 4.500E+01, 3.127E+02, 1.555E+02, 6.844E+01, 3.534E+01, 2.889E+01, 2.825E+01, 2.694E+01, 2.632E+01, 1.556E+02, 1.175E+02, 9.067E+01, 7.942E+01, 4.915E+01, 2.665E+01, 2.135E+01, 2.123E+01,-1.905E+00,-1.947E+00,-1.396E+00,-1.088E+00,-7.109E-01,-4.840E-01,-3.746E-01,-1.950E-01, 2.496E-01, 2.777E-01, 1.295E+02, 1.223E+02, 9.568E+01, 5.784E+01, 4.677E+01, 3.849E+01, 3.073E+01, 2.658E+01, 2.398E+01, 2.230E+01,-5.261E-01,-5.405E-01, 1.286E-02, 4.824E-01, 1.107E+00, 3.275E-01,-7.996E-01, 6.365E-02,-4.286E-01, 6.992E-01, 1.645E+02, 1.566E+02, 1.547E+02, 1.629E+02, 1.942E+02, 1.632E+02, 1.548E+02, 1.622E+02, 1.619E+02, 1.733E+02
 6.002E+01, 3.583E+02, 2.231E+02, 1.304E+02, 8.690E+01, 6.170E+01, 4.057E+01, 2.846E+01, 2.726E+01, 1.812E+02, 1.644E+02, 1.452E+02, 1.114E+02, 4.036E+01, 2.324E+01, 2.222E+01, 2.202E+01,-2.054E+00,-2.012E+00,-1.331E+00,-6.976E-01,-1.527E-01,-8.432E-02, 9.735E-02, 5.365E-02,-1.213E-02,-1.523E-01, 1.751E+02, 1.640E+02, 1.427E+02, 7.599E+01, 3.168E+01, 2.471E+01, 2.266E+01, 2.220E+01, 2.189E+01, 2.160E+01,-3.943E-01,-3.794E-01, 6.555E-01, 4.593E-01, 8.686E-01, 5.353E-01,-8.522E-01, 2.155E-01,-9.295E-01, 5.282E-01, 2.204E+02, 1.985E+02, 2.031E+02, 2.038E+02, 2.504E+02, 2.059E+02, 2.024E+02, 2.043E+02, 2.053E+02, 2.146E+02
 7.502E+01, 4.031E+02, 2.648E+02, 1.458E+02, 9.957E+01, 7.552E+01, 5.037E+01, 3.075E+01, 2.878E+01, 2.137E+02, 2.146E+02, 1.871E+02, 1.521E+02, 7.608E+01, 2.436E+01, 2.329E+01, 2.299E+01,-2.600E+00,-2.576E+00,-1.796E+00,-9.871E-01,-2.292E-01, 3.401E-01, 3.269E-01, 3.321E-01, 2.663E-01, 2.642E-01, 2.032E+02, 1.939E+02, 1.803E+02, 1.008E+02, 3.870E+01, 2.314E+01, 2.187E+01, 2.183E+01, 2.185E+01, 2.177E+01,-4.878E-01,-5.893E-01, 2.898E-01, 5.131E-01, 1.045E+00, 7.425E-01,-8.219E-01, 3.457E-01,-3.658E-01, 1.738E-01, 2.622E+02, 2.404E+02, 2.490E+02, 2.580E+02, 2.844E+02, 2.573E+02, 2.449E+02, 2.523E+02, 2.531E+02, 2.508E+02
 9.000E+01, 4.498E+02, 2.997E+02, 1.699E+02, 1.291E+02, 9.247E+01, 5.056E+01, 3.221E+01, 3.004E+01, 2.418E+02, 2.347E+02, 2.117E+02, 1.727E+02, 7.696E+01, 2.910E+01, 2.424E+01, 2.382E+01,-2.645E+00,-2.687E+00,-1.874E+00,-1.280E+00,-6.625E-01, 3.300E-01, 3.840E-01, 4.197E-01, 4.618E-01, 4.794E-01, 2.296E+02, 2.221E+02, 2.001E+02, 1.183E+02, 5.605E+01, 2.381E+01, 2.213E+01, 2.186E+01, 2.172E+01, 2.159E+01,-6.479E-01,-4.414E-01, 7.169E-02, 6.307E-01, 1.049E+00, 9.128E-01,-1.008E+00, 2.124E-01,-9.559E-01, 7.014E-01, 2.881E+02, 2.745E+02, 2.800E+02, 2.893E+02, 3.165E+02, 2.865E+02, 2.737E+02, 2.810E+02, 2.787E+02, 2.936E+02
 1.050E+02, 4.401E+02, 3.009E+02, 1.925E+02, 1.553E+02, 1.106E+02, 4.343E+01, 3.424E+01, 3.163E+01, 2.552E+02, 2.535E+02, 2.256E+02, 1.835E+02, 8.942E+01, 3.747E+01, 2.495E+01, 2.440E+01,-2.814E+00,-2.827E+00,-1.986E+00,-1.421E+00,-7.583E-01, 3.616E-01, 4.503E-01, 5.051E-01, 5.218E-01, 5.553E-01, 2.556E+02, 2.486E+02, 2.198E+02, 1.428E+02, 8.198E+01, 2.778E+01, 2.233E+01, 2.199E+01, 2.179E+01, 2.164E+01,-5.670E-01,-4.066E-01,-2.136E-02, 1.671E-01, 1.051E+00, 5.491E-01,-7.482E-01, 1.452E-01,-4.597E-01, 8.424E-01, 3.013E+02, 2.949E+02, 2.937E+02, 3.006E+02, 3.284E+02, 3.002E+02, 2.879E+02, 2.996E+02, 2.966E+02, 3.041E+02
 1.200E+02, 4.553E+02, 3.131E+02, 2.140E+02, 1.722E+02, 1.248E+02, 4.072E+01, 3.606E+01, 3.248E+01, 2.619E+02, 2.637E+02, 2.401E+02, 1.949E+02, 9.174E+01, 3.898E+01, 2.665E+01, 2.504E+01,-2.702E+00,-2.768E+00,-1.946E+00,-1.587E+00,-7.415E-01, 3.099E-01, 4.912E-01, 5.252E-01, 5.410E-01, 5.645E-01, 2.595E+02, 2.528E+02, 2.337E+02, 1.568E+02, 8.983E+01, 3.144E+01, 2.261E+01, 2.223E+01, 2.200E+01, 2.184E+01,-4.389E-01,-5.744E-01, 2.064E-01, 6.625E-01, 1.134E+00, 7.173E-01,-7.778E-01, 5.208E-01,-7.058E-01, 5.075E-01, 3.090E+02, 3.027E+02, 3.091E+02, 3.184E+02, 3.374E+02, 3.170E+02, 3.009E+02, 3.105E+02, 3.075E+02, 3.166E+02
