s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,C,C,C,C,C,C,C,C,C,C
Time,"T1-TC1","T1-TC2","T1-TC3","T1-TC4","T1-TC5","T1-TC6","T1-TC7","T1-TC8","T2-TC1","T2-TC2","T2-TC3","T2-TC4","T2-TC5","T2-TC6","T2-TC7","T2-TC8","D-V1","D-V2","D-V3","D-V4","D-V5","D-V6","D-V7","D-V8","D-V9","D-V10","D-TC1","D-TC2","D-TC3","D-TC4","D-TC5","D-TC6","D-TC7","D-TC8","D-TC9","D-TC10","V-V1","V-V2","V-V3","V-V4","V-V5","V-V6","V-V7","V-V8","V-V9","V-V10","V-TC1","V-TC2","V-TC3","V-TC4","V-TC5","V-TC6","V-TC7","V-TC8","V-TC9","V-TC10"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 1.502E+01, 1.954E+02, 8.508E+01, 5.187E+01, 2.788E+01, 2.716E+01, 2.664E+01, 2.581E+01, 2.515E+01, 3.355E+01, 3.236E+01, 2.317E+01, 2.128E+01, 2.112E+01, 2.089E+01, 2.078E+01, 2.078E+01,-1.271E+00,-1.468E+00,-1.225E+00,-1.067E+00,-1.002E+00,-9.860E-01,-9.690E-01,-9.611E-01,-9.615E-01,-9.599E-01, 2.441E+01, 2.453E+01, 2.359E+01, 2.153E+01, 2.072E+01, 2.066E+01, 2.058E+01, 2.050E+01, 2.045E+01, 2.043E+01,-5.085E-01,-2.496E-01, 4.642E-01, 5.534E-01, 6.350E-01, 1.860E-01,-5.248E-01,-7.391E-02,-5.738E-01, 2.059E-01, 3.753E+01, 3.704E+01, 5.901E+01, 5.002E+01, 5.155E+01, 4.140E+01, 2.940E+01, 3.309E+01, 2.989E+01, 3.853E+01
 3.002E+01, 7.763E+02, 5.944E+02, 2.391E+02, 1.052E+02, 6.834E+01, 6.038E+01, 5.420E+01, 4.942E+01, 3.100E+02, 2.401E+02, 1.712E+02, 1.203E+02, 9.211E+01, 4.963E+01, 2.890E+01, 2.861E+01,-3.747E+00,-4.109E+00,-2.913E+00,-2.403E+00,-1.993E+00,-1.784E+00,-1.791E+00,-1.476E+00,-1.356E+00,-1.297E+00, 2.897E+02, 2.839E+02, 1.920E+02, 1.418E+02, 8.455E+01, 6.505E+01, 6.710E+01, 5.653E+01, 4.545E+01, 4.281E+01,-1.129E+00,-1.283E+00, 3.369E-01, 1.115E+00, 2.385E+00, 9.861E-01,-1.431E+00, 1.274E-01,-1.338E+00, 1.414E+00, 3.961E+02, 3.564E+02, 4.038E+02, 3.971E+02, 4.936E+02, 3.743E+02, 3.248E+02, 3.678E+02, 3.574E+02, 4.065E+02
 4.503E+01, 8.831E+02, 7.267E+02, 4.491E+02, 3.180E+02, 2.062E+02, 1.193E+02, 8.210E+01, 7.235E+01, 4.686E+02, 4.176E+02, 3.780E+02, 3.012E+02, 1.665E+02, 5.837E+01, 4.422E+01, 4.295E+01,-4.174E+00,-4.186E+00,-3.218E+00,-2.542E+00,-1.171E+00,-2.213E-01,-1.541E-01,-1.421E-03, 1.265E-01, 2.419E-01, 4.634E+02, 4.451E+02, 3.779E+02, 3.156E+02, 9.512E+01, 4.845E+01, 4.210E+01, 3.742E+01, 3.329E+01, 3.321E+01,-5.778E-01,-5.296E-01, 1.170E+00, 1.423E+00, 1.363E+00, 1.468E+00,-1.189E+00, 9.050E-01,-1.080E+00, 6.535E-01, 5.546E+02, 5.514E+02, 5.706E+02, 6.045E+02, 6.189E+02, 5.865E+02, 5.187E+02, 5.407E+02, 5.323E+02, 5.709E+02
 6.001E+01, 9.210E+02, 8.073E+02, 5.482E+02, 3.944E+02, 2.764E+02, 1.696E+02, 1.095E+02, 9.397E+01, 4.724E+02, 4.600E+02, 4.341E+02, 3.924E+02, 2.632E+02, 8.438E+01, 5.948E+01, 5.502E+01,-4.561E+00,-4.597E+00,-3.146E+00,-2.296E+00,-1.385E+00,-3.843E-01, 4.844E-01, 4.979E-01, 5.495E-01, 6.128E-01, 4.867E+02, 4.639E+02, 4.227E+02, 3.437E+02, 1.522E+02, 7.170E+01, 4.012E+01, 3.499E+01, 3.389E+01, 3.267E+01,-8.924E-01,-7.455E-01, 6.300E-01, 1.063E+00, 1.448E+00, 1.263E+00,-1.159E+00, 1.153E-01,-1.641E+00, 1.417E+00, 5.738E+02, 5.714E+02, 5.884E+02, 6.308E+02, 6.404E+02, 6.148E+02, 5.516E+02, 5.746E+02, 5.662E+02, 6.050E+02
 7.503E+01, 9.274E+02, 8.318E+02, 5.906E+02, 4.730E+02, 3.465E+02, 1.707E+02, 1.342E+02, 1.128E+02, 4.558E+02, 4.590E+02, 4.435E+02, 4.247E+02, 2.766E+02, 1.183E+02, 6.769E+01, 5.725E+01,-4.688E+00,-5.079E+00,-3.355E+00,-2.529E+00,-1.627E+00,-6.150E-01, 8.895E-02, 6.491E-01, 6.730E-01, 6.753E-01, 4.969E+02, 4.829E+02, 4.220E+02, 3.379E+02, 2.101E+02, 9.528E+01, 5.217E+01, 3.568E+01, 3.388E+01, 3.298E+01,-7.754E-01,-8.923E-01, 1.133E+00, 1.246E+00, 1.920E+00, 1.244E+00,-1.092E+00, 9.221E-02,-1.546E+00, 9.555E-01, 6.110E+02, 5.840E+02, 6.192E+02, 6.220E+02, 6.847E+02, 5.967E+02, 5.526E+02, 5.694E+02, 5.633E+02, 6.044E+02
 9.003E+01, 8.446E+02, 7.259E+02, 5.722E+02, 4.879E+02, 3.800E+02, 1.790E+02, 1.309E+02, 1.141E+02, 5.056E+02, 5.034E+02, 4.872E+02, 4.741E+02, 3.203E+02, 1.317E+02, 7.529E+01, 5.992E+01,-4.528E+00,-4.725E+00,-3.355E+00,-2.761E+00,-1.539E+00,-4.560E-01, 6.155E-01, 9.012E-01, 9.181E-01, 1.011E+00, 4.860E+02, 4.753E+02, 4.328E+02, 3.832E+02, 2.391E+02, 1.096E+02, 4.921E+01, 3.547E+01, 3.404E+01, 3.275E+01,-5.898E-01,-8.854E-01, 7.279E-01, 8.551E-01, 1.291E+00, 8.500E-01,-8.839E-01, 3.372E-01,-1.226E+00, 6.938E-01, 5.966E+02, 5.742E+02, 6.095E+02, 6.204E+02, 6.558E+02, 6.033E+02, 5.534E+02, 5.720E+02, 5.629E+02, 5.960E+02
 1.050E+02, 7.402E+02, 6.883E+02, 5.328E+02, 4.783E+02, 3.776E+02, 1.923E+02, 1.274E+02, 1.117E+02, 5.348E+02, 5.458E+02, 5.568E+02, 5.449E+02, 3.922E+02, 1.455E+02, 9.075E+01, 7.145E+01,-4.753E+00,-4.873E+00,-3.427E+00,-2.556E+00,-2.388E+00,-1.237E+00,-1.646E-01, 6.164E-01, 9.170E-01, 8.777E-01, 4.745E+02, 4.790E+02, 4.773E+02, 4.544E+02, 3.763E+02, 2.033E+02, 7.054E+01, 4.164E+01, 3.647E+01, 3.503E+01,-8.987E-01,-6.334E-01, 7.499E-01, 1.023E+00, 1.534E+00, 1.014E+00,-6.650E-01, 1.945E-01,-1.443E+00, 7.270E-01, 5.854E+02, 5.673E+02, 5.991E+02, 6.050E+02, 6.422E+02, 5.761E+02, 5.237E+02, 5.400E+02, 5.369E+02, 5.628E+02
 1.200E+02, 8.236E+02, 7.471E+02, 5.592E+02, 4.949E+02, 4.099E+02, 2.123E+02, 1.443E+02, 1.147E+02, 5.496E+02, 5.769E+02, 5.720E+02, 5.405E+02, 3.827E+02, 1.835E+02, 1.104E+02, 8.213E+01,-4.824E+00,-4.777E+00,-3.447E+00,-2.583E+00,-2.138E+00,-5.034E-01, 5.746E-01, 1.024E+00, 1.069E+00, 1.165E+00, 5.043E+02, 5.152E+02, 5.105E+02, 4.890E+02, 4.299E+02, 2.022E+02, 7.370E+01, 4.041E+01, 3.754E+01, 3.576E+01,-5.712E-01,-8.572E-01, 2.574E-01, 5.159E-01, 1.482E+00, 5.102E-01,-9.720E-01,-1.451E-01,-1.402E+00, 1.291E+00, 5.745E+02, 5.544E+02, 5.579E+02, 5.629E+02, 6.221E+02, 5.441E+02, 5.198E+02, 5.314E+02, 5.334E+02, 5.623E+02
