s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,C,C,C,C,C,C,C,C,C,C
Time,"T1-TC1","T1-TC2","T1-TC3","T1-TC4","T1-TC5","T1-TC6","T1-TC7","T1-TC8","T2-TC1","T2-TC2","T2-TC3","T2-TC4","T2-TC5","T2-TC6","T2-TC7","T2-TC8","D-V1","D-V2","D-V3","D-V4","D-V5","D-V6","D-V7","D-V8","D-V9","D-V10","D-TC1","D-TC2","D-TC3","D-TC4","D-TC5","D-TC6","D-TC7","D-TC8","D-TC9","D-TC10","V-V1","V-V2","V-V3","V-V4","V-V5","V-V6","V-V7","V-V8","V-V9","V-V10","V-TC1","V-TC2","V-TC3","V-TC4","V-TC5","V-TC6","V-TC7","V-TC8","V-TC9","V-TC10"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 1.502E+01, 2.123E+02, 1.029E+02, 5.264E+01, 2.835E+01, 2.734E+01, 2.668E+01, 2.577E+01, 2.508E+01, 3.375E+01, 2.818E+01, 2.250E+01, 2.114E+01, 2.108E+01, 2.085E+01, 2.072E+01, 2.071E+01,-1.196E+00,-1.326E+00,-1.129E+00,-1.014E+00,-9.420E-01,-9.315E-01,-9.296E-01,-9.189E-01,-9.182E-01,-9.160E-01, 2.678E+01, 2.598E+01, 2.348E+01, 2.164E+01, 2.084E+01, 2.064E+01, 2.055E+01, 2.048E+01, 2.043E+01, 2.042E+01,-3.513E-01,-3.712E-01, 1.625E-01, 2.945E-01, 5.985E-01, 2.997E-01,-4.585E-01, 5.277E-02,-5.443E-01, 3.744E-01, 3.619E+01, 3.163E+01, 4.628E+01, 3.709E+01, 5.064E+01, 3.211E+01, 2.578E+01, 3.255E+01, 3.121E+01, 3.749E+01
 3.001E+01, 7.804E+02, 5.996E+02, 2.330E+02, 9.838E+01, 6.987E+01, 6.124E+01, 5.460E+01, 4.960E+01, 3.142E+02, 2.447E+02, 1.465E+02, 1.149E+02, 8.968E+01, 5.108E+01, 3.009E+01, 2.770E+01,-3.686E+00,-3.846E+00,-2.902E+00,-2.447E+00,-2.002E+00,-1.768E+00,-1.597E+00,-1.331E+00,-1.329E+00,-1.261E+00, 2.752E+02, 2.464E+02, 1.811E+02, 1.301E+02, 9.255E+01, 6.770E+01, 5.476E+01, 4.424E+01, 3.210E+01, 2.496E+01,-8.315E-01,-9.123E-01, 1.042E+00, 1.435E+00, 2.173E+00, 1.127E+00,-1.463E+00,-6.052E-02,-1.674E+00, 9.364E-01, 4.327E+02, 3.889E+02, 4.121E+02, 3.802E+02, 4.950E+02, 3.687E+02, 3.091E+02, 3.558E+02, 3.372E+02, 3.813E+02
 4.502E+01, 8.742E+02, 7.442E+02, 5.064E+02, 3.023E+02, 2.036E+02, 1.293E+02, 8.212E+01, 7.221E+01, 4.464E+02, 4.264E+02, 3.618E+02, 2.994E+02, 1.587E+02, 5.594E+01, 4.287E+01, 4.152E+01,-4.421E+00,-4.538E+00,-2.894E+00,-2.355E+00,-1.091E+00,-3.693E-01,-1.597E-01,-1.165E-01, 8.646E-02, 1.908E-01, 4.815E+02, 4.667E+02, 3.882E+02, 2.904E+02, 1.027E+02, 4.784E+01, 4.278E+01, 3.905E+01, 3.303E+01, 3.125E+01,-9.480E-01,-9.302E-01, 4.395E-01, 1.191E+00, 1.951E+00, 1.378E+00,-1.243E+00, 2.153E-01,-1.286E+00, 5.852E-01, 5.668E+02, 5.430E+02, 5.772E+02, 5.753E+02, 6.484E+02, 5.607E+02, 5.131E+02, 5.384E+02, 5.339E+02, 5.646E+02
 6.002E+01, 8.922E+02, 7.983E+02, 5.967E+02, 4.133E+02, 2.785E+02, 1.743E+02, 1.086E+02, 9.312E+01, 4.793E+02, 4.613E+02, 4.454E+02, 4.041E+02, 2.485E+02, 8.368E+01, 5.781E+01, 5.266E+01,-4.687E+00,-4.606E+00,-3.341E+00,-2.365E+00,-1.409E+00,-2.152E-01, 4.059E-01, 4.751E-01, 6.251E-01, 6.588E-01, 4.949E+02, 4.765E+02, 4.332E+02, 3.139E+02, 1.616E+02, 6.870E+01, 4.229E+01, 3.746E+01, 3.361E+01, 3.256E+01,-7.318E-01,-8.269E-01, 6.443E-01, 8.891E-01, 1.856E+00, 9.562E-01,-1.173E+00, 1.455E-02,-1.602E+00, 1.199E+00, 5.830E+02, 5.594E+02, 5.708E+02, 5.853E+02, 6.633E+02, 5.799E+02, 5.430E+02, 5.607E+02, 5.590E+02, 5.938E+02
 7.502E+01, 9.083E+02, 8.067E+02, 5.995E+02, 4.708E+02, 3.405E+02, 1.635E+02, 1.283E+02, 1.070E+02, 4.745E+02, 4.540E+02, 4.471E+02, 4.232E+02, 2.785E+02, 1.191E+02, 6.606E+01, 5.429E+01,-4.725E+00,-4.802E+00,-3.441E+00,-2.763E+00,-1.745E+00,-2.642E-01, 4.166E-01, 5.967E-01, 6.326E-01, 7.287E-01, 4.862E+02, 4.669E+02, 4.283E+02, 3.472E+02, 2.200E+02, 8.598E+01, 4.369E+01, 3.624E+01, 3.418E+01, 3.293E+01,-5.446E-01,-6.888E-01, 8.769E-01, 1.226E+00, 1.742E+00, 6.888E-01,-1.051E+00, 2.150E-01,-1.655E+00, 1.047E+00, 6.026E+02, 5.690E+02, 5.967E+02, 6.027E+02, 6.812E+02, 5.897E+02, 5.481E+02, 5.619E+02, 5.638E+02, 6.001E+02
 9.002E+01, 8.524E+02, 7.526E+02, 5.799E+02, 4.897E+02, 3.742E+02, 1.729E+02, 1.311E+02, 1.094E+02, 4.775E+02, 4.692E+02, 4.656E+02, 4.506E+02, 3.097E+02, 1.341E+02, 7.310E+01, 5.881E+01,-4.689E+00,-4.553E+00,-3.442E+00,-2.600E+00,-1.640E+00,-2.442E-01, 4.357E-01, 7.141E-01, 8.093E-01, 8.367E-01, 4.645E+02, 4.479E+02, 4.298E+02, 3.687E+02, 2.233E+02, 8.874E+01, 4.549E+01, 3.575E+01, 3.378E+01, 3.264E+01,-4.098E-01,-6.208E-01, 5.417E-01, 9.458E-01, 1.649E+00, 1.050E+00,-8.155E-01, 4.951E-01,-1.546E+00, 7.930E-01, 5.941E+02, 5.668E+02, 5.768E+02, 5.974E+02, 6.555E+02, 5.802E+02, 5.391E+02, 5.551E+02, 5.545E+02, 5.871E+02
 1.050E+02, 7.882E+02, 6.887E+02, 5.472E+02, 4.862E+02, 3.877E+02, 1.984E+02, 1.290E+02, 1.138E+02, 5.238E+02, 5.297E+02, 5.419E+02, 5.175E+02, 3.706E+02, 1.443E+02, 9.607E+01, 7.352E+01,-4.640E+00,-4.991E+00,-3.679E+00,-2.682E+00,-2.132E+00,-6.392E-01, 3.350E-01, 6.714E-01, 7.744E-01, 8.271E-01, 4.842E+02, 4.829E+02, 4.608E+02, 4.252E+02, 3.344E+02, 1.466E+02, 5.890E+01, 4.054E+01, 3.679E+01, 3.521E+01,-8.502E-01,-9.339E-01, 2.612E-01, 5.827E-01, 1.803E+00, 6.463E-01,-1.034E+00,-1.502E-01,-1.293E+00, 1.342E+00, 5.821E+02, 5.511E+02, 5.525E+02, 5.551E+02, 6.338E+02, 5.405E+02, 5.248E+02, 5.351E+02, 5.401E+02, 5.660E+02
 1.200E+02, 8.355E+02, 7.045E+02, 5.695E+02, 5.048E+02, 4.035E+02, 2.056E+02, 1.457E+02, 1.245E+02, 5.238E+02, 5.369E+02, 5.409E+02, 5.284E+02, 3.905E+02, 1.768E+02, 1.070E+02, 7.807E+01,-4.568E+00,-4.734E+00,-3.422E+00,-2.676E+00,-2.274E+00,-7.633E-01, 6.077E-01, 9.508E-01, 9.461E-01, 9.949E-01, 4.845E+02, 4.968E+02, 4.936E+02, 4.787E+02, 4.154E+02, 1.686E+02, 6.039E+01, 3.975E+01, 3.741E+01, 3.590E+01,-6.077E-01,-8.409E-01, 3.650E-01, 4.935E-01, 1.536E+00, 3.974E-01,-1.238E+00, 1.165E-01,-1.467E+00, 1.304E+00, 5.988E+02, 5.597E+02, 5.583E+02, 5.565E+02, 6.268E+02, 5.391E+02, 5.254E+02, 5.243E+02, 5.267E+02, 5.545E+02
