s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,C,C,C,C,C,C,C,C,C,C
Time,"T1-TC1","T1-TC2","T1-TC3","T1-TC4","T1-TC5","T1-TC6","T1-TC7","T1-TC8","T2-TC1","T2-TC2","T2-TC3","T2-TC4","T2-TC5","T2-TC6","T2-TC7","T2-TC8","D-V1","D-V2","D-V3","D-V4","D-V5","D-V6","D-V7","D-V8","D-V9","D-V10","D-TC1","D-TC2","D-TC3","D-TC4","D-TC5","D-TC6","D-TC7","D-TC8","D-TC9","D-TC10","V-V1","V-V2","V-V3","V-V4","V-V5","V-V6","V-V7","V-V8","V-V9","V-V10","V-TC1","V-TC2","V-TC3","V-TC4","V-TC5","V-TC6","V-TC7","V-TC8","V-TC9","V-TC10"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 1.501E+01, 2.749E+02, 1.075E+02, 3.134E+01, 2.662E+01, 2.568E+01, 2.517E+01, 2.440E+01, 2.389E+01, 5.207E+01, 2.985E+01, 2.091E+01, 2.115E+01, 2.104E+01, 2.080E+01, 2.066E+01, 2.064E+01,-1.202E+00,-1.324E+00,-1.096E+00,-1.029E+00,-9.578E-01,-9.328E-01,-9.386E-01,-9.334E-01,-9.297E-01,-9.288E-01, 2.437E+01, 2.406E+01, 2.287E+01, 2.158E+01, 2.085E+01, 2.060E+01, 2.048E+01, 2.040E+01, 2.035E+01, 2.033E+01,-3.774E-01,-2.461E-01, 1.789E-01, 3.845E-01, 7.571E-01, 2.366E-01,-3.427E-01,-2.396E-02,-6.161E-01, 4.413E-01, 2.775E+01, 2.926E+01, 4.575E+01, 5.445E+01, 5.527E+01, 4.398E+01, 2.601E+01, 3.022E+01, 2.909E+01, 3.990E+01
 3.002E+01, 8.486E+02, 6.817E+02, 2.289E+02, 1.084E+02, 6.359E+01, 5.621E+01, 5.056E+01, 4.627E+01, 3.973E+02, 2.597E+02, 1.859E+02, 1.482E+02, 7.946E+01, 3.862E+01, 2.956E+01, 2.893E+01,-3.549E+00,-3.721E+00,-2.691E+00,-2.207E+00,-1.810E+00,-1.579E+00,-1.451E+00,-1.383E+00,-1.236E+00,-1.241E+00, 2.989E+02, 2.649E+02, 1.841E+02, 1.366E+02, 7.575E+01, 6.068E+01, 5.380E+01, 4.203E+01, 3.266E+01, 2.869E+01,-8.577E-01,-1.201E+00,-3.310E-03, 6.796E-01, 1.876E+00, 2.743E-01,-1.115E+00, 1.877E-01,-7.488E-01, 1.058E+00, 3.878E+02, 3.529E+02, 3.390E+02, 3.684E+02, 5.067E+02, 4.172E+02, 3.575E+02, 3.961E+02, 3.999E+02, 4.324E+02
 4.502E+01, 9.089E+02, 8.023E+02, 4.686E+02, 3.324E+02, 1.900E+02, 9.818E+01, 7.912E+01, 7.055E+01, 5.254E+02, 4.867E+02, 4.085E+02, 3.289E+02, 1.592E+02, 5.641E+01, 4.573E+01, 4.275E+01,-4.228E+00,-4.391E+00,-2.901E+00,-2.329E+00,-1.040E+00,-2.643E-01, 7.877E-02, 3.079E-02, 5.275E-02, 1.094E-01, 4.992E+02, 4.927E+02, 4.013E+02, 3.247E+02, 1.062E+02, 5.361E+01, 4.482E+01, 3.706E+01, 3.295E+01, 3.211E+01,-7.908E-01,-7.466E-01, 3.942E-01, 9.662E-01, 1.717E+00, 8.585E-01,-1.006E+00, 2.123E-01,-1.021E+00, 1.049E+00, 5.700E+02, 5.518E+02, 5.701E+02, 5.894E+02, 6.367E+02, 5.881E+02, 5.352E+02, 5.695E+02, 5.546E+02, 5.908E+02
 6.001E+01, 9.807E+02, 8.243E+02, 5.654E+02, 3.944E+02, 2.557E+02, 1.480E+02, 1.045E+02, 9.078E+01, 4.893E+02, 4.894E+02, 4.424E+02, 3.911E+02, 2.426E+02, 7.981E+01, 5.751E+01, 5.304E+01,-4.455E+00,-4.483E+00,-3.144E+00,-2.841E+00,-1.411E+00,-4.583E-01, 3.987E-01, 4.685E-01, 4.843E-01, 6.181E-01, 5.165E+02, 4.964E+02, 4.202E+02, 3.655E+02, 1.515E+02, 6.866E+01, 3.915E+01, 3.638E+01, 3.434E+01, 3.268E+01,-5.575E-02,-7.184E-01, 6.537E-01, 1.096E+00, 1.906E+00, 1.275E+00,-1.102E+00, 7.435E-01,-1.128E+00, 4.716E-01, 5.972E+02, 5.773E+02, 6.052E+02, 6.336E+02, 7.660E+02, 6.335E+02, 5.786E+02, 5.990E+02, 5.963E+02, 6.482E+02
 7.502E+01, 9.702E+02, 8.495E+02, 6.116E+02, 4.611E+02, 3.126E+02, 1.573E+02, 1.263E+02, 1.071E+02, 5.059E+02, 5.013E+02, 4.657E+02, 4.434E+02, 2.911E+02, 1.074E+02, 6.655E+01, 5.499E+01,-4.733E+00,-4.898E+00,-3.607E+00,-2.831E+00,-1.677E+00,-8.677E-01, 1.504E-01, 5.234E-01, 5.366E-01, 6.103E-01, 5.000E+02, 4.817E+02, 4.475E+02, 3.631E+02, 1.891E+02, 1.044E+02, 5.178E+01, 3.670E+01, 3.502E+01, 3.352E+01,-6.954E-01,-6.212E-01, 6.601E-01, 8.227E-01, 1.637E+00, 7.985E-01,-1.302E+00,-1.267E-01,-1.281E+00, 8.421E-01, 5.764E+02, 5.703E+02, 5.793E+02, 6.192E+02, 7.254E+02, 6.170E+02, 5.716E+02, 5.929E+02, 5.941E+02, 6.338E+02
 9.002E+01, 8.909E+02, 7.670E+02, 5.971E+02, 4.898E+02, 3.625E+02, 1.662E+02, 1.320E+02, 1.126E+02, 5.135E+02, 5.146E+02, 5.051E+02, 4.652E+02, 3.199E+02, 1.283E+02, 7.617E+01, 6.267E+01,-4.702E+00,-4.610E+00,-3.383E+00,-2.616E+00,-1.711E+00,-3.269E-01, 6.264E-01, 7.248E-01, 7.868E-01, 8.491E-01, 4.825E+02, 4.686E+02, 4.426E+02, 4.101E+02, 2.580E+02, 1.063E+02, 4.735E+01, 3.703E+01, 3.519E+01, 3.386E+01,-5.043E-01,-2.870E-01, 6.543E-01, 1.114E+00, 1.683E+00, 1.146E+00,-9.172E-01, 4.510E-01,-1.527E+00, 4.780E-01, 6.052E+02, 5.749E+02, 5.939E+02, 6.129E+02, 7.070E+02, 6.162E+02, 5.601E+02, 5.725E+02, 5.787E+02, 6.141E+02
 1.050E+02, 8.693E+02, 7.585E+02, 5.379E+02, 4.613E+02, 3.711E+02, 1.851E+02, 1.301E+02, 1.131E+02, 5.326E+02, 5.504E+02, 5.408E+02, 5.132E+02, 3.521E+02, 1.407E+02, 8.856E+01, 7.027E+01,-4.672E+00,-4.920E+00,-3.330E+00,-2.512E+00,-2.122E+00,-1.202E+00,-5.927E-02, 5.280E-01, 6.517E-01, 7.111E-01, 4.845E+02, 4.839E+02, 4.607E+02, 4.375E+02, 3.374E+02, 1.746E+02, 6.325E+01, 3.934E+01, 3.645E+01, 3.483E+01,-6.256E-01,-8.173E-01, 2.477E-01, 6.539E-01, 1.710E+00, 6.189E-01,-1.112E+00, 3.594E-02,-1.625E+00, 1.023E+00, 5.776E+02, 5.531E+02, 5.553E+02, 5.695E+02, 6.701E+02, 5.562E+02, 5.336E+02, 5.382E+02, 5.537E+02, 5.877E+02
 1.200E+02, 9.209E+02, 7.737E+02, 5.781E+02, 5.022E+02, 4.019E+02, 1.998E+02, 1.482E+02, 1.223E+02, 5.442E+02, 5.528E+02, 5.495E+02, 5.309E+02, 3.414E+02, 1.609E+02, 1.068E+02, 8.148E+01,-4.464E+00,-4.559E+00,-3.164E+00,-2.626E+00,-2.073E+00,-6.219E-01, 6.944E-01, 9.114E-01, 9.967E-01, 1.078E+00, 4.814E+02, 4.923E+02, 4.980E+02, 4.811E+02, 3.962E+02, 2.250E+02, 6.598E+01, 3.958E+01, 3.688E+01, 3.538E+01,-2.183E-01,-5.768E-01, 8.018E-01, 6.824E-01, 1.211E+00, 7.068E-01,-1.185E+00, 4.070E-02,-1.638E+00, 1.269E+00, 6.153E+02, 5.704E+02, 5.802E+02, 5.724E+02, 6.828E+02, 5.614E+02, 5.472E+02, 5.486E+02, 5.539E+02, 5.795E+02
