s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,C,C,C,C,C,C,C,C,C,C
Time,"T1-TC1","T1-TC2","T1-TC3","T1-TC4","T1-TC5","T1-TC6","T1-TC7","T1-TC8","T2-TC1","T2-TC2","T2-TC3","T2-TC4","T2-TC5","T2-TC6","T2-TC7","T2-TC8","D-V1","D-V2","D-V3","D-V4","D-V5","D-V6","D-V7","D-V8","D-V9","D-V10","D-TC1","D-TC2","D-TC3","D-TC4","D-TC5","D-TC6","D-TC7","D-TC8","D-TC9","D-TC10","V-V1","V-V2","V-V3","V-V4","V-V5","V-V6","V-V7","V-V8","V-V9","V-V10","V-TC1","V-TC2","V-TC3","V-TC4","V-TC5","V-TC6","V-TC7","V-TC8","V-TC9","V-TC10"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 1.502E+01, 2.791E+02, 1.450E+02, 3.178E+01, 2.717E+01, 2.606E+01, 2.544E+01, 2.459E+01, 2.406E+01, 4.904E+01, 3.696E+01, 2.128E+01, 2.119E+01, 2.108E+01, 2.083E+01, 2.069E+01, 2.067E+01,-1.258E+00,-1.414E+00,-1.175E+00,-1.065E+00,-1.019E+00,-9.989E-01,-1.001E+00,-9.898E-01,-9.871E-01,-9.852E-01, 2.621E+01, 2.534E+01, 2.296E+01, 2.084E+01, 2.066E+01, 2.071E+01, 2.064E+01, 2.042E+01, 2.036E+01, 2.034E+01,-3.813E-01,-3.893E-01, 3.950E-01, 3.930E-01, 7.975E-01, 2.240E-02,-3.646E-01,-6.287E-02,-5.194E-01, 1.750E-01, 3.901E+01, 3.404E+01, 5.570E+01, 3.931E+01, 6.890E+01, 3.485E+01, 2.267E+01, 2.930E+01, 2.866E+01, 3.788E+01
 3.001E+01, 8.392E+02, 6.554E+02, 2.391E+02, 1.128E+02, 6.486E+01, 5.618E+01, 5.066E+01, 4.648E+01, 4.221E+02, 2.926E+02, 1.824E+02, 1.309E+02, 8.348E+01, 4.505E+01, 2.912E+01, 2.851E+01,-3.521E+00,-3.627E+00,-2.780E+00,-2.278E+00,-1.795E+00,-1.623E+00,-1.291E+00,-1.246E+00,-1.115E+00,-1.113E+00, 3.179E+02, 2.895E+02, 1.796E+02, 1.234E+02, 8.427E+01, 7.143E+01, 6.503E+01, 4.517E+01, 2.967E+01, 2.392E+01,-7.248E-01,-6.833E-01, 9.834E-01, 1.252E+00, 1.736E+00, 1.197E+00,-1.311E+00,-1.936E-03,-1.316E+00, 9.805E-01, 4.796E+02, 4.344E+02, 4.807E+02, 4.576E+02, 5.295E+02, 4.065E+02, 3.611E+02, 3.822E+02, 3.879E+02, 4.114E+02
 4.502E+01, 9.587E+02, 8.553E+02, 4.778E+02, 3.027E+02, 2.049E+02, 1.176E+02, 8.014E+01, 7.219E+01, 4.870E+02, 4.685E+02, 4.048E+02, 3.329E+02, 1.851E+02, 5.997E+01, 4.390E+01, 4.128E+01,-4.295E+00,-4.227E+00,-3.179E+00,-2.609E+00,-1.542E+00,-5.960E-01,-2.370E-01,-7.754E-02,-1.167E-02, 1.428E-01, 4.965E+02, 4.743E+02, 3.979E+02, 3.230E+02, 1.376E+02, 6.227E+01, 4.532E+01, 3.688E+01, 3.204E+01, 3.096E+01,-1.953E-01,-6.707E-01, 6.401E-01, 6.897E-01, 1.733E+00, 1.086E+00,-1.210E+00, 1.858E-02,-1.247E+00, 1.138E+00, 5.945E+02, 5.616E+02, 6.031E+02, 6.006E+02, 7.088E+02, 6.009E+02, 5.358E+02, 5.711E+02, 5.597E+02, 6.002E+02
 6.000E+01, 9.463E+02, 8.850E+02, 5.569E+02, 3.896E+02, 2.923E+02, 1.630E+02, 1.054E+02, 9.215E+01, 5.431E+02, 5.168E+02, 4.819E+02, 4.124E+02, 2.654E+02, 8.978E+01, 5.963E+01, 5.466E+01,-4.627E+00,-4.629E+00,-3.098E+00,-2.464E+00,-1.676E+00,-1.738E-01, 3.088E-01, 5.104E-01, 5.709E-01, 6.204E-01, 5.020E+02, 4.812E+02, 4.206E+02, 3.415E+02, 2.121E+02, 9.110E+01, 4.307E+01, 3.671E+01, 3.443E+01, 3.299E+01,-7.418E-01,-7.325E-01, 5.720E-01, 1.083E+00, 1.919E+00, 8.536E-01,-1.205E+00, 3.450E-01,-1.147E+00, 7.278E-01, 6.154E+02, 5.962E+02, 6.038E+02, 6.416E+02, 7.528E+02, 6.382E+02, 5.914E+02, 6.102E+02, 6.037E+02, 6.471E+02
 7.503E+01, 1.011E+03, 8.852E+02, 5.579E+02, 4.616E+02, 3.538E+02, 1.646E+02, 1.295E+02, 1.093E+02, 4.916E+02, 4.917E+02, 4.747E+02, 4.182E+02, 2.925E+02, 1.239E+02, 6.697E+01, 5.394E+01,-4.550E+00,-4.625E+00,-3.113E+00,-2.261E+00,-1.700E+00,-6.721E-01, 3.694E-01, 6.753E-01, 6.702E-01, 7.118E-01, 4.952E+02, 4.766E+02, 4.268E+02, 3.482E+02, 2.513E+02, 1.265E+02, 5.015E+01, 3.565E+01, 3.421E+01, 3.308E+01,-8.533E-01,-8.801E-01, 8.361E-01, 9.901E-01, 1.617E+00, 9.740E-01,-1.131E+00, 4.029E-01,-1.162E+00, 1.065E+00, 6.207E+02, 5.954E+02, 6.266E+02, 6.511E+02, 7.208E+02, 6.347E+02, 5.780E+02, 6.027E+02, 5.938E+02, 6.293E+02
 9.000E+01, 9.071E+02, 7.857E+02, 5.701E+02, 4.871E+02, 3.768E+02, 1.818E+02, 1.326E+02, 1.161E+02, 5.104E+02, 4.912E+02, 4.768E+02, 4.606E+02, 3.323E+02, 1.405E+02, 7.588E+01, 6.223E+01,-4.833E+00,-4.940E+00,-3.265E+00,-2.803E+00,-1.740E+00,-7.785E-01, 2.347E-01, 6.891E-01, 7.274E-01, 8.200E-01, 4.980E+02, 4.783E+02, 4.330E+02, 3.888E+02, 2.729E+02, 1.404E+02, 5.492E+01, 3.671E+01, 3.495E+01, 3.350E+01,-4.048E-01,-6.311E-01, 1.754E-01, 7.958E-01, 1.659E+00, 1.062E+00,-9.958E-01, 2.411E-01,-1.571E+00, 1.257E+00, 5.989E+02, 5.759E+02, 5.903E+02, 5.999E+02, 7.103E+02, 5.938E+02, 5.577E+02, 5.727E+02, 5.751E+02, 6.076E+02
 1.050E+02, 8.706E+02, 7.891E+02, 5.749E+02, 4.938E+02, 4.011E+02, 2.009E+02, 1.410E+02, 1.161E+02, 5.367E+02, 5.444E+02, 5.465E+02, 5.268E+02, 3.962E+02, 1.633E+02, 9.496E+01, 7.198E+01,-4.716E+00,-4.872E+00,-3.402E+00,-2.623E+00,-2.306E+00,-9.890E-01, 3.312E-01, 6.537E-01, 8.132E-01, 8.731E-01, 4.931E+02, 4.885E+02, 4.592E+02, 4.393E+02, 3.764E+02, 2.156E+02, 6.617E+01, 4.320E+01, 3.666E+01, 3.512E+01, 1.707E-01,-5.914E-01, 6.183E-01, 7.999E-01, 1.623E+00, 6.422E-01,-1.125E+00,-1.457E-01,-1.506E+00, 1.206E+00, 6.215E+02, 5.807E+02, 5.840E+02, 5.958E+02, 7.224E+02, 5.810E+02, 5.523E+02, 5.638E+02, 5.657E+02, 5.941E+02
 1.200E+02, 9.598E+02, 8.308E+02, 5.783E+02, 5.098E+02, 4.205E+02, 2.117E+02, 1.513E+02, 1.263E+02, 5.237E+02, 5.497E+02, 5.500E+02, 5.321E+02, 3.720E+02, 1.840E+02, 1.090E+02, 8.052E+01,-4.610E+00,-4.697E+00,-3.385E+00,-2.553E+00,-2.243E+00,-9.818E-01, 5.782E-01, 8.939E-01, 9.292E-01, 1.006E+00, 4.876E+02, 4.976E+02, 4.994E+02, 4.779E+02, 4.127E+02, 2.198E+02, 7.004E+01, 3.934E+01, 3.728E+01, 3.542E+01,-7.326E-01,-6.771E-01, 2.355E-01, 7.205E-01, 1.299E+00, 8.968E-01,-6.984E-01, 2.134E-01,-1.611E+00, 5.769E-01, 6.516E+02, 5.963E+02, 6.144E+02, 6.042E+02, 7.136E+02, 5.922E+02, 5.450E+02, 5.486E+02, 5.626E+02, 5.896E+02
