s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,C,C,C,C,C,C,C,C,C,C
Time,"T1-TC1","T1-TC2","T1-TC3","T1-TC4","T1-TC5","T1-TC6","T1-TC7","T1-TC8","T2-TC1","T2-TC2","T2-TC3","T2-TC4","T2-TC5","T2-TC6","T2-TC7","T2-TC8","D-V1","D-V2","D-V3","D-V4","D-V5","D-V6","D-V7","D-V8","D-V9","D-V10","D-TC1","D-TC2","D-TC3","D-TC4","D-TC5","D-TC6","D-TC7","D-TC8","D-TC9","D-TC10","V-V1","V-V2","V-V3","V-V4","V-V5","V-V6","V-V7","V-V8","V-V9","V-V10","V-TC1","V-TC2","V-TC3","V-TC4","V-TC5","V-TC6","V-TC7","V-TC8","V-TC9","V-TC10"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 1.501E+01, 1.997E+02, 9.466E+01, 5.173E+01, 2.784E+01, 2.710E+01, 2.657E+01, 2.575E+01, 2.510E+01, 3.355E+01, 3.208E+01, 2.300E+01, 2.119E+01, 2.109E+01, 2.087E+01, 2.077E+01, 2.076E+01,-1.259E+00,-1.431E+00,-1.190E+00,-1.041E+00,-9.839E-01,-9.693E-01,-9.525E-01,-9.443E-01,-9.447E-01,-9.430E-01, 2.437E+01, 2.439E+01, 2.343E+01, 2.172E+01, 2.071E+01, 2.065E+01, 2.057E+01, 2.049E+01, 2.045E+01, 2.043E+01,-4.507E-01,-2.595E-01, 4.247E-01, 4.037E-01, 6.019E-01, 3.543E-01,-4.913E-01,-4.383E-02,-6.044E-01, 2.994E-01, 3.649E+01, 3.581E+01, 5.351E+01, 4.640E+01, 5.092E+01, 4.053E+01, 2.844E+01, 3.121E+01, 2.934E+01, 3.790E+01
 3.002E+01, 7.377E+02, 5.838E+02, 2.275E+02, 9.606E+01, 6.464E+01, 5.735E+01, 5.177E+01, 4.734E+01, 3.336E+02, 2.324E+02, 1.702E+02, 1.221E+02, 9.158E+01, 4.350E+01, 2.888E+01, 2.857E+01,-3.622E+00,-3.787E+00,-2.792E+00,-2.300E+00,-1.910E+00,-1.813E+00,-1.594E+00,-1.443E+00,-1.483E+00,-1.378E+00, 2.753E+02, 2.629E+02, 1.881E+02, 1.423E+02, 8.904E+01, 7.031E+01, 6.224E+01, 5.441E+01, 4.526E+01, 3.793E+01,-8.199E-01,-1.049E+00, 7.791E-01, 1.350E+00, 1.757E+00, 9.851E-01,-1.417E+00, 4.896E-03,-1.129E+00, 1.083E+00, 3.801E+02, 3.458E+02, 4.024E+02, 4.077E+02, 4.376E+02, 3.685E+02, 3.127E+02, 3.393E+02, 3.359E+02, 3.686E+02
 4.501E+01, 9.041E+02, 7.489E+02, 4.834E+02, 3.287E+02, 2.012E+02, 1.186E+02, 7.887E+01, 7.043E+01, 4.467E+02, 4.237E+02, 3.820E+02, 3.021E+02, 1.681E+02, 6.017E+01, 4.243E+01, 4.110E+01,-4.323E+00,-4.223E+00,-3.273E+00,-2.468E+00,-1.063E+00,-1.797E-01,-1.151E-01,-6.375E-02, 5.437E-02, 9.989E-02, 4.648E+02, 4.515E+02, 3.784E+02, 2.935E+02, 9.588E+01, 5.208E+01, 4.442E+01, 3.907E+01, 3.368E+01, 3.288E+01,-5.511E-01,-8.814E-01, 5.484E-01, 7.947E-01, 1.982E+00, 9.663E-01,-1.220E+00, 2.097E-01,-1.293E+00, 8.637E-01, 5.643E+02, 5.239E+02, 5.559E+02, 5.660E+02, 6.666E+02, 5.434E+02, 5.084E+02, 5.337E+02, 5.299E+02, 5.700E+02
 6.001E+01, 8.994E+02, 8.216E+02, 5.777E+02, 4.022E+02, 2.785E+02, 1.745E+02, 1.101E+02, 9.298E+01, 4.697E+02, 4.573E+02, 4.236E+02, 3.947E+02, 2.587E+02, 8.984E+01, 5.813E+01, 5.274E+01,-4.384E+00,-4.410E+00,-3.173E+00,-2.659E+00,-1.522E+00, 9.094E-02, 3.905E-01, 6.262E-01, 7.027E-01, 7.523E-01, 4.753E+02, 4.567E+02, 4.220E+02, 3.411E+02, 1.687E+02, 6.861E+01, 4.175E+01, 3.554E+01, 3.356E+01, 3.251E+01,-9.682E-01,-8.104E-01, 1.048E+00, 1.174E+00, 1.574E+00, 1.185E+00,-1.350E+00, 1.292E-01,-1.445E+00, 9.813E-01, 5.977E+02, 5.754E+02, 6.046E+02, 6.223E+02, 6.664E+02, 6.013E+02, 5.572E+02, 5.749E+02, 5.713E+02, 6.133E+02
 7.503E+01, 8.967E+02, 8.069E+02, 5.677E+02, 4.642E+02, 3.385E+02, 1.707E+02, 1.275E+02, 1.097E+02, 4.644E+02, 4.572E+02, 4.367E+02, 4.179E+02, 2.871E+02, 1.137E+02, 6.907E+01, 6.014E+01,-4.516E+00,-4.678E+00,-3.145E+00,-2.337E+00,-1.520E+00,-2.750E-01, 4.316E-01, 6.471E-01, 6.936E-01, 7.445E-01, 4.885E+02, 4.696E+02, 4.172E+02, 3.435E+02, 1.946E+02, 8.265E+01, 4.676E+01, 3.532E+01, 3.382E+01, 3.274E+01,-8.519E-01,-8.223E-01, 6.215E-01, 9.241E-01, 1.956E+00, 1.207E+00,-1.241E+00, 8.508E-01,-1.430E+00, 9.602E-01, 6.104E+02, 5.825E+02, 6.055E+02, 6.259E+02, 7.055E+02, 6.155E+02, 5.691E+02, 5.990E+02, 5.826E+02, 6.146E+02
 9.001E+01, 8.456E+02, 7.358E+02, 5.506E+02, 4.854E+02, 3.677E+02, 1.746E+02, 1.285E+02, 1.104E+02, 4.940E+02, 4.973E+02, 4.969E+02, 4.509E+02, 3.112E+02, 1.349E+02, 7.496E+01, 6.197E+01,-4.571E+00,-4.851E+00,-3.481E+00,-2.657E+00,-1.801E+00,-2.363E-01, 4.402E-01, 6.679E-01, 7.471E-01, 8.097E-01, 4.794E+02, 4.646E+02, 4.355E+02, 3.808E+02, 2.509E+02, 1.061E+02, 4.791E+01, 3.641E+01, 3.445E+01, 3.324E+01,-3.865E-01,-8.242E-01, 6.372E-01, 9.672E-01, 1.516E+00, 1.005E+00,-9.811E-01, 2.722E-01,-1.333E+00, 9.131E-01, 5.854E+02, 5.730E+02, 5.901E+02, 6.044E+02, 6.582E+02, 5.878E+02, 5.421E+02, 5.639E+02, 5.541E+02, 5.819E+02
 1.050E+02, 7.804E+02, 7.113E+02, 5.403E+02, 4.820E+02, 3.860E+02, 1.941E+02, 1.293E+02, 1.096E+02, 5.286E+02, 5.474E+02, 5.164E+02, 4.816E+02, 3.563E+02, 1.409E+02, 9.360E+01, 7.353E+01,-4.605E+00,-4.784E+00,-3.471E+00,-2.615E+00,-2.161E+00,-6.229E-01, 5.329E-01, 6.747E-01, 7.825E-01, 8.488E-01, 4.710E+02, 4.766E+02, 4.660E+02, 4.500E+02, 3.388E+02, 1.354E+02, 5.223E+01, 3.906E+01, 3.654E+01, 3.499E+01,-6.876E-01,-9.150E-01, 1.886E-01, 5.409E-01, 1.444E+00, 7.390E-01,-1.046E+00,-1.502E-01,-1.655E+00, 7.139E-01, 5.567E+02, 5.464E+02, 5.580E+02, 5.663E+02, 6.164E+02, 5.498E+02, 5.160E+02, 5.338E+02, 5.377E+02, 5.639E+02
 1.200E+02, 8.221E+02, 7.367E+02, 5.562E+02, 4.829E+02, 3.753E+02, 1.978E+02, 1.408E+02, 1.228E+02, 5.369E+02, 5.410E+02, 5.201E+02, 5.057E+02, 3.415E+02, 1.675E+02, 1.095E+02, 7.863E+01,-4.811E+00,-4.594E+00,-3.268E+00,-2.714E+00,-2.013E+00,-3.776E-01, 5.823E-01, 8.085E-01, 8.843E-01, 9.163E-01, 4.845E+02, 4.961E+02, 5.051E+02, 4.827E+02, 3.954E+02, 1.492E+02, 5.098E+01, 3.938E+01, 3.686E+01, 3.532E+01,-5.502E-01,-8.966E-01, 1.058E-01, 2.509E-01, 1.674E+00, 5.271E-01,-1.034E+00, 7.756E-03,-1.174E+00, 1.320E+00, 5.626E+02, 5.388E+02, 5.396E+02, 5.387E+02, 6.099E+02, 5.253E+02, 5.118E+02, 5.229E+02, 5.220E+02, 5.458E+02
