s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,C,C,C,C,C,C,C,C,C,C
Time,"T1-TC1","T1-TC2","T1-TC3","T1-TC4","T1-TC5","T1-TC6","T1-TC7","T1-TC8","T2-TC1","T2-TC2","T2-TC3","T2-TC4","T2-TC5","T2-TC6","T2-TC7","T2-TC8","D-V1","D-V2","D-V3","D-V4","D-V5","D-V6","D-V7","D-V8","D-V9","D-V10","D-TC1","D-TC2","D-TC3","D-TC4","D-TC5","D-TC6","D-TC7","D-TC8","D-TC9","D-TC10","V-V1","V-V2","V-V3","V-V4","V-V5","V-V6","V-V7","V-V8","V-V9","V-V10","V-TC1","V-TC2","V-TC3","V-TC4","V-TC5","V-TC6","V-TC7","V-TC8","V-TC9","V-TC10"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 1.501E+01, 1.881E+02, 1.232E+02, 3.511E+01, 2.609E+01, 2.526E+01, 2.484E+01, 2.413E+01, 2.366E+01, 3.312E+01, 2.819E+01, 2.368E+01, 2.161E+01, 2.094E+01, 2.073E+01, 2.062E+01, 2.060E+01,-1.255E+00,-1.423E+00,-1.205E+00,-1.054E+00,-1.012E+00,-1.007E+00,-1.002E+00,-9.949E-01,-9.893E-01,-9.874E-01, 2.358E+01, 2.349E+01, 2.241E+01, 2.085E+01, 2.061E+01, 2.064E+01, 2.045E+01, 2.037E+01, 2.033E+01, 2.031E+01,-1.544E-01,-9.415E-02, 6.080E-02, 2.823E-01, 6.984E-01, 1.573E-01,-4.363E-01,-1.489E-01,-6.411E-01, 3.638E-01, 3.355E+01, 3.060E+01, 3.649E+01, 3.966E+01, 5.481E+01, 3.990E+01, 2.404E+01, 2.843E+01, 3.116E+01, 3.721E+01
 3.002E+01, 7.424E+02, 6.087E+02, 2.583E+02, 1.067E+02, 6.606E+01, 5.736E+01, 5.115E+01, 4.672E+01, 3.290E+02, 2.666E+02, 1.715E+02, 1.284E+02, 8.059E+01, 4.064E+01, 2.825E+01, 2.784E+01,-3.535E+00,-3.824E+00,-3.046E+00,-2.360E+00,-1.876E+00,-1.599E+00,-1.386E+00,-1.288E+00,-1.251E+00,-1.167E+00, 2.741E+02, 2.707E+02, 1.922E+02, 1.152E+02, 7.562E+01, 5.941E+01, 5.672E+01, 6.066E+01, 4.672E+01, 3.100E+01,-9.866E-01,-7.381E-01, 1.946E-01, 8.160E-01, 1.979E+00, 7.253E-01,-1.395E+00, 2.633E-02,-1.606E+00, 1.676E+00, 3.413E+02, 3.097E+02, 3.120E+02, 3.304E+02, 4.398E+02, 3.216E+02, 2.872E+02, 3.075E+02, 3.240E+02, 3.624E+02
 4.503E+01, 8.514E+02, 7.213E+02, 4.513E+02, 3.115E+02, 2.125E+02, 1.157E+02, 8.141E+01, 7.146E+01, 4.448E+02, 4.129E+02, 3.652E+02, 3.147E+02, 1.737E+02, 5.825E+01, 4.308E+01, 4.138E+01,-4.379E+00,-4.462E+00,-3.095E+00,-2.336E+00,-1.601E+00,-4.510E-01, 4.825E-02, 1.623E-01, 8.440E-02, 9.728E-02, 4.410E+02, 4.261E+02, 3.566E+02, 2.949E+02, 1.556E+02, 5.601E+01, 4.082E+01, 3.677E+01, 3.382E+01, 3.110E+01,-6.629E-01,-6.557E-01, 7.979E-01, 1.083E+00, 1.578E+00, 9.149E-01,-1.037E+00, 6.464E-02,-1.659E+00, 1.206E+00, 5.441E+02, 5.056E+02, 5.492E+02, 5.363E+02, 6.223E+02, 5.201E+02, 4.854E+02, 5.024E+02, 5.131E+02, 5.452E+02
 6.001E+01, 8.632E+02, 8.199E+02, 5.957E+02, 4.014E+02, 2.974E+02, 1.754E+02, 1.130E+02, 9.426E+01, 4.724E+02, 4.681E+02, 4.336E+02, 4.068E+02, 2.532E+02, 9.208E+01, 5.934E+01, 5.461E+01,-4.615E+00,-4.789E+00,-3.014E+00,-2.253E+00,-1.679E+00,-8.800E-02, 5.897E-01, 6.262E-01, 6.781E-01, 7.381E-01, 4.931E+02, 4.739E+02, 4.036E+02, 3.233E+02, 2.099E+02, 6.917E+01, 3.864E+01, 3.466E+01, 3.302E+01, 3.214E+01,-8.746E-01,-7.104E-01, 5.439E-01, 1.127E+00, 1.726E+00, 1.228E+00,-1.287E+00, 6.035E-01,-1.333E+00, 1.062E+00, 5.689E+02, 5.548E+02, 5.725E+02, 6.073E+02, 6.661E+02, 6.094E+02, 5.521E+02, 5.734E+02, 5.653E+02, 6.088E+02
 7.500E+01, 8.706E+02, 7.682E+02, 5.772E+02, 4.584E+02, 3.501E+02, 1.674E+02, 1.338E+02, 1.093E+02, 4.499E+02, 4.530E+02, 4.334E+02, 4.076E+02, 2.866E+02, 1.135E+02, 6.644E+01, 5.429E+01,-4.627E+00,-4.542E+00,-3.028E+00,-2.277E+00,-1.713E+00,-7.554E-01, 4.324E-01, 6.043E-01, 7.046E-01, 7.426E-01, 4.706E+02, 4.482E+02, 3.917E+02, 3.092E+02, 2.230E+02, 1.115E+02, 4.650E+01, 3.513E+01, 3.331E+01, 3.217E+01,-3.393E-01,-6.956E-01, 3.301E-01, 5.847E-01, 1.914E+00, 9.162E-01,-1.055E+00, 4.935E-01,-1.557E+00, 8.064E-01, 5.802E+02, 5.638E+02, 5.738E+02, 5.968E+02, 6.882E+02, 5.990E+02, 5.536E+02, 5.740E+02, 5.659E+02, 6.026E+02
 9.002E+01, 8.399E+02, 7.574E+02, 5.559E+02, 4.836E+02, 3.777E+02, 1.799E+02, 1.328E+02, 1.130E+02, 4.687E+02, 4.702E+02, 4.827E+02, 4.661E+02, 3.222E+02, 1.331E+02, 7.808E+01, 6.101E+01,-4.844E+00,-4.830E+00,-3.279E+00,-2.800E+00,-1.813E+00,-5.523E-01, 4.034E-01, 6.424E-01, 7.555E-01, 7.953E-01, 4.740E+02, 4.568E+02, 4.043E+02, 3.594E+02, 2.489E+02, 1.149E+02, 5.143E+01, 3.629E+01, 3.407E+01, 3.291E+01,-1.029E-01,-4.427E-01, 5.172E-01, 7.885E-01, 1.426E+00, 1.051E+00,-9.782E-01, 3.367E-02,-1.433E+00, 7.108E-01, 5.697E+02, 5.410E+02, 5.537E+02, 5.734E+02, 6.454E+02, 5.703E+02, 5.276E+02, 5.435E+02, 5.406E+02, 5.694E+02
 1.050E+02, 8.390E+02, 7.586E+02, 5.642E+02, 4.997E+02, 3.993E+02, 2.080E+02, 1.405E+02, 1.158E+02, 5.016E+02, 5.234E+02, 5.345E+02, 5.390E+02, 4.041E+02, 1.581E+02, 9.642E+01, 7.261E+01,-4.647E+00,-4.787E+00,-3.509E+00,-2.499E+00,-2.024E+00,-1.187E+00, 1.783E-01, 7.321E-01, 7.706E-01, 8.133E-01, 4.659E+02, 4.673E+02, 4.532E+02, 4.367E+02, 3.757E+02, 2.102E+02, 7.007E+01, 3.987E+01, 3.671E+01, 3.541E+01,-4.081E-01,-7.310E-01, 3.542E-01, 6.206E-01, 1.720E+00, 6.219E-01,-1.007E+00,-2.313E-01,-1.523E+00, 1.056E+00, 5.614E+02, 5.425E+02, 5.475E+02, 5.571E+02, 6.462E+02, 5.428E+02, 5.186E+02, 5.271E+02, 5.350E+02, 5.663E+02
 1.200E+02, 8.094E+02, 7.332E+02, 5.710E+02, 4.990E+02, 4.154E+02, 2.102E+02, 1.541E+02, 1.162E+02, 5.264E+02, 5.361E+02, 5.517E+02, 5.356E+02, 4.104E+02, 1.824E+02, 1.135E+02, 8.369E+01,-4.616E+00,-4.672E+00,-3.366E+00,-2.526E+00,-2.279E+00,-8.892E-01, 4.239E-01, 8.666E-01, 9.448E-01, 1.038E+00, 4.758E+02, 4.851E+02, 4.844E+02, 4.637E+02, 4.006E+02, 2.276E+02, 6.598E+01, 3.962E+01, 3.716E+01, 3.538E+01,-7.298E-01,-9.804E-01, 1.171E-01, 7.455E-01, 1.752E+00, 3.936E-01,-8.257E-01, 8.013E-02,-1.497E+00, 1.248E+00, 5.769E+02, 5.523E+02, 5.567E+02, 5.493E+02, 6.279E+02, 5.379E+02, 5.199E+02, 5.266E+02, 5.306E+02, 5.553E+02
