Time,T+22.5-C,T+21-C,T+19.5-C,T+16.5-C,T+15-C,T+13.5-C,T+09-C,T+03.2-C,T0.00-C,T-02.8-C,T-08.8-C,T-13.5-C,T-14.8-C,T-16.5-C,T-19.5-C,T-20.8-C,T+15-W-12,T+21-W-12,T+15-W-12,T+15-W-3,T+21-W-12,T+21-W-3,O-14.5-C,O+8.6-C,O+15.6-C,O+21.2-C,O+15.6-W
0,28.0,29.2,28.4,27.9,28.4,27.6,28.5,29.2,29.0,29.9,28.6,28.2,29.3,28.4,29.3,28.8,29.9,29.1,28.7,28.9,29.1,29.6,0.00,0.00,0.00,0.00,0.00
1,27.7,29.3,28.2,28.1,28.2,27.9,28.5,29.0,28.6,29.9,28.6,28.3,29.3,28.0,29.7,28.6,30.0,29.2,29.1,28.8,29.0,29.6,0.07,-0.16,-3.28,0.42,-1.55
2,27.8,29.2,28.2,28.1,28.3,27.7,28.5,29.0,28.8,29.7,29.0,28.3,29.3,28.2,29.5,28.7,30.0,29.0,29.0,29.1,29.1,29.6,-0.80,-0.08,-1.87,2.91,2.06
3,27.9,29.1,28.3,27.8,28.3,27.6,28.5,29.0,29.0,29.8,28.6,28.3,29.2,28.3,29.6,28.9,29.8,29.1,28.9,29.0,29.2,29.6,0.47,0.00,0.47,2.77,0.52
4,28.0,29.1,28.5,27.8,28.2,27.7,28.5,29.2,28.7,29.7,28.7,28.4,29.2,28.3,29.3,28.9,29.9,29.2,28.9,28.9,29.3,29.4,1.20,0.00,0.00,3.60,-2.41
5,28.0,29.2,28.5,28.0,28.1,27.7,28.6,29.2,28.8,29.8,28.8,28.4,29.3,28.2,29.4,28.9,29.8,29.1,29.0,28.7,29.3,29.6,0.07,-0.48,-7.49,1.38,-1.55
6,28.1,29.2,28.3,28.1,28.2,27.9,28.6,28.9,29.4,29.7,28.9,28.3,29.3,28.3,29.2,28.8,29.7,29.2,28.7,29.2,29.0,29.6,-1.06,-1.09,-2.34,1.66,1.89
7,27.9,29.0,28.2,28.1,28.2,27.8,28.7,29.2,29.7,29.6,29.0,28.2,29.3,28.2,29.5,28.8,29.7,29.1,28.8,29.1,29.1,29.6,-0.07,0.03,-3.75,1.24,1.20
8,27.8,29.2,28.4,28.1,28.2,27.9,28.5,29.9,30.0,29.7,28.9,28.5,29.4,28.3,29.5,28.6,30.0,29.1,29.1,28.9,29.2,29.6,-0.40,-0.33,0.94,3.32,-0.69
9,27.8,29.5,28.2,28.1,28.2,27.8,28.8,30.2,31.5,29.5,29.0,28.4,29.5,28.2,29.5,29.0,29.8,29.1,28.9,29.2,29.2,29.6,-0.66,-0.12,-5.15,0.14,2.06
