Time,T+22.5-C,T+21-C,T+19.5-C,T+16.5-C,T+15-C,T+13.5-C,T+09-C,T+03.2-C,T0.00-C,T-02.8-C,T-08.8-C,T-13.5-C,T-14.8-C,T-16.5-C,T-19.5-C,T-20.8-C,T+15-W-12,T+21-W-12,T+15-W-12,T+15-W-3,T+21-W-12,T+21-W-3,O-14.5-C,O+8.6-C,O+15.6-C,O+21.2-C,O+15.6-W,O-14.5-C
0,28.5,30.0,28.8,28.6,29.0,28.5,29.4,29.9,29.8,30.3,29.4,28.8,30.2,28.8,30.0,29.3,31.1,29.9,29.3,29.6,29.9,30.2,0.00,0.00,0.00,0.00,0.00,0.000
1,28.5,30.0,28.8,28.4,29.2,28.5,29.6,29.8,29.9,30.2,29.6,28.7,30.0,29.0,30.1,29.3,30.9,30.0,29.4,29.7,29.8,30.2,-0.81,-2.20,-4.19,4.85,1.37,-0.161
2,28.7,29.7,29.0,28.5,29.0,28.5,29.3,30.1,29.5,30.3,29.3,29.1,30.0,29.1,30.0,29.3,30.8,29.8,29.5,29.7,30.0,30.2,-1.08,-0.81,-5.12,5.58,0.59,-0.214
3,28.7,29.9,28.9,28.4,29.1,28.2,29.2,30.1,29.6,30.2,29.4,29.1,30.0,28.9,30.1,29.3,31.1,30.0,29.6,29.7,30.0,30.2,-1.28,0.57,5.12,5.14,0.98,-0.254
4,28.5,30.0,28.7,28.6,29.0,28.3,29.3,29.8,29.9,30.2,29.4,28.9,30.0,28.7,30.2,29.2,31.0,29.6,29.3,29.7,29.9,30.2,-1.48,-1.95,-0.93,1.91,-0.59,-0.294
5,28.4,30.0,28.8,28.6,29.0,28.4,29.3,29.9,29.7,30.0,29.6,28.8,30.0,28.9,30.3,29.3,30.8,29.8,29.4,29.5,29.7,30.2,-0.81,-1.55,-9.32,2.94,-1.76,-0.161
6,28.8,29.8,29.0,28.5,29.1,28.4,29.1,29.9,29.7,30.3,29.3,29.1,30.0,29.1,30.1,29.2,31.0,29.7,29.6,29.6,30.0,30.2,0.07,-1.30,3.73,3.23,-0.59,0.013
7,28.5,29.9,28.8,29.0,29.0,28.4,29.4,29.9,29.8,30.1,29.7,28.7,30.0,29.0,30.0,29.2,31.1,29.6,29.4,29.6,29.7,30.2,-2.15,0.33,-6.06,2.64,-2.15,-0.427
8,28.7,30.0,28.6,28.8,28.8,28.5,29.4,30.1,29.9,30.0,29.6,29.0,30.1,28.9,30.2,29.3,31.0,29.8,29.5,29.5,29.6,30.2,-0.87,-0.08,-5.12,4.11,-0.59,-0.174
9,28.8,29.9,28.7,28.5,29.1,28.3,29.6,30.0,30.1,30.3,29.3,29.0,30.0,29.2,29.8,29.4,31.1,29.8,29.4,29.6,30.0,30.1,-0.47,-0.98,-6.06,3.82,-5.09,-0.094
10,28.4,29.9,28.8,28.8,28.9,28.3,29.5,29.9,31.1,29.9,29.9,28.9,30.1,29.1,30.0,29.4,31.1,29.8,29.3,29.6,29.7,30.2,-1.34,0.73,-0.46,3.97,-5.88,-0.268
11,28.7,30.0,29.0,28.5,29.2,28.3,29.5,30.6,32.5,30.1,29.6,29.0,30.0,29.1,30.1,29.4,30.9,29.8,29.6,29.8,29.8,30.2,0.47,17.67,3.26,5.58,7.64,0.094
12,28.5,30.1,29.1,28.6,29.1,28.8,29.3,31.8,33.8,30.4,29.7,29.0,30.0,28.9,30.0,29.2,31.2,29.7,29.4,29.6,29.8,30.1,-1.48,20.68,3.26,3.53,-2.94,-0.294
13,28.8,29.7,28.8,28.6,29.1,28.5,29.5,32.4,35.7,30.5,29.6,29.2,30.1,29.1,30.4,29.3,31.1,29.5,29.5,29.6,29.7,30.2,-1.41,28.74,-1.86,2.64,0.20,-0.281
14,28.9,30.0,28.9,28.8,29.1,28.6,29.4,33.3,37.9,30.3,29.7,29.2,30.2,29.3,30.0,29.5,30.9,29.7,29.6,29.6,29.9,30.2,-1.61,24.10,-6.52,5.87,-0.78,-0.321
15,28.9,29.9,29.1,28.8,29.2,28.5,29.5,34.2,38.9,30.5,29.6,29.2,30.0,29.4,30.2,29.6,31.0,29.7,29.6,29.5,30.0,30.2,-1.28,24.51,-1.40,4.11,-2.35,-0.254
16,28.7,29.8,29.2,28.7,29.2,28.5,29.6,35.2,40.6,30.1,29.9,29.3,30.0,29.2,30.1,29.5,30.9,29.9,29.6,29.7,29.9,30.2,0.07,29.88,4.19,5.14,-1.37,0.013
17,28.7,29.8,29.1,28.7,29.1,29.2,29.9,36.7,42.3,30.3,29.7,29.5,29.9,29.4,30.0,29.6,30.9,29.8,29.4,29.7,29.9,30.2,1.28,30.37,-1.86,1.62,-4.50,0.257
18,28.7,30.0,28.9,29.2,28.9,30.2,30.0,37.4,45.0,30.2,29.8,29.7,30.3,29.1,30.2,29.5,31.1,29.8,29.5,29.7,29.6,30.2,1.55,29.80,6.99,2.20,-1.37,0.311
19,28.7,29.9,29.2,29.6,29.3,30.4,30.5,38.7,47.0,30.1,30.6,30.6,30.2,29.3,30.2,30.1,30.8,29.9,29.5,29.8,29.9,30.6,2.35,30.69,7.92,2.50,-5.29,0.475
20,28.8,29.9,29.3,29.9,29.6,30.9,31.1,39.7,48.4,30.1,31.3,30.9,30.0,29.5,30.1,30.8,30.6,29.8,29.4,29.6,29.7,30.2,3.03,31.83,14.98,1.17,-5.29,0.613
21,28.7,29.9,30.1,30.5,29.6,31.8,31.7,41.4,49.5,30.2,31.8,32.1,30.2,29.8,30.0,31.9,30.5,29.9,29.5,29.5,29.8,30.2,24.02,32.00,15.04,4.99,11.00,5.346
