Time,T+21-C,T+15-C,T+09-C,T+03.2-C,T-02.8-C,T-08.8-C,T-14.8-C,T-20.8-C,T+15-W-12,T+21-W-12,T+15-W-12,T+15-W-3,T+21-W-12,T+21-W-3,O-14.5-C,O+2.5-C,O+8.6-C,O+15.6-C,O+21.2-C,O+15.6-W
0,29.8,29.2,28.8,30.2,30,29.8,30.1,30.8,29.4,28.4,28.6,28.5,28.9,29.3,0,0,0,0,0,0
1,29.8,29.3,29,30,30,30,30.1,30.9,29.3,28.4,28.5,28.7,28.8,29.4,3.68,2.1,-0.28,0.82,-0.1,-4.04
2,29.9,29.3,29.3,30.5,30,29.9,30,30.9,29.6,28.4,28.8,28.5,28.8,29.1,-0.84,1.77,-0.04,-0.04,-0.03,-8.63
3,30,29.3,29.1,31.6,30.3,29.9,30.2,31,29.5,28.7,28.4,28.9,28.6,29.5,-1.57,1.18,0.11,0.21,-0.29,-3.97
4,30,29.5,29.3,33.8,31.6,30.2,29.8,31,29.5,28.7,28.8,28.9,28.8,29.5,2.45,56.67,12.06,-0.78,-0.75,-10.44
5,30.1,29.3,29.3,36.3,34.5,30.3,30.1,30.8,29.3,28.5,28.8,29.3,28.9,29.7,2.18,79.08,11.3,-0.14,0.23,-2.85
6,30.3,29.1,29.3,38.6,36.2,30.4,30,30.3,29.7,28.7,28.8,29.0,28.9,29.3,3.95,53.37,29.57,-0.46,0.13,-4.18
7,30.2,29.6,29.9,40.8,38.6,30.6,29.8,30.3,29.6,28.9,28.9,29.0,28.7,29.6,3.92,52.75,42.98,15.2,-0.65,-0.69
8,30.1,29.5,30.3,44.7,41.7,31,29.9,30.4,29.6,28.8,30.5,29.9,29.2,29.5,15.65,54.65,47.28,26.87,-0.1,-1.32
9,30,29.6,31.4,46.7,44.6,31.8,29.7,30.8,30.3,28.8,31.3,32.2,29.0,29.6,44.56,72.64,52.07,31.01,-0.1,-1.32
10,30,29.6,32.4,48.3,48.2,32.3,29.8,30.4,31.6,28.7,31.9,34.1,29.1,29.6,41.55,74.23,55.56,40.46,1.66,24.97
11,30.1,29.6,32.9,50.9,50.8,33,30.1,30.4,32.9,28.7,31.7,35.6,29.5,29.7,37.9,76.77,54.99,39.89,0.16,21.97
12,30,30,33.6,52.3,54.5,34.1,29.9,30.9,34.0,29.3,32.1,36.9,31.2,30.9,39.64,71.13,55.95,48.1,8.25,26.43
13,30.2,30.7,34.3,54.5,56,35.5,29.8,31,34.5,30.3,32.8,38.9,32.6,32.1,45.17,58.12,58.69,48.56,28.79,20.37
14,30.4,31,35.5,56.7,58.4,37.2,30,30.3,34.5,31.4,33.8,40.3,34.0,32.8,44.03,78.23,59.55,51.63,36.77,18.98
15,30.1,31.8,36.4,59.1,60,37.7,30.4,30.4,35.4,32.4,35.3,42.5,35.5,33.3,46.14,83.49,55.54,52.52,42.68,12.79
16,30.1,32.1,37.4,61.8,61.7,39,31.1,30.9,36.6,33.6,36.0,44.1,37.2,33.9,50.26,72.13,56.51,55.27,41.21,25.87
17,30.3,32.7,38.3,62.2,63.3,39.6,31.8,30.9,38.5,34.9,37.2,45.5,38.9,35.4,50.26,73.05,58.43,54.81,40.13,22.46
18,30.4,33.3,38.9,63.5,64.7,40.1,32.2,31.2,39.8,36.1,39.1,46.8,40.7,35.7,50.97,78.44,56.44,54.38,47.05,18.01
19,31,34.2,39.8,65.1,65.1,40.5,32.6,30.9,40.8,37.2,39.9,47.8,42.0,36.9,51.63,73.2,57.5,50.99,49.69,13.97
20,31.2,34.7,40.2,65.4,65.8,41.3,33.4,30.9,41.8,38.3,41.8,49.0,43.3,38.7,51.8,70.21,60.09,56.02,49.69,15.85
21,31.5,35.4,41,67.8,67.5,42,33.4,31,42.4,38.4,42.8,50.3,44.9,39.3,54.75,74.85,60.56,54.98,48.81,20.31
22,31.9,36.4,41.3,69.8,67.9,42.2,33.7,30.9,43.9,38.7,44.3,51.1,45.9,39.2,58.91,64.13,58.33,56.8,50.21,28.59
23,32.4,36.7,42.8,70.3,69.1,43,34.1,31.3,44.9,39.5,45.6,52.5,47.0,40.5,57.46,70.83,58.05,58.02,51.48,36.73
24,32.9,37,43.3,71.7,69.4,43.4,34.6,30.3,45.4,40.9,45.8,53.1,48.0,40.5,53.95,70.12,60.18,60.02,51.39,30.89
25,33.2,37.4,44.1,73.1,72.7,43.7,35.3,31.3,46.4,42.1,47.0,53.4,49.0,41.4,54.45,75.75,58.44,58.94,52.2,35.83
26,33.4,38.2,44.8,73.4,73.4,45.1,35.6,30.3,47.1,42.8,48.0,53.8,49.9,41.6,59.51,76.5,57.78,57.38,52.95,24.27
27,33.9,38.5,45.3,74.9,76.3,45.4,35.8,31.5,47.5,44.0,48.6,54.3,50.3,42.6,58.07,78.93,56.85,59.37,52.59,25.87
28,34.3,39.3,45.8,75.9,76.8,45.7,36.2,31.5,48.4,44.8,48.9,54.3,51.0,42.8,57.13,66.76,56.3,60.8,53.41,21.42
29,34.6,39.6,45.8,75.8,77.9,46.5,36.9,31.5,49.1,46.0,49.6,54.7,51.4,43.9,53.71,74.51,59.16,58.27,55.5,21.35
30,35,40.4,46,75.8,78.9,46.8,37.4,32.5,49.6,46.8,50.3,55.4,52.0,44.0,56.56,64.11,57.28,56.38,54.29,20.23
31,35.5,40.6,47,77.3,80.4,47.4,38,32.7,49.9,47.4,50.8,56.0,52.2,45.2,55.56,66.08,57.2,57.98,55.59,20.79
32,36,41,47.5,77.1,80.3,47.9,38.5,32.7,50.8,47.9,51.0,56.9,52.3,46.4,57.13,65.14,57.41,58.48,56.21,34.92
33,36.2,41.8,48.4,78.7,80.5,48.2,39.1,34,51.2,48.6,51.3,57.3,52.8,47.5,59.01,63.77,58.59,56.91,54.65,29.98
34,36.4,41.8,49.1,79.4,80.7,48.4,39.9,33.9,51.9,49.3,51.9,57.3,53.7,47.6,56.93,75.79,59.43,57.52,53.38,34.37
35,37,42.3,49.4,80.2,79.6,48.7,40.4,34.9,52.5,49.6,52.2,58.4,54.1,47.6,59.04,68,59.91,55.7,53.7,30.47
36,37.2,42.5,49.1,81,78.3,49.6,40.7,35.1,52.6,50.1,51.7,59.0,54.7,48.5,60.88,86.04,58.16,59.12,55.17,27.48
37,37.7,42.5,49.4,81.2,79.2,49.3,40.9,35.9,53.3,50.5,51.9,59.5,54.9,48.8,62.93,75.53,59.28,60.26,53.67,25.94
38,37.9,42.5,49.6,80.2,79.4,48.7,41.4,36.3,53.6,50.8,52.6,60.1,55.4,49.8,58.64,59.17,61.98,59.05,54.75,33.11
39,38,42.9,49.8,79.7,80.4,48.8,41.6,36.3,54.3,51.1,53.2,60.0,56.2,50.0,58.57,66.36,60.61,59.02,52.01,28.52
40,38.1,42.9,49.7,79.2,80.4,48.7,41.4,37.2,54.2,51.5,53.9,60.4,56.2,50.9,60.51,77.18,61.66,59.8,54.81,32.42
41,38.3,43.1,49.9,79.6,80.1,49.1,41.1,37.2,54.9,51.8,54.9,60.6,56.9,51.1,59.84,75.96,59.49,63.44,54.39,27.13
42,38.5,43.4,49.5,79.9,80.5,49.1,40.7,37.3,55.5,52.0,54.7,60.8,57.4,52.0,56.22,69.46,59.44,62.41,55.3,34.85
43,38.6,43.4,49,79.9,79.6,49.1,40.6,37.3,55.3,52.2,54.5,60.9,57.6,52.3,56.83,71.77,59.14,62.08,55.17,30.12
44,38.5,43.2,48.9,79.5,81.3,49.2,40.6,37.3,55.6,52.7,55.3,60.9,58.3,52.3,59.31,74.76,60.16,62.08,56.08,23.37
45,38.6,43.1,49.1,78.8,81,49.3,40.6,37.4,56.3,52.8,56.1,60.7,58.7,52.3,55.82,64.62,60.59,60.44,59.74,33.11
46,38.9,43.1,48.9,80.9,81.6,49.1,40.8,37.3,56.6,53.2,56.0,61.2,58.7,52.3,54.99,72,61.24,60.8,56.67,30.89
47,39,42.9,49.3,80.3,82.5,49.6,40.9,37.3,56.7,53.5,55.9,61.4,58.4,53.2,54.21,88.24,62.13,60.52,56.67,30.75
48,39,42.8,49.7,79.7,83.6,49.4,40.8,37.3,57.4,54.2,56.1,61.7,58.7,53.5,55.49,67.06,61.16,60.84,56.8,24.48
49,39.1,42.6,49.7,79.1,85.3,49.9,41.2,36.3,57.8,54.4,56.1,62.1,58.7,53.5,58.24,70.4,63.9,61.98,57.65,31.23
50,39.1,42.8,49.6,80.7,85.3,49.9,41.3,37.4,58.1,54.5,56.6,61.9,59.1,54.6,54.35,70.91,59.82,62.87,55.59,12.37
51,39.1,43.2,49.5,81.3,84.1,50.3,41,37.5,58.8,55.0,56.7,62.0,59.4,54.7,55.05,84.37,63.48,62.12,55.82,27.75
52,39,43.6,49.9,83.3,84.9,50.3,41.1,37.5,59.6,54.8,57.0,61.8,59.5,55.4,58.24,76.6,63.68,65.08,55.85,22.88
53,39.4,43,50.5,84.7,85.9,50.6,41.3,37.6,60.3,55.5,57.0,61.7,59.6,55.6,57.9,76.15,61.67,63.58,56.25,22.46
54,39.4,43.1,51,84.5,84.5,51.7,41.4,38.4,60.7,55.7,57.2,61.5,59.5,55.8,59.48,82.04,62.19,63.87,59.25,21.91
55,39.5,43.3,51.4,84.9,84.1,52.8,41.6,38.4,61.2,56.2,57.5,61.3,59.7,55.9,60.41,72,62.19,67.15,58.82,25.32
56,39.5,43.6,51.3,84.5,84.5,52.8,42,37.5,60.8,56.7,58.2,61.8,59.1,55.9,60.31,77.29,61.43,64.12,57.32,29.56
57,39.3,44.1,51.5,83.7,84.1,53.1,42.5,38.5,60.9,57.0,58.3,61.7,59.2,55.9,60.72,77.22,60.96,63.16,59.21,30.75
58,39.3,44.2,51.6,83.4,83.7,53,43.1,38.7,60.3,57.5,58.4,61.9,58.9,55.9,58.03,70.08,64.15,63.66,58.2,21.84
59,39.3,43.9,50.8,84.2,84.2,52.5,42.9,38.7,60.0,57.6,58.6,61.6,59.0,55.9,58.2,76.9,60.83,63.51,60.36,20.23
60,39,44,50.8,84.5,84.3,52.6,43.1,38.7,60.0,57.8,58.6,62.0,59.1,55.9,54.85,77.5,60.21,63.51,58.2,20.03
61,39.5,43.6,52.1,83.4,86.6,52.7,43.1,39.3,60.0,57.6,58.5,61.7,59.3,57.0,52.47,73.5,60.89,65.51,58.85,35.9
62,39.6,43.8,52.6,84.5,85.9,52.7,42.8,39.8,59.5,57.7,58.8,61.5,59.4,57.1,53.21,77.54,63.2,63.48,59.25,30.68
63,39.6,43.6,52.6,84.9,85.6,52.8,42.8,39.9,59.7,57.5,58.9,61.6,59.4,56.9,53.91,72.75,61.79,63.66,58.24,21.49
64,39.3,44.1,52,85.9,87,52.7,42.6,39.8,59.8,57.5,59.0,61.2,59.5,56.8,55.42,84,60.21,62.41,58.89,23.65
65,39.4,44.4,51.8,85.8,88.2,52.6,43.1,39.7,59.4,57.7,58.9,61.5,59.3,57.0,54.55,75.62,59.83,63.9,59.44,22.18
66,39.4,44.2,51.8,85.1,88.6,52.9,43.3,39.5,59.5,58.1,59.5,61.5,59.2,57.0,55.02,64.94,62.9,63.58,59.41,29.22
67,39.5,44.2,51.6,85.1,90.6,53.5,43.5,38.7,59.5,58.1,59.1,61.7,59.0,57.0,59.31,67.51,60.66,63.58,59.02,28.45
68,39.5,44.2,51.6,84.3,92,53.9,43.7,38.7,59.5,57.7,59.5,61.6,58.8,57.1,58.97,57.11,59.24,62.37,57.35,19.61
69,39.9,44.2,51.6,85.1,90.3,54.7,44.1,39.7,59.3,57.8,59.6,61.5,58.6,57.1,60.95,73.42,61.51,66.8,57.94,26.01
70,39.6,44.1,52,84.6,88.3,54.3,44.2,39.9,59.1,58.1,59.7,61.7,58.7,57.0,62.46,71.32,60.24,61.62,60,36.66
71,39.6,44.4,52.3,84.4,88.9,54.2,44.2,39.9,58.8,58.0,59.9,61.8,58.9,57.9,61.72,63.66,59.53,61.26,59.28,33.32
