Time,T+22.5-C,T+21-C,T+19.5-C,T+16.5-C,T+15-C,T+13.5-C,T+09-C,T+03.2-C,T0.00-C,T-02.8-C,T-08.8-C,T-13.5-C,T-14.8-C,T-16.5-C,T-19.5-C,T-20.8-C,T+15-W-12,T+21-W-12,T+15-W-12,T+15-W-3,T+21-W-12,T+21-W-3,O-14.5-C,O+2.5-C,O+8.6-C,O+15.6-C,O+21.2-C,O+15.6-W
0,28.9,29.3,29.1,28.5,28.8,28.3,28.5,28.8,29.1,29.0,29.2,29.1,29.6,29.3,29.6,29.5,30.1,29.0,29.4,29.2,29.5,30.0,0.00,0.00,0.00,0.00,0.00,0.00
1,28.8,29.2,29.2,28.6,28.6,28.4,28.8,28.7,29.1,29.2,29.5,29.2,29.8,29.4,29.8,29.7,30.1,29.3,29.2,29.2,29.5,30.2,0.91,2.91,-0.14,0.04,0.28,-0.53
2,28.9,29.3,28.9,28.7,28.7,28.6,28.6,29.7,29.9,29.4,29.3,29.0,29.5,29.5,29.6,29.5,30.3,29.5,29.3,29.3,29.5,30.2,-0.95,10.35,-0.06,-0.77,-4.51,-7.85
3,29.0,29.2,29.2,28.7,28.7,28.4,28.7,30.6,31.0,30.1,29.4,29.2,29.9,29.5,29.8,29.6,30.3,29.5,29.5,29.4,29.4,30.0,0.84,9.82,-0.16,0.12,1.10,1.81
4,29.1,29.3,29.1,28.7,28.7,28.5,28.8,31.5,31.7,31.1,29.4,29.0,29.5,29.5,29.5,29.5,29.9,29.3,29.4,29.4,29.4,30.2,0.77,16.28,0.21,0.27,-1.91,-1.89
5,29.0,29.3,29.4,28.6,28.8,28.6,28.9,32.9,32.8,31.5,29.4,29.2,29.9,29.3,29.7,29.5,30.2,29.2,29.4,29.3,29.5,30.3,0.66,17.97,-0.18,-0.42,0.20,-1.06
6,29.1,29.3,29.2,28.8,28.9,28.5,29.1,33.8,34.0,32.4,29.7,29.2,30.2,29.2,29.9,29.7,30.1,29.3,29.6,29.6,29.4,30.2,0.18,24.07,0.06,-0.69,-1.38,-0.45
7,28.9,29.6,29.1,28.8,28.6,28.8,28.8,34.9,34.9,33.4,29.5,29.5,29.8,29.5,29.6,29.7,29.7,29.4,29.2,29.5,29.3,30.2,-0.44,27.41,-0.01,-0.38,-0.85,2.04
8,28.9,29.5,29.1,28.9,28.9,28.8,28.8,36.1,36.0,34.0,29.6,29.5,29.8,29.6,29.4,30.0,30.0,29.5,29.4,29.6,29.4,30.3,1.17,21.48,-0.04,0.19,-0.61,-0.60
9,28.8,29.4,29.4,28.8,28.8,28.8,29.1,36.5,37.0,35.1,29.8,29.5,29.8,29.8,29.7,29.8,30.0,29.3,29.3,29.5,29.4,30.2,1.32,22.61,0.13,0.31,0.04,1.89
10,28.9,29.2,29.2,28.8,28.9,28.6,29.2,37.1,38.7,35.9,29.9,29.4,30.0,29.5,29.9,29.8,29.9,29.3,29.3,29.5,29.5,30.1,-0.33,21.65,0.31,-0.38,-1.58,0.91
11,29.0,29.3,29.2,28.7,29.0,28.5,29.2,37.4,39.7,36.9,30.0,29.2,30.1,29.5,30.1,29.6,30.3,29.5,29.5,29.5,29.7,30.1,-0.37,24.65,-0.16,0.43,-1.54,2.12
12,29.1,29.5,29.3,28.8,29.1,28.6,29.3,38.5,41.1,38.5,29.8,29.4,30.2,29.6,29.9,29.8,30.3,29.5,29.2,29.8,29.6,30.2,1.02,25.41,0.21,0.35,-3.05,-1.21
13,28.9,29.3,29.5,28.9,29.0,28.6,29.6,39.1,42.4,39.4,30.1,29.4,30.2,29.6,29.9,29.8,30.7,29.4,29.6,29.6,29.5,30.1,0.66,28.27,-0.18,-0.19,-3.25,0.00
14,29.1,29.2,29.5,28.9,29.0,28.8,29.6,39.4,43.6,41.1,30.2,29.3,30.2,29.6,29.8,29.8,31.3,29.4,29.6,29.9,29.5,30.1,1.32,26.18,-0.16,1.04,-2.28,7.17
15,29.1,29.3,29.2,28.9,29.0,28.9,30.1,39.9,44.7,42.2,30.4,29.5,30.2,29.7,29.6,29.8,31.8,29.5,29.7,29.9,29.6,30.3,1.10,26.90,0.21,0.12,-3.90,-3.77
16,28.9,29.4,29.3,28.9,29.0,29.4,30.1,40.8,44.8,43.2,30.8,29.5,30.1,29.8,29.7,29.6,32.2,29.5,30.1,29.8,29.4,30.2,1.06,28.81,-0.18,0.27,-4.10,-2.72
17,29.0,29.6,29.3,29.3,29.1,29.6,30.7,41.5,45.4,44.1,31.4,30.1,30.2,29.6,29.4,29.8,32.6,29.5,30.5,30.1,29.5,30.3,4.61,28.52,8.02,-0.42,-3.25,3.25
18,29.0,29.1,29.4,29.9,29.9,30.4,30.8,41.7,46.3,44.8,31.9,30.7,30.5,30.0,29.8,29.9,33.0,29.6,31.1,29.9,29.5,30.3,0.84,28.12,18.95,-0.69,0.04,1.28
19,29.2,29.4,30.2,30.9,30.5,31.3,31.0,42.0,47.5,45.5,32.3,31.1,30.8,30.1,29.7,29.7,33.1,29.9,31.6,30.1,29.7,30.2,0.77,30.38,24.74,-0.38,2.27,3.62
20,29.4,29.5,31.1,31.9,31.4,32.1,31.7,43.2,47.9,46.7,32.4,31.3,31.0,30.7,29.9,29.8,33.2,30.7,32.0,30.3,29.7,30.3,0.66,33.29,26.19,0.19,1.10,-1.06
21,29.8,29.6,31.6,32.9,31.6,32.5,32.2,43.6,48.6,47.2,32.7,31.6,31.0,31.1,29.9,29.6,33.6,31.0,32.3,30.6,29.7,31.0,0.18,32.00,26.20,0.12,-1.91,1.74
22,30.1,29.7,32.2,33.3,32.3,33.0,32.6,43.7,50.3,47.7,33.2,31.9,31.5,31.4,30.1,29.7,34.0,31.3,32.6,30.7,29.5,31.1,-0.44,33.42,26.52,0.27,0.20,2.12
23,30.5,29.9,32.5,33.9,32.6,33.5,33.3,44.7,50.9,48.6,33.9,32.7,31.9,31.5,30.6,30.0,34.5,31.3,33.3,31.1,30.0,31.5,1.17,32.00,27.42,-0.42,-1.38,2.41
24,30.8,30.3,33.0,34.3,32.6,34.0,33.7,45.2,51.7,49.7,34.1,33.5,31.8,31.7,30.8,30.1,34.7,31.4,33.2,31.6,30.1,31.5,1.32,31.65,27.51,-0.69,-0.85,2.72
25,31.2,30.5,34.0,34.8,33.2,34.4,34.2,45.6,51.6,50.0,34.7,34.1,32.0,31.9,31.3,30.2,35.2,31.6,33.5,31.7,30.1,32.3,18.65,35.73,28.48,-0.38,-0.61,3.62
26,31.3,31.0,34.0,35.3,33.4,35.0,34.6,46.4,51.9,50.9,34.6,35.2,32.2,32.5,31.3,30.5,35.1,31.8,33.4,32.3,30.1,32.5,18.06,35.02,28.27,0.19,0.04,9.51
27,32.3,31.1,34.9,35.6,33.9,35.6,34.8,46.9,52.5,50.4,35.0,35.6,32.3,32.9,32.1,30.7,35.5,32.0,33.8,32.6,30.5,32.7,17.92,38.27,28.29,21.72,-1.58,6.95
28,32.7,31.6,35.4,35.9,34.2,35.9,35.2,47.2,53.0,50.4,35.6,35.9,32.7,33.5,32.5,30.9,35.3,32.0,33.8,32.6,30.7,32.7,18.58,34.18,28.53,21.57,-1.54,4.76
29,33.3,31.8,35.8,36.4,34.7,36.4,35.5,47.4,53.0,50.3,35.8,36.3,32.9,33.8,32.7,31.5,36.0,32.5,33.7,33.1,30.6,33.5,19.53,33.38,28.78,21.92,2.25,17.74
30,33.8,32.1,36.1,36.6,34.5,36.6,35.6,47.3,53.1,50.3,35.9,36.8,32.9,33.9,32.8,31.7,36.2,32.6,33.8,33.2,30.8,33.7,20.59,36.29,28.76,23.62,1.93,11.40
31,34.2,32.6,36.1,37.1,34.7,37.0,35.6,47.6,53.1,50.6,36.3,37.2,33.2,34.3,33.0,32.1,36.3,33.0,33.9,33.5,31.0,33.9,22.31,34.11,28.88,23.69,2.27,4.38
32,34.7,32.7,36.1,37.5,35.0,37.3,36.0,47.8,53.9,50.5,36.8,37.4,33.4,34.6,33.5,32.0,36.7,33.0,34.2,33.5,31.3,33.9,23.51,37.00,29.34,24.50,1.10,16.16
