Time,T+22.5-C,T+21-C,T+19.5-C,T+16.5-C,T+15-C,T+13.5-C,T+09-C,T+03.2-C,T0.00-C,T-02.8-C,T-08.8-C,T-13.5-C,T-14.8-C,T-16.5-C,T-19.5-C,T-20.8-C,T+15-W-12,T+21-W-12,T+15-W-12,T+15-W-3,T+21-W-12,T+21-W-3,O-14.5-C,O+2.5-C,O+8.6-C,O+15.6-C,O+21.2-C,O+15.6-W
0,26.5,27.0,26.5,26.3,26.6,25.9,26.1,26.5,26.4,26.9,26.7,26.6,26.9,27.1,27.1,27.3,28.5,27.3,27.3,27.5,27.6,27.6,0.00,0.00,0.00,0.00,0.00,0.00
1,26.3,26.9,26.5,26.1,26.7,25.8,26.3,26.5,26.6,26.6,26.8,26.6,27.0,27.1,27.0,27.7,28.3,27.7,27.2,27.6,27.6,27.6,1.13,-0.25,-1.20,0.00,5.60,2.99
2,26.5,26.9,26.5,26.4,26.6,25.9,26.4,26.5,26.4,26.7,26.7,26.8,26.8,27.2,27.0,27.8,28.3,27.5,27.1,27.6,27.5,27.6,1.32,0.47,0.00,-1.64,3.65,4.70
3,26.2,27.1,26.4,26.3,26.6,25.8,26.3,26.3,26.6,26.6,27.0,26.5,27.1,26.9,27.2,27.3,28.0,27.4,27.4,27.4,27.6,27.6,2.46,-0.99,-0.90,0.41,1.46,1.99
4,26.2,27.0,26.4,26.3,26.4,26.0,26.2,26.5,26.2,26.7,27.1,26.7,27.1,27.0,27.2,27.4,28.5,27.5,27.1,27.3,27.7,27.6,-1.32,-0.02,-1.80,-3.69,5.84,3.27
5,26.5,26.8,26.6,26.4,26.6,25.9,26.0,26.7,26.4,26.8,26.8,26.8,27.1,26.9,27.2,27.5,28.3,27.4,27.4,27.4,27.5,27.6,1.70,13.90,-0.83,0.41,1.46,0.14
6,26.4,26.9,26.8,26.2,26.7,25.8,26.4,26.6,26.5,26.6,26.8,26.8,27.2,27.1,26.9,27.7,28.2,27.5,27.2,27.5,27.4,27.6,0.00,15.60,-1.43,-4.92,1.46,3.99
7,26.3,27.0,26.4,26.4,26.6,25.8,26.3,26.5,26.7,26.5,27.0,26.6,27.1,26.9,27.2,27.5,28.2,27.5,27.4,27.7,27.4,27.6,1.51,19.75,-2.41,1.02,5.60,1.57
8,26.2,26.9,26.2,26.4,26.5,25.9,26.1,26.5,26.7,26.4,26.8,26.5,27.2,27.1,27.2,27.6,28.5,27.4,27.2,27.5,27.7,27.6,3.97,20.36,0.62,-0.61,1.70,0.57
9,26.2,26.9,26.5,26.5,26.7,25.9,26.1,26.7,26.8,26.9,27.0,26.9,27.2,27.1,27.2,27.3,28.3,27.2,27.5,27.5,27.7,27.6,-0.75,24.15,-1.95,-0.41,1.70,0.14
