Time,T+22.5-C,T+21-C,T+19.5-C,T+16.5-C,T+15-C,T+13.5-C,T+09-C,T+03.2-C,T0.00-C,T-02.8-C,T-08.8-C,T-13.5-C,T-14.8-C,T-16.5-C,T-19.5-C,T-20.8-C,T+15-W-12,T+21-W-12,T+15-W-12,T+15-W-3,T+21-W-12,T+21-W-3,O-14.5-C,O+2.5-C,O+8.6-C,O+15.6-C,O+21.2-C,O+15.6-W
0,28.1,28.8,28.2,28.1,28.9,27.9,28.7,30.6,30.8,30.0,29.4,28.4,29.3,28.5,29.1,28.4,30.2,29.2,29.3,29.2,29.5,33.0,0.00,0.00,0.00,0.00,0.00,0.00
1,28.1,28.9,28.5,27.9,28.8,28.0,29.0,30.5,30.9,30.0,29.5,28.6,29.2,28.4,29.2,28.6,30.1,29.1,29.2,29.3,29.4,33.8,1.43,-2.20,1.68,2.27,0.74,-0.20
2,28.1,28.8,28.3,27.9,29.2,27.9,28.9,30.5,31.0,30.0,29.5,28.6,29.1,28.6,29.2,28.5,29.9,29.3,29.1,29.2,29.5,33.7,1.60,-1.36,2.89,0.87,0.74,1.78
3,28.2,28.9,28.5,28.0,29.2,27.8,28.9,30.4,31.8,29.6,29.5,28.6,29.0,28.6,29.1,28.7,30.1,29.3,29.1,29.1,29.4,34.0,1.59,0.15,1.58,1.80,1.67,-0.40
4,28.2,29.1,28.3,28.1,29.0,27.8,29.0,30.2,32.3,29.6,29.7,28.2,29.4,28.4,29.1,28.7,29.9,29.4,29.0,29.3,29.4,34.2,1.47,-1.36,1.49,0.22,-5.21,2.97
5,28.1,28.9,28.3,28.1,29.0,27.8,29.1,30.6,33.1,29.6,29.4,28.5,29.1,28.5,28.9,28.9,29.9,29.1,29.0,29.1,29.3,34.2,1.16,-1.97,0.75,-0.06,0.19,-7.93
6,28.1,29.2,28.4,28.1,29.2,27.9,28.7,30.9,33.5,29.7,29.6,28.7,28.9,28.5,29.2,28.7,30.1,29.4,29.1,29.1,29.7,34.2,1.55,76.92,-0.74,-0.06,-2.60,0.20
7,28.2,29.3,28.3,28.2,29.1,28.1,29.0,32.2,36.2,29.6,29.7,28.6,29.4,28.4,29.1,28.8,30.0,29.4,28.9,29.3,29.3,34.2,1.41,73.54,1.49,6.97,-0.56,-0.20
8,28.3,28.9,28.4,28.1,28.9,28.2,28.8,33.9,40.2,29.7,29.6,28.8,29.2,28.3,29.1,28.7,30.0,29.3,29.3,29.1,29.6,35.4,1.32,74.58,6.71,0.34,0.74,1.19
9,28.3,28.8,28.6,28.2,29.0,28.1,28.9,34.8,45.4,30.0,29.4,28.9,28.9,28.6,29.2,28.9,30.0,29.4,29.2,29.1,29.4,36.6,1.56,77.06,7.26,3.54,1.30,-4.16
10,28.1,29.4,28.1,28.4,29.0,28.4,29.0,35.8,51.5,29.8,29.7,28.5,29.4,28.5,29.4,28.8,30.2,29.3,28.9,29.3,29.3,37.7,1.16,78.74,7.92,3.83,-4.09,-8.33
