Time,FDS Time,TC1,TC2,TC3
0,-362,33.886199,25.994653,24.14955
1,-361,33.87917,26.01269,24.153075
2,-360,33.878057,26.004885,24.1598
3,-359,33.86105,26.016327,24.146331
4,-358,33.864827,25.985796,24.168148
5,-357,33.905597,25.985391,24.134271
6,-356,34.044599,25.920348,24.140909
7,-355,34.03406,25.895901,24.111343
8,-354,33.99973,25.949803,24.117782
9,-353,33.945871,25.959369,24.119747
10,-352,33.904762,25.990542,24.141046
11,-351,33.806448,25.977219,24.116621
12,-350,33.771232,25.94543,24.108785
13,-349,33.69467,25.93306,24.109091
14,-348,33.717992,25.963006,24.127776
15,-347,33.684647,25.952692,24.140066
16,-346,33.688462,25.927037,24.129373
17,-345,33.75248,25.942901,24.134876
18,-344,33.801439,25.962034,24.130496
19,-343,33.740627,25.979355,24.146461
20,-342,33.771609,26.007108,24.145637
21,-341,33.809495,26.027299,24.154783
22,-340,33.836172,26.042651,24.155388
23,-339,33.735402,26.046911,24.156886
24,-338,33.64929,26.02193,24.118242
25,-337,33.636157,26.031285,24.147234
26,-336,33.633226,26.025337,24.139198
27,-335,33.672818,26.015671,24.127207
28,-334,33.760077,26.018305,24.129846
29,-333,33.850662,25.994109,24.11184
30,-332,33.903679,25.997285,24.098401
31,-331,33.942222,25.988185,24.100367
32,-330,33.826279,25.959635,24.082847
33,-329,33.783892,25.926842,24.080239
34,-328,33.73218,25.961858,24.064298
35,-327,33.778049,25.954833,24.063031
36,-326,33.749751,25.966884,24.070487
37,-325,33.754443,25.963546,24.05029
38,-324,33.715615,25.958538,24.061895
39,-323,33.7659,25.968403,24.059543
40,-322,33.734689,25.957933,24.065676
41,-321,33.779359,25.990258,24.072202
42,-320,33.820781,26.014012,24.080531
43,-319,33.834802,26.012928,24.080599
44,-318,33.871654,26.001661,24.069544
45,-317,33.926339,26.011819,24.087337
46,-316,33.831346,26.037328,24.087499
47,-315,33.760427,26.008288,24.079875
48,-314,33.830647,25.977172,24.083332
49,-313,33.809633,25.964297,24.084517
50,-312,33.828063,25.982633,24.082801
51,-311,33.89784,25.990942,24.099896
52,-310,33.909505,26.019285,24.095048
53,-309,33.816953,26.01292,24.079668
54,-308,33.882335,26.018644,24.068781
55,-307,33.849329,26.01097,24.060401
56,-306,33.712941,26.014838,24.060813
57,-305,33.658511,25.982364,24.045133
58,-304,33.675391,25.973557,24.046007
59,-303,33.690632,25.994901,24.061156
60,-302,33.738488,26.007619,24.055659
61,-301,33.695888,26.024852,24.063227
62,-300,33.708488,26.028096,24.074326
63,-299,33.691744,26.032661,24.10637
64,-298,33.581927,26.001322,24.114911
65,-297,33.575205,25.987869,24.10836
66,-296,33.498641,25.960302,24.083515
67,-295,33.495833,25.928437,24.073065
68,-294,33.502481,25.892268,24.046067
69,-293,33.459011,25.886051,24.0343
70,-292,33.450038,25.877243,24.039098
71,-291,33.408508,25.851549,24.041525
72,-290,33.458083,25.876589,24.046753
73,-289,33.562743,25.939828,24.046615
74,-288,33.586235,25.904954,24.035229
