TIME,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
s,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C
0,13.7,13.4,13.7,13.6,13.6,14.1,13.8,13.6,13.2,13.3,13.6,13.4,14,13.5,13.9,13.7,13.6,13.8,14.1,13.8,14.2,13.5,14.2,13.9,13.6,14.2,14.3,14.3,14.2,14.3,14.4,15,14.2,14.2,14.9,14.6,14.2,14.2,14.3,14.5,14.2,14.4,14.5,14.7,14.2,14.2,14.2,14.2,14.1,14.5,13.8,14.1,13.9,14.2,14.3,14,14.1,14.1,14.2,14.2,14.2,14.2,14.2,14.3,14.1,14.3,14.3,14.2,14.3,14.2,14.3,14.2,14.2,13.6,13.4,13.4,13.3,14,13.4,13.4,13.2,13.5,13.7,13.7,14.1,13.3,13.3,13.2,13.2,13.4,15.9,13.2,13.7,13.2,13.3,13.2,13.3,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,15.2,15.2,15.2,15.2,15.2,15.2,15.3,15.2,15.2,15.2,15.2,14.7,15.2,15.8,16,15.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.6,14,13.4,13.4,13.6,14.2,16.1,15.9,15.4,15.8,16.1,16,16.7,13.9,16,16.1,15.8,15.9
5,14,13.6,13.9,14,13.8,14.2,14.1,14,13.3,13.3,13.5,14,13.6,13.5,13.9,14,14.2,13.7,13.8,13.9,14.2,13.3,14.1,13.8,13.6,14.6,14.3,17.9,14.3,14.5,14.5,15.1,14.4,14.4,15,15.2,14.5,14.2,14.6,14.2,14.6,14.6,14.8,14.7,14.4,14.3,14.3,14.6,14.2,14.6,14.2,14,14.2,14.7,14.2,14.2,14.1,14.1,14.1,14.2,14.6,14.5,14.4,14.5,14.1,14.4,14.3,14,14.4,14.2,14.5,14.2,14.4,14.2,14.1,13.5,13.2,14.2,13.5,13.3,13.4,13.7,14,14.2,13.8,13.2,13.2,13.4,13.2,13.4,15.6,13.5,13.8,13.2,13.5,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,15.2,15.1,15.1,15.2,15.3,15.2,15.3,15.2,15.2,15.3,15.2,14.6,15.2,16.1,16.3,15.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.5,14,13.7,13.5,13.9,14.1,16.3,16.2,15.9,15.5,16.2,16,16.7,14,15.9,15.9,15.5,16.2
10,17.9,18.6,13.9,14.1,13.9,18.4,14.1,13.9,13.6,13.4,13.5,14,13.9,14.1,13.8,14.1,14,13.8,17.6,13.7,20.4,13.5,14.3,14.4,13.9,15.3,14.2,31.9,14.2,15.1,14.5,19.9,14.8,15.2,19.8,15.3,15.2,14.2,15.1,14.3,15.2,15.2,15,15.2,15.1,14.4,14.6,14.9,14.3,14.9,14.2,14.2,17.3,15,15,14.2,14.3,14.3,14.2,14.3,17.3,15.2,15.1,15.2,14.2,14.5,14.3,14.1,14.7,14.6,14.6,14.6,15,14.2,14.2,14.2,13.6,14.2,14.1,13.6,14.1,14,14.2,14.2,14,13.4,13.2,13.3,13.2,13.5,15.9,13.3,14.5,13.2,14.3,13.2,13.2,13.2,13.2,13.2,13.2,13.3,13.2,14,13.2,13.2,13.2,13.2,13.2,13.1,13.2,13.2,13.2,13.2,13.2,13.2,13.3,13.2,13.3,13.2,13.2,13.2,13.2,15.3,15.2,15.2,15.2,15.4,15.2,15.4,15.2,15.2,15.3,15.4,14.9,15.3,16.7,17,15.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.9,14.2,13.5,13.4,14.1,14.1,16.5,16.4,15.7,16,15.9,16.1,16.5,13.8,16.2,16.1,15.7,16.4
15,21.8,17.7,14.2,14.2,14.3,21.7,14.6,14,13.7,13.7,13.6,14,14,14.1,14.2,18,17.3,13.7,21.5,16.3,25.1,16.8,20.5,19.6,14.1,20.8,14.2,43,16.5,21.2,14.2,25.7,15.4,15.2,24.8,15.3,15.3,14.4,15.2,14.3,17.4,15.3,15.2,15.2,17.7,15,15.2,15.2,14.2,15.1,14.2,14.2,17.4,15.2,15.3,14.3,15.2,14.4,14.4,14.4,17.2,15.4,15.9,16.4,16.1,14.5,14.5,14.3,17.6,15.1,15.2,15,17,14.5,14.3,14.3,14,14.3,14.2,13.7,14.1,14.2,14.3,14.4,14.3,13.3,13.6,13.7,13.2,14,15.8,13.3,15.4,13.2,15.2,13.2,13.2,13.2,13.2,13.2,13.2,14.2,13.2,15.2,13.2,13.5,13.5,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.4,13.2,13.2,13.2,13.2,16.2,15.2,15.2,15.3,15.5,15.4,15.4,15.3,15.2,15.3,15.9,14.9,15.8,17.2,17.2,15.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.2,14.8,13.9,13.7,14.2,14.3,16.3,17.2,16.5,16.2,15.8,16.5,16.1,14,16.4,16,15.8,16
20,25.2,21.1,14.2,14.2,14.4,25.2,14.8,14.2,13.8,14.2,14.5,14.6,14.2,14.1,14.2,21.7,21.9,15,23.3,21.3,25.7,19,24,21.1,14.1,23.1,14.2,48.5,21.4,23.1,14.3,29.7,16.2,17,30.2,16.6,17.2,15.1,14.9,14.7,20.6,16.6,15.3,15.3,20.6,15.9,15.3,15.4,14.9,15.1,14.2,14.2,17.2,16.3,17.2,15.1,17.2,15.1,15.1,14.4,17.7,16.4,17.2,17.2,17.2,15,15,14.8,19.2,15.2,15.2,15.2,18.8,15.2,14.9,14.9,14.2,14.4,14.2,14.1,14.6,14.6,14.9,14.6,14.3,13.9,13.9,13.9,13.3,14.1,16,13.6,17.1,13.2,17.2,13.2,13.3,13.2,13.2,14,13.2,15.2,13.6,16.6,13.7,14.1,14,13.2,13.2,13.2,13.3,13.2,13.2,13.6,13.2,13.2,13.6,13.2,14,13.2,13.2,13.3,13.2,16.9,15.3,15.2,15.5,15.8,15.2,15.9,16.5,15.2,16.1,17.2,14.8,16.7,17.2,17.2,16.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.4,15.2,14.2,14.1,14.2,14.9,16.9,17.7,16.2,16,16.1,16.7,16.7,13.8,16.3,16.2,15.4,16.3
25,27.9,22,15.1,14.5,14.8,27,16.6,14.2,13.7,14.4,17.4,16,14.1,14.2,14,22.2,25.1,20.8,26.3,23.3,31.6,21.2,25.1,25.5,17.3,27.4,17.5,54.1,22.1,25.5,17.3,33.5,17.2,17.2,33.5,17.2,18.2,18.4,15.2,14.6,21.2,17.4,15.9,16.4,21.2,16.4,15.7,16.1,17.2,15.2,14.3,14.4,17.2,17.2,17.3,15.2,17.2,15.2,15.2,15.1,18.2,17.2,17.4,17.5,17.2,15.1,15.2,15.1,21.6,17,16,15.4,21.2,15.5,15.2,15.3,16.8,14.3,14.2,14,17.2,17.4,16.4,16,14.6,14.2,14.3,14.1,13.7,14,16.4,13.9,17.5,13.2,17.5,13.2,13.6,13.2,13.3,14.4,13.2,17.2,14.1,17.6,14.3,14.5,14.6,13.2,13.3,13.2,14.1,13.2,13.6,14.2,13.2,13.2,14,13.2,14.2,13.2,13.4,13.4,14.1,17.2,15.6,15.2,15.8,15.7,15.3,16.3,17.2,15.2,16.8,17.2,15.1,17.2,17.2,17.2,15.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15.8,13.9,14.2,14.4,15,17.3,18.3,16.5,15.9,16.1,17.5,16.6,14.4,16.5,15.9,15.8,16.5
30,30.8,25.1,15.2,14.3,15.2,28.4,16.5,14.3,14.2,15.2,18.2,15.7,14.3,14.2,14.2,23.1,25.1,21.8,27.9,25.5,36.7,23.4,27.9,26.6,19.8,30.8,18.2,56.8,24.1,29.1,19.3,37.3,17.3,17.9,35.3,17.5,19.1,20.5,15.2,14.8,23,18.8,17.1,17.2,23.3,17,16.8,17,18.3,15.5,14.6,14.7,19.5,17.2,18.2,16.4,18.7,15.8,15.2,15.2,20.4,17.6,18.3,18.7,17.7,15.2,15.3,15.2,24.2,17.6,17.1,16.5,24.9,16.2,16.4,15.4,17.5,15,14.2,14.2,19.5,19.5,18.1,17.2,16.4,14.7,14.7,14.1,13.7,14.2,16.4,14.7,18.9,13.2,18.8,13.2,14.2,13.2,14.1,15.1,13.2,17.3,14.4,19.4,14.7,15.2,15.2,13.3,14.2,13.2,14.2,13.2,14,14.7,13.3,13.2,14.3,13.2,14.4,13.2,13.7,13.8,14.7,17.2,15.8,15.2,16.2,16.8,15.2,16.7,17.2,15.2,17.2,17.2,15,17.2,17.4,18,16.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.2,17.2,14.2,14.3,14.8,15.2,17.6,19.1,16.4,16.2,16.9,17.5,16.3,14.7,15.9,16.4,16.2,15.9
35,33.8,29,16,15.2,15.7,28.1,15.2,14.3,14.3,15.2,20.4,17.2,14.3,14.2,14.1,25,28.3,23.3,30.2,25.2,41.4,24.8,30.3,28.4,21.2,30.6,21.2,59.7,25.6,31,22.8,40.7,18.5,18.4,34.4,18.3,19.8,22.7,15.6,15.1,26.3,20.8,17.2,17.2,27.1,17.2,17.2,17.2,21.2,17.2,14.8,15,24.5,17.7,19,17.1,21.5,16.3,15.3,15.2,23.1,19.1,19,20.1,20.1,15.9,16.5,15.2,27.4,20.1,17.2,17,26.5,17.1,17.2,16.4,19.9,15.2,14.6,14.2,21.5,21.4,19.3,18.4,17.2,17.6,17.4,15.4,14.6,14.2,16.4,15.5,19.9,13.2,19.5,13.2,14.2,13.2,14.2,15.5,13.4,18.2,15.1,21.2,15.2,15.8,15.3,13.4,14.6,13.2,15.1,13.2,14.3,15.2,13.4,13.3,15.2,13.2,15.2,13.2,14.2,14.2,15.2,17.5,16.6,15.2,16.5,17,15.2,16.8,17.3,15.2,17.2,18.2,14.6,17.3,18.2,18.2,16.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.7,17.7,14.4,14.6,15,15.4,18.1,19.8,16.3,17,17.2,18.2,16.8,14.7,16.1,16.4,16,16.7
40,36.9,29.2,17.2,15.7,15.4,33.2,16.2,15.2,14.2,15.2,21.2,17.6,14.9,14.6,14.2,28.3,30.1,25.1,33.5,28.4,43.3,27.6,31.9,33.2,23.1,35.9,21.4,64.5,27,33.2,24.6,42.7,19.2,19.2,41.1,18.9,21.1,25,16,15.2,29.1,21.4,17.5,17.2,29.5,17.2,17.2,17.2,23.1,17.1,15.2,15.1,27.2,18.2,19.9,17.2,24.5,17.2,16.3,15.2,25.1,20.1,19.4,21,22.6,16.6,16.9,15.5,29.7,21.2,17.3,17.2,29.1,17.2,17.2,17.1,22.6,15.2,14.6,14.2,23.1,23.2,20.7,19.2,17.4,19.2,19.5,17.4,15.1,14.6,16.4,17.2,21.2,13.2,21.2,13.2,14.5,13.2,14.4,16.7,13.9,19.2,15.2,22,15.8,16.3,17.1,13.9,15.2,13.2,15.2,13.2,14.6,15.2,13.7,13.3,15.4,13.2,15.2,13.2,14.2,14.2,15.5,18.2,17.2,15.2,17.1,17.2,15.2,17.2,18.1,15.2,17.2,18.3,14.8,17.8,18.8,18.9,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.2,18.3,14.5,15.1,15.2,16.1,18.3,21.2,16.9,17,17.4,18.2,17,16.3,15.8,16.5,15.9,16.1
