TIME,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
s,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C
0,15.6,15.2,15.2,14.2,14.2,16,15.2,15.2,14.2,14.2,15.2,15.2,15.2,14.8,14.2,16,15.4,15.2,16.6,15.8,16.4,15.8,17.2,16,15.2,17.2,15.4,16,16,16.6,15.4,17.2,15.4,15,16.6,15.2,14.6,16.2,15.2,14.4,15.8,15.2,15.2,15,16,15.2,15.2,14.8,15.6,15.2,14.6,14.2,15.2,15.2,14.6,14.2,15.2,14.8,14.6,14.2,16.8,15.2,15,14.2,15.2,15.2,14.6,14.2,17.2,15.2,15.2,14.2,15.8,14.4,14.6,14.2,15.2,15.2,14.4,13.8,15.4,15.4,15.2,14.2,14,15,15,15,13.8,13.6,25.1,15.8,15.2,15.2,14.4,15,15,15.2,14.4,14.4,14.8,14.2,14,14.2,14.2,15.2,14.2,14.6,14.8,15.2,13.8,14.2,14.8,14.2,14.2,13.8,14.6,15.2,3.9,14.8,14.8,14.2,15.2,13.2,13.2,14,13.2,13.2,13.6,13.2,13.2,14.2,13.2,13.2,14.2,13.2,13.2,13,12.8,-0.1,892.9,12.6,13.2,13.2,13.2,13.2,13.4,13.2,13.2,14.2,13.2,13.4,13.2,13.2,13.2,13.2,14,14.2,13.2,13.4,13.2,14.8,15.2,14.8,15,14.2,14.4,17.2,17.2,17.2,17.2,17.2,17,17.2,15.4,17.2,17.2,16.2,17
0,16.2,15.2,15.2,14.4,14.2,15.6,15.2,15,14.4,14.2,16,15.2,15.2,14.8,14.2,16.2,15.4,15.6,16.6,15.2,17,15.2,17.2,16.6,15.2,17.2,15.6,19,16.2,17.2,15.6,17.2,15.4,14.6,17.2,16,15.2,16,15.2,14.6,16.6,15.4,15.2,14.8,17,15.2,15.2,15.2,16,15.2,14.4,14.2,16.2,15.2,15.2,14.2,15.4,15.2,15,14.2,17.2,15.2,14.8,14.6,15.2,15.4,14.4,14.2,17.2,15.2,15.2,14.2,16,15,14.2,13.8,15.2,15.2,14.6,13.6,15.2,15.8,15.2,14.4,14,15.2,15.2,15,13.6,13.6,25.1,16.2,15.2,15.2,15.2,14.8,15,15.2,14.2,14.8,14.4,14.2,14,14.4,14.2,14.8,14.8,14.4,14.6,15.2,14.2,14,14.6,14.4,14.2,14,14.8,15.2,4.1,14.6,15,14.2,15,13.2,13.2,14,13.2,13.2,14,13.2,13.2,14.6,13.2,13.2,14.4,13.4,13.2,13.2,13,-0.1,892.3,13,13.4,13.2,13.2,13.2,14,13.2,13.2,14,13.2,13.2,13.4,13.2,13.2,13.2,14,14.2,13.6,13.6,13.4,15.2,15.2,14.6,14.4,14.2,14.6,17.2,17.2,17.2,17.2,17,17.2,17.2,15.8,17.2,17.2,16.4,16.8
5,16.2,15.2,15.2,14.4,14.2,15.6,15.2,15,14.4,14.2,16,15.2,15.2,14.8,14.2,16.2,15.4,15.6,16.6,15.2,17,15.2,17.2,16.6,15.2,17.2,15.6,19,16.2,17.2,15.6,17.2,15.4,14.6,17.2,16,15.2,16,15.2,14.6,16.6,15.4,15.2,14.8,17,15.2,15.2,15.2,16,15.2,14.4,14.2,16.2,15.2,15.2,14.2,15.4,15.2,15,14.2,17.2,15.2,14.8,14.6,15.2,15.4,14.4,14.2,17.2,15.2,15.2,14.2,16,15,14.2,13.8,15.2,15.2,14.6,13.6,15.2,15.8,15.2,14.4,14,15.2,15.2,15,13.6,13.6,25.1,16.2,15.2,15.2,15.2,14.8,15,15.2,14.2,14.8,14.4,14.2,14,14.4,14.2,14.8,14.8,14.4,14.6,15.2,14.2,14,14.6,14.4,14.2,14,14.8,15.2,4.1,14.6,15,14.2,15,13.2,13.2,14,13.2,13.2,14,13.2,13.2,14.6,13.2,13.2,14.4,13.4,13.2,13.2,13,-0.1,892.3,13,13.4,13.2,13.2,13.2,14,13.2,13.2,14,13.2,13.2,13.4,13.2,13.2,13.2,14,14.2,13.6,13.6,13.4,15.2,15.2,14.6,14.4,14.2,14.6,17.2,17.2,17.2,17.2,17,17.2,17.2,15.8,17.2,17.2,16.4,16.8
10,22.1,17.2,15.2,14.2,14.2,21.2,17.2,15.2,14.4,14.2,15.4,15.2,15.2,15.2,14.2,16.6,15.4,15.6,19.2,15.8,21.2,16.2,17.2,16.2,15.2,17.2,15.8,30.4,16.4,17.2,15.8,22.1,16.6,14.6,24.3,17.2,17.2,16.4,15.2,14.6,17.2,15.6,15.2,14.8,17.2,16.4,15.4,15.2,16.6,15.2,14.8,14.2,21.2,17.2,16,15,16.4,15.4,15.2,14.8,17.4,15.2,14.8,14.2,16.4,15.2,14.6,14.2,17.2,15.2,15,14.2,17.2,15.2,14.2,14,15.2,15.2,14.4,13.8,15.4,15.4,15.2,14.2,14.2,15.2,15.2,14.6,14.2,13.8,25.1,15.6,17.2,15.2,16.8,14.8,15.2,15.2,14.6,15.2,14.2,16.2,14.2,16.6,14.2,15.2,14.4,14.6,15,14.8,14.6,14.2,15,14.2,14.4,14,15.2,15.2,4.3,15.4,14.8,14.2,15.2,13.2,13.2,14.2,13.2,13.2,13.6,13.2,13.2,14.4,13.2,13.2,14.4,13.4,13.2,13.2,13,-0.1,891.9,13.2,14.2,13.2,13.2,13.2,13.8,13.2,13.2,14.2,13.2,13.2,15.2,13.2,13.2,13.2,13.2,14.4,13.4,13.8,13.2,15.2,15.2,15,14.8,14,14.8,17.2,17.4,17.2,17.2,17.2,17.2,17.2,15.6,17.2,17.2,16.2,16.8
15,33.6,21.2,15.2,14.4,14,24.9,17.2,15.2,15,15.2,15.4,15.4,15.2,15.2,14.2,21.2,21.2,15.8,22.5,17.2,28.3,18.4,20.6,19.8,15.2,21.5,16.2,39.7,19,22.5,16.8,35,16.8,14.8,29.7,18.4,18.8,17.2,15.8,14.8,21.4,16.8,15.2,15.2,20.2,17.2,17.2,17.2,17,15.8,15.2,14.2,23.3,17.2,17.4,16,17.4,17,16.2,15.4,18.8,17.2,15,14.2,17.6,15.2,14.8,14.4,21.9,15.8,15.2,14.2,18.6,15.2,14.4,14,15.2,15.2,14.2,13.8,16.4,15.8,15.2,14.2,14,15.2,15.2,14.6,13.6,14.2,25.1,16.2,19,15.2,18.2,15.2,15,15.2,15.2,16.6,14.8,17.6,15.2,19,15.2,15.4,15.2,14.6,15.2,15.2,15.4,14.2,15.2,14.4,14.8,14.2,15.2,15.4,4.1,15,15,14.2,15.2,13.2,13.6,14.2,13.2,13.4,13.6,13.2,13.4,14.6,13.2,14,14.4,13.8,13.2,13.2,13,-0.1,891.5,13.2,14.2,13.2,13.2,13.2,13.6,13.2,13.2,13.8,13.2,13.2,17.2,13.2,13.2,13.2,13.6,14.2,13.6,13.2,13.2,15.2,17,15.2,14.8,14.2,14.4,17.2,18.2,17.2,17.2,17.2,17.4,17.2,15.4,17.2,17.2,15.8,17
20,35.2,20.4,15.2,14.4,14.2,33,17.2,15.6,15.2,15.2,18.2,17.2,15.2,15.2,14.2,24.7,25.3,16.6,25.7,21,33,21.4,25.1,25.1,16.4,27.1,16.2,50.6,21.2,26.1,17,40.4,17.2,14.6,38.5,20.4,21.2,19.2,16.4,14.2,23.3,17.2,15.2,15.2,24.5,17.2,17.2,17.2,17.2,17,15.2,14.4,21.2,18.4,18.8,17.2,19.6,17.2,17.2,16.2,19.8,17.2,15.2,14.4,19,15.8,14.8,14.2,25.1,15.6,15.2,14.2,21.2,15.2,14.6,14.2,15.2,15.4,14.8,13.6,18.2,18.6,17.2,14.2,14.2,15.2,15.2,14.8,14.2,14,25.1,16,20.8,15.2,20,15.2,15.2,15.2,15.6,17.2,15,19.2,15.4,21.2,16,17.2,16.8,15,16.8,15.2,17,14.2,15.4,14.2,15.2,14.2,16.8,15.2,3.7,15.2,15.2,14.2,15.2,13.2,13.8,14.2,13.2,13.4,13.6,13.2,14.2,14.6,13.2,14.2,14.2,13.6,13.2,13.2,13.2,-0.1,891.1,14.2,14.4,13.2,13.2,13.2,13.4,13.2,13.2,14,13.2,13.2,18.8,13.2,13.2,13.2,14,14,13.4,13.6,13.2,16.6,17.2,15,15.2,14.2,14.4,17.6,19.2,17.2,17.2,17.2,18.2,17.2,16.4,17.2,17.2,15.8,16.8
25,37.3,22.5,15.2,14.4,14.2,34,17.2,15.2,15.2,15.4,21.2,17.2,15.2,15.2,14.2,28.7,29.1,21.2,30.1,25.1,34,23.5,29.1,26.1,17.8,31,18.2,56.4,25.1,30.1,21,43.4,17.2,15,40.8,21.2,21.4,23.5,16.6,14.6,27.1,17.8,15.2,15.2,26.5,18.2,17.4,18.2,21,17.2,15.2,15,28.5,20,21,17.2,21.9,17.2,17.2,17.2,26.3,17.8,15.2,14.8,21.4,16.6,15.2,14.6,29.1,17.8,15.2,14.6,25.3,15.2,14.6,13.8,19,15.2,14.6,14,22.1,22.5,21.9,17.2,14.2,15.4,15,14.8,14.2,14.2,25.1,17.2,21.4,15,21.2,14.8,16.2,15.2,17.2,18.2,15.2,21.2,17.2,22.1,17.2,17.2,17.2,15.2,17.2,15.2,17.2,14.2,17.2,14.4,15.2,14.2,17.2,15.4,3.7,15.2,15.2,14.4,15.8,13.2,14,14.2,13.2,13.8,13.8,13.2,14.4,14.6,13.2,15.2,14.4,13.8,13.2,13.2,13,-0.1,891.1,14.6,15,13.2,13.4,13.4,14,13.2,13.2,14.2,13.2,13.2,20,13.2,13.2,13.2,13.6,14.2,13.8,13.6,13.2,17.2,18.2,15.2,15.2,14.2,14.6,18.2,21,17.2,17.2,17.2,18.6,17.4,17.2,17.2,17.2,16.4,17
30,41.2,25.5,17.2,14.6,14.2,36.9,18.2,17.2,15.2,15.2,22.7,18.2,15.4,15.2,14.2,32.2,31,25.1,33,26.1,38.3,25.9,29.9,29.9,19.4,33.2,21.4,58.5,26.1,33,25.1,48,18,15.2,42,22.3,23.1,27.1,17.2,14.6,33.4,19.6,16,15.2,29.1,18,18,19.2,25.1,17.6,15.2,15.2,35,21.2,21.2,18.2,26.5,17.8,17.6,17.2,30.1,19,15.2,14.2,25.3,16.8,14.8,14.2,31.2,20.2,15.2,14.2,29.1,15.6,14.6,14.2,22.3,16.8,15.2,14.2,25.1,25.1,23.1,18.2,14.2,19.4,20,19,16,14.4,25.1,18.2,22.7,15.2,23.1,15.2,17.2,15.2,17.2,18.6,15.4,21.9,17.2,25.1,17.2,17.2,17.8,15.2,17.2,15,17.4,14.2,17.2,14.4,15.8,14.8,17.4,15.2,3.5,15,15.2,14.4,17.2,13.6,14.2,14.2,13.2,14.2,13.8,13.2,15.2,14.6,13.2,15.2,14.4,14.2,13.2,14,13.2,-0.1,890.7,15.2,15.2,13.2,13.2,13.4,13.8,13.2,13.2,14.2,13.2,13.4,21.2,13.2,13.2,13.2,13.8,14,14,13.4,13.2,17.2,19.2,15.2,15.2,14.2,14.4,19,21.2,17.2,17.8,17.8,19.2,18,17.2,17.2,17.2,16,17
35,42.8,31,18.2,15.2,14.2,42.8,21.2,17,16,15.6,23.9,20.2,15.4,15.2,14.2,36.3,34,26.9,35.7,28.9,42.4,30.1,31.4,33,21.4,37.3,23.3,62.3,29.5,34.8,26.7,49.6,20.4,15.2,49,23.1,23.1,29.1,17.2,14.4,38.9,21.2,15.8,15.2,35,18.2,18.2,20,25.9,17.4,15.4,15.2,36.9,21.2,21.2,18.2,29.3,18.2,18.2,17.2,34.2,19.2,15.2,14.6,29.1,17.2,15,14.2,32.8,20.2,15.2,14.4,33,15.4,14.8,14.2,26.5,17.2,15.2,14.2,29.1,28.5,24.7,17.2,14.2,21.7,22.7,21,18.4,14.6,25.1,19.2,23.3,15.2,24.7,15,17.2,15.2,18,19.4,16,23.3,17.6,25.5,18.2,18,18.4,15.2,18.2,15.2,18.2,14,17.6,14.8,16.8,15.2,18.4,15.2,3.3,15.2,15.8,14.8,17.2,13.6,14.6,14,13.2,14.2,13.8,13.2,15.2,14.6,13.2,16,14.4,14.2,13.2,14.2,13.2,-0.1,889.7,15.2,15.2,13.2,13.2,13.2,13.6,13.2,13.2,14.2,13.2,13.2,21.2,13.2,13.2,13.2,13.8,14.2,13.6,13.2,13.2,18.2,21.2,15.2,15.2,14.2,14.2,19.8,22.1,17.2,18.2,18.2,19.4,18.2,17.2,17.2,17.2,16,16.8
