TIME,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
s,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C
0,21.9,21.7,21.4,21.2,21.2,21.9,21.5,21.4,21.2,21.2,21.6,21.4,21.3,21.4,21.2,21.6,21.8,21.5,21.6,21.5,22.1,22.1,22.1,22,21.8,22,21.2,22.1,22.2,22.1,22.1,22.8,22.1,21.3,22.1,22.1,21.4,22.1,22.1,21.3,22.1,22.1,22.1,21.3,22.1,22.1,21.9,21.4,22.1,22.1,21.2,21.2,21.4,21.9,21.4,21.2,21.4,21.4,21.6,21.2,22.1,22,22.1,21.3,21.9,21.6,21.2,21.2,22.1,22.1,21.9,21.2,22.1,21.5,21.2,21.2,21.2,21.2,21.2,20.9,21.2,21.2,21.2,21.2,20.7,21.2,21.2,21.2,21.2,21,25.1,21.2,21.4,21.2,21.3,21.2,21.4,21.2,21.2,21.1,21.2,21.2,21.2,22.1,22.1,21.3,22.1,21.2,21.2,21.1,21.2,21.2,21.3,21.2,21.2,21.1,21.4,21.2,21.5,21.2,21.2,21.2,21.2,19.8,20,19.2,19.2,19.8,18.8,19.2,21.2,20.5,21,20.6,19.4,21,18.2,18.2,18.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.2,22.1,22.1,21.5,21.2,21.2,24.1,23.8,23.7,23.1,22.7,22.5,24.7,22.1,23.4,23.1,22.1,22.3
5,21.9,21.7,21.4,21.2,21.2,21.9,21.5,21.4,21.2,21.2,21.6,21.4,21.3,21.4,21.2,21.6,21.8,21.5,21.6,21.5,22.1,22.1,22.1,22,21.8,22,21.2,22.1,22.2,22.1,22.1,22.8,22.1,21.3,22.1,22.1,21.4,22.1,22.1,21.3,22.1,22.1,22.1,21.3,22.1,22.1,21.9,21.4,22.1,22.1,21.2,21.2,21.4,21.9,21.4,21.2,21.4,21.4,21.6,21.2,22.1,22,22.1,21.3,21.9,21.6,21.2,21.2,22.1,22.1,21.9,21.2,22.1,21.5,21.2,21.2,21.2,21.2,21.2,20.9,21.2,21.2,21.2,21.2,20.7,21.2,21.2,21.2,21.2,21,25.1,21.2,21.4,21.2,21.3,21.2,21.4,21.2,21.2,21.1,21.2,21.2,21.2,22.1,22.1,21.3,22.1,21.2,21.2,21.1,21.2,21.2,21.3,21.2,21.2,21.1,21.4,21.2,21.5,21.2,21.2,21.2,21.2,19.8,20,19.2,19.2,19.8,18.8,19.2,21.2,20.5,21,20.6,19.4,21,18.2,18.2,18.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.2,22.1,22.1,21.5,21.2,21.2,24.1,23.8,23.7,23.1,22.7,22.5,24.7,22.1,23.4,23.1,22.1,22.3
10,21.9,21.7,21.3,21.2,21.2,21.6,21.8,21.2,21.2,21.2,21.4,21.6,21.4,21.2,21.2,21.8,21.6,21.3,21.4,21.5,22,22.1,28,22,21.8,21.9,21.2,22.1,22.1,25.1,22.1,23.1,22.1,21.3,22.5,22.1,21.5,22.2,22.2,21.2,22.1,22.3,22.1,21.3,22.1,22.1,22,21.5,22.1,22.1,21.3,21.2,21.3,21.7,21.2,21.2,21.8,21.3,21.4,21.2,22.1,22.1,21.9,21.7,21.9,21.4,21.2,21.2,26.3,22.1,22.1,21.3,22.1,21.4,21.2,21.2,21.2,21.2,21.2,21,21.2,21.2,21.2,21.2,20.8,21.2,21.2,21.2,21.1,21.1,25.1,21.2,21.7,21.2,21.4,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,22.1,22.1,23,22.1,21.2,21.2,21.1,21.2,20.9,21.3,21.2,21.2,21.2,21.5,21.2,21.9,21.2,21.2,21,21.8,20.4,20.1,19.2,19.2,20.1,19,19.3,21.2,20.6,21.1,20.6,19.5,21,18.2,18.2,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.4,22.3,22.1,21.9,21.3,21.2,23.9,23.8,23.7,23.1,22.8,22.5,24.9,22.1,23.5,23.1,22.3,22.5
15,26.4,25.3,21.4,21.2,21.2,21.7,21.6,21.3,21.2,21.2,21.6,21.5,21.4,21.3,21.2,21.8,21.7,21.4,21.5,21.4,27,22,32.7,22.2,21.8,25.3,21.2,23.7,22.1,29.1,22.2,28.5,22.1,21.8,22.5,22.2,21.5,22.1,22.1,21.3,22.1,22.5,22.1,21.2,22.1,22.1,21.9,21.5,22.1,22.1,21.2,21.2,21.6,21.7,21.4,21.2,21.8,21.6,21.4,21.2,25.4,22.1,22,21.5,22,21.5,21.4,21.2,26.2,22.3,22.1,21.2,22.7,21.7,21.2,21.2,21.2,21.2,21.2,21.1,21.3,21.2,21.2,21.2,20.7,21.2,21.2,21.2,21,21.2,25.2,21.2,22.1,21.2,21.2,21.2,21.4,21.2,21.2,21.2,21.2,21.2,21.2,23.4,22.1,24.7,22.1,21.2,21.2,21.2,21.2,21,21.2,21.3,21.2,21.2,21.8,21.2,21.8,21.2,21.2,21.2,22.1,20.8,19.8,19.2,19.1,20.1,18.8,19.2,21.2,20.6,21.1,20.7,19.7,20.8,18.2,18.2,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.4,22.1,22.4,21.9,21.2,21.3,23.9,23.7,23.6,23.1,22.8,22.2,24.9,22.1,23.3,23.2,22.2,22.4
20,28.9,26.9,21.4,21.2,21.2,24,21.8,21.6,21.2,21.2,21.3,21.9,21.4,21.3,21.2,23.5,21.4,21.3,22.1,21.7,31,22.6,37,25.1,22.1,29.1,21.2,26.1,22.1,32.5,22.1,33.5,22.3,21.7,24.5,22.2,21.9,22.1,22.1,21.3,25.3,22.5,22.1,21.2,22.1,22.2,22.1,21.6,22.2,22.1,21.2,21.2,22.7,21.9,21.4,21.2,21.8,21.4,21.2,21.2,28.4,22.1,22.1,21.4,22.1,21.7,21.4,21.2,26.1,22.4,22.3,22.1,26.3,22.1,21.2,21.2,21.2,21.2,21.2,21,22.5,21.5,21.2,21.2,20.8,21.2,21.2,21.2,21.2,21.2,25.1,21.2,22.7,21.2,21.7,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,24.9,22.1,25.3,22.3,21.2,21.2,21.2,21.2,21.1,21.3,21.2,21.2,21.2,22.1,21.2,22,21.2,21.2,21.1,22.9,21.1,19.9,19.2,19.2,20,18.8,19.2,21.7,20.6,21.1,21.2,19.6,21.1,18.4,18.2,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.7,22.9,22.1,22,21.3,21.4,24.3,24.2,23.8,23.1,23,22.5,24.8,22.1,23.3,23.1,22.2,22.7
25,30.2,26.3,21.3,21.2,21.2,27.3,23.2,21.8,21.2,21.2,21.4,21.6,21.4,21.3,21.2,25.2,22.6,21.4,24.4,21.4,34.2,25.1,40.5,27.2,23,30.2,21.2,28.4,24.5,34.5,22.1,36.9,22.6,21.9,28.4,22.3,22.1,22.1,22.2,21.4,25.6,22.6,22.2,21.7,23,22.1,21.9,21.7,22.1,22.1,21.2,21.2,24.9,22,21.7,21.2,22,21.8,21.4,21.2,28.2,22.3,22.1,21.9,25.1,22.1,21.4,21.2,26,22.5,22.3,22.3,29,22,21.2,21.2,22.5,21.3,21.2,21,26.3,26.3,24.6,21.2,21.2,21.2,21.2,21.2,21.1,21.2,25.2,21.2,23.5,21.2,22.1,21.2,21.4,21,21.3,21.2,21.2,21.7,21.2,25.2,22.5,26.3,23.1,21.2,21.2,21.2,21.2,21.1,21.5,21.2,21.2,21.2,22.1,21.2,21.8,21.2,21.2,21.2,24,21.2,20.1,19.1,19.2,20.1,18.8,19.3,22.1,21.1,21.2,21.1,19.4,21.1,18.2,18.2,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.1,23.1,22.1,22,21.4,21.3,24.2,24.9,23.6,23.1,22.8,22.5,24.9,22.1,23.3,23.1,22.2,22.5
30,33,29.2,21.4,21.3,21.2,29.5,23.3,21.5,21.3,21.2,24.6,23,21.3,21.3,21.2,26.4,25.7,21.4,25.4,25,36.6,27,42.2,29.3,25.1,33,21.2,29.4,29,36.9,24.9,38.9,22.7,22.2,31.1,22.2,21.8,25.3,22.2,21.2,27.3,23.2,22.1,21.6,27,22.3,22.1,21.8,22.1,22.2,21.2,21.2,25.1,22.1,21.4,21.2,24.8,21.6,21.5,21.2,29.1,22.1,22.1,21.9,25,22,21.6,21.2,28,22.9,22.4,22.8,29.5,22.1,21.2,21.2,25.1,21.3,21.2,21.2,28.1,28.7,26,24.3,21.2,23.2,23.6,21.4,21.2,21.2,25.3,21.2,24.5,21.2,22.9,21.2,21.4,21.2,21.3,21.2,21.2,22,21.3,26,23.1,27.6,23.1,21.2,21.2,21.1,21.2,21.2,21.9,21.2,21.2,21.2,22.4,21.2,22.1,21.2,21.2,21.2,24.8,21.2,20,19.1,19.2,19.8,19,19.2,23,20.4,21.2,21.2,19.7,21.2,18.3,18.3,18.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.1,24.1,22.3,22,21.4,21.4,25,25.1,23.5,23.1,22.9,22.4,24.7,22.1,23.2,23,22.4,22.3
35,33.7,31.6,21.4,21.2,21.2,30.2,23.1,21.3,21.2,21.2,25.5,23.1,21.4,21.4,21.2,29.1,27.1,24.2,26.2,27.1,38.2,29.2,44.6,30.9,26.1,33.5,23.9,31.7,30.8,38.7,27,40.5,22.8,22.1,32.6,22.6,22.1,29,22.1,21.2,29.9,25,22.2,22.1,28.9,24.8,22.1,22.1,24.2,22.1,21.2,21.2,27.3,22.1,21.5,21.2,25.2,22,21.9,21.2,29.1,22.1,22.1,22,25.1,21.9,21.4,21.2,28.9,23.1,23.1,23.1,29.1,21.6,21.2,21.2,25.1,21.4,21.2,21.2,29.6,29.4,26.1,23.1,21.2,26.4,26,23.3,21.2,21.2,25.2,21.2,25.1,21.2,23.1,21.2,21.8,21.2,21.4,21.2,21.2,22.1,21.2,26.4,23.2,29.1,23.9,21.2,21.2,21.1,21.2,21.1,22.1,21.2,21.2,21.2,23.1,21.2,21.9,21.2,21.2,21.1,25.1,21.2,20.2,19.1,19.2,20.3,18.7,19.3,23.3,20.6,21.2,21.2,19.6,21,18.3,18.5,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.1,24.7,22.1,22.1,21.2,21.3,24.9,25.1,23.7,23.1,23,22.5,24.8,22.3,23.3,23.1,22.2,22.3
40,35.6,30.5,21.4,21.2,21.2,30.3,25.1,21.7,21.3,21.2,27.2,23.1,21.4,21.3,21.2,29.5,28.5,26.8,27.1,29,40.6,30.2,47.5,32.4,28.8,36,25.3,33,33,41.1,29.1,41.7,23.1,22.4,33.1,22.3,22,29.8,22.1,21.6,30.8,24.9,22.3,21.9,29.3,24.8,22,22.1,27.2,24.1,21.2,21.2,29.3,23.4,22.1,21.2,27.1,22,21.8,21.2,30.2,22.3,22.1,22.1,25.3,21.9,21.4,21.2,27.2,23,23.1,23.2,30.2,22.1,21.3,21.2,25.1,21.4,21.2,21.2,32.8,32.6,25,22.2,21.2,29.1,29.1,25.1,21.2,21.2,25.3,22.1,25.1,21.2,23.1,21.2,22.1,21.2,21.7,21.2,21.2,22.2,21.2,27.1,23.3,29.7,24.6,21.4,21.4,21.2,21.2,21,22.1,21.4,21.2,21.2,23.4,21.2,22,21.2,21.2,21.2,25.6,21.2,20.5,19.1,19.5,20.9,18.6,19.5,24.4,20.6,21.3,21.2,19.6,21.2,18.4,18.5,18.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.8,25.1,22,22.1,21.5,21.4,25,25.1,23.6,23.1,22.8,22.6,24.9,22.4,23.3,23.1,22.2,22.5
