TIME,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
s,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C
0,20.7,21.2,21.2,21.2,21.2,21.2,21.2,20.7,20.9,21,21.2,21.2,21.1,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,20.4,1.1,-76.6,-51.8,0,0,0,0,-83.9,0,0,21.2,21.2,21.4,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.3,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.3,21.8,21.5,25.7,21.2,21.2,21.2,20.7,20.9,20.5,21.2,20.9,21.1,21.2,21.1,20.7,20.2,21.1,21.2,21.1,21.2,21.1,21.2,20.6,21.2,21,20.5,20.6,20.7,21.2,21.2,22.1,22.2,21.2,21.7,21.2,20.7,19.2,20,19.1,20.2,20.6,20.7,20.4,22.1,22,23.4,22.1,21.2,20.8,21.2,21.9,22.1,25.1,21.3,22.2,26,21.6,22.1,21.2,21.5,21.5,21.2,22.1,22.1,22.4,21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.2,21.2,21.2,21.1,21.2,21.2,23,22.8,22.6,22.1,22.8,22.1,23.1,21.2,22.7,22.2,22.5,22.2
2,20.7,21.2,21.2,21.2,21.2,21.2,21.2,20.7,20.9,21,21.2,21.2,21.1,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,20.4,1.1,-76.6,-51.8,0,0,0,0,-83.9,0,0,21.2,21.2,21.4,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.3,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.3,21.8,21.5,25.7,21.2,21.2,21.2,20.7,20.9,20.5,21.2,20.9,21.1,21.2,21.1,20.7,20.2,21.1,21.2,21.1,21.2,21.1,21.2,20.6,21.2,21,20.5,20.6,20.7,21.2,21.2,22.1,22.2,21.2,21.7,21.2,20.7,19.2,20,19.1,20.2,20.6,20.7,20.4,22.1,22,23.4,22.1,21.2,20.8,21.2,21.9,22.1,25.1,21.3,22.2,26,21.6,22.1,21.2,21.5,21.5,21.2,22.1,22.1,22.4,21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.2,21.2,21.2,21.1,21.2,21.2,23,22.8,22.6,22.1,22.8,22.1,23.1,21.2,22.7,22.2,22.5,22.2
6,20.9,21.1,21.2,21.2,21.2,21.2,21.2,21.2,21,20.9,21.1,21.2,21.2,21.2,21.2,21.2,21.1,21.2,21.2,21.2,22.8,24.9,21.2,28.8,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.5,21.4,21.2,21.4,22.1,21.3,21.2,21.5,21.2,21.2,21.4,21.3,21.3,21.2,21.4,21.2,21.2,21.2,21.2,21.2,21.1,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,24.2,22.1,22.7,22.6,25.6,22,22.8,22.6,21.2,21.7,21.6,21.2,32.6,29.1,29.1,35.2,21.3,21.2,21.2,21.2,20.9,21.2,21.2,21.2,21.1,21.2,21.2,21.2,20.6,21.2,21.2,21.2,21.1,21,21.6,20.4,21.2,21,20.9,20.6,21,21.2,21.2,23.7,24.3,21.2,25,21.2,21,19.2,20.4,18.9,20.5,20.7,21.1,20.5,23.2,21.9,32.9,22.2,21.2,21,21.2,22.1,22.1,25.1,21.4,22.3,25.7,22.1,22.3,21.2,22,22,21.2,22.6,22.1,22.4,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.2,21.2,21.2,21.2,21.2,21.2,22.8,22.7,22.8,22.2,22.6,22.2,23.1,21.2,22.4,22.1,22.3,22.2
12,24.4,22.2,21.1,21.2,21.2,27.4,22.8,21,21.2,21,22.2,22.2,21.2,21.2,21.2,21.2,21.2,21.2,21.3,21.7,36.7,39,28,48.4,26.3,21.2,20.9,27.6,26.9,23.6,24.7,24.6,22.2,21.3,29.1,24.6,22.4,23.9,22.9,22.2,22.7,22.1,22.4,22.8,21.3,22.6,22,22,21.9,21.7,21.3,21.3,22.3,21.3,21.9,22.3,22.5,22.5,21.8,21.4,29.1,25.9,28.3,28.8,28.7,25.6,29.5,28.9,26.3,24.6,24.4,22.7,44.4,37.7,41.5,61.4,30.5,23.6,22.9,23.6,21.2,21.2,21.3,21.2,21.2,26.1,24.5,21.9,21.2,21.5,21.2,21.2,21.7,21,24.4,20.7,21.2,20.9,21.2,20.4,21.2,21.7,21.2,30.2,31,23.7,35.7,22.8,21.2,19.2,21.2,18.8,21.2,21.2,21.2,21.2,29.5,22,73,22.1,21.9,21.2,21.3,22.1,23,25.1,22.1,23.2,25.8,23.2,23.2,21.2,22.4,22.5,20.6,23.1,22.1,23,22.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.2,21.2,21.2,21.2,21.2,21.2,23,23.1,22.9,22.3,22.9,22.4,23.1,21.2,22.5,22.3,22.2,22.5
16,42.5,31.8,21.2,21.2,21.2,39.1,23.9,21.2,21.2,21.2,33.5,26.2,21.2,21.2,21.2,24.1,22.3,26.3,26.8,31.9,56.1,56.5,42.8,68.7,36.5,31,25.5,42.1,38.7,34.4,37.9,38.9,24.5,22,45,27.1,24.4,37.3,25.1,23.5,25.4,24.2,23.6,25.1,22.4,25,23.1,23.2,24.5,22.2,22.1,22.2,27.2,22.7,24.2,24.4,25.4,24.8,23.5,23,38,32.8,36.5,37.7,33.8,30.7,39.2,39.1,33.8,28,27.1,25.1,78.6,62.9,69.1,129.1,42.8,28.4,26.3,27.5,21.7,21.7,22.4,21.4,21.8,45.6,41.1,27.8,23.1,23.8,21.2,24.5,25.1,20.9,28.7,20.7,23.5,20.8,21.2,21.2,21.2,24.5,23.1,39.6,41,27.3,47.2,26,21.3,19.2,21.8,19.2,21.2,21.7,21.5,21.2,43.7,22.1,157.4,22.1,24.2,21.6,22.1,23.1,23.3,25.1,23.1,25.1,25.6,25.1,25.6,21.2,23.9,23.7,21,24.3,22.5,23.9,22.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.3,21.6,21.2,21.1,21.2,21.2,24.1,25,23.1,22.9,23.1,23.1,23.6,21.9,22.9,22.6,22.6,23
22,49.6,38.8,23.1,21.2,21.2,47.8,25.5,21.2,21.2,21.2,41.4,33.8,21.3,21.2,21.2,36.3,29.3,39.4,32.5,39.9,71.5,69.5,49.9,87.2,47.5,45.8,35.8,49.3,50.4,46.4,47,51.9,26.3,22.6,56.8,29.5,25.1,52.1,27,25.1,33.1,26.2,25.3,26,27.6,26.4,25,25.1,31.5,24.2,23,23.3,30.7,24.2,25.2,25.9,32.1,26,25.1,24.7,49.7,38,42.5,42.6,36.9,37.1,46,46.2,44.1,31.8,29.1,26.7,80.8,77,93.5,146.1,53.6,30.8,29.7,31.3,29.4,28.5,27,23.5,22.5,59,54.3,37.3,24.3,25.5,21.2,30.4,26.7,21,32.2,20.3,26,21.1,22.1,21.2,22.3,25.4,25.2,46.8,48.6,29.4,57.2,29.1,22.2,19.2,23,19,22.2,22.8,24.1,21.6,53.9,22,196.3,22.1,25.8,22.1,23.6,23.8,25.1,25.1,23.6,27,25.8,26.1,28.3,21.2,25.2,25.6,20.6,25.1,22.9,25.1,22.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.3,23.1,21.2,21.2,21.2,21.2,25.1,25.1,23.2,23.4,23.1,24.3,25.1,23.3,23.1,22.9,22.9,23.1
26,55.5,49.2,25.1,21.2,21.2,59.9,28.9,21.2,21.2,21.2,46.8,36.6,22,21.2,21.2,41.1,33.5,45,36.7,47.4,82,70.8,57.8,105.4,56,53.3,43.2,57,54.9,52.4,56.8,61.6,29.1,23,68.1,30.9,26.1,61.4,27.8,25.1,40.5,33.4,29.2,27.1,34.6,30,25.1,25.9,37.2,28.7,25,24,37.4,27.7,26.3,26.5,40.1,29.1,25.1,25.1,49.3,41,48.4,44.7,44.4,40.2,49.4,49.6,54.7,36.7,30,28.5,88.6,66.3,94.4,138.2,60.7,33,32.3,33.3,37.9,37.5,34.5,28.9,25.6,71.2,66.7,37.1,25.1,26.2,21.2,34.6,28.8,21.1,35.4,20.4,28.2,21,22.9,22,23.8,26.4,27,52.2,52.4,32.5,67.4,31.1,23.1,19.2,23.9,19.2,23.4,23.3,25.1,22.1,62.8,22.1,226.7,22.1,29.1,22.4,25.1,24.5,26.3,25.1,24.9,29.1,25.4,27.1,29.6,21.2,26.1,26.8,20.9,25.1,23.1,25.2,23.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.8,24.8,21.4,21.3,21.2,21.2,25.6,26.4,24.3,24.3,24,25.1,25.4,25.1,23,23.1,23.1,23.1
32,63.1,55.9,25.8,22,21.2,63.7,36.6,28.8,21.4,21.2,50.4,45,25.6,23.1,21.4,47.5,38.4,49,41.5,53.3,88.3,75.5,62.6,120.5,62.1,61.2,47.5,65.4,65.3,59.3,61.8,70,30.1,23.1,71.9,35.9,27.1,66.3,31.6,26.1,48.1,41,29.9,28.9,40.3,37.1,26.6,26.1,43.1,33,25.8,25,44.9,34.8,29.6,27.1,45.5,34.9,26.6,25.4,59.4,42.4,52.9,47.5,46,42.6,52.4,53.1,62.7,37.6,33,29.6,79,62.4,97.5,144,66.8,34.7,33.8,35,43,43,35,29.1,26.1,78.8,73.8,36.2,25.1,27.1,21.2,38.3,29.6,21.1,37.5,20.7,29.1,21.1,24,22.3,25.1,27.6,28.9,56.5,55,33.9,76.8,33.3,24.6,19.2,25.1,19.1,24.9,24.9,25.7,22.8,72.5,22.1,279.5,22.2,30.3,23.1,26.7,25.1,27.3,25.1,25.1,30.6,25.3,28.7,31.6,21.2,27.1,27.8,20.9,26.1,23.2,26.1,23.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.7,25.5,21.9,21.8,21.2,21.2,26.3,28.4,24.9,25.1,24.7,25.1,26.1,26,23.4,23.3,23.1,23.2
36,67.9,65.6,33,22.3,21.2,67.3,40.8,34.9,25.2,22.1,56.4,51.1,29,25.1,21.8,53.6,42.8,57.7,48.4,59.9,98.1,81,68.7,129,70.5,64.4,52.1,71.8,69.9,66.6,72.8,74.3,38.1,23.9,74.8,42.5,28.7,72.1,35.1,26.4,54.4,44.8,29.5,29,45.3,42.3,27.1,26.5,48.2,35.4,25.6,25.1,52.4,37.5,30.2,29.1,50.9,38.7,27.2,26.1,75.4,43.2,56.2,49.3,57.7,43.2,52.5,56.4,72.5,37.2,33,30.7,93.7,60.4,101.3,145.3,74.6,35.4,34.1,35,48.9,49.1,36.9,27.5,26.1,84.1,80.1,34.4,25.3,28.1,21.2,43.2,30.6,21,37.9,20.9,30.3,21.1,25.1,23,25.4,29.1,29.2,60,57.2,35.5,80.9,34.9,25.1,19.2,25.3,18.7,25.1,25.1,26.4,23.4,79.5,22,299,22.4,32.4,23.1,28.5,25.1,28.9,25.1,25.1,32.7,25.2,29.1,33,21.2,28.5,29.1,20.8,26.1,24.3,26.7,23.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,26.6,22.1,22.9,21.2,21.3,27.1,29.1,25.1,25.3,25.1,25.2,26.8,27.1,23.7,24.8,23.1,24.1
