TIME,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
s,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C
0,19.2,19.6,19.4,19.8,19.4,19.4,19.6,19.6,19.4,19.2,19.8,20,19.2,19.8,19.6,19.8,19.8,19.8,20.8,20.2,19.8,19.8,19.6,20.2,19.6,20.6,21,20.8,20.8,20.2,20.6,21,20.4,20.2,21.2,21.2,20.6,20.4,20.2,20.2,20.6,20.6,20.4,21,20.6,21,20.4,21,20.4,20.4,19.2,19.2,19.6,19.6,20.2,19.4,20,19.6,19.8,19.2,20.2,19.4,20,20.2,20,19.4,20,19.6,19.8,19.4,20,19.4,19.8,19.2,19.8,19.2,19.2,19.2,19.4,19.2,19.2,19.2,19.2,19.2,19.2,19.4,19.2,19.2,19.2,19.2,18.2,19.2,21.2,20,21.2,19.6,19.8,19.2,19.8,19.2,19.2,21,19.4,21.2,20.2,19.4,19.4,19.2,19.6,18.2,19.2,17.8,19.4,18.8,19,18.2,19.2,19.2,-0.4,18.2,19.4,19,19.2,17.8,18.2,17.2,17.4,17.6,17.2,17.2,18.2,17.6,18,18.2,17.4,18.2,21.2,19.4,19.2,-0.1,779.3,17.4,21.2,21.2,22.3,21.2,20.8,21,22.3,21,21.2,21.2,19,21.2,22.9,23.1,21.2,21.2,21.2,21.2,19.2,21.2,21.2,21.2,21,20.6,20.2,22.5,22.1,23.1,22.1,22.3,21.7,22.3,21.2,22.1,21.7,21.2,21.2
0,19.6,19.8,19.4,19.8,19.2,19.2,19.6,19.4,19.2,19.2,19.6,20.4,19.2,19.6,19.6,20.2,19.8,20.4,20.8,19.8,20.2,20.4,19.8,20.4,20,21,20.6,20.6,20.2,20.6,21,21.2,20.6,20.6,20.8,21.2,20.2,20.6,20.4,20.4,20.6,20.8,20.4,20.8,21.2,20.4,21,20.6,20.4,20.8,19.4,19.2,19.4,19.6,19.8,19.4,20.4,19.6,20.2,19.4,20.2,19.8,20,20.6,20,19.2,19.4,19.4,20.4,21,21,20.8,20,19.6,19.4,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,18.2,19.2,21.2,20.2,21.2,19.4,20,19.2,20,19.4,19.2,21.2,19.4,21.2,20.2,19.8,20,19.2,19.2,18.2,19.2,17.8,19.8,19.2,18.6,18.6,19.2,19,0,18.4,19.4,19,19.6,18.2,18,17.2,17.2,17.8,17.2,17.2,18.2,17.4,18.2,18.2,17.2,18.2,21.2,19.2,19.2,-0.1,779.1,17.2,21.2,21.2,22.5,21.2,20.2,21.2,22.1,21,21.2,21.2,18.6,21.2,22.5,23.1,21.2,21.2,21.2,21.2,19.4,21.2,21,21.2,20.8,20.6,20.6,22.1,22.1,22.7,22.1,22.1,21.7,22.1,21.2,22.1,21.7,21.5,21.2
5,19.6,19.8,19.4,19.8,19.2,19.2,19.6,19.4,19.2,19.2,19.6,20.4,19.2,19.6,19.6,20.2,19.8,20.4,20.8,19.8,20.2,20.4,19.8,20.4,20,21,20.6,20.6,20.2,20.6,21,21.2,20.6,20.6,20.8,21.2,20.2,20.6,20.4,20.4,20.6,20.8,20.4,20.8,21.2,20.4,21,20.6,20.4,20.8,19.4,19.2,19.4,19.6,19.8,19.4,20.4,19.6,20.2,19.4,20.2,19.8,20,20.6,20,19.2,19.4,19.4,20.4,21,21,20.8,20,19.6,19.4,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,18.2,19.2,21.2,20.2,21.2,19.4,20,19.2,20,19.4,19.2,21.2,19.4,21.2,20.2,19.8,20,19.2,19.2,18.2,19.2,17.8,19.8,19.2,18.6,18.6,19.2,19,0,18.4,19.4,19,19.6,18.2,18,17.2,17.2,17.8,17.2,17.2,18.2,17.4,18.2,18.2,17.2,18.2,21.2,19.2,19.2,-0.1,779.1,17.2,21.2,21.2,22.5,21.2,20.2,21.2,22.1,21,21.2,21.2,18.6,21.2,22.5,23.1,21.2,21.2,21.2,21.2,19.4,21.2,21,21.2,20.8,20.6,20.6,22.1,22.1,22.7,22.1,22.1,21.7,22.1,21.2,22.1,21.7,21.5,21.2
10,20.4,19.8,19.4,19.2,19.8,19.2,19.8,19.2,19.6,19.2,19.6,20,19.2,19.4,20,20,19.6,20,21.2,20.2,20.4,20.4,25.1,20,19.8,21,20.4,21.2,20.4,23.5,20.2,21.2,21.2,20.8,21,21,20.2,20.8,20.4,20.6,20.8,20.6,21,20.8,20.4,21,20.6,21,20.4,20,19.2,19.2,20,19.4,19.4,19.8,19.8,19.8,19.8,19.6,20.6,20.8,20.8,21.2,20.2,20,20,19.2,22.9,21.9,21.2,21.2,20.2,19.8,19.8,19.2,19.4,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19,19.2,18.2,19.2,21.2,20.2,21.2,19.6,19.8,19.2,19.8,19.2,18.8,21.2,19.6,21.2,20.8,21.7,20.6,19.2,19.4,18.2,19.2,18.2,20,19.2,19.2,18.2,19.6,19.2,0,18.2,19.2,19,21.2,18.6,18.2,17.2,17.2,18,17.2,17.2,19.4,17.6,18.4,18.2,17.2,18.4,21.2,19.2,19.2,-0.1,778.3,17.2,21.2,21,22.3,21.2,20.8,21.2,22.3,21,21.2,21,19,21.2,22.1,23.1,21,21.2,21.2,21.2,19.2,21.2,21.2,21.2,20.2,21,20.4,22.3,22.1,22.7,22.1,22.1,21.4,22.3,21.2,21.7,21.7,21.4,21.4
15,30.4,26.1,20.6,19.8,19.6,19.6,19.8,19.2,19.6,19.2,19.8,20.2,19.2,19.8,19.6,20,20,20,21.2,20,25.5,20,33.4,22.3,19.8,28.3,20.2,23.5,20.6,30.2,20.6,34.6,21.2,21.2,21.2,21.2,20.2,20.8,20.4,20.4,20.4,21.2,21,21.2,20.8,20.4,20.4,21,20.4,20.2,19.4,19.2,20.4,19.8,20,19.6,19.8,19.6,19.8,19.6,25.1,21.2,21.2,21.2,20.2,20.4,20.4,19.4,24.3,21.9,21.2,21.9,22.1,20.2,20.6,20,19.4,19.2,19.2,19.2,19.4,19.4,19.4,19.2,19.4,19.2,19.4,19.2,18.8,19.2,18.2,19.2,23.1,20.2,21.2,19.8,20.2,19.2,20.2,19.6,19,21.2,19.6,22.9,20.6,25.1,20.6,19.4,19.4,18.2,19.2,18,20.4,19.4,18.8,18.4,20.8,19.2,0,18.2,19.2,19,21.4,19.8,18.2,17.2,17.2,18,17.2,17.4,21.2,17.4,19.2,18.8,17.2,18.2,21.2,19.2,19.8,-0.1,778.1,17.2,21.2,21.2,22.5,21.2,21,21,22.5,21,21.2,21.2,19,21.2,22.3,23.1,21.2,21.7,21.2,21.4,19.2,21.2,21.2,21.2,21,21,20.4,22.1,22.1,22.5,22.1,22.3,21.5,22.5,21.2,22.1,21.5,21.4,21.2
20,35,31.4,19.8,19.4,19.8,25.5,21.4,19.4,19.6,19.2,19.8,19.6,19.2,19.6,19.4,23.1,22.9,19.2,23.1,20.2,31.4,24.7,41.4,29.1,20.4,31.4,20.2,28.9,21.9,36.5,20.6,44.7,21.4,21.2,25.7,21.2,20.2,21.2,20,20.8,22.9,21.4,21.2,21.2,22.7,20.2,20.6,20.2,20.8,20.2,19.4,19.4,24.9,20.4,19.6,19.8,19.8,19.6,19.6,19.4,28.7,22.3,21.2,22.1,21.9,20.6,20.4,19.4,25.1,22.1,22.1,22.9,29.7,21.2,20.8,20.2,21,19.2,19.2,19.2,24.9,22.1,21.2,19.8,19.6,19.2,19.2,19.2,19.2,19.2,18.2,19.2,25.1,20.2,22.1,19.2,20.2,19.2,20.2,20.4,19.2,21.7,19.2,25.1,21.2,29.1,21.2,19.4,20,18.2,19.2,18,21.2,20.4,19,18.2,21.2,19,0,18.4,19.2,19.2,23.1,21.2,18.2,17.2,17.2,18.2,17.2,17.4,22.1,17.4,20.2,19.2,17.2,19,21.2,19.2,19.2,-0.1,777.6,17.2,21.2,21.2,22.3,21.2,21,21,22.3,20.8,21.2,21.2,19,21.2,22.3,23.1,21,21.9,21.2,21.2,19.2,21.2,21.7,21.2,21.2,21,20.6,22.5,22.3,22.5,22.1,22.1,21.5,22.5,21.2,21.9,21.4,21.4,21.2
25,40.2,37.9,20,20.2,20.2,30.4,21.9,19.8,19.2,19.2,23.1,21.2,19.8,19.6,19.4,27.3,28.3,20.2,26.1,23.3,38.3,29.1,48.6,34.2,22.3,36.9,20.8,32.6,27.3,41,24.5,52.9,22.1,21.2,32.8,21.2,20.2,24.3,20.2,20.4,28.9,25.1,22.1,21.2,26.7,21.2,20.4,20.8,20.2,20,19.2,19.2,27.1,20.6,20.4,19.6,22.3,19.8,19.6,19.8,29.5,22.1,21.2,22.7,24.5,21.2,20.4,19.6,28.9,22.9,23.1,23.5,30.4,21.2,21.2,21.2,24.7,20.2,19.2,19.2,30.6,29.1,23.1,22.1,21.2,21.5,21,19.2,19.2,19.2,18.4,19.8,26.3,20.8,22.9,19.6,20.8,19.2,21.2,21.2,19,22.7,20.4,26.9,22.1,33,22.1,19.8,20.4,18,19.2,17.8,21.2,21.2,19.2,18.2,21.2,19.2,0,18.4,20,18.8,25.1,21.5,18,17.2,17.2,18.2,17.2,17.6,22.1,17.2,21.2,20,17.2,19.2,21.2,19.4,19.4,-0.1,777.4,17.2,21.2,21.2,22.5,21.2,21,21.2,22.3,21.2,21.2,21.2,19,21.2,22.7,23.1,21.2,22.1,21.2,21.2,19.6,21.7,22.9,21.2,21.2,21,20.8,23.1,23.1,22.7,22.1,22.1,21.9,22.5,21.2,21.9,21.5,21.4,21.4
30,44.7,36.3,20.2,19.8,20,33.6,23.1,20.2,19.4,19.2,25.1,21.2,20.2,19.6,19.4,30.4,32.6,25.1,29.1,26.9,42.2,33,54.2,38.1,25.1,44.1,24.3,35,32.4,46.1,27.3,60,22.1,21.2,36.5,21.2,19.8,29.1,21,19.6,33,25.5,23.9,21.7,31,21.2,20.8,20.6,22.9,20.4,19.2,19.2,29.1,21.2,20.4,20.4,25.9,21.2,20,19.2,30.8,22.1,21.4,23.1,23.1,21.2,20.6,19.6,29.1,23.1,23.1,23.5,29.7,21.2,21.2,21.2,25.5,20.2,19.2,19.2,34.6,30.2,25.3,23.1,22.1,26.7,26.3,22.1,19.2,19.2,18.2,21.2,27.9,20.2,23.5,19.4,21.2,19.2,21.2,21.2,19.2,23.1,21,28.9,22.9,36.1,23.1,20.4,20.8,18.2,19.4,17.8,21.2,21.2,19.2,18.4,21.2,18.6,-0.4,18.6,19.6,19,25.1,22.7,18.2,17.2,17.2,18.2,17.2,18.2,23.1,17.4,21.2,20.2,17.2,19.2,21.2,19.4,19.4,-0.1,777.4,17.2,21.2,21,22.7,21.2,21,21,22.3,21,21.2,21.2,18.8,21.2,22.3,23.1,21.2,22.1,21.2,21.2,19.2,22.3,24.9,21.2,21.2,21.2,21,23.1,23.5,22.7,22.1,22.1,21.4,22.9,21.2,22.1,21.4,21.7,21.2
35,48.6,36.9,20.6,19.8,20.4,35,23.1,20.8,19.6,19.4,27.1,21.2,21.2,20.2,19.2,34.6,33.8,29.1,31.4,30.8,45.9,34.2,56.9,42,28.9,45.9,27.1,37.7,34.4,50.6,31.6,60.4,23.1,21.2,36.9,21.2,20.4,33,21.2,19.8,38.5,25.1,24.1,22.1,31.6,21.2,21.2,21.2,28.1,22.1,20,19.4,35,24.7,21,19.6,33,21.7,21,19.2,29.3,22.1,22.3,23.7,22.9,21.2,20.8,19.6,30.1,24.5,23.5,23.9,30.8,21.2,21.2,20.8,26.7,20.4,19.2,19.2,41.2,37.1,29.1,25.1,22.1,30.8,29.1,23.1,19.4,19.2,18.2,22.7,29.1,20,25.1,19.4,21.2,19.2,21.2,21.5,19.2,24.1,21.2,29.7,23.1,37.9,25.1,21,21.2,18.2,19.4,17.6,21.5,21,19.4,18.4,21.2,19.2,0,18.2,19.8,19.2,26.7,23.5,18.2,17.2,17.2,18.4,17.2,18.2,23.3,17.6,21.9,20,17.4,19.2,21.2,19.4,19.6,-0.1,777.4,17.2,21.2,21.2,22.9,21.2,21,21.2,22.1,21,21.2,21.2,19,21.2,22.5,23.1,21.2,22.5,21.2,21.2,19.2,23.3,25.1,21.2,21.2,21.2,20.6,23.1,24.7,23.1,22.1,22.1,21.5,23.1,21.4,21.7,21.7,21.2,21.2
