TIME,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
s,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C
0,18.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17,17.2,17.2,17.2,17.2,17.2,17.4,17.2,17.2,17.2,17.2,17.6,17.4,18.2,17.6,17.2,18.2,17.6,18.2,17.6,17.8,17.6,18.2,17.2,17.2,17.6,17.4,17.2,17.2,17.6,17.2,17.8,17.4,17.2,17.2,17.6,17.2,17.2,17.2,17.8,17.4,17.2,16.8,17.2,17.2,17.2,17,17.2,17.2,17.2,17,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17,18.2,17.2,17.2,17.2,17.2,17.2,17.2,16.2,17.2,17.2,17.2,15.4,17.2,17.2,17.2,17.2,17,17.2,17.2,17.2,16.2,16.4,25.1,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,16.6,17.2,16.8,17,17.2,17.2,17.2,17.2,17.2,16.6,17,17.2,17.2,17,16,17.2,17.2,9.2,16.4,17.2,16.6,17.2,15.4,15.2,16.2,15,15.2,15.2,15.2,15.8,17.2,15.2,15.4,16.8,15.4,15,14.2,15.2,-0.1,847.6,14,17.2,16.8,17.2,17,18.2,17.2,17.2,18.6,16,17,15.2,15.8,16.8,15.8,17.2,17.2,16.6,17.2,16.2,17.4,17.2,17.2,17.2,17.2,17.2,18.6,19.2,18.2,18.2,18.2,18.2,19,17.2,18.2,18.2,18.2,18.2
5,18.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17,17.2,17.2,17.2,17.2,17.2,17.4,17.2,17.2,17.2,17.2,17.6,17.4,18.2,17.6,17.2,18.2,17.6,18.2,17.6,17.8,17.6,18.2,17.2,17.2,17.6,17.4,17.2,17.2,17.6,17.2,17.8,17.4,17.2,17.2,17.6,17.2,17.2,17.2,17.8,17.4,17.2,16.8,17.2,17.2,17.2,17,17.2,17.2,17.2,17,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17,18.2,17.2,17.2,17.2,17.2,17.2,17.2,16.2,17.2,17.2,17.2,15.4,17.2,17.2,17.2,17.2,17,17.2,17.2,17.2,16.2,16.4,25.1,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,16.6,17.2,16.8,17,17.2,17.2,17.2,17.2,17.2,16.6,17,17.2,17.2,17,16,17.2,17.2,9.2,16.4,17.2,16.6,17.2,15.4,15.2,16.2,15,15.2,15.2,15.2,15.8,17.2,15.2,15.4,16.8,15.4,15,14.2,15.2,-0.1,847.6,14,17.2,16.8,17.2,17,18.2,17.2,17.2,18.6,16,17,15.2,15.8,16.8,15.8,17.2,17.2,16.6,17.2,16.2,17.4,17.2,17.2,17.2,17.2,17.2,18.6,19.2,18.2,18.2,18.2,18.2,19,17.2,18.2,18.2,18.2,18.2
10,17.8,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.6,16.8,17.2,17.2,17.2,17.6,17.2,18,17.2,17.2,18.2,17.2,18,17.8,17.4,18.2,18.2,17.2,17.2,18,17.6,17.2,17.2,17.2,17.2,17.4,17.4,17.2,17.2,17.6,17.2,17.2,17.2,17.4,17.4,17.2,17,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,18.2,17.2,17.2,17.2,17.6,17.2,17.2,16,17.2,17,17.2,16.4,17.2,17.2,17.2,17.2,16.4,17.2,17.2,17.2,15.8,16,25.1,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17,17.2,16.4,16.8,17.2,16.8,17.2,17.2,17.2,17.2,17.2,16.8,16.8,17.2,17.2,17.2,16,17.2,17.2,9.8,16.8,17.2,16.8,17.2,15.2,15.4,15.6,14.8,15.2,15.4,15.2,15.2,17.2,15.2,15.8,17,15.6,14.4,14.2,14.8,-0.1,847.6,14.2,17,16.8,17.2,17,18,17,17.2,18.2,16.4,16.4,15.6,15.2,16,16.6,17,17.2,17,16.8,15.6,17.2,17.4,17.2,17.2,17.2,17.2,18.4,18.8,18.4,18.2,18.2,18.2,18.8,17.2,18.2,18.2,18.2,18.2
15,17.8,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.6,17.4,17.2,17.2,17.2,18.2,17.2,18.2,17.2,17.2,18.2,17.8,17.6,17.4,17.4,17.8,18.4,17.2,17.2,17.6,17.2,17.2,17.4,17.4,17.2,17.4,17.2,17.2,17.2,17.4,17.2,17.2,17.2,17.4,17.4,17.2,17,17.2,17.2,17.2,17,17.2,17.2,17.2,17.2,17.8,17.2,17.2,17.2,17.2,17.2,17.2,17,17.8,17.2,17.2,17.2,17.6,17.2,17,16.4,17.2,17.2,17.2,16.4,17.2,17.2,17.2,17.2,16.2,17.2,17.2,17.2,16.2,16,25.1,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17,17.2,17,16.2,16.8,17.2,17.2,17.2,17.2,17.2,17.2,16.2,17.2,17.2,17.2,17,16.4,17.2,17.2,10.2,17.2,17.2,17.2,17.2,15.2,15.4,15.8,14.6,15.2,15.2,15,15.8,17,15.2,15.6,17.2,15.6,14.6,14.2,15,-0.1,847.6,13.8,17,17.2,17.2,17.2,18,17,17.2,18.4,16.2,16.6,15.2,15.2,16.2,16.8,16.8,17.2,17.2,17.2,16,17.2,17.2,17.2,17.2,17.2,17.2,18.4,18.6,18.4,18.2,18.2,18.2,18.8,17.2,18.2,18.2,18.2,18.2
20,17.8,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.4,17.2,17.2,18,17.4,18,17.2,17.2,18.2,17.6,18.2,17.8,17.8,18,18.2,17.2,17.2,18,17.2,17.2,17.2,17.2,17.2,17.2,17.6,17.2,17.2,17.8,17.2,17.2,17.2,18,17.4,17.2,16.8,17.2,17.2,17.2,16.8,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,18.2,17.2,17.2,17.2,17.8,17.2,17.2,16,17.2,17.2,17,16,17.2,17.2,17.2,17.2,16.8,17.2,17.2,17.2,16.2,16.4,25.1,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,16.6,16.8,17.2,16.8,17.2,17.2,17.2,17.2,17,17.4,17.2,16.2,17,17.2,17.2,17.2,16.2,17.2,17.2,9.8,17,17.2,16.6,17.2,15.2,15.2,16.2,14.8,15.2,15.2,14.8,15.6,16.8,15.2,15.2,17,15.6,14.2,14.2,14.8,-0.1,846.8,14.2,17.2,16.4,17.2,17,18,17.2,17.2,18.2,16,16.4,15.2,15.4,16.4,16.4,17,17.2,17.2,17,16.2,17.2,17.2,17.2,17.2,17.2,17.2,18.2,19,18.4,18.2,18.2,18.2,18.8,17.2,18.2,18.4,18.2,18.2
25,18.2,17.2,17.2,17.2,17.2,17.4,17.2,17.2,17.2,16.8,17.2,17.2,17.2,17.2,17,17.4,17.2,17.2,17.4,17.2,18,17.2,18.2,17.2,17.2,18.2,18,17.8,17.4,18,17.8,18.2,17.2,17.6,18,17.4,17.2,17.4,17.2,17.2,18,17.2,17.2,17.2,17.8,17.2,17.2,17.2,17.8,17.2,17.2,17,17.2,16.6,17.2,17,17.2,17.2,17.2,17.2,17.6,17.2,17.2,17.2,17.2,17.2,17.2,17.2,18.2,17.2,17.2,17.2,17.2,17.2,17.2,16.2,17.2,17.2,17.2,16.4,17.2,17.2,17.2,17.2,16.2,17.2,17.2,16.8,16,16.6,25.1,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17,17.2,17,16.6,17.2,17,17.2,17.2,17.2,17.2,17.2,16.8,17,17.2,17.2,17,16.6,17,17.2,9.8,16.8,17.2,16.8,17.2,15.2,15.2,16,14.8,15.2,15.2,15.2,15.2,17,15.2,16,17,15.2,14.6,14.2,15,-0.1,845.8,14,16.8,16.8,17.2,17.2,17.8,17.2,17.2,18.2,16.6,16.4,15.4,15.4,16.8,16.4,17.2,17.2,17.2,17.2,16,17.2,17.2,17.2,17.2,17.2,17.2,18.2,18.8,18.4,18.2,18.2,18.2,19,17.2,18.2,18.4,18.2,18.2
30,18.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.4,17.2,17.2,17.6,17.2,18.2,17.4,18.2,17.2,17.2,18.2,17.8,18.2,17.4,17.8,17.8,18.2,17.2,17.2,18,17.6,17.2,17.4,17.2,17.2,17.8,17.2,17.2,17.2,17.4,17.2,17.2,17.2,17.8,17.4,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17,17.6,17.2,17.2,17.2,17.2,17.2,17.2,17,18.2,17.2,17.2,17.2,17.2,17.2,17.2,16.2,17.2,17.2,17.2,16,17.2,17.2,17.2,17,16.4,17.2,17.2,17.2,16,16.6,25.1,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17,17.2,17,16.6,17.2,16.8,17.2,17,17.2,17.2,17.2,16.4,17.2,17.2,17.2,17.2,16.2,17.2,17,9.8,17,17.2,16.4,17.2,15.2,15.4,15.6,14.4,15.2,15.2,15.2,15.4,16.8,15.2,15.6,17,15.2,14.6,14.2,14.8,-0.1,845.6,14,17,16.8,17.2,17,17.6,17,17.2,18.2,16.2,16.6,15.2,15.6,16.6,16.8,17.2,17.2,17,17.2,16.2,17.2,17.2,17.2,17.2,17.2,17.2,18.4,18.6,18.6,18.2,18.2,18.2,19.2,17.2,18.2,18.2,18,18.2
35,18.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,18,17.4,17.2,17.6,17.4,18,17.6,18.2,17.6,17.2,18.2,17.2,17.8,17.4,17.8,18,18.2,17.2,17.2,18.2,17.4,17.2,17.2,17.4,17.2,17.8,17.2,17.2,17.2,17.8,17.2,17.2,17.2,18,17.2,17.2,16.8,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.4,17.2,17.2,17.2,17.2,17.2,17.2,17.2,18.2,17.2,17.2,17,17.4,17.2,17.2,16.2,17.2,17.2,17.2,16,17.2,17.2,17.2,17.2,16.2,17.2,17.2,17.2,16.4,16.4,25.1,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17,17.2,17.2,16.8,17.2,16.8,17.2,17.2,17.2,17.2,17.2,16.2,17,17.2,17,17,16.4,17.2,17.2,10.2,17.2,17.2,16.2,17.2,15.2,15.2,15.8,15,15.2,15.2,15.2,15.4,16.6,15.2,15.6,17.2,15.8,14.6,14.2,15,-0.1,845.4,13.8,16.8,17,17.2,17,18.2,17.2,17.2,18.2,16.6,16.8,15.2,15.6,17,16.6,17,17.2,16.4,17.2,15.8,17.2,17.4,17.2,17.2,17.2,17.2,18.2,19,18.2,18.2,18.2,18.2,18.8,17.2,18.4,18.4,18.2,18.2
40,18,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17,17.4,17.4,17.2,17.2,17.2,17.8,17.2,17.2,18,17.2,18,17.8,18.2,17.2,17.2,18.2,17.6,18.2,17.6,18.2,18,18.2,17.2,17.2,18.2,17.4,17.2,17.6,17.2,17.2,17.2,17.4,17.4,17.2,17.8,17.2,17.2,17.2,17.6,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,18.2,17.2,17.2,17.2,17.6,17.2,17.2,16.2,17.2,17.2,17.2,16.4,17.2,17.2,17.2,17.2,16.4,17.2,17.2,17.2,16,17,25.1,17.2,17.2,17.2,17.2,17.2,17.2,17.4,17.2,16.6,17,17.2,16.8,17.2,16.8,17.2,17.2,17.2,17.2,17.2,16.6,17.2,17.2,17.2,17.2,16.4,17.2,17.2,10.2,16.4,17.2,16.6,17.2,15.4,15.2,15.8,14.6,15.2,15.2,15.2,15.4,17.2,15.2,16,16.8,15.8,14.2,14.2,15.2,-0.1,844.6,13.6,17,17,17.2,16.8,18.2,17.2,17.2,18.2,16.6,16.4,15.2,15.2,16,17,17.2,17.2,16.6,17.2,16.2,17.2,17.4,17.2,17.2,17.2,17.2,18,19.2,18.4,18.2,18.2,18,18.4,17.2,18.2,18.2,18,18.2
