TIME,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
s,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C
0,13.4,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.8,14.2,13.2,13.6,14,13.8,13.6,14.4,14,13.2,14.2,13.8,14,14,14.2,14,14.2,13.2,13.4,13.8,14.2,13.2,13.4,13.4,13.2,13.6,13.4,13.2,13.2,14.2,13.6,13.2,14.2,13.8,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,14.2,13.2,13.2,13.2,13.4,13.2,13.2,13.2,14.4,13.2,13.2,13.2,14.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,23.1,13.2,13.2,11.2,13.2,11.2,12,11.2,11.6,13,12,12.4,12.4,13.2,13.2,13.2,13.2,12.4,13.2,12,11.4,11.2,11.8,12.2,12.2,11.4,13.2,13.2,4.5,12.8,12.8,13.2,13,11.2,10.8,11.2,10.2,11.2,11.2,10.4,11.2,11,11.2,10.4,10.8,13.2,11.2,11.6,11,13,13.2,11.4,13.2,13.2,13.4,18.2,14,14.2,14.6,14.8,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,17.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,15.2,15.2,15.6,15,15,14.8,14.6,14,14.6,14.8,14.8,14.4
4,14.2,13.2,13.2,13.2,13.2,13.2,13.4,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.6,14.2,13.6,13.4,13.6,14,14,15,13.8,13.2,14.2,13.6,14.2,14,14.2,14,14.2,13.2,13.4,14.2,14.2,13.2,13.4,13.4,13.2,13.4,13.2,13.2,13.2,14.2,13.4,13.4,14.2,13.6,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,14,13.2,13.2,13.2,13.6,13.2,13.2,13.2,14.6,13.2,13.2,13.2,14.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,12.6,13.2,23.1,13.2,13.2,11.2,13,11.2,11.6,11.2,12,13.2,12.2,13,12.6,13,13.2,13,13.2,12.6,13,12.4,11.6,11.2,12.2,12.4,11.6,11.2,13.2,13,4.5,12.8,13.2,13.2,13.2,11.2,10.8,11.2,10.2,11,10.8,10.8,11.2,10.8,11.2,10.6,10.4,14,11.4,11.2,11,13.2,13.2,11.2,13.2,13.2,13.6,18.6,14,14.4,14.4,14.8,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,17.2,13.4,13.2,13.2,13.2,13.2,13.2,13.2,13.2,14.8,15.4,15.6,15.2,14.6,15.2,14.6,14,15,14.8,14.8,14.4
9,14,13.2,13.2,13.2,13.2,13.2,13.6,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,14,14.2,14,13.8,13.8,14,13.8,14.8,14,13.2,14.2,13.8,14.2,13.6,14.2,14,14.4,13.4,13.2,13.8,14.2,13.2,13.2,13.4,13.4,13.2,13.2,13.2,13.2,14.2,13.8,13.2,14.2,13.6,13.4,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,14.2,13.2,13.2,13.2,13.4,13.2,13.2,13.2,14.2,13.2,13.2,13.2,14,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13,13,13.2,23.1,13.2,13.2,11.2,13.2,11.2,12.4,11.2,12.4,13.2,12.2,13,12,13.2,13.2,13,13.2,12.8,13.2,12.2,11.2,11.2,12.2,12.6,12.2,12,13.2,13.2,4.5,13,13.2,12.8,13.2,11.2,10.4,11,10.2,11.2,10.8,10.4,11,10.8,11.2,10.6,10.2,13.2,11.2,11.2,11,177.6,36.5,11.2,13.2,13.2,13.4,18.2,18,14.8,14.4,14.6,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,17.2,13.4,13.2,13.2,13.2,13.2,13.2,13.2,13.2,15,15.2,15.2,14.8,15.4,15.4,15.2,14,14.6,14.4,14.4,14.8
14,14.2,13.2,13.2,13.2,13.2,13.2,13.6,13.2,13.2,13.2,13.2,13.4,13.2,13.2,13.2,14.2,14.2,13.4,13.4,14.2,14,13.8,14.6,14,13.2,14.2,14,14,13.8,14.2,14,14.6,13.4,13.2,14.2,14.2,13.4,13.4,13.2,13.2,13.8,13.2,13.2,13.4,14.4,13.8,13.4,14.2,13.6,13.4,13.2,13.2,13.4,13.2,13.2,13.2,13.2,13.2,13.2,13.2,14.2,13.2,13.2,13.2,13.8,13.2,13.2,13.2,14.2,13.2,13.2,13.2,14.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,23.1,13.2,13.2,11.2,13.2,11.2,11.8,11.2,12.2,13.2,12,12.6,12.8,13.2,12.8,13.2,13.2,11.8,13.2,12.2,11.2,11.4,12.4,12.6,11.6,11.2,13.2,13.2,4.3,13.2,12.8,13,13.2,11.2,10.6,11.2,10.2,11.2,10.2,10.8,11.2,11.2,11.2,11,10.2,13.2,11,11.2,10.8,294.5,65,11.2,13.2,13.2,13.8,18.8,17.8,14.2,14.8,18.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,17.2,13.4,13.2,13.2,13.2,13.2,13.2,13.2,13.2,14.8,15,15.6,15.4,14.6,15.4,15,13.6,14.8,14.6,14.4,15
19,14,13.2,13.2,13.2,13.2,13.2,13.4,13.4,13.2,13.2,13.2,13.4,13.2,13.2,13.2,14.2,14.2,13.2,13.6,14.2,14.2,14.2,14.6,14.2,13.2,14.2,14,14,13.6,14.2,14,14.4,13.2,13.2,14,14.2,13.8,13.2,13.6,13.2,13.8,13.6,13.2,13.2,14.2,13.4,13.4,14.2,14,13.4,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,14,13.2,13.2,13.2,13.6,13.2,13.2,13.2,14.2,13.2,13.2,13.2,13.8,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,12.8,13.2,23.1,13.2,12.8,11.2,13.2,11.2,11.6,11.2,11.8,13.2,12.4,13,12.2,13,13,13.2,13.2,12.6,13.2,12.2,11.4,11.2,12.6,12.8,11.4,11.4,13.2,13.2,4.5,12.8,12.8,13,13.2,11.2,10.4,11.2,10.2,11.2,10.8,10.4,11.2,10.6,11.2,11.2,10.2,13.2,11,11.4,11,453.1,88.7,11.2,13.2,13.2,14,19,21.2,14.2,14.6,26.5,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,17.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,14.8,15.4,15.4,15.2,15,15.2,15,13.8,14.6,14.6,14.6,14.8
24,14.2,13.2,13.2,13.2,13.2,13.2,13.4,13.2,13.2,13,13.2,13.4,13.2,13.2,13.2,14.2,14.6,13.2,13.8,13.8,14.2,14.2,14.8,14.4,13.2,14.2,14.2,14.2,13.6,14.2,14,14.8,13.6,13.2,14.2,14.2,13.2,13.4,13.2,13.2,13.4,13.4,13.2,13.2,14.2,14,13.4,14.2,13.2,13.4,13.2,13.2,13.4,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.6,13.2,13.2,13.2,13.6,13.2,13.2,13.2,14.2,13.2,13.2,13.2,14.8,13.6,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,23.3,13.2,13.2,11.4,13.2,11.2,11.6,11.2,11.8,13.2,12,12.8,12.2,13.2,13.2,12.8,13.2,12.6,13.2,12.2,11.4,11.2,12.2,12.4,12.2,11.6,13.2,13.2,4.7,13,13,13,13.2,11.2,10.6,11,10.2,11,11.2,10.4,11.2,11.2,11,11,10.2,13.2,11,11.2,10.6,414.6,92.9,11.2,13.2,13.2,14.2,19,25.1,14.4,14.8,33.2,13.2,13.2,13.2,13.2,13.4,13.2,13.2,13.2,17.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,14.8,15.2,15.2,15.2,15,15.8,15.2,13.4,14.4,14.8,14.6,15
29,14,13.2,13.2,13.2,13.2,13.8,13.6,13.2,13.2,13.2,13.2,13.4,13.2,13.2,13.2,14.2,14.6,13.4,14,14.2,14.6,14,15,15.2,13.2,14.2,14.2,14,13.8,14.2,14.2,14.6,13.2,13.2,14.2,14.2,13.4,13.2,13.2,13.2,13.6,13.4,13.2,13.4,14.4,14.2,13.4,14.4,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.4,13.2,13.2,13.2,14.2,13.2,13.2,13.2,13.4,13.2,13.2,13.2,14.8,13.2,13.2,13.2,15.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13,13.2,23.5,13.2,13.2,11.2,13.2,11.2,11.8,11.2,12.2,13.2,12,12.8,12.4,13.2,13,13.2,13.2,12.8,13,12.2,12,11.4,12.2,12.8,11.8,11.6,13.2,13.2,4.3,13,13,12.8,13.2,11.2,10.8,11,10.2,10.8,11,10.4,11.2,10.8,11,10.8,10.4,13.2,11,11.2,10.6,394.8,93.3,11.2,13.2,13.2,14,18.8,24.9,14.6,14.6,35,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,17.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,15,15.2,15.2,15.2,15,14.8,15,14,15,14.8,14.4,14.6
34,14.2,13.2,13.2,13.2,13.2,13.2,14,13.2,13.2,13.2,13.2,13.4,13.2,13.2,13.2,14.2,15,13.2,14,14.2,15.2,14.2,15.2,15.2,13.2,14.2,14,14.2,13.8,14.2,14,14.8,13.4,13.4,14,14.4,13.2,13.6,13.4,13.2,13.4,13.2,13.2,13.2,14.2,13.6,13.2,14.2,13.6,13.4,13.2,13.2,13.4,13.2,13.2,13.2,13.2,13.2,13.2,13.2,14.2,13.2,13.2,13.2,14.2,13.2,13.2,13.2,14.4,13.4,13.2,13.2,15.2,13.4,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,12.6,13.2,23.5,13.2,13.2,11.2,13,11.2,11.6,11.2,12.6,13.2,11.8,12.8,12.6,13.2,13.2,13.2,13.2,12.6,13,12.4,11.8,11.2,12.4,12.4,12.2,11.6,13.2,12.8,5.1,12.8,13.2,13,13,11.2,11,11.2,10.2,11.2,11,10.4,11.2,10.8,11.2,11.2,10.6,13.2,11,11.4,10.8,428,91.9,11.2,13.2,13.2,14,18.8,25.3,14.2,15.2,36.7,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,17.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,15,15.2,15.4,15.2,14.8,15,15.2,13.6,14.6,14.8,14.2,14.6
39,14.2,13.2,13.2,13.2,13.2,13.8,14.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,14.2,14.2,13.2,13.6,14,15.2,14.2,15.2,15.4,13.2,14.2,14.2,14,14.2,14.2,14.2,14.4,13.2,13.4,14.2,14.2,13.2,13.8,13.4,13.2,13.8,13.8,13.2,13.2,14.4,14,13.4,14.4,14,13.4,13.2,13.2,13.4,13.2,13.2,13.2,13.4,13.2,13.2,13.2,14.2,13.2,13.2,13.2,14.2,13.2,13.2,13.2,14.2,13.2,13.2,13.2,15.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,12.8,13.2,23.9,13.2,13.2,11.2,13,11.2,11.4,11.2,12,13.2,12.2,12.6,12.2,13.2,13.2,13.2,13.2,12.8,13,12.4,12.2,11.2,12.4,13,12,11.4,13.2,13.2,4.5,13.2,13.2,13,13.2,11.2,10.6,11.2,10.2,11.2,10.8,10.4,11.2,11.2,11,10.6,10.4,13.2,11,11.2,11,455.2,97.7,11.2,13.2,13.2,14,19,27.1,14.4,15,38.1,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,17.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,15.2,15,15.2,15.2,14.8,15.6,15.2,14,14.6,14.4,14.2,14.6
