TIME,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
s,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C
0,15.5,15.9,15.6,16.4,16.6,16.2,15.7,16.4,16,16.6,16.1,16.4,16.1,16.6,17.1,15.9,15.9,16.6,16.3,16.4,16.4,16.5,16,16.4,16.3,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.1,17.2,16.7,16.8,17,16.9,17.1,16.7,17.1,16.4,17.2,16.9,17.1,17,17.1,17.2,16.5,16.9,17.2,17.1,16.6,16.9,17.1,17.1,17.2,16.6,16.7,16.9,15.5,15.7,16.2,15.2,15.2,15.2,15.4,15.4,15.3,15.2,15.4,15.2,15.2,15.4,17.2,15.2,15.7,14.6,15.2,14.2,15.5,14.2,15.6,15.4,15.3,16.4,16,16.6,17.2,15.4,16,15.6,15.4,15.2,15.4,14.9,15.3,15.8,15.2,15.3,16,15.2,16.1,15.2,15.4,15.8,15.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,16.1,17.2,17.2,15.7,18.2,18.2,18.2,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.2,16.7,17,16.2,17.1,17.1,17.9,18.2,18.2,18,18.2,18.2,18.2,17.2,18.2,18.2,18.2,18.2
2,15.5,15.9,15.6,16.4,16.6,16.2,15.7,16.4,16,16.6,16.1,16.4,16.1,16.6,17.1,15.9,15.9,16.6,16.3,16.4,16.4,16.5,16,16.4,16.3,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.1,17.2,16.7,16.8,17,16.9,17.1,16.7,17.1,16.4,17.2,16.9,17.1,17,17.1,17.2,16.5,16.9,17.2,17.1,16.6,16.9,17.1,17.1,17.2,16.6,16.7,16.9,15.5,15.7,16.2,15.2,15.2,15.2,15.4,15.4,15.3,15.2,15.4,15.2,15.2,15.4,17.2,15.2,15.7,14.6,15.2,14.2,15.5,14.2,15.6,15.4,15.3,16.4,16,16.6,17.2,15.4,16,15.6,15.4,15.2,15.4,14.9,15.3,15.8,15.2,15.3,16,15.2,16.1,15.2,15.4,15.8,15.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,16.1,17.2,17.2,15.7,18.2,18.2,18.2,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.2,16.7,17,16.2,17.1,17.1,17.9,18.2,18.2,18,18.2,18.2,18.2,17.2,18.2,18.2,18.2,18.2
6,15.7,16.1,15.8,16.7,17.1,16.3,16.2,16.7,16,17.1,16.1,16.4,16.4,16.6,16.8,16.5,16.5,16.5,16.7,16.1,18.7,17.1,16,22.5,16,17,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,16.4,17.1,16.4,17.2,16.9,17,17,17.2,17.2,17,18.1,17.2,17.2,17.2,17,17.2,17.2,17.2,17,16.8,17.1,16.9,22.5,19,18.2,18.5,15.4,15.6,16.1,15.6,15.3,15.3,15.5,15.6,15.4,15.3,15.3,15.3,15.2,15.6,17.2,15.1,15.7,14.7,15.2,14.2,15.2,14.3,15.2,15.3,15.5,16.5,16,17.1,17.2,15.6,17.3,15.8,15.6,15.2,15.3,14.7,15.4,15.8,15.4,15.3,17,15.2,18.3,15.2,15.8,16,15.8,17.2,17.2,17.2,17.2,17.2,17.2,17.6,17.2,16.3,17.2,17.3,15.8,18.2,18.2,18.3,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.8,17.2,16.5,16.6,17.2,17.2,18.2,18.2,18.2,17.9,18.2,18.1,18.2,17.2,18.2,18.2,18.2,18.2
12,16.5,16,16.2,16.3,17,19.1,17.3,16.3,16,16.9,16.7,16.1,16.5,16.5,16.8,16.6,16.3,16.4,16.5,16.9,26.1,26.5,19.5,30.9,17.5,17.2,17.2,19.9,18.5,17.3,17.2,17.5,17.2,17.2,19.8,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,16.9,16.9,16.7,17.2,17,17,17.2,17,17.2,17,20.4,17.2,17.3,17.2,20,17.2,17.2,17.2,18.6,17.4,17.2,17.2,25.2,21.4,19.4,20.2,19,15.8,16.7,15.7,15.2,15.2,15.2,15.5,15.6,15.4,15.5,15.2,15.2,15.4,17.2,15.2,16,14.5,16.1,14.2,15.2,14.2,15.4,15.3,15.3,16.6,16,18,18.3,16.6,19.5,16.4,15.7,15.2,15.4,14.6,15.3,15.7,15.3,15.2,18.6,15.2,21.3,15.2,16.3,16.1,16.1,17.2,17.2,17.2,17.2,17.3,17.2,17.2,17.2,16.3,17.2,17.2,15.6,18.2,18.2,18.2,18.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.1,17,16.8,16.4,17,17.2,18.2,18.2,18.2,18.1,18.2,18.2,18.2,17.2,18.2,18.2,18.2,18.2
16,22,18.3,15.9,16.7,17.2,21.5,18.2,16.8,16.1,16.8,19.7,18.6,16.4,16.2,16.9,16.4,16.3,16.7,17.8,17.4,30.8,29.2,23.4,38.2,21,19.8,17.8,24.2,24.5,21.6,23.7,21.4,17.2,17.2,24.1,17.2,17.2,20.5,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,16.9,16.8,17.2,16.9,17.1,16.8,17.3,17.2,17.2,17.1,22.4,17.2,17.2,17.2,19.4,17.2,17.2,17.2,21.2,17.2,17.2,17.1,26.5,19.2,19.3,21.2,21.5,16.8,17,15.7,15.4,15.4,15.7,15.5,15.6,21.8,20.8,17.8,15.2,15.9,17.2,15.6,17,14.5,17.1,14.2,16.6,14.2,15.3,15.4,15.2,16.9,16.3,19.2,19.3,17.2,21.6,17.2,15.9,15.1,15.5,14.8,15.2,15.8,15.3,15.5,20.2,15.1,22.4,15.2,17.2,15.9,16.5,17.2,17.2,17.2,17.2,17.4,17.2,17.4,17.2,16,17.2,17.2,15.6,18.2,18.2,18.3,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.2,17.1,16.8,16.2,17.2,17.2,18.2,18.3,18.2,18.2,18.2,18.2,18.2,17.2,18.2,18.2,18.2,18.2
22,25.1,21.4,16.3,16.2,17.1,25.1,18.8,16.3,16.2,16.8,21.2,20.5,16.3,16.3,17.2,19.1,19.4,18.9,20.8,21.4,32.2,32.6,27.3,40.2,23.3,25,21.5,26,26,25.7,26.6,25.2,17.2,17.2,27.4,17.2,17.2,23.7,17.2,17.2,18.6,17.2,17.2,17.2,17.8,17.2,17.2,17.2,18,17.2,17,17,17.2,17.1,17.2,17.2,18.2,17.2,17.2,17.2,21.4,17.2,17.6,17.2,18.3,17.2,17.5,17.2,24.5,17.2,17.2,17.2,31.1,24.1,20.1,22.5,22.1,17.1,16.8,16.1,15.2,15.3,15.4,15.7,15.8,26.2,23.5,20.8,15.9,15.7,17.2,17.6,17.2,14.4,17.2,14.2,17.1,14.2,15.5,15.6,15.6,17,17.2,19.7,20.9,17.2,22.7,17.2,15.8,15.2,15.6,14.8,15.4,15.8,15.4,15.7,21.2,15.2,23.2,15.2,17.2,15.7,17.1,17.3,17.3,17.2,17.2,18,17.2,17.7,17.8,16,17.3,17.2,16,18.2,18.2,18.2,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.2,17.2,16.7,16.9,17.1,17.2,18.2,18.9,18.2,18.1,18.2,18.2,18.2,17.2,18.2,18.2,18.2,18.2
26,25.1,23.5,16.9,16.1,17.1,25.6,17.9,15.7,16.5,16.8,22.4,21.3,16,16.7,17,22.1,21.2,21.6,21.2,23.3,33.7,35.6,30.1,43.6,25.5,28.5,24.7,26.5,26.9,28.4,27.9,26.6,17.2,17.2,28.9,17.2,17.2,26.1,17.2,17.2,21.2,17.3,17.2,17.2,18.2,17.2,17.2,17.2,19.3,17.2,17.1,16.7,17.2,17.2,17.2,17.2,19.1,17.2,17.2,17.2,21.5,17.2,18.2,17.5,18.2,17.2,18.1,17.4,25.6,17.4,17.2,17.2,28.8,25.1,19.8,24.3,24.9,17.3,17.2,16.1,17.3,16.8,16,15.8,15.6,28.7,26,21.2,15.4,15.7,17.3,19.4,17.2,14.4,17.2,14.2,17.2,14.2,16.1,16,16.3,17.2,17.2,21.1,21.4,17.6,25.1,17.2,16.2,15.2,15.8,14.8,15.9,16.4,16.6,15.6,22.7,15.2,25.1,15.2,17.2,15.8,17.2,17.2,17.6,17.2,17.2,18.2,17.2,17.5,18.2,16.3,17.2,17.4,15.6,18.2,18.2,18.2,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.2,17.2,17,16.6,17.2,17.2,18.2,19,18.2,18.2,18.3,18.2,19,17.2,18.2,18.1,18.2,18.2
32,26.4,26,18.1,16.9,16.8,28.6,18.2,16.2,16.3,16.7,24.4,23.7,16.5,16.3,17.1,23.1,22.2,24.7,23.1,24.7,37.4,36.9,33,48.1,27.2,29,26,29.2,29.5,29.2,28.9,28.5,19.6,17.2,30.3,17.2,17.3,28.6,17.2,17.2,22,19.3,17.3,17.2,19.5,18.1,17.2,17.2,21.2,17.6,17.2,17,18.2,17.2,17.2,17.1,19.8,17.2,17.2,17.2,21.2,17.3,18.2,18.1,19.1,17.3,18.2,17.5,26.8,18.5,17.2,17.2,29.7,22.5,20.2,25.1,27.3,18.2,17.2,16.5,19.6,19.1,18.1,17.4,17.2,30.9,28.3,21.2,15.4,15.8,17.2,20.5,17.2,14.4,17.6,14.2,17.2,14.3,16.3,16.5,16.7,17.2,17.2,21.2,22.1,18.1,26.9,17.6,16.4,15.2,15.6,15.1,16.2,16.9,16.5,15.6,24.9,15.2,26.8,15.2,17.2,16,17.2,17.4,18,17.2,17.2,18.3,17.2,17.8,18.6,16.7,17.3,18.1,15.8,18.2,18.2,18.3,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.2,17.2,17.1,16.9,17.1,17.2,18.7,19.2,18.2,18.2,18.2,18.3,19.1,17.4,18.2,18.1,18.2,18.2
36,29.1,29.1,18.2,16.9,16.7,29.1,18.4,15.5,15.9,16.5,25.1,24.8,16.6,17,16.9,23.8,22.6,25.1,24.7,25.7,36.4,40.5,34.7,49.1,29.1,31.8,27.1,29.4,30.9,30.1,29.4,30.7,20.8,17.2,31.5,17.2,17.2,29.1,17.2,17.2,23.1,21.4,18.7,17.3,21.2,18.2,17.2,17.2,22.1,19.4,18,17.2,20.8,17.8,17.2,17.2,21.2,17.2,17.2,17.1,21.2,17.4,18.2,18.2,21.2,17.2,18.5,17.8,30.1,19.2,17.2,17.2,29.2,20.7,20.5,25.6,29.5,18.2,17.2,16.3,21.4,21.4,19.8,18.2,18,30.9,29.1,19.4,15.4,16.3,17.2,21.1,17.2,14.3,18.2,14.1,17.3,14.3,17,16.4,17.1,17.2,17.2,21.6,23.1,18.2,29.1,18.2,17.2,15.2,15.9,14.8,16.6,16.7,17.1,15.9,25.5,15.1,29.1,15.2,17.6,15.8,17.4,17.3,18.1,17.2,17.2,18.2,17.2,17.6,19,15.8,17.3,18.2,15.5,18.3,18.2,18.2,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.2,17.2,17.2,16.9,17.1,17.2,18.9,19.7,18.2,18.2,18.2,18.2,19.2,18.2,18.2,18.2,18.2,18.2
