TIME,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
s,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C
0,16.4,15.4,15.2,15.2,15.3,15.4,15.3,15.2,15.2,15.2,15.4,15.2,15.3,15.3,15.2,15.6,15.4,15.5,16,15.4,16.3,15.8,15.3,15.7,15.3,17.2,16.2,17.2,16.9,17.1,16.9,17.2,16.9,16.7,17.2,16.5,16.6,16.4,16.8,16.7,17.2,17,16.3,16.4,17.2,16.5,16.7,17,16.2,17,15.2,15.2,15.8,15.3,15.5,15.3,15.6,15.2,15.2,15.2,16.3,15.7,15.3,15.7,15.4,15.3,15.4,15.2,16.1,15.8,15.4,15.4,16.3,15.1,15.2,15.2,15.3,15.5,15.3,15.3,15.5,15.3,15.2,15.2,15.3,15.3,15.4,15.1,15.2,15.2,21.2,15.2,15.5,15.1,15.2,15.2,15.2,15.1,15.1,15.1,15,15.2,15,15.1,15,15.2,15.1,15.1,15.2,15.1,15.2,14.8,15,15,15,15.2,15.2,15.2,15.1,15.4,15.2,14.9,15.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.1,17.2,17.1,17.2,17.3,17.2,17.2,17.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.2,15.3,15.2,15.2,15.4,15.6,17.7,17.5,17.7,17.5,17.5,17.7,17.4,15.9,17.7,17.4,17.5,17.5
2,16.4,15.4,15.2,15.2,15.3,15.4,15.3,15.2,15.2,15.2,15.4,15.2,15.3,15.3,15.2,15.6,15.4,15.5,16,15.4,16.3,15.8,15.3,15.7,15.3,17.2,16.2,17.2,16.9,17.1,16.9,17.2,16.9,16.7,17.2,16.5,16.6,16.4,16.8,16.7,17.2,17,16.3,16.4,17.2,16.5,16.7,17,16.2,17,15.2,15.2,15.8,15.3,15.5,15.3,15.6,15.2,15.2,15.2,16.3,15.7,15.3,15.7,15.4,15.3,15.4,15.2,16.1,15.8,15.4,15.4,16.3,15.1,15.2,15.2,15.3,15.5,15.3,15.3,15.5,15.3,15.2,15.2,15.3,15.3,15.4,15.1,15.2,15.2,21.2,15.2,15.5,15.1,15.2,15.2,15.2,15.1,15.1,15.1,15,15.2,15,15.1,15,15.2,15.1,15.1,15.2,15.1,15.2,14.8,15,15,15,15.2,15.2,15.2,15.1,15.4,15.2,14.9,15.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.1,17.2,17.1,17.2,17.3,17.2,17.2,17.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.2,15.3,15.2,15.2,15.4,15.6,17.7,17.5,17.7,17.5,17.5,17.7,17.4,15.9,17.7,17.4,17.5,17.5
7,16.5,15.3,15.2,15.3,15.2,15.6,15.3,15.2,15.2,15.2,15.3,15.4,15.2,15.2,15.2,16,15.5,15.4,16.4,15.3,16.3,15.5,15.3,15.4,15.3,17.2,16.9,17.2,16.7,17.2,16.9,17.2,16.5,16.7,17.2,16.7,16.9,16,16.9,16.7,17.2,16.9,16.3,16.5,17.2,16.5,16.4,17,16.8,16.6,15.2,15.2,15.9,15.3,15.3,15.2,15.6,15.3,15.6,15.3,16.6,15.7,15.6,15.9,15.5,15.3,15.2,15.2,16.5,15.3,15.6,15.4,16.1,15.2,15.1,15.2,15.3,15.9,15.4,15.1,15.2,15.5,15.4,15.2,15.1,15.2,15.2,15.2,15.2,15.2,21.2,15.2,15.3,15.2,15.2,15,15.1,15,14.8,15.1,15.1,15.1,15.2,15.1,15.2,15.1,15.1,15.1,15.2,15.1,15,14.8,15,15,15.1,15.1,15.2,15.3,15,15.1,15,15,15.2,17.2,17.2,17.2,17.2,17.2,17.3,17.2,17.2,17.2,17.2,17.2,17.1,17.2,17.2,17.3,17.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.2,16,15.2,15.2,15.2,15.6,17.6,17.9,17.4,17.3,18.2,17.5,17.8,15.6,17.6,17.9,17.5,17.7
12,16.3,15.6,15.2,15.3,15.2,15.9,15.4,15.2,15.2,15.2,15.3,15.2,15.3,15.2,15.2,15.8,15.5,15.2,16,15.4,16.2,15.5,15.8,15.7,15.3,17.2,17,17.2,16.9,17.1,17.1,17.2,16.5,16.6,17.2,16.3,16.8,16.3,17,16.1,17.2,17,16.3,16.3,17.2,16.3,16.8,17,16.9,17.2,15.3,15.3,15.9,15.3,15.3,15.4,15.5,15.4,15.3,15.3,16.4,15.9,15.5,15.5,15.6,15.3,15.2,15.2,16,15.4,15.4,15.3,16,15.3,15.2,15.2,15.3,16.2,15.3,15.2,15.3,15.5,15.3,15.2,15.2,15.2,15.2,15.2,15.1,15.2,21.2,15.2,15.5,15.2,15.3,15.2,15.2,15.1,14.9,15.2,15.2,15.2,15,15.2,15.1,15.2,15.2,15.1,15.2,15,14.7,15.1,15.1,14.9,15,15.2,15.1,14.9,14.9,15.1,15.2,15.1,15.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.3,15.6,15.2,15.2,15.2,15.6,17.5,17.5,17.8,17.5,17.6,17.7,17.5,16.2,17.7,17.4,17.8,17.5
17,15.9,15.5,15.2,15.2,15.3,15.7,15.3,15.2,15.2,15.2,15.3,15.2,15.3,15.2,15.2,15.8,15.4,15.3,16.5,15.3,16.1,15.6,15.7,16.1,15.3,17.2,17,17.2,17,17,17.1,17.2,16.5,17.1,17.2,16.4,16.6,15.8,17.1,16.1,17.1,17.2,16.3,16.8,17.2,16,16.5,17,16.6,17,15.3,15.2,15.9,15.6,15.3,15.2,15.4,15.3,15.4,15.2,16.9,15.4,15.2,15.6,16.1,15.3,15.6,15.2,16.1,15.6,15.4,15.3,15.7,15.2,15.2,15.2,15.3,15.9,15.4,15.2,15.3,15.4,15.2,15.2,15.4,15.2,15.2,15.2,15.2,15.2,21.2,15.3,15.5,15.2,15.4,15.2,15.2,15,15,15.2,15.1,15.2,15.1,15.2,15.2,15.2,15.2,15.1,15,15.1,14.8,14.9,15,15.2,15,15.1,15.2,14.9,15,15.1,15,15.2,15.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.4,15.7,15.2,15.2,15.2,15.7,18,17.5,17.7,17.4,17.7,17.5,17.8,16.1,17.6,17.8,17.5,17.7
22,16.1,15.6,15.3,15.3,15.3,15.9,15.2,15.2,15.2,15.2,15.2,15.4,15.5,15.3,15.2,15.9,15.7,15.5,16.3,15.4,16,15.4,15.8,15.7,15.4,17.2,16.9,17.2,17,17.2,16.9,17.2,16.6,17,17.2,16.1,16.8,16.7,16.8,16.4,17.1,17,16.5,16.5,17.2,16.4,16.5,17,16.3,17.2,15.2,15.2,16,15.2,15.3,15.2,15.7,15.4,15.5,15.2,16.7,16.3,15.4,15.3,15.6,15.3,15.3,15.3,16.4,15.5,15.5,15.2,16.1,15.2,15.2,15.2,15.4,16.1,15.3,15.3,15.2,15.5,15.3,15.2,15.2,15.2,15.2,15.1,15.1,15.2,21.2,15.3,15.6,15.2,15.3,15.1,15.2,15.2,14.8,15,15.2,15.2,15,15.2,15.1,15.1,15,15.1,15.1,15,15.1,15,15.1,15.1,15.2,15,15.1,15.1,15.1,15.2,15.1,15.1,15.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.1,17.2,17.2,17.2,17.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.3,15.6,15.2,15.2,15.2,15.5,17.5,17.6,17.5,17.7,17.5,17.9,17.5,16.2,17.6,17.6,17.8,17.5
27,16.1,15.3,15.2,15.5,15.3,15.6,15.5,15.2,15.2,15.2,15.2,15.2,15.2,15.3,15.2,16,15.4,15.5,16.4,15.6,16.5,15.5,15.7,15.9,15.3,17.1,16.8,17.2,16.9,17.2,17.1,17.2,16.6,16.7,17.2,16.4,16.2,16.3,17.1,15.9,17.2,17.2,16.1,16.7,17.2,16.5,16.4,16.8,16.8,17.2,15.4,15.3,16,15.7,15.3,15.5,15.9,15.2,15.6,15.3,16.7,15.7,15.3,15.8,16.1,15.4,15.3,15.2,16.5,15.3,15.5,15.2,16.2,15.2,15.2,15.2,15.2,15.8,15.2,15.2,15.5,15.4,15.5,15.2,15.2,15.3,15.2,15.2,15.2,15.2,21.2,15.2,15.4,15.2,15.3,15.2,15.2,14.8,14.9,15.2,15,15.2,15,15.2,15.1,15.2,15.2,14.9,15.2,15.1,14.8,15.1,14.8,15.2,14.9,15.1,15.1,15.1,15,14.7,15.2,15,15.1,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.5,15.8,15.2,15.2,15.3,15.7,17.5,17.7,17.7,17.4,17.6,17.4,17.9,16,17.8,17.3,17.5,17.6
32,16.8,15.4,15.2,15.2,15.3,15.5,15.4,15.2,15.2,15.2,15.2,15.3,15.3,15.2,15.3,15.8,15.5,15.3,16.1,15.3,16.1,15.9,16.4,15.7,15.2,17.1,16.7,17.2,16.8,17.2,16.8,17.2,16.7,16.9,17.1,16.6,16.8,16.3,16.9,16.3,17.1,17.2,16.6,16.4,17.2,16.2,16.8,17,16.7,17.2,15.3,15.2,15.8,15.8,15.2,15.2,15.7,15.2,15.4,15.5,17,15.5,15.3,16,15.9,15.2,15.4,15.5,16.6,15.3,15.4,15.4,16.6,15.2,15.1,15.2,15.3,16,15.4,15.2,15.3,15.3,15.5,15.2,15.2,15.2,15.2,15.2,15.2,15.2,21.2,15.2,15.4,15.2,15.3,15.1,15.2,15.2,15,15.2,15,15.2,15.2,15.2,15.2,15.1,15.1,15.2,15.1,15.1,15,14.9,15.1,15,14.9,15.2,15.1,15.2,15.2,15,15,15.2,15.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.2,15.3,15.2,15.2,15.2,15.5,17.8,17.5,17.4,17.4,17.6,17.9,17.7,16,17.4,17.5,17.6,17.7
37,16.8,15.3,15.2,15.3,15.4,15.7,15.4,15.2,15.2,15.2,15.2,15.4,15.2,15.4,15.3,16.1,15.4,15.4,16.2,15.6,16.6,15.8,16.6,15.7,15.2,17.2,17.1,17.2,16.9,17.2,16.8,17.2,16.7,16.8,17.2,16.7,16.6,16.7,16.9,16.2,17.2,17.2,16.3,16.8,17.2,16.4,16.5,17.1,16.5,17.2,15.3,15.3,16.2,15.4,15.2,15.3,15.9,15.4,15.2,15.3,17,15.4,15.4,15.8,15.7,15.4,15.5,15.2,16.9,15.7,15.4,15.6,16.9,15.2,15.2,15.2,15.5,16.2,15.2,15.2,15.8,15.8,15.3,15.3,15.2,15.2,15.4,15.2,15.2,15.3,21.2,15.2,15.5,15.4,15.3,15.2,15.2,15,15,15.1,15.2,15.2,15.1,15.2,15.2,15.1,15.1,15.1,15.2,15,14.8,15.2,15,15,15.1,15.1,14.9,15.1,15.1,15.1,15.2,15,15.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.1,17.2,17.2,17.2,17.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.4,16,15.2,15.2,15.4,15.6,17.8,17.5,17.6,17.7,17.6,17.7,17.6,16.2,17.4,17.3,17.8,17.6
