TIME,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
s,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C
0,18.1,18.2,18.2,18.2,18.2,18.2,18.2,17.7,18.2,18.1,18.2,18.2,18.4,18.2,18.2,18.3,18.2,18.3,18.2,18.2,18.2,18.2,18.4,18.2,18.2,19.2,19,19.2,19.1,19.1,19.2,19.2,19.1,19.1,19.2,18.9,18.8,18.8,19.2,18.8,19.2,19.3,19.1,18.7,19.2,19.1,19,19.2,19,19.1,18.2,18.2,18.3,18.6,18.3,18.2,18.2,18.3,18.2,18.2,19,18.6,18.2,18.2,18.2,18.2,18.2,18.2,18.4,18.4,18.5,18.2,18.8,18.3,18.1,18.1,18.2,18.2,18.2,17.5,18.2,18.2,18.2,18.2,18.2,18.2,18.2,17.8,17.4,18,21.2,18.2,18.2,18.2,18.1,18.2,18.2,18.2,18.5,18.8,18.4,18.2,18.5,18.2,18.5,18.7,18.8,18.9,18.9,18.8,18.4,18.7,18.6,18.8,18.9,18.6,18.5,18.2,18.2,18.2,18.8,18.4,18.8,20,20.1,20.4,19.3,20,20.2,20.2,20.1,20.4,19.9,20.1,19.5,20.2,19.6,19.4,19.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.2,18.2,18.2,18.2,18.3,18.5,20,20.8,20.4,20.3,20.7,20,21.2,18.2,20.8,20.4,20.7,20.4
2,18.1,18.2,18.2,18.2,18.2,18.2,18.2,17.7,18.2,18.1,18.2,18.2,18.4,18.2,18.2,18.3,18.2,18.3,18.2,18.2,18.2,18.2,18.4,18.2,18.2,19.2,19,19.2,19.1,19.1,19.2,19.2,19.1,19.1,19.2,18.9,18.8,18.8,19.2,18.8,19.2,19.3,19.1,18.7,19.2,19.1,19,19.2,19,19.1,18.2,18.2,18.3,18.6,18.3,18.2,18.2,18.3,18.2,18.2,19,18.6,18.2,18.2,18.2,18.2,18.2,18.2,18.4,18.4,18.5,18.2,18.8,18.3,18.1,18.1,18.2,18.2,18.2,17.5,18.2,18.2,18.2,18.2,18.2,18.2,18.2,17.8,17.4,18,21.2,18.2,18.2,18.2,18.1,18.2,18.2,18.2,18.5,18.8,18.4,18.2,18.5,18.2,18.5,18.7,18.8,18.9,18.9,18.8,18.4,18.7,18.6,18.8,18.9,18.6,18.5,18.2,18.2,18.2,18.8,18.4,18.8,20,20.1,20.4,19.3,20,20.2,20.2,20.1,20.4,19.9,20.1,19.5,20.2,19.6,19.4,19.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.2,18.2,18.2,18.2,18.3,18.5,20,20.8,20.4,20.3,20.7,20,21.2,18.2,20.8,20.4,20.7,20.4
6,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18,18.2,18,18.2,18.2,18.3,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.4,18.2,18.2,18.2,18.2,19.2,19.2,18.9,19.1,19.1,19.2,19.3,19.1,19.2,19.2,19,18.6,18.8,19.2,18.7,19.1,19.2,18.8,18.9,19.2,19.2,19.1,19.1,18.9,19.2,18.2,18.2,18.5,18.5,18.6,18.2,18.2,18.5,18.2,18.2,19.2,18.7,18.5,18.3,18.2,18.3,18.2,18.2,18.8,18.2,18.3,18.2,19,18.2,18.2,18,18.2,18.2,18.2,17.5,18.2,18.2,18.3,18.2,18.2,18.2,18.2,17.9,17.6,18.2,21.2,18.2,18.3,18.2,18.2,18.2,18.2,18.2,18.5,18.7,18.8,18.2,18.3,18.5,18.5,18.7,18.7,19,18.9,18.8,18.3,18.6,18.8,18.7,18.6,18.7,18.6,18.7,18.6,18.4,19.1,18.2,19.2,19.9,20.4,20.4,19.9,20.2,20.2,19.8,20.2,20.6,19.8,20.2,19.6,20.1,19.4,19.7,19.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.2,18.3,18.2,18.2,18.4,18.6,19.9,20.7,20.7,20.1,20.8,20,21.2,18.2,20.7,20.5,20.2,20.8
12,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18,18.1,18.1,18.2,18.2,18.3,18.3,18.2,18.4,18.3,18.2,18.3,18.2,18.6,18.2,18.2,18.2,18.2,19.2,19,19.2,19,19.2,19.2,19.2,19.2,19,19.2,18.7,19,19.1,19.3,18.7,19.2,19.2,18.9,19,19.1,19.1,18.9,19.2,18.7,19.2,18.2,18.2,18.4,18.9,18.2,18.2,18.3,18.5,18.4,18.2,19,18.5,18.4,18.2,18.2,18.3,18.2,18.2,18.7,18.4,18.3,18.2,18.8,18.2,18.2,18.2,18.2,18.4,18.2,17.7,18.1,18.2,18.2,18.2,18.2,18.2,18.2,17.8,17.4,18,21.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.5,18.5,18.5,18.4,18.3,18.5,18.6,18.8,18.5,19,18.4,18.9,18.3,18.6,18.8,18.8,18.9,18.7,18.3,18.5,18.5,18.2,18.8,18.4,18.9,20,20.2,20.6,19.6,20.4,20.2,20,20.3,20.6,20.4,20.5,19.6,20.1,19.5,19.9,19.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.4,18.2,18.2,18.2,18.2,18.9,20.2,20.9,20.3,20.3,20.9,20,21,18.2,20.8,20.4,20.4,20.5
16,18.2,18.2,18.2,18.2,18.2,18.2,18.2,17.9,18.2,18.1,18.2,18.2,18.7,18.3,18.2,18.2,18.2,18.2,18.2,18.2,18.5,18.3,18.4,18.2,18.2,19.2,19.2,19.2,19.1,19.2,19.2,19.2,19.1,19.2,19.2,19,19.1,19.1,19.2,18.3,19.2,19.4,18.9,19,19.2,19,18.8,19.1,19,19.2,18.3,18.2,18.3,18.9,18.2,18.2,18.2,18.5,18.2,18.2,19.2,18.9,18.4,18.2,18.2,18.2,18.2,18.1,18.6,18.3,18.3,18.2,19.1,18.2,18.2,17.9,18.2,18.5,18.2,18,18.2,18.2,18.2,18.2,18.2,18.2,18,17.7,17.3,18,21.2,18.2,18.2,18.2,18.2,18.1,18.2,18.2,18.5,18.3,18.4,18.3,18.3,18.3,18.3,18.9,18.7,18.7,18.4,18.9,18.2,18.3,18.8,18.7,18.6,18.5,18.9,18.6,18.2,18.4,18.8,18.8,18.9,20.1,20.4,20.5,19.5,20.1,20.4,20.1,20,20.3,19.9,20.3,19.7,20.2,19.5,19.6,19.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.3,18.4,18.3,18.2,18.3,18.9,20.2,20.7,20.3,20.2,20.7,20.1,21.2,18.3,20.5,20.6,20,20.4
22,18.2,18.2,18.2,18.2,18.2,18.5,18.2,18.1,18.2,18.2,18.2,18.2,18.2,18.3,18.2,18.5,18.2,18.2,18.2,18.2,18.4,18.3,18.3,18.2,18.2,19.2,19,19.1,19,19.2,19.2,19.2,19.2,19.1,19.2,18.7,18.9,19.2,19.2,18.6,19.2,19.3,19.2,19.1,19.4,19.1,18.8,19.1,19.1,19.2,18.2,18.2,18.3,18.9,18.2,18.2,18.3,18.5,18.2,18.2,19,18.7,18.6,18.2,18.3,18.3,18.3,18.2,18.9,18.4,18.3,18.2,19.2,18.3,18.2,18.2,18.1,18.3,18.2,17.9,18.2,18.2,18.3,18.4,18.2,18.2,18.1,17.9,17.3,18.2,21.2,18.2,18.3,18.2,18.2,18.2,18.2,18.2,18.8,18.6,18.6,18.6,18.4,18.7,18.3,18.8,18.6,18.8,18.6,18.9,18.3,18.7,18.4,18.9,18.6,18.7,18.6,18.7,18.2,18.4,19,18.2,19.1,20,20.4,20.6,19.9,20.3,20.1,19.8,20.1,20.6,20.1,20.2,19.8,20.2,19.4,19.9,19.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.2,18.3,18.2,18.2,18.3,18.6,19.9,20.8,20.3,20,20.6,20.2,20.9,18.3,20.8,20.2,20.3,20.6
26,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.1,18.2,18.2,18.2,18.2,18.2,18.3,18.2,18.3,18.2,18.2,18.5,18.2,18.6,18.2,18.4,18.3,18.2,19.2,19.2,19.1,18.9,19.2,19.2,19.2,19,19.1,19.2,19,18.9,19.1,19.2,18.5,19.2,19.2,18.9,19.1,19.2,19.1,19,19,18.7,19.2,18.3,18.2,18.5,18.7,18.3,18.2,18.7,18.3,18.4,18.2,18.8,18.9,18.6,18.2,18.3,18.2,18.2,18.2,18.9,18.4,18.7,18.2,19.2,18.2,18.2,18.2,18.2,18.3,18.2,17.4,18.2,18.3,18.3,18.2,18.3,18.2,18.2,18.1,17.4,17.9,21.2,18.2,18.3,18.2,18.2,18.2,18.2,18.2,18.2,18.6,18.5,18.3,18.5,18.3,18.6,18.5,18.8,18.7,18.8,18.8,18.2,18.7,18.4,18.8,18.9,18.8,18.6,18.7,18.3,18.4,18.7,18.6,19,19.7,20.2,20.7,19.7,20.4,20,19.7,19.7,20.3,19.9,20.2,19.8,20.2,19.6,19.7,19.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.2,18.2,18.3,18.2,18.2,18.8,20,20.9,20.3,20,20.6,20.2,21,18.3,20.9,20.4,20.2,20.7
32,18.2,18.2,18.2,18.2,18.2,18.4,18.2,18.1,18.2,18.2,18.2,18.2,18.2,18.4,18.2,18.3,18.2,18.2,18.4,18.2,18.5,18.3,18.3,18.4,18.2,19.2,19.2,19.2,18.9,19.1,19.2,19.2,19.2,19.1,19.3,19.1,19,19.1,19.2,18.5,19.2,19.3,19.1,19,19.2,19.2,18.9,19,18.8,19.2,18.2,18.2,18.4,19.2,18.3,18.2,18.4,18.6,18.3,18.2,19,19,18.8,18.2,18.2,18.5,18.2,18.1,19,18.2,18.3,18.2,19.1,18.3,18.2,18,18.2,18.2,18.2,17.7,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.1,17.3,18,21.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.6,18.5,18.7,18.5,18.4,18.5,18.6,18.2,18.8,18.6,19.2,18.8,18.3,18.6,18.6,18.9,18.6,18.5,18.5,18.4,18.4,18.3,18.7,18.5,18.8,20,20.3,20.4,19.7,20,20,20.4,20.3,20.3,20.2,20.5,19.8,20.2,19.7,19.8,19.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.2,18.2,18.2,18.2,18.6,18.6,20.3,20.9,20.4,20.2,20.7,20.3,21.1,18.2,20.7,20.4,20.2,20.6
36,18.2,18.2,18.3,18.2,18.2,18.3,18.2,18.2,18.2,18.2,18.2,18.2,18.3,18.2,18.2,18.5,18.2,18.2,18.3,18.3,18.5,18.2,18.7,18.5,18.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.1,19.3,19.1,18.8,19.1,19.2,18.6,19.2,19.3,19.1,18.7,19.2,19.2,19.1,19.1,18.7,19.2,18.2,18.2,18.6,18.9,18.2,18.2,18.4,18.6,18.6,18.2,18.9,19,18.8,18.2,18.2,18.4,18.2,18.2,18.9,18.4,18.2,18.2,19.1,18.2,18.2,18,18.3,18.3,18.2,17.9,18.2,18.2,18.3,18.2,18.2,18.2,18.1,18.1,17.6,18,21.2,18.2,18.2,18.2,18.2,18.2,18.3,18.2,18.6,18.4,18.5,18.5,18.3,18.4,18.6,18.6,18.7,18.7,19.1,18.6,18.6,18.5,18.6,19.1,18.6,18.7,18.4,18.8,18.5,18.2,19,18.5,18.6,20.1,20.3,20.5,19.6,20.4,20.2,20.2,19.8,20.4,20.3,20.2,19.4,20.1,19.4,19.7,19.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.2,18.2,18.2,18.2,18.2,18.5,20,20.8,20.7,20.2,20.7,20.3,21.2,18.2,20.8,20.5,20.4,20.7
