TIME,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
s,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C
0,27.1,27.1,27.1,27.1,27,27.1,27.1,27,26.9,26.6,27.1,27.1,27.1,27.1,27.7,27.1,27.1,27,27.1,27,27.1,27.1,27.1,27.1,27,28.6,28,29.1,27.9,28.8,28.1,28.9,28.2,27.7,28.9,27.8,27.4,28.1,28.5,27.2,28.5,28.9,28.3,27.4,27.9,27.8,27.6,27.4,27.1,28,26.9,26.6,27.1,27.2,27.1,27.1,27.1,27.1,26.9,26.6,27.4,27.4,27.1,27.1,27.1,27.1,26.9,26.1,27.3,27.1,27.1,26.9,27.2,27.1,27.1,26.1,27.1,27.1,26.7,26.1,27.1,27.1,27.1,27.1,27.1,26.4,26.6,26.2,26.1,26.3,29.1,26.7,27.5,27.1,27.9,27.1,27.1,26.1,28.2,27.1,26.7,28.7,27.1,28.8,27.3,27.4,27.1,26.6,27.1,26.9,26.7,26.5,28.7,27.4,27,26.3,27.1,27.1,27.1,26.5,27.1,26.3,28.1,29.1,29.1,27.1,27.6,28.9,27,27.8,29.1,29.8,29.1,29.1,29.1,29.1,27,26.2,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.8,27.9,27.9,27.2,27.3,27.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,27.1,29.1,29,29.1,28.9
3,27.1,27.1,27.1,27.1,27,27.1,27.1,27,26.9,26.6,27.1,27.1,27.1,27.1,27.7,27.1,27.1,27,27.1,27,27.1,27.1,27.1,27.1,27,28.6,28,29.1,27.9,28.8,28.1,28.9,28.2,27.7,28.9,27.8,27.4,28.1,28.5,27.2,28.5,28.9,28.3,27.4,27.9,27.8,27.6,27.4,27.1,28,26.9,26.6,27.1,27.2,27.1,27.1,27.1,27.1,26.9,26.6,27.4,27.4,27.1,27.1,27.1,27.1,26.9,26.1,27.3,27.1,27.1,26.9,27.2,27.1,27.1,26.1,27.1,27.1,26.7,26.1,27.1,27.1,27.1,27.1,27.1,26.4,26.6,26.2,26.1,26.3,29.1,26.7,27.5,27.1,27.9,27.1,27.1,26.1,28.2,27.1,26.7,28.7,27.1,28.8,27.3,27.4,27.1,26.6,27.1,26.9,26.7,26.5,28.7,27.4,27,26.3,27.1,27.1,27.1,26.5,27.1,26.3,28.1,29.1,29.1,27.1,27.6,28.9,27,27.8,29.1,29.8,29.1,29.1,29.1,29.1,27,26.2,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.8,27.9,27.9,27.2,27.3,27.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,27.1,29.1,29,29.1,28.9
8,27.1,27.1,27.1,27,26.9,27.1,27.1,27.1,26.7,26.4,27.1,27.1,27.1,27.1,27.6,27.1,27.1,27,27.1,27.1,27.3,27.1,27.3,27.1,27.1,28.6,28.1,29,28,28.8,28.1,29,28.1,27.7,28.7,27.6,27.1,27.8,28.6,27.1,28.6,29,28.4,27.7,28.1,28.1,27.3,27.4,27.1,27.9,27.1,26.3,27.1,27.2,27.1,27.1,27.1,27.1,27,26.7,27.1,27.2,27.1,27.1,27.1,27.1,27,26.3,27.2,27.1,27.2,26.8,27.2,27.1,26.9,26.2,27.1,27.1,26.7,26.1,27.1,27.1,27.1,27.1,27.1,26.7,26.5,26.3,26.1,26.3,28.9,26.8,27.5,27.2,28,27,27.1,26.1,28.2,27,26.2,28.9,27.1,28.9,27.2,27.4,27.1,26.9,27.1,26.5,26.8,26.3,28.6,27.3,26.8,26.3,27.1,27.1,27.1,26.5,27.1,26.4,27.9,29.1,29.1,27.1,27.9,29,27.1,27.8,29.2,29.9,29.1,29.1,29.1,29.1,27.1,26.1,25.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.8,27.6,28.1,27.1,27.5,27.2,29.1,29.1,29.1,29.1,29.1,28.9,29.1,27.1,29.1,29.1,29.1,28.9
13,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27,27,26.3,27.1,27.1,27.1,27.1,28.1,27.4,27.1,27.1,27.3,27,27.2,27.1,27.1,27.1,27.1,28.6,28.4,29,28.1,28.9,28.2,29.1,27.6,27.6,28.8,27.6,27.1,27.6,28.4,27.1,28.3,29,28.2,27.5,28.1,27.8,27.4,27.4,27.1,28.1,27.1,26.5,27.1,27.2,27.1,27.1,26.9,27.1,27,26.9,27.2,27.1,27.1,27.1,27.1,27.1,27,26.1,27.7,27.1,27.1,26.7,27.4,27.1,27.1,26.2,27.1,27.1,26.7,26.1,27.1,27.1,27.1,27.1,27.1,26.4,26.6,26.3,26.1,26.5,29.1,26.8,27.7,27.1,27.8,27,27,26.2,28.2,27.1,26.6,28.7,27.1,28.8,27.2,27.2,27.2,26.7,27.1,26.7,26.7,26.3,28.8,27.8,27.1,26.2,27.1,27.1,27,26.3,27.1,26.3,28.1,29.1,29.1,27.1,28.1,29,27,28,29.1,30,29.1,29.1,29.1,29.1,27.1,26.5,25.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.7,28,27.8,27.2,27.3,27.3,29.1,29.1,29.1,29.1,29.1,28.9,29.1,27.1,29.1,29.1,29.1,28.9
18,27.1,27.1,27,27.1,27,27.1,27.1,27.1,26.6,26.7,27.1,27.1,27.1,27.1,28.1,27.2,27.1,27,27.1,27.1,27.1,27.1,27.1,27.3,27.1,28.5,28.2,29.1,27.8,28.6,28,28.8,28,27.8,28.6,27.6,27.4,27.7,28.4,27.3,28.8,29,28.2,27.5,28.1,27.8,27.4,27.3,27.1,27.9,27.1,26.2,27.1,27.1,27.1,27.1,27.1,27.1,27.1,26.9,27.4,27.6,27.1,27.1,27.1,27.1,26.9,26.1,27.1,27.2,27.1,27,27.2,27.1,27.1,26.2,27.1,27.1,26.7,26.2,27.1,27.1,27.1,27.1,27.1,26.3,26.7,26.4,26.1,26.3,29.1,27.1,27.4,27.4,28,27.1,27,26.1,28.1,27.1,26.4,28.8,27.1,28.9,27.1,27.5,27.1,26.8,27.3,26.7,26.9,26.2,28.8,28,27.1,26.1,27.1,27,27,26.4,27.1,26.4,28.6,29.1,28.8,27.2,28,29,26.9,27.5,29.1,30.1,29.1,29.1,29.1,29.1,27.1,26.1,25.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.4,27.4,27.6,27.1,27.3,27.2,29.1,29.1,29.1,29.1,29.1,29,29.1,27.1,29.1,29.1,29,29
23,27.1,27.1,27.1,26.8,27,27.1,27.1,27.1,26.6,26.7,27.1,27.1,27.1,27.1,28.2,27.1,27.1,26.9,27,27.1,27.2,27.1,27.1,27.1,27.1,28.5,28.2,28.9,28.1,28.9,27.8,29,28.1,28.2,28.8,27.8,27.4,27.9,28.7,27.3,28.4,28.9,28.4,27.4,28.5,28.1,27.4,27.1,27.2,27.8,26.9,26.4,27.1,27.3,27.1,27,27.1,27.1,27.1,26.9,27.3,27.4,27.1,27.1,27.1,27.1,27.1,26.1,27.4,27.1,27.2,27.1,27.2,27.1,26.8,26.6,27.1,27.2,26.8,26.1,27.1,27.1,27.1,27.1,27.1,26.4,26.6,26.3,26.1,26.6,29.1,26.5,27.9,27.1,27.6,27,26.9,26.1,28.3,27.1,26.5,28.7,27.1,28.7,27.4,27.6,27.1,26.6,27.1,26.4,27,26.2,28.8,27.7,27.1,26.1,27.1,27.1,27.1,26.4,27.1,26.7,28.1,29.1,29.1,27.1,28,28.8,27.1,27.6,29.1,30,29.1,29.1,29.1,29.1,26.9,26.2,25.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.7,27.4,27.8,27.1,27.3,27.4,29.1,29.1,29.1,29.1,29.1,29,29.1,27.1,29.1,29.1,29.1,28.9
28,27.1,27.1,27.1,27.1,27,27.1,27.1,27.1,26.8,26.7,27.1,27.1,27.1,27.1,28,27.2,27.1,26.9,27.1,27,27.1,27.1,27.1,27.1,27.1,28.5,28.3,28.9,27.7,29,28.2,29,28,28.3,29.1,27.8,27.3,28,28.7,27.2,28.7,29.1,28.2,27.8,28.2,27.5,27.8,27.6,27.2,28.1,27.1,26.2,27.1,27.2,27.1,27.1,27.1,27.1,26.9,26.9,27.2,27.2,27.1,27.1,27.1,27.1,27,26.2,27.6,27.1,27.1,27,27.4,27.2,26.9,26.1,27.1,27.1,26.8,26.2,27.1,27.1,27.1,27.1,27.1,26.5,26.7,26.2,26.2,26.6,29.1,26.8,27.4,27.1,27.7,26.9,26.9,26.2,28.6,27.1,26.6,28.8,27.1,28.6,27.1,27.1,27.1,26.5,27.1,26.9,27.1,26.3,28.6,27.9,27.1,26.3,27.1,27,27.1,26.6,27.1,26.3,28.5,29.1,29,27.1,27.9,28.7,27.1,27.4,29.2,30,29.1,29.1,29.1,29.2,27,26.4,25.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.8,27.4,27.9,27.1,27.2,27.1,29.1,29.1,29.1,29.1,29.1,29,29.1,27.1,29.1,29.1,29.1,29.1
33,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27,26.8,26.9,27.1,27.1,27.1,27.1,28.1,27.2,27.1,26.7,27.1,27,27.2,27.2,27.1,27.1,27.1,28.7,28,28.9,27.8,29,28.2,29,27.9,27.9,28.9,27.6,27.3,27.9,28.7,27.1,28.6,29,28.2,27.4,28.3,27.6,27.8,27.4,27.1,27.9,26.8,26.4,27.2,27.3,27.1,27.1,27.1,27.1,27,26.4,27.3,27.3,27.1,27.1,27.1,27.1,27,26.1,27.7,27.1,27.1,26.9,27.1,27.1,27,26.1,27.1,27.1,26.5,26.1,27.1,27.1,27.1,27.1,27.1,26.5,26.3,26.5,26.1,26.5,29.1,26.9,27.4,27.1,28.2,27.1,27,26.1,27.9,27.1,26.3,28.9,27.1,28.8,27.2,27.4,27.1,26.8,27.3,26.5,26.9,26.1,28.9,27.8,27.1,26.4,27.2,27.1,27.1,26.6,27.1,26.8,28,29.1,29,27.1,28,29,27.1,27.8,29.1,30,29.1,29.1,29.1,29.1,26.9,26.4,25.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.9,27.9,28,27.2,27.2,27.5,29.1,29.1,29.1,29.1,29.1,29.1,29.1,27.1,29.1,29.1,29.1,29
38,27.2,27.1,27.1,27.1,27,27.1,27.1,27.1,26.6,26.5,27.1,27.1,27.1,27.1,27.8,27.1,27.1,27.1,27.1,27.1,27.2,27.2,27.2,27.1,27.1,28.5,28,28.8,28.1,28.8,28.3,29.1,28.2,28.3,28.7,27.5,27.2,27.9,28.7,27.3,28.5,29,28.2,27.6,28.5,27.7,27.5,27.1,27.3,28.2,26.8,26.4,27.1,27.1,27.1,27.1,27.1,27.1,26.9,26.6,27.3,27.3,27.1,27.1,27.1,27.1,27,25.8,27.4,27.1,27.2,26.9,27.1,27.1,27,26.1,27.1,27.1,26.9,26,27.1,27.1,27.1,27.1,27.1,26.4,26.6,26.2,26.1,26.7,29.1,26.7,27.3,27.1,27.9,27,27.1,26.1,28,27.1,26.5,28.7,27.1,28.5,27.2,27.3,27.1,26.7,27.4,26.8,26.8,26.1,29,27.7,27.1,26.2,27.1,26.8,27.1,26.6,27.1,26.6,28.2,29.1,29,27.1,28,29.1,27.1,27.5,29.1,30,29.1,28.9,29.1,29.1,27.1,26.4,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.5,28,28.5,27.1,27.3,27.1,29.1,29.1,29.1,29.1,29.1,29,29.1,27.1,29.1,29.1,29.1,29.1
