TIME,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
s,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,N/C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C
0,20.3,19.3,18.8,18.9,19.1,19.6,19.2,18.9,18.7,18.4,19.3,19.2,19,18.9,18.6,19.8,19.6,19.2,19.7,19.5,20,19.3,19.9,19.2,19.2,21.1,20.4,23.5,20.4,20.9,20.4,21.2,20.7,20.2,21.2,20.3,19.8,20.6,20,19.2,20.9,20.3,20.3,19.6,20.9,20.7,19.9,19.7,20.4,20.5,19.2,18.3,20.3,19.5,19.5,18.9,19.7,19.5,19.2,18.8,20.7,19.5,19.9,20,19.6,19.2,19.1,18.8,21.2,19.5,19.2,19.3,20.7,19.2,18.8,18.3,19.2,19.5,18.8,18.3,19.4,19.6,19.4,19.1,18.3,19.2,19.1,19.1,18.3,18.3,25.7,20.6,19.4,19.7,19.4,19.3,19,19.6,20.3,20.2,20,19.8,19.2,19.5,19.4,20.1,20.2,19.8,20.7,21.2,19.5,21,20.8,21,20.3,19.9,20.7,21.2,20.3,21.2,20.1,20,20.5,21.2,21.2,21.4,21.2,21.2,21.2,21.2,21.2,22.1,21.2,21.2,22.1,21.2,20.5,20.4,20.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.2,19.3,19.2,19,19.1,19.2,21.2,21.2,21.1,21.2,20.9,20.9,21,19,21.1,20.9,20.6,20.9
3,20.3,19.3,18.8,18.9,19.1,19.6,19.2,18.9,18.7,18.4,19.3,19.2,19,18.9,18.6,19.8,19.6,19.2,19.7,19.5,20,19.3,19.9,19.2,19.2,21.1,20.4,23.5,20.4,20.9,20.4,21.2,20.7,20.2,21.2,20.3,19.8,20.6,20,19.2,20.9,20.3,20.3,19.6,20.9,20.7,19.9,19.7,20.4,20.5,19.2,18.3,20.3,19.5,19.5,18.9,19.7,19.5,19.2,18.8,20.7,19.5,19.9,20,19.6,19.2,19.1,18.8,21.2,19.5,19.2,19.3,20.7,19.2,18.8,18.3,19.2,19.5,18.8,18.3,19.4,19.6,19.4,19.1,18.3,19.2,19.1,19.1,18.3,18.3,25.7,20.6,19.4,19.7,19.4,19.3,19,19.6,20.3,20.2,20,19.8,19.2,19.5,19.4,20.1,20.2,19.8,20.7,21.2,19.5,21,20.8,21,20.3,19.9,20.7,21.2,20.3,21.2,20.1,20,20.5,21.2,21.2,21.4,21.2,21.2,21.2,21.2,21.2,22.1,21.2,21.2,22.1,21.2,20.5,20.4,20.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.2,19.3,19.2,19,19.1,19.2,21.2,21.2,21.1,21.2,20.9,20.9,21,19,21.1,20.9,20.6,20.9
8,25.7,20.5,19.2,19.1,19.2,24.4,20.5,19.2,19.1,18.5,19,19.2,19.1,19,18.7,19.9,19.4,19.2,21.2,19.3,23.9,19.4,20.2,19.8,19.2,21.3,20.4,34,20.2,21.2,20.6,25.9,21.2,20.7,26,21.1,21.1,20.7,20.3,19.2,21.2,21.2,21,20.9,21.2,21.2,20.9,20.6,21,20.3,19.2,19,21.9,21.1,21.1,19.2,20.3,20.4,19.9,19.2,22.6,21.1,21.2,21.4,20.4,19.5,19.6,19.2,21.2,20.7,20.4,20,21.1,19.6,19.4,18.8,19.2,19.7,19.2,18.4,20.3,20.6,20.3,19.2,19.2,19.2,19.2,19.1,18.2,18.3,26.1,21,21,19.6,21.2,19.4,19.1,19.7,20.7,20.7,20.3,21.1,19.6,21.2,19.5,20.9,20.9,20.2,20.9,21.2,20.2,21.1,21,21.2,20.2,19.5,20.9,21.2,20.8,21.2,20.4,20.4,21,21.2,21.2,21.3,21.2,21.2,21.3,21.2,21.2,21.9,21.2,21.4,22.1,21.2,21,20.9,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.2,19.7,19.2,19.1,19.2,19.2,21.2,21.3,21.2,21.2,21.1,21.1,21.2,19.1,21.1,21.1,20.6,21.1
13,30.5,21.2,19.3,19.2,19.2,27.3,20.2,19.1,19.2,19.2,19.3,19.2,18.8,19.1,18.6,21.9,21.4,19.3,22.5,19.9,28.4,21,23,21.9,19.2,25.2,20.4,42.2,21.3,23.7,20.8,32.6,22.2,21.2,31.8,21.2,21.3,21,20.9,19.2,23.4,21.2,21.2,21.2,22.6,21.2,21.2,20.8,21.2,20.9,19.2,19,23,21.2,21.7,20.4,21.2,21.2,20.7,19.2,22.6,21.4,22.3,23.5,21.4,20.7,20.4,19.6,22.3,21.2,21.1,21.1,24.1,20.4,20.8,19.2,19.3,20.1,19.2,18.3,20.8,21,21,20,19.7,19.2,19.3,19.2,18.2,18.7,26.1,21,21.2,19.6,21.5,19.2,19.1,19.5,21,21,20.4,21.2,19.6,22.3,20.6,21.2,21.2,20.2,21.2,21.2,20.6,21.2,21.2,21.2,20.6,19.9,21.1,21.2,21.2,21.2,20.8,20.4,21.1,21.6,21.2,21.4,21.2,21.2,21.2,21.2,21.3,22.1,21.2,22.1,22,21.2,21.2,21.2,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.6,20.4,19.2,19.2,19.2,19.5,21.2,21.8,21.2,21.2,21,21.2,21.2,18.9,21.1,21.1,20.5,21.1
18,32.9,21.1,19.6,19.2,19.4,29.9,21.1,19.2,19.2,19.2,20.8,20.3,19.1,19.2,18.8,24.2,24.5,19.3,25.1,22,31.1,22,26.2,24.4,19.6,27.1,20.3,48.4,22.5,25.4,20.8,36.2,23.8,22,34.8,22.1,22.3,21.5,21.2,19.5,25.6,22.1,21.4,21.3,25.2,21.4,21.2,21.2,21.1,21.2,19.5,19.2,23.1,22,23.3,21.1,21.9,21.2,21.2,19.2,23.1,23.1,24.9,25.9,22.3,21.2,21.2,20.3,25,21.6,21.3,21.2,24.9,21.2,21.2,19.7,20.4,21.1,19.2,18.9,21.4,21.4,21.2,20.4,20.7,19.4,19.2,19.4,18.3,19.1,26,20.8,22.6,19.8,22.9,19.4,19.1,19.5,21.2,21.2,20.2,23,20.9,24,21.2,21.2,21.2,20.3,21.2,21.2,21.2,21,21.2,21.2,20.5,20.4,21.2,21.2,21.2,21.2,20.9,20.8,21.2,22.1,21.2,21.4,21.2,21.2,21.2,21.2,22.1,22,21.6,22.6,22.1,21.4,21.2,21.2,20.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.4,21.2,19.2,19.1,19.5,20.2,21.4,22.2,21.2,21.2,21.2,21.6,21.3,19.3,21,21,20.7,21
23,33.8,22.4,20,20.1,20.4,33.3,21.2,19.2,19.2,19.2,21.9,20.9,19.2,19.2,19,26.5,25.7,20.9,26.7,25.1,33.8,24.5,27.6,26.2,21.2,28.7,21.2,51.8,24.6,27.1,21.5,38,25.3,22.9,38.3,23,23.3,24.6,21.2,19.9,28.3,23.2,22.2,22.2,27.2,22.2,22.1,21.2,21.5,21.2,20.2,19.2,25,23.4,25.2,21.2,23.3,21.4,21.2,19.4,25.7,24.7,26.2,28.6,24.3,21.2,21.3,21.2,27.2,22.9,22.1,21.9,28.3,21.2,21.3,20.2,21.8,21.2,19.5,19.4,24.5,24.7,23.1,21.5,21.2,19.8,19.3,19.5,18.6,19,26.1,21,24,19.5,24.5,19.2,19.6,19.3,21.2,21.6,20.9,24.2,21.2,25.1,21.2,21.7,21.8,20.7,21.2,21.2,21.2,21.2,21.2,21.6,21.2,20.4,21.4,21.2,21.3,21.2,21.1,21,21.2,22.4,21.2,21.2,21.2,21.2,21.2,21.2,22.4,22.1,22.2,23.1,22.1,21.9,21.9,21.2,20.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.1,21.2,19.3,19.2,19.6,20.8,21.7,23,21.2,21.2,21.2,22,21.3,19.4,21.1,20.9,21,21.2
28,37.2,25.8,20.6,20.7,21,34.9,21.2,19.3,19.5,19.3,23.8,21.2,19.2,19.2,19,29.1,28.2,21.9,29.6,25.9,36.9,26,29.2,28.7,21.8,29.9,22,56.4,26.1,29.1,24.5,42.4,26.5,24.9,40.8,25.1,24.9,27.3,21.2,20,31.7,25.1,23.1,23.1,29.2,23.1,23.1,21.2,23.6,21.7,20.7,19.3,27.9,25.1,27.2,22.1,25.8,22.1,21.4,20.3,29.7,25.1,27.4,29.5,26.4,21.5,22.3,21.2,29.6,25.8,23.1,22.4,30.4,21.2,22,21.2,24.9,21.2,20.2,19.1,26.1,26.3,25.4,22.5,21.2,21.5,21.4,20.6,19.3,18.9,26.1,21.3,25.1,19.9,25.5,19.4,20.2,19.6,21.2,22.3,21.2,25.5,21.2,26.2,21.5,22.2,22.4,21.2,21.4,21.2,21.2,21.2,21.5,22.1,21.2,20.3,22,21.2,21.8,21.2,21.2,21.2,21.6,23.1,21.2,21.4,21.2,21.5,21.2,21.2,23.2,22.1,22.4,23.7,22.1,22.1,22.3,22.1,20.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.2,21.4,19.4,19.6,19.8,21.2,21.8,23.8,21.2,21.2,21.4,22.2,21.4,19.9,21.2,21.1,20.7,21.1
33,41.3,30.2,21.1,20.8,21.2,35.9,21.3,19.4,19.7,19.3,25.1,21.4,19.3,19.2,19.2,29.4,29.7,24,31.8,27.8,39.4,27.5,32.8,30.6,24.2,32.8,23.1,57.8,27.3,32.2,26.1,46.4,27.9,25.1,41.2,25.1,25.1,29.7,21.2,20.3,33,26.1,23.2,23.4,31.7,23.4,24.1,21.5,26.2,22.1,21.1,19.5,31.6,25.4,28.9,22.6,28.2,22.5,22,20.7,33.8,26,29.1,30.6,29.4,22.1,22.9,21.2,32.3,27,23.3,23,33.9,21.7,22.8,21.2,27,21.2,20.5,19.2,28.2,28.4,27.3,22.1,21.2,24,25,22.7,21.2,19.2,26.1,22.2,26,19.6,26.2,19.5,21,19.5,21.7,23.1,21.2,26.1,21.4,27.4,22,23,23.1,21.2,22.1,21.2,21.9,21.1,22.1,22.7,21.2,20.6,22.6,21.2,22.1,21.2,21.2,21.1,22.3,23.9,22,21.3,21.3,21.6,21.2,21.2,24,22.1,23.1,24.9,22.1,23,23.1,22.4,20.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.2,22.2,19.4,20.3,21,21.2,22.2,24.5,21.2,21.3,21.4,22.8,21.3,20.4,21,21.2,20.8,21.2
38,42.8,31.8,22.7,21.2,21.2,37.1,22,20.2,20.6,20.4,26.8,23,20.8,20.2,19.2,30.1,31.9,25.4,33.5,30.3,43.5,29.6,36.2,33,25.1,35.4,25.1,58.7,29.1,34,28,49,29.2,25.7,42.7,25.8,25.8,31.7,21.7,20.7,33.5,27.1,23.4,24.6,35,24.7,25.1,22.1,29,22.2,21.2,19.6,36,26.1,29.1,23.1,32.1,23.1,22.2,21.1,37.1,27.1,29.3,31.5,33,22.4,23.1,22,36.7,27.1,24.4,24.6,37.6,22.1,23.1,21.2,29.2,21.3,20.8,19.3,30.2,30.2,28.4,22.1,21.2,25.2,26.7,24.8,22,19.2,26.1,23.4,26.6,19.4,27.2,19.4,21.1,19.3,22.1,23.4,21.2,27.1,22.1,29.1,22.7,24.2,23.6,21.2,22.5,21.2,22.1,21.2,22.2,23.1,21.2,20.8,23.4,21.2,22.4,21.2,21.2,21.2,23.1,24.5,22.1,21.4,21.6,22,21.4,21.5,25.1,22,23.1,25.1,22.1,23.1,24,23.1,20.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.2,23.1,19.8,20.9,20.7,21.2,22.8,25.1,21.3,21.4,21.6,23.2,21.6,20.7,21,21.3,20.7,21.1
