Time,1/(0.98 H),2/(0.90 H),3/(0.70 H),4/(0.50 H),5/(0.30 H),6/(0.98 H),7/(0.90 H),8/(0.70 H),9/(0.50 H),10/(0.30 H),11/(0.98 H),12/(0.90 H),13/(0.70 H),14/(0.50 H),15/(0.30 H),28/(0.98 H)
0,16.4,15.4,15.2,15.2,15.3,15.4,15.3,15.2,15.2,15.2,15.4,15.2,15.3,15.3,15.2,17.20
1.98,16.4,15.4,15.2,15.2,15.3,15.4,15.3,15.2,15.2,15.2,15.4,15.2,15.3,15.3,15.2,17.20
7.02,16.5,15.3,15.2,15.3,15.2,15.6,15.3,15.2,15.2,15.2,15.3,15.4,15.2,15.2,15.2,17.20
12,16.3,15.6,15.2,15.3,15.2,15.9,15.4,15.2,15.2,15.2,15.3,15.2,15.3,15.2,15.2,17.20
16.98,15.9,15.5,15.2,15.2,15.3,15.7,15.3,15.2,15.2,15.2,15.3,15.2,15.3,15.2,15.2,17.20
22.02,16.1,15.6,15.3,15.3,15.3,15.9,15.2,15.2,15.2,15.2,15.2,15.4,15.5,15.3,15.2,17.20
27,16.1,15.3,15.2,15.5,15.3,15.6,15.5,15.2,15.2,15.2,15.2,15.2,15.2,15.3,15.2,17.20
31.98,16.8,15.4,15.2,15.2,15.3,15.5,15.4,15.2,15.2,15.2,15.2,15.3,15.3,15.2,15.3,17.20
37.02,16.8,15.3,15.2,15.3,15.4,15.7,15.4,15.2,15.2,15.2,15.2,15.4,15.2,15.4,15.3,17.20
42,16.4,15.5,15.2,15.2,15.4,15.5,15.6,15.2,15.2,15.2,15.5,15.2,15.4,15.3,15.2,17.20
46.98,16.4,15.5,15.2,15.2,15.2,15.8,15.9,15.2,15.2,15.2,15.4,15.3,15.3,15.3,15.2,17.20
52.02,16.5,15.5,15.3,15.2,15.4,16,16,15.2,15.3,15.2,15.2,15.4,15.2,15.3,15.3,17.20
57,16.6,15.5,15.2,15.2,15.6,15.8,15.7,15.2,15.3,15.2,15.4,15.4,15.4,15.4,15.2,17.20
61.98,16.6,15.4,15.2,15.2,15.3,15.6,15.4,15.2,15.2,15.2,15.2,15.3,15.3,15.2,15.2,17.30
67.02,17.1,16,15.2,15.2,15.4,15.8,15.7,15.3,15.2,15.2,15.4,15.3,15.4,15.2,15.2,18.20
72,17.2,16,15.2,15.4,15.5,16.4,16.2,15.2,15.3,15.2,15.4,15.8,15.2,15.3,15.2,18.70
76.98,17.2,15.9,15.3,15.3,15.4,16.8,15.5,15.3,15.2,15.2,15.5,15.3,15.2,15.2,15.3,19.60
82.02,17.2,15.9,15.3,15.3,15.4,17.2,15.7,15.2,15.2,15.2,15.5,15.5,15.4,15.2,15.2,21.10
87,18.2,17,15.2,15.3,15.3,18,16,15.4,15.2,15.2,15.9,15.6,15.3,15.2,15.2,22.70
91.98,18.5,17.2,15.1,15.6,15.3,18.2,15.5,15.2,15.2,15.2,15.5,15.6,15.7,15.2,15.2,24.50
97.02,18.9,17.2,15.2,15.2,15.2,19.4,15.7,15.2,15.2,15.3,15.5,15.5,15.4,15.2,15.2,25.90
102,19.4,17.2,15.2,15.4,15.5,19.3,16.3,15.2,15.2,15.2,16.8,16.2,15.3,15.2,15.2,27.50
106.98,21.2,17.1,15.2,15.3,15.3,20.3,17.2,15.2,15.2,15.3,17.2,16.2,15.5,15.2,15.3,29.20
112.02,21.9,17.2,15.3,15.6,15.5,21.2,17.2,15.3,15.2,15.3,17.2,15.9,15.9,15.3,15.2,30.70
117,22,17.2,15.2,15.6,15.2,21.4,17.2,15.2,15.2,15.3,17.3,16.7,15.8,15.4,15.3,33.50
121.98,22.8,18.7,15.3,15.6,15.5,23.1,16.9,15.2,15.3,15.5,17.6,17.1,15.6,15.3,15.2,36.90
127.02,24.3,18.2,15.2,15.3,16.1,22.7,17.2,15.3,15.2,15.4,18.2,17.2,15.3,15.7,15.4,37.10
