sec,1/(0.98 H),2/(0.90 H),3/(0.70 H),4/(0.50 H),5/(0.30 H),6/(0.98 H),7/(0.90 H),8/(0.70 H),9/(0.50 H),10/(0.30 H),11/(0.98 H),12/(0.90 H),13/(0.70 H),14/(0.50 H),15/(0.30 H)
0,21.10,20.70,20.90,20.70,20.60,20.90,20.90,20.60,19.90,19.40,20.60,20.90,21.10,20.90,20.10
3,21.10,20.70,20.90,20.70,20.60,20.90,20.90,20.60,19.90,19.40,20.60,20.90,21.10,20.90,20.10
7.98,21.00,21.00,20.90,20.50,20.30,21.20,20.80,20.40,20.10,19.50,20.60,20.80,21.00,21.10,20.20
13.02,21.10,20.80,21.00,20.50,20.70,21.20,20.50,20.70,19.80,19.50,20.70,21.10,21.00,21.10,20.30
18,21.20,20.80,20.80,20.50,21.10,20.60,21.10,20.30,19.80,20.00,21.10,20.80,20.90,21.20,20.70
22.98,21.10,21.10,20.60,20.50,20.80,21.10,20.60,20.40,20.10,19.60,20.90,21.00,20.90,21.10,21.00
28.02,21.20,20.80,21.10,20.30,21.10,21.10,21.00,20.30,20.20,20.10,20.90,20.90,21.10,21.20,21.10
33,21.10,20.80,20.70,20.90,21.00,20.80,20.80,20.70,19.90,19.70,21.00,21.00,21.20,21.20,21.10
37.98,21.10,21.10,21.00,20.40,21.10,20.80,20.90,20.40,19.90,19.70,20.90,21.10,21.10,21.20,20.80
43.02,21.10,20.80,20.80,20.40,21.20,21.00,21.00,20.30,20.40,20.00,21.00,20.70,21.10,21.20,20.60
48,21.20,21.10,21.10,20.60,21.20,20.70,21.00,20.40,20.20,19.90,21.10,21.00,21.00,21.20,20.30
52.98,21.20,21.10,20.90,20.70,21.10,20.90,20.90,20.90,20.30,20.00,21.00,21.00,21.10,21.20,20.50
58.02,21.20,20.90,20.70,20.90,21.20,20.70,20.80,20.60,20.30,20.30,21.20,20.90,21.10,21.00,20.80
63,21.20,21.00,21.00,20.80,20.60,21.10,20.80,20.80,20.30,19.90,21.20,20.70,21.10,21.20,20.40
67.98,21.20,21.00,21.00,20.60,21.20,20.80,21.00,20.60,20.40,20.70,21.10,20.90,21.10,21.00,20.70
73.02,21.10,21.10,20.70,20.70,20.80,21.00,21.00,20.80,20.40,20.40,21.20,20.80,21.20,21.20,21.10
78,21.20,21.20,20.60,21.00,21.10,21.00,20.70,20.70,20.30,20.20,21.20,20.90,21.20,21.20,21.10
82.98,21.20,21.20,20.70,21.10,21.10,21.10,20.60,20.80,19.90,20.00,21.10,20.80,21.10,21.20,21.00
88.02,21.40,21.20,21.00,21.00,21.20,21.20,21.00,20.60,19.90,19.90,21.20,20.80,21.20,21.20,21.10
93,22.50,21.20,20.80,20.90,21.20,21.40,21.20,20.60,20.50,19.90,21.10,21.00,21.20,21.20,21.10
97.98,23.10,21.20,20.90,21.00,21.20,21.50,21.20,20.90,20.40,20.20,21.10,20.90,21.20,21.20,20.80
103.02,23.10,21.20,20.90,21.00,21.20,21.50,21.20,20.70,20.70,20.10,21.20,21.10,21.20,21.20,21.10
108,24.10,21.20,21.00,21.10,21.20,22.10,21.20,20.70,20.60,20.10,21.20,21.10,21.20,21.20,21.10
112.98,25.10,21.20,21.20,20.90,21.20,23.20,21.20,20.80,20.60,20.50,21.20,21.20,21.20,21.20,21.20
118.02,25.80,21.20,21.30,21.10,21.10,24.00,21.20,20.60,20.70,20.80,21.20,21.20,21.20,21.20,21.10
123,27.10,21.40,21.20,21.20,20.90,24.80,21.20,20.70,20.60,20.50,21.20,21.20,21.20,21.20,20.90
127.98,28.00,21.90,21.20,21.20,21.20,25.10,21.20,20.80,20.50,20.80,21.20,21.20,21.20,21.20,21.10
133.02,27.40,22.10,21.20,21.20,21.10,25.80,21.20,21.10,20.70,20.80,21.20,21.20,21.20,21.20,21.10
138,28.20,22.20,21.20,21.20,21.20,26.20,21.20,21.20,20.80,20.70,21.40,21.20,21.20,21.20,20.90
142.98,29.10,23.60,21.20,21.20,21.20,28.80,21.30,20.80,20.80,20.80,22.10,21.20,21.20,21.20,20.70
148.02,30.20,25.10,21.30,21.20,21.20,28.50,21.20,21.20,20.80,21.00,22.30,21.20,21.20,21.20,21.00
153,32.10,25.10,21.20,21.20,21.20,30.40,21.50,21.20,21.10,21.20,23.00,21.20,21.20,21.20,21.20
157.98,32.70,26.30,21.80,21.20,21.20,29.20,21.80,21.20,21.20,21.20,23.40,21.40,21.30,21.20,21.20
163.02,34.00,25.70,22.20,21.40,21.50,29.60,22.10,21.20,21.10,21.20,25.10,21.70,22.00,21.30,21.20
168,34.50,26.50,23.00,21.90,21.60,29.20,22.10,21.20,21.20,21.20,25.10,22.10,22.10,21.80,21.20
172.98,35.20,27.30,22.50,22.00,21.80,30.30,22.70,21.20,21.20,21.20,25.10,22.50,22.20,22.10,21.30
178.02,38.20,28.90,23.90,21.80,21.90,31.60,23.10,21.50,21.20,21.20,25.10,23.10,22.70,22.00,22.10
183,39.60,29.90,25.10,22.10,21.90,34.30,24.10,22.20,21.40,21.30,25.80,23.40,23.20,23.00,22.10
187.98,40.40,29.60,25.10,22.10,21.90,36.90,24.60,22.90,22.10,22.10,27.10,25.10,23.80,23.10,22.10
193.02,43.70,32.30,25.10,22.10,21.90,37.20,25.10,23.10,22.20,22.10,29.10,25.30,24.30,24.60,22.20
198,42.80,31.90,25.10,22.10,22.10,37.00,25.10,23.10,22.70,22.10,29.10,26.10,25.10,24.60,22.90
202.98,43.30,33.10,25.50,22.20,22.50,38.60,25.10,23.90,23.10,22.10,30.00,26.80,25.10,25.10,22.10
208.02,44.20,33.70,26.20,23.00,22.90,39.60,25.10,24.70,23.10,22.20,30.50,27.20,26.10,25.10,22.00
213,44.90,35.50,26.90,23.50,23.10,43.50,25.10,25.10,23.40,22.70,31.90,29.00,26.10,25.40,22.90
217.98,45.90,36.90,27.00,25.00,23.20,44.30,25.80,25.10,23.80,23.00,33.00,29.10,26.50,26.10,25.00
223.02,46.40,37.90,27.10,25.70,24.50,44.70,26.00,25.10,24.50,23.10,35.50,30.20,27.10,26.20,23.80
228,46.90,38.00,29.10,26.10,25.10,45.90,26.30,25.10,25.10,23.90,35.50,31.00,27.40,26.80,23.10
232.98,49.50,40.10,29.10,26.50,25.10,48.40,27.10,26.00,25.10,24.40,36.50,32.40,28.90,27.20,23.20
238.02,50.30,41.00,30.50,27.10,25.10,49.80,27.30,26.10,25.20,24.80,36.90,33.00,29.10,28.50,23.70
243,52.70,41.60,30.70,27.20,26.10,51.20,28.30,26.70,26.00,25.10,37.90,34.00,29.20,29.00,23.60
247.98,53.10,44.30,29.90,28.60,26.10,50.70,29.10,27.10,26.20,25.10,38.90,35.00,29.10,29.10,24.40
253.02,54.30,44.80,31.10,29.10,26.10,52.60,29.40,28.90,27.10,25.10,39.80,36.70,30.20,29.70,26.10
258,55.40,47.50,32.70,29.10,26.60,53.20,31.20,29.10,27.40,25.10,40.80,37.10,31.00,30.20,25.10
262.98,57.50,50.50,33.00,29.10,27.10,53.90,31.10,29.10,28.30,25.20,41.00,37.90,32.90,31.00,25.10
268.02,57.30,50.30,33.00,29.10,27.60,54.80,32.60,30.10,29.10,26.10,42.40,38.90,33.00,31.70,25.10
273,59.60,51.30,33.80,30.50,28.60,58.70,33.10,30.60,29.10,26.10,42.80,40.10,33.70,33.00,27.60
277.98,61.10,48.80,34.70,31.60,29.10,61.80,35.00,31.00,29.90,26.70,43.30,40.80,34.10,33.00,26.10
283.02,60.50,51.10,36.00,32.20,28.90,60.20,35.00,31.40,30.60,27.10,46.30,41.70,34.30,33.50,26.20
288,63.00,51.70,36.90,33.00,29.10,60.00,36.00,33.00,31.00,28.50,47.00,42.70,34.80,34.00,27.70
292.98,63.80,50.10,36.90,33.00,29.20,61.00,37.20,33.00,31.60,29.10,48.30,43.80,35.70,34.10,28.10
298.02,64.40,52.70,36.90,34.00,29.40,64.20,38.10,34.00,33.00,29.10,48.50,44.70,36.20,35.00,29.90
303,65.00,54.40,37.00,35.10,29.50,63.00,40.70,34.70,33.00,29.40,49.30,45.10,36.40,35.20,30.00
307.98,67.80,54.90,37.80,36.10,30.10,64.40,41.80,34.60,33.00,30.10,50.60,47.00,36.90,35.90,32.40
313.02,67.30,54.10,37.90,36.90,30.10,64.70,43.60,35.00,33.70,30.10,50.80,48.60,36.90,36.10,33.00
318,69.30,56.20,37.90,36.90,31.00,65.40,44.70,35.20,34.00,31.00,51.90,48.60,36.90,36.90,32.90
322.98,69.40,58.10,38.40,36.90,33.00,65.60,45.80,36.90,34.50,32.90,52.50,49.20,37.90,36.90,31.20
328.02,66.40,56.60,38.90,37.10,33.00,64.90,46.70,36.90,35.00,33.00,52.60,49.30,37.90,36.90,33.00
333,68.60,58.20,39.30,37.80,33.90,66.50,47.80,36.90,35.80,33.00,53.30,50.60,37.90,36.90,31.60
337.98,70.00,58.30,40.10,38.80,34.40,67.20,48.60,37.10,36.60,33.00,54.90,52.00,39.80,37.90,33.50
343.02,69.90,57.50,40.70,38.80,35.00,65.50,50.20,38.10,36.90,33.00,56.40,52.20,39.10,37.90,36.10
348,70.30,59.70,40.80,40.00,36.30,67.90,50.60,39.00,36.90,33.60,56.40,52.50,40.60,38.50,34.50
352.98,70.50,57.90,40.90,40.10,36.50,68.10,50.10,38.90,37.30,34.40,56.40,52.50,40.80,38.90,34.70
358.02,72.80,57.10,41.50,40.50,36.20,69.50,51.60,39.70,37.90,35.50,56.50,53.50,40.80,39.10,36.70
363,72.40,58.70,41.80,40.80,35.30,67.60,52.20,39.40,38.60,36.50,56.40,54.20,40.80,39.00,35.00
367.98,72.80,59.70,42.00,40.80,35.10,67.90,52.50,40.30,38.90,36.90,57.30,54.40,40.90,39.70,34.00
373.02,74.60,59.40,41.80,40.80,37.00,68.10,53.40,40.80,39.20,36.90,56.90,54.80,41.20,40.50,36.20
378,72.70,60.20,42.30,41.80,38.00,69.60,53.50,40.90,39.70,36.90,57.30,55.80,41.80,40.80,37.00
382.98,71.30,59.50,42.70,41.80,38.70,70.50,53.90,41.40,40.40,36.90,57.30,56.10,41.80,40.80,38.80
388.02,69.70,60.20,42.90,41.80,39.10,69.60,54.60,41.80,40.80,38.00,58.00,56.40,41.90,40.80,39.40
393,72.30,60.20,43.50,42.10,40.80,69.90,55.10,41.80,40.80,38.90,58.30,56.40,42.30,40.90,40.30
397.98,74.00,60.40,43.90,42.80,40.80,70.00,56.40,41.80,41.30,39.60,58.90,56.40,42.80,41.00,40.70
403.02,75.40,61.10,44.50,42.90,40.80,70.40,56.40,41.80,41.70,40.60,60.20,56.80,42.80,41.60,40.80
408,73.60,60.40,44.70,43.10,41.70,71.40,56.80,42.30,41.70,40.80,60.20,57.30,43.30,41.60,40.80
412.98,75.00,60.50,44.70,44.30,41.90,72.40,57.00,42.50,41.80,40.80,61.20,58.10,43.40,41.80,40.80
418.02,73.30,60.20,44.70,44.70,41.80,72.50,57.40,44.20,42.20,40.80,60.50,58.40,43.10,41.80,40.80
423,74.80,63.60,45.40,44.70,42.00,71.70,57.30,44.70,42.50,40.80,61.00,59.00,44.00,42.20,40.80
427.98,73.60,62.80,44.70,44.70,42.80,71.90,57.30,44.50,42.80,40.80,62.20,60.20,44.30,42.50,40.70
433.02,74.60,60.80,45.80,44.70,42.80,72.20,58.10,44.70,42.80,41.60,62.00,60.20,44.70,42.30,40.80
438,75.80,61.30,46.20,44.70,42.80,72.40,59.60,44.70,42.80,41.80,61.90,60.20,44.70,42.80,41.60
442.98,74.10,60.40,46.10,45.00,42.80,72.10,59.30,44.70,42.80,41.80,62.30,60.30,44.70,42.80,41.40
448.02,74.40,62.30,46.70,45.70,44.10,72.80,60.10,44.70,43.00,42.60,63.00,60.60,44.70,43.10,41.90
453,74.30,64.80,47.80,45.70,44.70,73.50,60.20,44.80,43.80,42.80,63.20,61.10,44.70,43.60,42.00
457.98,75.80,63.80,48.60,46.10,44.70,72.60,60.30,45.70,44.70,42.80,63.40,61.60,44.90,44.30,42.60
463.02,72.80,61.90,48.60,46.70,44.70,72.40,61.20,46.10,44.70,42.80,64.10,62.20,44.90,44.30,42.80
468,75.50,61.30,48.30,46.70,44.70,74.70,61.30,46.70,44.70,42.80,64.10,62.20,44.70,44.50,42.70
472.98,76.30,62.30,48.30,46.70,44.80,74.00,62.80,46.70,44.70,42.80,64.10,62.30,45.30,44.70,42.00
478.02,81.40,60.30,48.60,47.00,44.80,75.60,63.10,46.70,44.70,43.70,64.30,63.50,46.30,44.70,41.80
483,78.90,61.30,49.60,48.60,44.70,73.80,64.00,46.50,44.70,43.90,64.60,64.00,45.90,44.70,42.60
487.98,77.30,62.10,48.80,48.60,44.70,74.90,64.50,47.40,44.70,44.00,65.00,64.10,46.30,44.70,42.50
493.02,78.50,60.70,48.60,48.60,45.60,75.60,64.40,47.50,44.90,44.50,65.00,64.10,46.10,44.70,43.30
498,77.10,63.10,49.20,48.60,46.10,77.60,64.70,48.30,44.70,44.70,65.00,64.10,46.70,45.00,44.70
502.98,78.50,64.80,49.60,48.60,46.30,78.20,65.50,48.60,45.40,44.70,65.70,65.00,46.70,45.10,44.70
508.02,79.40,65.10,49.60,48.60,46.70,77.60,65.10,49.10,45.60,44.70,67.40,65.40,46.80,45.60,44.70
513,80.40,64.30,49.60,48.60,46.70,81.00,64.60,49.80,45.70,44.70,67.70,66.00,48.10,45.80,44.70
517.98,80.20,66.30,49.90,48.60,46.80,79.60,65.60,48.70,45.70,44.70,67.90,66.20,48.60,46.20,44.80
523.02,79.60,66.80,50.50,49.10,47.90,81.20,67.40,48.60,45.90,44.90,68.10,66.70,48.60,45.90,46.00
528,81.90,64.40,50.60,49.00,48.60,79.70,67.60,49.00,46.20,45.00,68.40,66.00,48.60,46.60,45.50
532.98,79.30,64.10,50.30,49.60,48.60,80.30,68.40,49.60,46.70,45.70,68.90,67.90,48.60,46.70,45.70
538.02,80.70,62.70,50.60,49.60,48.60,83.30,68.70,49.70,46.70,45.70,68.80,67.90,49.50,47.50,45.80
543,80.90,62.60,50.60,49.60,48.60,83.30,69.60,49.70,47.30,45.70,68.60,67.90,49.90,48.50,46.70
547.98,79.70,64.20,51.50,49.80,48.60,82.50,69.40,50.70,47.10,45.80,69.50,67.90,49.60,48.60,46.50
553.02,83.00,66.60,52.20,50.20,48.60,83.20,69.90,50.50,48.10,46.60,69.10,67.90,49.30,48.40,45.70
558,80.70,64.20,52.00,50.50,49.30,81.70,69.50,49.90,48.40,46.70,69.80,68.10,49.60,48.60,45.80
562.98,85.60,65.70,52.30,50.60,49.60,82.60,70.30,49.70,48.60,46.70,69.80,68.10,50.60,48.60,46.50
568.02,85.70,67.90,52.50,50.70,49.60,85.90,71.70,49.60,48.60,46.70,69.90,68.10,50.90,48.60,46.50
573,83.00,67.90,52.50,51.40,50.00,82.00,71.80,51.20,48.60,46.70,69.90,68.90,52.50,48.60,46.80
577.98,81.20,67.10,52.50,51.30,49.80,81.30,71.70,52.80,48.60,47.20,71.50,69.00,54.40,48.80,47.70
583.02,81.20,68.50,52.50,51.60,50.50,81.40,71.50,54.00,49.20,48.40,70.20,68.90,56.40,48.70,46.90
588,85.70,69.80,52.50,52.20,50.60,82.00,71.80,56.40,49.60,48.60,71.00,69.40,56.40,48.60,46.70
592.98,88.80,71.50,52.50,51.90,49.90,84.00,72.40,56.40,49.60,48.60,71.30,69.30,57.50,48.70,46.70
598.02,94.70,72.40,52.70,51.40,50.00,86.80,73.50,56.40,50.30,48.60,70.80,69.80,58.30,48.80,46.70
603,86.70,75.00,56.40,51.60,49.60,85.30,73.40,56.40,50.10,48.60,72.00,70.70,58.30,49.60,46.90
607.98,81.70,75.60,56.20,50.70,48.60,82.20,73.70,56.40,50.60,48.60,73.20,71.30,58.90,49.90,48.30
613.02,79.50,73.80,58.50,50.60,48.40,79.70,73.00,56.40,50.60,48.60,73.10,70.50,58.90,50.60,48.60
618,77.70,72.90,58.30,50.60,48.60,77.30,72.60,57.30,50.60,48.60,73.00,71.60,59.00,51.50,47.50
622.98,75.60,72.20,56.60,50.60,48.60,75.60,71.90,56.60,50.60,48.60,72.40,70.10,57.50,51.60,46.90
628.02,75.60,71.80,56.90,51.40,48.60,73.50,71.80,56.40,50.60,48.30,71.80,70.20,56.40,51.00,46.90
633,73.90,69.90,57.60,52.30,48.60,72.50,71.50,56.40,50.60,47.70,71.80,69.90,56.40,50.90,46.70
637.98,71.90,68.90,57.30,52.50,48.60,72.70,70.40,56.40,50.60,47.00,69.40,68.60,56.00,50.60,45.80
