TIME,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,28
s,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C,DEG.C
0,21.1,20.7,20.9,20.7,20.6,20.9,20.9,20.6,19.9,19.4,20.6,20.9,21.1,20.9,20.1,21.2
3,21.1,20.7,20.9,20.7,20.6,20.9,20.9,20.6,19.9,19.4,20.6,20.9,21.1,20.9,20.1,21.2
7.98,21,21,20.9,20.5,20.3,21.2,20.8,20.4,20.1,19.5,20.6,20.8,21,21.1,20.2,21.2
13.02,21.1,20.8,21,20.5,20.7,21.2,20.5,20.7,19.8,19.5,20.7,21.1,21,21.1,20.3,21.2
18,21.2,20.8,20.8,20.5,21.1,20.6,21.1,20.3,19.8,20,21.1,20.8,20.9,21.2,20.7,21.2
22.98,21.1,21.1,20.6,20.5,20.8,21.1,20.6,20.4,20.1,19.6,20.9,21,20.9,21.1,21,21.2
28.02,21.2,20.8,21.1,20.3,21.1,21.1,21,20.3,20.2,20.1,20.9,20.9,21.1,21.2,21.1,21.2
33,21.1,20.8,20.7,20.9,21,20.8,20.8,20.7,19.9,19.7,21,21,21.2,21.2,21.1,21.2
37.98,21.1,21.1,21,20.4,21.1,20.8,20.9,20.4,19.9,19.7,20.9,21.1,21.1,21.2,20.8,21.2
43.02,21.1,20.8,20.8,20.4,21.2,21,21,20.3,20.4,20,21,20.7,21.1,21.2,20.6,21.2
48,21.2,21.1,21.1,20.6,21.2,20.7,21,20.4,20.2,19.9,21.1,21,21,21.2,20.3,21.2
52.98,21.2,21.1,20.9,20.7,21.1,20.9,20.9,20.9,20.3,20,21,21,21.1,21.2,20.5,21.2
58.02,21.2,20.9,20.7,20.9,21.2,20.7,20.8,20.6,20.3,20.3,21.2,20.9,21.1,21,20.8,21.2
63,21.2,21,21,20.8,20.6,21.1,20.8,20.8,20.3,19.9,21.2,20.7,21.1,21.2,20.4,21.2
67.98,21.2,21,21,20.6,21.2,20.8,21,20.6,20.4,20.7,21.1,20.9,21.1,21,20.7,21.4
73.02,21.1,21.1,20.7,20.7,20.8,21,21,20.8,20.4,20.4,21.2,20.8,21.2,21.2,21.1,21.6
78,21.2,21.2,20.6,21,21.1,21,20.7,20.7,20.3,20.2,21.2,20.9,21.2,21.2,21.1,22
82.98,21.2,21.2,20.7,21.1,21.1,21.1,20.6,20.8,19.9,20,21.1,20.8,21.1,21.2,21,23.7
88.02,21.4,21.2,21,21,21.2,21.2,21,20.6,19.9,19.9,21.2,20.8,21.2,21.2,21.1,25.1
93,22.5,21.2,20.8,20.9,21.2,21.4,21.2,20.6,20.5,19.9,21.1,21,21.2,21.2,21.1,26
97.98,23.1,21.2,20.9,21,21.2,21.5,21.2,20.9,20.4,20.2,21.1,20.9,21.2,21.2,20.8,27.5
103.02,23.1,21.2,20.9,21,21.2,21.5,21.2,20.7,20.7,20.1,21.2,21.1,21.2,21.2,21.1,29
108,24.1,21.2,21,21.1,21.2,22.1,21.2,20.7,20.6,20.1,21.2,21.1,21.2,21.2,21.1,30.3
112.98,25.1,21.2,21.2,20.9,21.2,23.2,21.2,20.8,20.6,20.5,21.2,21.2,21.2,21.2,21.2,33
118.02,25.8,21.2,21.3,21.1,21.1,24,21.2,20.6,20.7,20.8,21.2,21.2,21.2,21.2,21.1,33.7
123,27.1,21.4,21.2,21.2,20.9,24.8,21.2,20.7,20.6,20.5,21.2,21.2,21.2,21.2,20.9,35.8
127.98,28,21.9,21.2,21.2,21.2,25.1,21.2,20.8,20.5,20.8,21.2,21.2,21.2,21.2,21.1,36.9
133.02,27.4,22.1,21.2,21.2,21.1,25.8,21.2,21.1,20.7,20.8,21.2,21.2,21.2,21.2,21.1,37.5
138,28.2,22.2,21.2,21.2,21.2,26.2,21.2,21.2,20.8,20.7,21.4,21.2,21.2,21.2,20.9,41
142.98,29.1,23.6,21.2,21.2,21.2,28.8,21.3,20.8,20.8,20.8,22.1,21.2,21.2,21.2,20.7,42.6
148.02,30.2,25.1,21.3,21.2,21.2,28.5,21.2,21.2,20.8,21,22.3,21.2,21.2,21.2,21,42.8
153,32.1,25.1,21.2,21.2,21.2,30.4,21.5,21.2,21.1,21.2,23,21.2,21.2,21.2,21.2,44.2
157.98,32.7,26.3,21.8,21.2,21.2,29.2,21.8,21.2,21.2,21.2,23.4,21.4,21.3,21.2,21.2,44.7
163.02,34,25.7,22.2,21.4,21.5,29.6,22.1,21.2,21.1,21.2,25.1,21.7,22,21.3,21.2,44.7
168,34.5,26.5,23,21.9,21.6,29.2,22.1,21.2,21.2,21.2,25.1,22.1,22.1,21.8,21.2,46.3
172.98,35.2,27.3,22.5,22,21.8,30.3,22.7,21.2,21.2,21.2,25.1,22.5,22.2,22.1,21.3,46.5
178.02,38.2,28.9,23.9,21.8,21.9,31.6,23.1,21.5,21.2,21.2,25.1,23.1,22.7,22,22.1,48.6
183,39.6,29.9,25.1,22.1,21.9,34.3,24.1,22.2,21.4,21.3,25.8,23.4,23.2,23,22.1,50.9
187.98,40.4,29.6,25.1,22.1,21.9,36.9,24.6,22.9,22.1,22.1,27.1,25.1,23.8,23.1,22.1,52.5
193.02,43.7,32.3,25.1,22.1,21.9,37.2,25.1,23.1,22.2,22.1,29.1,25.3,24.3,24.6,22.2,55.4
198,42.8,31.9,25.1,22.1,22.1,37,25.1,23.1,22.7,22.1,29.1,26.1,25.1,24.6,22.9,57.9
202.98,43.3,33.1,25.5,22.2,22.5,38.6,25.1,23.9,23.1,22.1,30,26.8,25.1,25.1,22.1,60.6
208.02,44.2,33.7,26.2,23,22.9,39.6,25.1,24.7,23.1,22.2,30.5,27.2,26.1,25.1,22,64.3
213,44.9,35.5,26.9,23.5,23.1,43.5,25.1,25.1,23.4,22.7,31.9,29,26.1,25.4,22.9,67.1
217.98,45.9,36.9,27,25,23.2,44.3,25.8,25.1,23.8,23,33,29.1,26.5,26.1,25,71.4
223.02,46.4,37.9,27.1,25.7,24.5,44.7,26,25.1,24.5,23.1,35.5,30.2,27.1,26.2,23.8,71.7
228,46.9,38,29.1,26.1,25.1,45.9,26.3,25.1,25.1,23.9,35.5,31,27.4,26.8,23.1,74
232.98,49.5,40.1,29.1,26.5,25.1,48.4,27.1,26,25.1,24.4,36.5,32.4,28.9,27.2,23.2,75.6
238.02,50.3,41,30.5,27.1,25.1,49.8,27.3,26.1,25.2,24.8,36.9,33,29.1,28.5,23.7,80.8
243,52.7,41.6,30.7,27.2,26.1,51.2,28.3,26.7,26,25.1,37.9,34,29.2,29,23.6,79.7
247.98,53.1,44.3,29.9,28.6,26.1,50.7,29.1,27.1,26.2,25.1,38.9,35,29.1,29.1,24.4,79
253.02,54.3,44.8,31.1,29.1,26.1,52.6,29.4,28.9,27.1,25.1,39.8,36.7,30.2,29.7,26.1,82.8
258,55.4,47.5,32.7,29.1,26.6,53.2,31.2,29.1,27.4,25.1,40.8,37.1,31,30.2,25.1,82.8
262.98,57.5,50.5,33,29.1,27.1,53.9,31.1,29.1,28.3,25.2,41,37.9,32.9,31,25.1,84
268.02,57.3,50.3,33,29.1,27.6,54.8,32.6,30.1,29.1,26.1,42.4,38.9,33,31.7,25.1,80.1
273,59.6,51.3,33.8,30.5,28.6,58.7,33.1,30.6,29.1,26.1,42.8,40.1,33.7,33,27.6,86.8
277.98,61.1,48.8,34.7,31.6,29.1,61.8,35,31,29.9,26.7,43.3,40.8,34.1,33,26.1,88.4
283.02,60.5,51.1,36,32.2,28.9,60.2,35,31.4,30.6,27.1,46.3,41.7,34.3,33.5,26.2,85.7
288,63,51.7,36.9,33,29.1,60,36,33,31,28.5,47,42.7,34.8,34,27.7,89
292.98,63.8,50.1,36.9,33,29.2,61,37.2,33,31.6,29.1,48.3,43.8,35.7,34.1,28.1,91
298.02,64.4,52.7,36.9,34,29.4,64.2,38.1,34,33,29.1,48.5,44.7,36.2,35,29.9,91.5
303,65,54.4,37,35.1,29.5,63,40.7,34.7,33,29.4,49.3,45.1,36.4,35.2,30,88.2
307.98,67.8,54.9,37.8,36.1,30.1,64.4,41.8,34.6,33,30.1,50.6,47,36.9,35.9,32.4,90.3
313.02,67.3,54.1,37.9,36.9,30.1,64.7,43.6,35,33.7,30.1,50.8,48.6,36.9,36.1,33,91.2
318,69.3,56.2,37.9,36.9,31,65.4,44.7,35.2,34,31,51.9,48.6,36.9,36.9,32.9,89.1
322.98,69.4,58.1,38.4,36.9,33,65.6,45.8,36.9,34.5,32.9,52.5,49.2,37.9,36.9,31.2,91.1
328.02,66.4,56.6,38.9,37.1,33,64.9,46.7,36.9,35,33,52.6,49.3,37.9,36.9,33,92.9
333,68.6,58.2,39.3,37.8,33.9,66.5,47.8,36.9,35.8,33,53.3,50.6,37.9,36.9,31.6,93.1
337.98,70,58.3,40.1,38.8,34.4,67.2,48.6,37.1,36.6,33,54.9,52,39.8,37.9,33.5,93.7
343.02,69.9,57.5,40.7,38.8,35,65.5,50.2,38.1,36.9,33,56.4,52.2,39.1,37.9,36.1,92.8
348,70.3,59.7,40.8,40,36.3,67.9,50.6,39,36.9,33.6,56.4,52.5,40.6,38.5,34.5,92.6
352.98,70.5,57.9,40.9,40.1,36.5,68.1,50.1,38.9,37.3,34.4,56.4,52.5,40.8,38.9,34.7,94.3
358.02,72.8,57.1,41.5,40.5,36.2,69.5,51.6,39.7,37.9,35.5,56.5,53.5,40.8,39.1,36.7,95.1
363,72.4,58.7,41.8,40.8,35.3,67.6,52.2,39.4,38.6,36.5,56.4,54.2,40.8,39,35,92.4
367.98,72.8,59.7,42,40.8,35.1,67.9,52.5,40.3,38.9,36.9,57.3,54.4,40.9,39.7,34,94.5
373.02,74.6,59.4,41.8,40.8,37,68.1,53.4,40.8,39.2,36.9,56.9,54.8,41.2,40.5,36.2,95
378,72.7,60.2,42.3,41.8,38,69.6,53.5,40.9,39.7,36.9,57.3,55.8,41.8,40.8,37,93.7
382.98,71.3,59.5,42.7,41.8,38.7,70.5,53.9,41.4,40.4,36.9,57.3,56.1,41.8,40.8,38.8,94.2
388.02,69.7,60.2,42.9,41.8,39.1,69.6,54.6,41.8,40.8,38,58,56.4,41.9,40.8,39.4,95.8
393,72.3,60.2,43.5,42.1,40.8,69.9,55.1,41.8,40.8,38.9,58.3,56.4,42.3,40.9,40.3,100
397.98,74,60.4,43.9,42.8,40.8,70,56.4,41.8,41.3,39.6,58.9,56.4,42.8,41,40.7,101
403.02,75.4,61.1,44.5,42.9,40.8,70.4,56.4,41.8,41.7,40.6,60.2,56.8,42.8,41.6,40.8,104
408,73.6,60.4,44.7,43.1,41.7,71.4,56.8,42.3,41.7,40.8,60.2,57.3,43.3,41.6,40.8,102
412.98,75,60.5,44.7,44.3,41.9,72.4,57,42.5,41.8,40.8,61.2,58.1,43.4,41.8,40.8,104
418.02,73.3,60.2,44.7,44.7,41.8,72.5,57.4,44.2,42.2,40.8,60.5,58.4,43.1,41.8,40.8,104
423,74.8,63.6,45.4,44.7,42,71.7,57.3,44.7,42.5,40.8,61,59,44,42.2,40.8,102
427.98,73.6,62.8,44.7,44.7,42.8,71.9,57.3,44.5,42.8,40.8,62.2,60.2,44.3,42.5,40.7,103
433.02,74.6,60.8,45.8,44.7,42.8,72.2,58.1,44.7,42.8,41.6,62,60.2,44.7,42.3,40.8,102
438,75.8,61.3,46.2,44.7,42.8,72.4,59.6,44.7,42.8,41.8,61.9,60.2,44.7,42.8,41.6,101
442.98,74.1,60.4,46.1,45,42.8,72.1,59.3,44.7,42.8,41.8,62.3,60.3,44.7,42.8,41.4,106
448.02,74.4,62.3,46.7,45.7,44.1,72.8,60.1,44.7,43,42.6,63,60.6,44.7,43.1,41.9,106
453,74.3,64.8,47.8,45.7,44.7,73.5,60.2,44.8,43.8,42.8,63.2,61.1,44.7,43.6,42,108
457.98,75.8,63.8,48.6,46.1,44.7,72.6,60.3,45.7,44.7,42.8,63.4,61.6,44.9,44.3,42.6,107
463.02,72.8,61.9,48.6,46.7,44.7,72.4,61.2,46.1,44.7,42.8,64.1,62.2,44.9,44.3,42.8,107
468,75.5,61.3,48.3,46.7,44.7,74.7,61.3,46.7,44.7,42.8,64.1,62.2,44.7,44.5,42.7,111
