s,kW,,,,
Time,HRR,,,,
0.2389998,30.9564353,,,,
1.2389998,60.295448,,,,
2.2389998,108.0104092,,,,
3.2389998,163.4765969,,,,
4.2389998,233.8783664,,,,
5.2389998,314.8010922,,,,
6.2389998,388.5393718,,,,
7.2389998,448.2033467,,,,
8.2389998,495.1233526,,,,
9.2389998,556.8247732,,,,
10.2399998,600.7390908,,,,
11.2399998,646.6765737,,,,
12.2399998,647.7057845,,,,
13.2399998,688.2474212,,,,
14.2399998,726.7752321,,,,
15.2399998,760.2785259,,,,
16.2399998,781.8938298,,,,
17.2399998,822.2908723,,,,
18.2399998,881.8810981,,,,
19.2399998,934.7260434,,,,
20.2410002,963.6733601,,,,
21.2410002,1026.526614,,,,
22.2410002,1019.226749,,,,
23.2410002,1079.713202,,,,
24.2410002,1128.513767,,,,
25.2410002,1146.032884,,,,
26.2410002,1186.947876,,,,
27.2410002,1231.057672,,,,
28.2410002,1248.061674,,,,
29.2410002,1273.846725,,,,
30.2420001,1308.497977,,,,
31.2420001,1363.12108,,,,
32.2420001,1368.723228,,,,
33.2420001,1382.342093,,,,
34.2420001,1392.760682,,,,
35.2420001,1399.637962,,,,
36.2420001,1427.221669,,,,
37.2420001,1421.690842,,,,
38.2420001,1424.140727,,,,
39.243,1407.090655,,,,
40.243,1408.99912,,,,
41.243,1368.971161,,,,
42.243,1358.463443,,,,
43.243,1385.146202,,,,
44.243,1435.440157,,,,
45.243,1436.16502,,,,
46.243,1398.354994,,,,
47.243,1421.536291,,,,
48.243,1430.969745,,,,
49.244,1447.902489,,,,
50.244,1458.045838,,,,
51.244,1429.229048,,,,
52.244,1436.099936,,,,
53.244,1438.123611,,,,
54.244,1384.291705,,,,
55.244,1442.848751,,,,
56.244,1403.224422,,,,
57.244,1376.800895,,,,
58.244,1409.053877,,,,
59.2449999,1428.890284,,,,
60.2449999,1426.998202,,,,
61.2449999,1461.902735,,,,
62.2449999,1446.819624,,,,
63.2449999,1460.723077,,,,
64.2449999,1444.899736,,,,
65.2449999,1472.68141,,,,
66.2449999,1495.104913,,,,
67.2449999,1484.428722,,,,
68.2449999,1481.631457,,,,
69.2459998,1517.044372,,,,
70.2459998,1508.68026,,,,
71.2459998,1518.984235,,,,
72.2459998,1530.410042,,,,
73.2459998,1547.287182,,,,
74.2459998,1557.579776,,,,
75.2459998,1560.074923,,,,
76.2459998,1575.521824,,,,
77.2459998,1597.929826,,,,
78.2459998,1571.985318,,,,
79.2469997,1585.904677,,,,
80.2469997,1583.431177,,,,
81.2469997,1591.965344,,,,
82.2469997,1551.974665,,,,
83.2469997,1602.713936,,,,
84.2469997,1662.360185,,,,
85.2469997,1699.026818,,,,
86.2469997,1697.070535,,,,
