s,kW,kW,kW,kW,kg/s
FDS_HRR_Time,HRR,RAD_LOSS,CONV_LOSS,COND_LOSS,BURN_RATE
 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000
 1.1785113E-001, 0.0000000E+000, 0.0000000E+000,-2.4006604E-007, 3.6334586E-012, 1.2405562E-003
 2.3570226E-001, 5.4394875E-001, 1.9038206E-001, 7.1274376E-005, 6.9482835E-005, 2.4474326E-003
 3.5355338E-001, 1.8615480E+000, 6.5154181E-001, 1.7886973E-003, 1.0809974E-003, 3.5905102E-003
 4.7140452E-001, 5.1636498E+000, 1.7985188E+000, 5.0804030E-003, 4.0190676E-001, 4.6460203E-003
 5.8925563E-001, 1.7517346E+001, 6.1310710E+000, 1.6270648E-001, 4.2351094E-001, 5.5980658E-003
 7.0710677E-001, 3.6905580E+001, 1.2916953E+001, 1.2099570E+000, 6.4797175E-001, 6.4387836E-003
 8.2495791E-001, 5.5922587E+001, 1.9160129E+001,-1.6729081E-001, 4.8719979E+000, 7.1674117E-003
 9.4280905E-001, 7.1707118E+001, 2.5097491E+001,-9.9895040E+000, 6.5944686E+000, 7.7887112E-003
 9.8929971E-001, 7.5869077E+001, 2.7194950E+001,-1.3190831E+001, 6.6773792E+000, 8.0060662E-003
 1.0404394E+000, 8.4434643E+001, 2.9733234E+001,-1.4446128E+001, 1.3001093E+001, 8.2281230E-003
 1.1167593E+000, 1.0465587E+002, 3.8574751E+001,-1.9888917E+001, 1.3627414E+001, 8.4590616E-003
 1.2035220E+000, 1.2739479E+002, 4.7650113E+001,-3.1499636E+001, 2.1398344E+001, 8.7362923E-003
 1.3063211E+000, 1.4619299E+002, 5.5825096E+001,-2.7144848E+001, 3.1157438E+001, 9.0206180E-003
 1.4069644E+000, 1.8944714E+002, 7.8922248E+001,-2.6673687E-001, 4.0375447E+001, 9.2858350E-003
 1.5087404E+000, 2.4301656E+002, 9.4886113E+001, 9.2604918E+000, 5.3748371E+001, 9.5066406E-003
 1.6064377E+000, 1.8756006E+002, 8.1747054E+001,-8.8578788E+000, 7.1302102E+001, 9.6872946E-003
 1.7056911E+000, 1.4121072E+002, 5.4524819E+001, 3.0620601E-001, 7.8825088E+001, 9.8393495E-003
 1.8111479E+000, 1.7316424E+002, 6.3162999E+001, 1.2785741E+000, 7.4729831E+001, 9.9706083E-003
 1.9066794E+000, 2.3247894E+002, 8.3421916E+001,-3.1765906E+000, 7.5645503E+001, 1.0079618E-002
 2.0022109E+000, 2.7923714E+002, 1.0083030E+002,-2.7336461E+000, 8.4788715E+001, 1.0164122E-002
 2.1113896E+000, 3.1526357E+002, 1.1233616E+002,-3.5768009E+000, 9.7485529E+001, 1.0238850E-002
 2.2069211E+000, 3.6653700E+002, 1.2951365E+002,-8.5934840E-001, 1.1071882E+002, 1.0300417E-002
 2.3024526E+000, 4.2542242E+002, 1.5004901E+002,-1.0725726E+000, 1.2594900E+002, 1.0347684E-002
 2.4116313E+000, 4.9265948E+002, 1.7404744E+002,-1.4014405E+000, 1.4787459E+002, 1.0389338E-002
 2.5071628E+000, 5.6317290E+002, 1.9668313E+002,-2.1869377E+000, 1.7366262E+002, 1.0423558E-002
 2.6026943E+000, 5.8942293E+002, 2.0655651E+002,-2.2439478E+000, 1.9606843E+002, 1.0449767E-002
 2.7118731E+000, 5.4750893E+002, 1.9431764E+002,-2.9052750E+000, 2.1173866E+002, 1.0472819E-002
 2.8074045E+000, 5.1531121E+002, 1.8419771E+002,-3.2842560E+000, 2.1617691E+002, 1.0491727E-002
 2.9029360E+000, 5.0115295E+002, 1.7684599E+002,-4.5519119E+000, 2.1579361E+002, 1.0506190E-002
 3.0121148E+000, 4.7472270E+002, 1.6721497E+002,-1.0041892E+001, 2.1098285E+002, 1.0518897E-002
 3.1076462E+000, 4.3582494E+002, 1.5441547E+002,-7.4425932E+000, 1.9982746E+002, 1.0529310E-002
 3.2031777E+000, 4.4268553E+002, 1.5682657E+002,-6.0424722E+000, 1.9009992E+002, 1.0537269E-002
 3.3123565E+000, 4.6418090E+002, 1.6383439E+002,-5.2602811E+000, 1.8677667E+002, 1.0544259E-002
