s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-4.452E-06,-6.219E-06,-4.131E-05,-2.650E-06,-3.246E-06,-4.389E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 5.005E+00, 2.073E-01, 7.460E-08, 1.694E-13, 3.574E-14, 2.043E+01, 2.073E-01, 1.922E-16, 1.521E-19, 3.666E-20, 2.031E+01, 2.000E+01, 2.000E+01, 5.665E-10, 1.944E-18, 1.620E+00, 1.671E+00, 1.459E-01, 8.141E-01, 2.588E+00, 9.522E-01, 4.101E+01, 4.126E+01, 2.175E+01, 2.933E+01, 4.528E+01, 2.998E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.145E+01, 2.191E+01, 2.148E+01, 2.116E+01, 2.108E+01, 2.094E+01, 2.088E+01, 2.075E+01, 2.058E+01, 2.049E+01, 2.098E+01, 2.140E+01, 2.186E+01, 2.149E+01, 2.117E+01, 2.109E+01, 2.092E+01, 2.084E+01, 2.070E+01, 2.053E+01, 2.071E+01, 2.216E+01
 1.001E+01, 2.054E-01, 1.273E-03, 1.033E-10, 1.949E-11, 2.779E+01, 1.991E-01, 5.244E-03, 2.459E-09, 4.748E-10, 4.904E+01, 3.715E+01, 9.022E+01, 9.636E-06, 3.983E-05, 5.536E+00, 6.218E+00, 8.010E-01, 5.186E+00, 1.607E+01, 5.488E+00, 1.266E+02, 1.374E+02, 3.504E+01, 1.095E+02, 2.754E+02, 1.152E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.138E+01, 3.352E+01, 3.266E+01, 3.129E+01, 3.079E+01, 2.976E+01, 2.925E+01, 2.829E+01, 2.719E+01, 3.242E+01, 8.859E+01, 3.264E+01, 3.487E+01, 3.403E+01, 3.262E+01, 3.218E+01, 3.134E+01, 3.066E+01, 2.944E+01, 2.822E+01, 3.675E+01, 9.781E+01
 1.501E+01, 1.976E-01, 6.337E-03, 1.135E-10, 2.236E-11, 6.516E+01, 1.949E-01, 8.221E-03, 5.989E-09, 1.078E-09, 1.091E+02, 1.040E+02, 1.344E+02, 4.787E-05, 6.215E-05, 7.098E+00, 8.215E+00, 1.058E+00, 6.047E+00, 1.444E+01, 6.940E+00, 1.804E+02, 1.964E+02, 4.591E+01, 1.569E+02, 3.126E+02, 1.672E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.240E+01, 4.606E+01, 4.683E+01, 5.082E+01, 5.140E+01, 5.679E+01, 5.821E+01, 5.837E+01, 6.141E+01, 7.571E+01, 1.563E+02, 4.954E+01, 4.651E+01, 4.686E+01, 5.211E+01, 5.387E+01, 5.811E+01, 5.629E+01, 5.926E+01, 6.763E+01, 7.719E+01, 1.475E+02
 2.001E+01, 1.908E-01, 1.086E-02, 1.232E-10, 2.231E-11, 1.295E+02, 1.870E-01, 1.341E-02, 1.076E-08, 1.904E-09, 1.602E+02, 1.651E+02, 2.016E+02, 8.210E-05, 1.011E-04, 8.574E+00, 1.093E+01, 1.524E+00, 8.889E+00, 2.650E+01, 1.169E+01, 2.184E+02, 2.508E+02, 5.871E+01, 2.073E+02, 4.279E+02, 2.443E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.374E+01, 5.784E+01, 6.550E+01, 8.579E+01, 9.149E+01, 1.042E+02, 1.063E+02, 1.056E+02, 1.138E+02, 1.215E+02, 2.034E+02, 6.722E+01, 6.145E+01, 7.206E+01, 8.504E+01, 8.853E+01, 9.757E+01, 1.005E+02, 1.048E+02, 1.079E+02, 1.289E+02, 2.239E+02
 2.500E+01, 1.847E-01, 1.491E-02, 1.420E-09, 2.126E-10, 1.849E+02, 1.791E-01, 1.875E-02, 1.175E-08, 2.090E-09, 2.299E+02, 2.200E+02, 2.707E+02, 1.124E-04, 1.411E-04, 9.316E+00, 1.418E+01, 2.547E+00, 1.100E+01, 2.637E+01, 1.812E+01, 2.471E+02, 3.113E+02, 8.298E+01, 2.636E+02, 4.615E+02, 3.358E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.490E+01, 7.590E+01, 1.033E+02, 1.465E+02, 1.604E+02, 1.743E+02, 1.770E+02, 1.788E+02, 1.853E+02, 1.878E+02, 2.884E+02, 8.511E+01, 8.501E+01, 1.196E+02, 1.481E+02, 1.600E+02, 1.757E+02, 1.717E+02, 1.730E+02, 1.746E+02, 2.040E+02, 3.108E+02
 3.000E+01, 1.761E-01, 2.070E-02, 2.605E-08, 3.859E-09, 2.508E+02, 1.697E-01, 2.459E-02, 9.375E-07, 9.792E-08, 2.949E+02, 2.956E+02, 3.439E+02, 1.558E-04, 1.849E-04, 1.085E+01, 1.387E+01, 2.501E+00, 1.413E+01, 3.426E+01, 2.180E+01, 2.717E+02, 3.208E+02, 9.850E+01, 3.090E+02, 4.994E+02, 3.914E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.702E+01, 1.004E+02, 1.551E+02, 2.177E+02, 2.283E+02, 2.478E+02, 2.511E+02, 2.524E+02, 2.519E+02, 2.527E+02, 3.511E+02, 9.808E+01, 1.077E+02, 1.760E+02, 2.143E+02, 2.300E+02, 2.519E+02, 2.518E+02, 2.483E+02, 2.498E+02, 2.987E+02, 4.210E+02
 3.501E+01, 1.635E-01, 2.908E-02, 7.201E-09, 1.019E-09, 3.350E+02, 1.471E-01, 3.862E-02, 8.786E-07, 9.586E-08, 4.139E+02, 3.764E+02, 4.946E+02, 2.183E-04, 2.900E-04, 1.295E+01, 1.460E+01, 2.456E+00, 2.130E+01, 5.281E+01, 2.386E+01, 3.063E+02, 3.377E+02, 1.058E+02, 3.924E+02, 6.163E+02, 4.383E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.951E+01, 1.399E+02, 2.161E+02, 2.750E+02, 2.834E+02, 3.015E+02, 3.067E+02, 3.133E+02, 3.329E+02, 3.425E+02, 4.916E+02, 1.136E+02, 1.385E+02, 2.413E+02, 2.700E+02, 2.795E+02, 2.974E+02, 3.091E+02, 3.132E+02, 3.327E+02, 3.694E+02, 5.231E+02
 4.002E+01, 1.490E-01, 3.869E-02, 5.145E-08, 7.405E-09, 4.195E+02, 1.457E-01, 4.106E-02, 6.902E-08, 9.966E-09, 4.941E+02, 4.786E+02, 5.316E+02, 2.890E-04, 3.062E-04, 1.601E+01, 1.677E+01, 2.918E+00, 2.278E+01, 5.450E+01, 2.934E+01, 3.467E+02, 3.620E+02, 1.149E+02, 4.271E+02, 6.410E+02, 4.802E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.314E+02, 1.955E+02, 2.563E+02, 3.348E+02, 3.501E+02, 3.767E+02, 3.838E+02, 3.951E+02, 4.085E+02, 4.207E+02, 5.341E+02, 1.178E+02, 1.831E+02, 2.831E+02, 3.339E+02, 3.489E+02, 3.701E+02, 3.767E+02, 3.853E+02, 4.065E+02, 4.435E+02, 5.982E+02
 4.500E+01, 1.478E-01, 3.986E-02, 2.259E-08, 4.036E-09, 4.809E+02, 1.389E-01, 4.600E-02, 7.432E-08, 9.906E-09, 5.212E+02, 4.983E+02, 5.562E+02, 2.974E-04, 3.436E-04, 1.926E+01, 1.848E+01, 3.575E+00, 2.768E+01, 4.578E+01, 2.978E+01, 3.877E+02, 3.853E+02, 1.319E+02, 4.718E+02, 6.181E+02, 4.976E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.734E+02, 2.335E+02, 3.367E+02, 4.253E+02, 4.330E+02, 4.400E+02, 4.456E+02, 4.543E+02, 4.653E+02, 4.835E+02, 5.736E+02, 1.213E+02, 2.430E+02, 3.482E+02, 4.101E+02, 4.255E+02, 4.441E+02, 4.444E+02, 4.444E+02, 4.616E+02, 5.071E+02, 6.095E+02
 5.000E+01, 1.438E-01, 4.236E-02, 9.115E-09, 1.044E-09, 5.024E+02, 1.359E-01, 4.755E-02, 1.999E-06, 2.004E-07, 5.411E+02, 5.115E+02, 5.767E+02, 3.159E-04, 3.539E-04, 2.552E+01, 2.307E+01, 4.347E+00, 3.693E+01, 6.003E+01, 3.987E+01, 4.424E+02, 4.231E+02, 1.493E+02, 5.297E+02, 6.628E+02, 5.502E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.264E+02, 2.832E+02, 4.198E+02, 5.045E+02, 5.068E+02, 5.086E+02, 5.084E+02, 5.140E+02, 5.127E+02, 5.336E+02, 6.415E+02, 1.250E+02, 2.951E+02, 4.068E+02, 4.655E+02, 4.854E+02, 4.825E+02, 4.764E+02, 4.784E+02, 5.057E+02, 5.685E+02, 6.689E+02
 5.500E+01, 1.191E-01, 5.878E-02, 2.092E-07, 3.193E-08, 5.657E+02, 1.229E-01, 5.702E-02, 1.248E-06, 1.291E-07, 6.090E+02, 6.104E+02, 6.571E+02, 4.368E-04, 4.235E-04, 3.202E+01, 3.098E+01, 5.422E+00, 4.612E+01, 7.675E+01, 5.303E+01, 4.995E+02, 4.845E+02, 1.731E+02, 5.949E+02, 7.382E+02, 6.300E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.860E+02, 3.233E+02, 4.756E+02, 5.499E+02, 5.577E+02, 5.684E+02, 5.670E+02, 5.641E+02, 5.749E+02, 5.910E+02, 7.270E+02, 1.551E+02, 3.665E+02, 4.593E+02, 5.189E+02, 5.347E+02, 5.402E+02, 5.420E+02, 5.455E+02, 5.684E+02, 6.532E+02, 7.835E+02
 6.000E+01, 1.057E-01, 6.819E-02, 1.388E-06, 1.554E-07, 6.597E+02, 1.050E-01, 6.873E-02, 3.901E-05, 3.868E-06, 6.880E+02, 6.843E+02, 7.453E+02, 5.048E-04, 5.077E-04, 4.140E+01, 4.255E+01, 7.577E+00, 6.131E+01, 8.951E+01, 6.721E+01, 5.609E+02, 5.608E+02, 2.099E+02, 6.683E+02, 7.922E+02, 6.967E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.572E+02, 3.971E+02, 5.327E+02, 5.796E+02, 5.888E+02, 6.042E+02, 6.070E+02, 6.116E+02, 6.232E+02, 6.614E+02, 7.859E+02, 2.166E+02, 4.546E+02, 5.487E+02, 5.820E+02, 5.901E+02, 5.997E+02, 6.053E+02, 6.167E+02, 6.274E+02, 7.059E+02, 8.227E+02
 6.501E+01, 8.800E-02, 7.998E-02, 2.503E-04, 2.353E-05, 7.342E+02, 8.982E-02, 7.976E-02, 3.668E-05, 4.188E-06, 7.590E+02, 7.828E+02, 7.935E+02, 5.925E-04, 5.865E-04, 5.446E+01, 5.186E+01, 9.231E+00, 7.295E+01, 1.098E+02, 8.553E+01, 6.336E+02, 6.168E+02, 2.442E+02, 7.223E+02, 8.441E+02, 7.630E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.503E+02, 5.228E+02, 6.365E+02, 6.666E+02, 6.715E+02, 6.779E+02, 6.813E+02, 6.867E+02, 6.939E+02, 7.392E+02, 8.204E+02, 2.469E+02, 5.624E+02, 6.204E+02, 6.496E+02, 6.569E+02, 6.755E+02, 6.889E+02, 7.076E+02, 7.087E+02, 7.933E+02, 8.612E+02
 7.000E+01, 6.023E-02, 9.909E-02, 4.668E-04, 4.078E-05, 8.072E+02, 7.337E-02, 9.120E-02, 4.753E-04, 4.534E-05, 8.097E+02, 8.540E+02, 8.486E+02, 7.274E-04, 6.719E-04, 7.778E+01, 6.461E+01, 1.126E+01, 1.034E+02, 1.277E+02, 9.627E+01, 7.342E+02, 6.773E+02, 2.778E+02, 8.166E+02, 8.996E+02, 8.097E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.827E+02, 6.451E+02, 7.191E+02, 7.406E+02, 7.447E+02, 7.514E+02, 7.538E+02, 7.629E+02, 7.997E+02, 8.335E+02, 8.770E+02, 3.065E+02, 6.653E+02, 6.899E+02, 7.185E+02, 7.234E+02, 7.336E+02, 7.393E+02, 7.524E+02, 7.935E+02, 8.507E+02, 8.902E+02
