s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-4.745E-06,-6.166E-06,-4.140E-05,-2.817E-06,-3.364E-06,-4.429E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.003E+01, 2.059E-01, 9.487E-04, 1.033E-11, 3.992E-11, 2.920E+01, 2.068E-01, 3.437E-04, 3.507E-13, 1.197E-11, 2.297E+01, 3.677E+01, 2.618E+01, 1.013E-05, 3.674E-06, 5.351E-01, 2.085E-01, 2.740E-02, 4.117E-01, 5.801E-01, 2.405E-01, 3.219E+01, 2.513E+01, 2.066E+01, 2.922E+01, 3.361E+01, 2.558E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.177E+01, 2.258E+01, 2.206E+01, 2.151E+01, 2.139E+01, 2.128E+01, 2.153E+01, 2.402E+01, 2.756E+01, 3.210E+01, 3.772E+01, 2.066E+01, 2.078E+01, 2.074E+01, 2.062E+01, 2.059E+01, 2.052E+01, 2.049E+01, 2.044E+01, 2.039E+01, 2.091E+01, 2.885E+01
 4.003E+01, 2.006E-01, 4.616E-03, 1.159E-10, 6.940E-11, 8.042E+01, 2.024E-01, 3.400E-03, 4.003E-11, 4.421E-11, 5.996E+01, 9.141E+01, 7.277E+01, 4.938E-05, 3.631E-05, 2.785E+00, 1.169E+00, 1.652E-01, 2.097E+00, 2.057E+00, 1.278E+00, 1.004E+02, 5.558E+01, 2.560E+01, 7.990E+01, 8.128E+01, 5.719E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.669E+01, 4.248E+01, 4.408E+01, 4.700E+01, 4.827E+01, 5.231E+01, 5.554E+01, 6.590E+01, 7.839E+01, 9.414E+01, 1.174E+02, 2.610E+01, 3.136E+01, 4.562E+01, 4.895E+01, 4.907E+01, 4.994E+01, 5.028E+01, 5.108E+01, 5.305E+01, 5.834E+01, 7.974E+01
 6.000E+01, 1.894E-01, 1.234E-02, 1.670E-09, 7.494E-10, 1.790E+02, 1.924E-01, 1.030E-02, 9.496E-11, 4.522E-11, 1.433E+02, 2.046E+02, 1.698E+02, 1.312E-04, 1.098E-04, 5.953E+00, 2.455E+00, 4.005E-01, 5.240E+00, 5.247E+00, 3.307E+00, 1.844E+02, 1.021E+02, 3.538E+01, 1.652E+02, 1.656E+02, 1.191E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.115E+01, 9.347E+01, 1.178E+02, 1.314E+02, 1.353E+02, 1.426E+02, 1.462E+02, 1.616E+02, 1.814E+02, 1.964E+02, 2.390E+02, 3.570E+01, 6.144E+01, 1.137E+02, 1.239E+02, 1.253E+02, 1.276E+02, 1.287E+02, 1.304E+02, 1.341E+02, 1.446E+02, 1.814E+02
 8.001E+01, 1.704E-01, 2.572E-02, 1.168E-07, 5.046E-08, 3.430E+02, 1.748E-01, 2.264E-02, 1.556E-10, 6.753E-11, 2.868E+02, 3.810E+02, 3.211E+02, 2.723E-04, 2.403E-04, 1.102E+01, 5.143E+00, 9.448E-01, 1.309E+01, 1.085E+01, 8.048E+00, 2.846E+02, 1.690E+02, 5.430E+01, 3.079E+02, 2.825E+02, 2.273E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.359E+02, 1.748E+02, 2.332E+02, 2.608E+02, 2.679E+02, 2.800E+02, 2.871E+02, 3.059E+02, 3.455E+02, 3.738E+02, 4.246E+02, 5.453E+01, 1.539E+02, 2.306E+02, 2.483E+02, 2.517E+02, 2.548E+02, 2.570E+02, 2.622E+02, 2.702E+02, 2.947E+02, 3.291E+02
 1.000E+02, 1.492E-01, 4.102E-02, 2.193E-06, 8.730E-07, 5.303E+02, 1.533E-01, 3.784E-02, 1.965E-10, 7.058E-11, 4.258E+02, 5.629E+02, 4.588E+02, 4.311E-04, 3.993E-04, 2.261E+01, 1.190E+01, 2.172E+00, 3.009E+01, 2.320E+01, 1.814E+01, 4.234E+02, 2.877E+02, 9.249E+01, 4.892E+02, 4.335E+02, 3.789E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.438E+02, 2.842E+02, 3.880E+02, 4.381E+02, 4.479E+02, 4.627E+02, 4.745E+02, 5.016E+02, 5.387E+02, 5.674E+02, 6.153E+02, 8.565E+01, 3.015E+02, 3.746E+02, 3.938E+02, 3.972E+02, 4.041E+02, 4.078E+02, 4.110E+02, 4.161E+02, 4.441E+02, 4.793E+02
 1.200E+02, 1.265E-01, 5.734E-02, 2.034E-05, 7.275E-06, 6.827E+02, 1.281E-01, 5.590E-02, 8.468E-10, 2.725E-10, 5.599E+02, 6.969E+02, 5.882E+02, 6.009E-04, 5.858E-04, 5.332E+01, 2.230E+01, 4.001E+00, 5.534E+01, 3.850E+01, 3.230E+01, 6.335E+02, 4.185E+02, 1.461E+02, 6.540E+02, 5.635E+02, 5.189E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.627E+02, 5.112E+02, 6.206E+02, 7.246E+02, 7.425E+02, 7.546E+02, 7.532E+02, 7.450E+02, 7.361E+02, 7.445E+02, 7.719E+02, 1.302E+02, 4.699E+02, 5.075E+02, 5.195E+02, 5.223E+02, 5.275E+02, 5.299E+02, 5.345E+02, 5.522E+02, 5.784E+02, 5.989E+02
 1.400E+02, 9.439E-02, 7.845E-02, 2.430E-03, 8.810E-04, 8.189E+02, 8.815E-02, 8.355E-02, 2.217E-06, 4.180E-07, 6.741E+02, 8.519E+02, 6.995E+02, 8.371E-04, 8.686E-04, 8.959E+01, 3.707E+01, 6.698E+00, 9.395E+01, 6.697E+01, 5.510E+01, 7.971E+02, 5.384E+02, 2.100E+02, 8.048E+02, 7.060E+02, 6.537E+02, 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.009E+02, 8.543E+02, 9.139E+02, 8.864E+02, 8.748E+02, 8.592E+02, 8.538E+02, 8.479E+02, 8.576E+02, 8.857E+02, 9.278E+02, 1.768E+02, 5.892E+02, 6.120E+02, 6.289E+02, 6.334E+02, 6.402E+02, 6.430E+02, 6.499E+02, 6.655E+02, 6.935E+02, 7.229E+02
 1.600E+02, 8.396E-02, 8.679E-02, 1.400E-03, 6.922E-04, 9.136E+02, 5.056E-02, 1.103E-01, 6.238E-05, 1.301E-05, 7.935E+02, 9.141E+02, 8.138E+02, 9.118E-04, 1.136E-03, 1.042E+02, 5.611E+01, 1.029E+01, 1.237E+02, 1.003E+02, 8.661E+01, 8.529E+02, 6.482E+02, 2.789E+02, 8.999E+02, 8.311E+02, 7.875E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 8.747E+02, 9.369E+02, 8.837E+02, 8.641E+02, 8.673E+02, 8.796E+02, 8.870E+02, 9.050E+02, 9.313E+02, 9.728E+02, 9.906E+02, 2.246E+02, 6.947E+02, 7.210E+02, 7.397E+02, 7.451E+02, 7.538E+02, 7.582E+02, 7.695E+02, 7.896E+02, 8.266E+02, 8.518E+02
