s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-4.452E-06,-6.219E-06,-4.131E-05,-2.650E-06,-3.246E-06,-4.389E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.002E+01, 2.067E-01, 4.220E-04, 2.996E-12, 1.071E-11, 2.319E+01, 2.057E-01, 1.110E-03, 1.537E-11, 2.146E-11, 2.957E+01, 2.676E+01, 3.738E+01, 4.502E-06, 1.187E-05, 7.830E-01, 8.122E-01, 7.813E-02, 5.851E-01, 1.212E+00, 6.481E-01, 3.892E+01, 3.945E+01, 2.196E+01, 3.325E+01, 4.801E+01, 3.464E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.229E+01, 2.279E+01, 2.226E+01, 2.181E+01, 2.171E+01, 2.167E+01, 2.180E+01, 2.226E+01, 2.201E+01, 2.377E+01, 3.977E+01, 2.245E+01, 2.286E+01, 2.231E+01, 2.183E+01, 2.175E+01, 2.177E+01, 2.182E+01, 2.211E+01, 2.278E+01, 2.429E+01, 4.366E+01
 4.001E+01, 1.997E-01, 5.216E-03, 2.573E-10, 1.118E-10, 7.847E+01, 1.972E-01, 6.806E-03, 1.660E-10, 7.507E-11, 9.809E+01, 9.749E+01, 1.205E+02, 5.567E-05, 7.267E-05, 2.960E+00, 3.027E+00, 3.635E-01, 2.712E+00, 5.270E+00, 2.865E+00, 1.074E+02, 1.083E+02, 3.236E+01, 9.442E+01, 1.559E+02, 9.649E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.410E+01, 3.591E+01, 3.774E+01, 4.820E+01, 5.413E+01, 6.426E+01, 6.997E+01, 7.526E+01, 7.458E+01, 8.028E+01, 1.305E+02, 3.779E+01, 3.653E+01, 4.026E+01, 4.850E+01, 5.213E+01, 6.478E+01, 6.852E+01, 7.342E+01, 7.793E+01, 8.008E+01, 1.343E+02
 6.000E+01, 1.854E-01, 1.501E-02, 9.964E-10, 4.171E-10, 2.021E+02, 1.809E-01, 1.789E-02, 1.487E-09, 6.575E-10, 2.380E+02, 2.323E+02, 2.734E+02, 1.597E-04, 1.903E-04, 5.634E+00, 5.639E+00, 8.566E-01, 7.948E+00, 1.718E+01, 7.841E+00, 1.806E+02, 1.833E+02, 5.107E+01, 2.138E+02, 3.558E+02, 2.141E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.625E+01, 6.973E+01, 1.067E+02, 1.492E+02, 1.632E+02, 1.894E+02, 1.954E+02, 1.981E+02, 1.975E+02, 1.993E+02, 2.984E+02, 5.155E+01, 6.814E+01, 1.212E+02, 1.449E+02, 1.519E+02, 1.676E+02, 1.767E+02, 1.874E+02, 1.928E+02, 2.172E+02, 2.986E+02
 8.001E+01, 1.626E-01, 3.065E-02, 4.479E-09, 1.671E-09, 3.749E+02, 1.536E-01, 3.635E-02, 3.332E-08, 1.172E-08, 4.364E+02, 4.046E+02, 4.790E+02, 3.241E-04, 3.841E-04, 1.187E+01, 1.063E+01, 1.934E+00, 1.924E+01, 3.976E+01, 2.004E+01, 2.928E+02, 2.738E+02, 8.499E+01, 3.824E+02, 5.505E+02, 3.883E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.227E+02, 1.448E+02, 2.364E+02, 3.174E+02, 3.383E+02, 3.585E+02, 3.623E+02, 3.691E+02, 3.689E+02, 3.848E+02, 5.020E+02, 6.773E+01, 1.524E+02, 2.510E+02, 2.941E+02, 3.093E+02, 3.329E+02, 3.425E+02, 3.580E+02, 3.676E+02, 4.012E+02, 5.306E+02
 1.000E+02, 1.297E-01, 5.415E-02, 5.426E-07, 1.721E-07, 5.545E+02, 1.298E-01, 5.391E-02, 2.136E-07, 6.561E-08, 5.731E+02, 5.782E+02, 6.077E+02, 5.691E-04, 5.649E-04, 2.694E+01, 2.187E+01, 4.012E+00, 4.148E+01, 5.943E+01, 3.683E+01, 4.598E+02, 4.112E+02, 1.434E+02, 5.689E+02, 6.740E+02, 5.441E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.557E+02, 2.743E+02, 4.081E+02, 4.970E+02, 5.054E+02, 5.154E+02, 5.206E+02, 5.311E+02, 5.351E+02, 5.707E+02, 6.802E+02, 1.107E+02, 3.047E+02, 4.236E+02, 4.837E+02, 4.868E+02, 4.973E+02, 5.013E+02, 5.073E+02, 5.168E+02, 5.630E+02, 6.706E+02
 1.200E+02, 1.004E-01, 7.527E-02, 6.687E-06, 2.118E-06, 6.982E+02, 1.049E-01, 7.202E-02, 6.952E-07, 1.917E-07, 6.888E+02, 7.150E+02, 7.129E+02, 7.854E-04, 7.509E-04, 5.455E+01, 4.029E+01, 7.178E+00, 6.110E+01, 7.288E+01, 5.939E+01, 6.375E+02, 5.590E+02, 2.173E+02, 6.866E+02, 7.440E+02, 6.776E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.111E+02, 5.069E+02, 6.066E+02, 6.435E+02, 6.490E+02, 6.571E+02, 6.606E+02, 6.663E+02, 6.752E+02, 7.158E+02, 7.460E+02, 2.025E+02, 5.531E+02, 6.056E+02, 6.247E+02, 6.282E+02, 6.361E+02, 6.397E+02, 6.477E+02, 6.697E+02, 7.159E+02, 7.505E+02
 1.400E+02, 6.043E-02, 1.035E-01, 7.250E-04, 2.288E-04, 8.665E+02, 5.785E-02, 1.052E-01, 4.125E-04, 1.357E-04, 7.895E+02, 8.951E+02, 8.109E+02, 1.075E-03, 1.088E-03, 1.136E+02, 5.731E+01, 1.035E+01, 1.134E+02, 1.009E+02, 8.300E+01, 8.684E+02, 6.561E+02, 2.812E+02, 8.644E+02, 8.368E+02, 7.774E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 8.861E+02, 9.719E+02, 9.304E+02, 9.108E+02, 9.086E+02, 8.969E+02, 8.923E+02, 8.832E+02, 8.813E+02, 8.853E+02, 9.006E+02, 2.432E+02, 6.980E+02, 7.193E+02, 7.326E+02, 7.366E+02, 7.451E+02, 7.502E+02, 7.613E+02, 7.842E+02, 8.128E+02, 8.261E+02
 1.600E+02, 3.836E-02, 1.102E-01, 1.216E-02, 9.242E-03, 1.009E+03, 1.625E-02, 1.303E-01, 6.044E-03, 2.936E-03, 9.058E+02, 1.029E+03, 9.272E+02, 1.244E-03, 1.392E-03, 1.239E+02, 8.274E+01, 1.531E+01, 1.540E+02, 1.327E+02, 1.197E+02, 9.057E+02, 7.620E+02, 3.527E+02, 9.763E+02, 9.276E+02, 8.924E+02, 2.001E+01, 2.001E+01, 2.002E+01, 2.003E+01, 2.002E+01, 8.855E+02, 1.002E+03, 9.508E+02, 9.567E+02, 9.613E+02, 9.747E+02, 9.821E+02, 1.000E+03, 1.021E+03, 1.033E+03, 1.029E+03, 3.301E+02, 8.099E+02, 8.323E+02, 8.473E+02, 8.516E+02, 8.615E+02, 8.671E+02, 8.780E+02, 8.970E+02, 9.283E+02, 9.309E+02
 1.800E+02, 3.785E-02, 1.100E-01, 1.197E-02, 1.319E-02, 1.045E+03, 1.146E-03, 1.360E-01, 1.266E-02, 7.663E-03, 9.565E+02, 1.058E+03, 9.678E+02, 1.235E-03, 1.507E-03, 1.454E+02, 1.049E+02, 2.004E+01, 1.692E+02, 1.530E+02, 1.420E+02, 9.556E+02, 8.364E+02, 4.113E+02, 1.014E+03, 9.795E+02, 9.538E+02, 2.003E+01, 2.003E+01, 2.004E+01, 2.006E+01, 2.004E+01, 9.097E+02, 1.041E+03, 9.990E+02, 1.006E+03, 1.012E+03, 1.025E+03, 1.033E+03, 1.041E+03, 1.050E+03, 1.048E+03, 1.045E+03, 3.920E+02, 8.931E+02, 9.043E+02, 9.183E+02, 9.241E+02, 9.358E+02, 9.411E+02, 9.531E+02, 9.754E+02, 9.818E+02, 9.737E+02
 2.000E+02, 8.605E-03, 1.261E-01, 1.741E-02, 1.586E-02, 1.096E+03, 2.733E-04, 1.346E-01, 1.450E-02, 1.137E-02, 9.792E+02, 1.118E+03, 9.837E+02, 1.451E-03, 1.510E-03, 1.619E+02, 1.232E+02, 2.275E+01, 1.868E+02, 1.684E+02, 1.540E+02, 9.952E+02, 8.901E+02, 4.438E+02, 1.050E+03, 1.015E+03, 9.846E+02, 2.006E+01, 2.006E+01, 2.007E+01, 2.011E+01, 2.007E+01, 9.587E+02, 1.069E+03, 1.048E+03, 1.058E+03, 1.059E+03, 1.063E+03, 1.066E+03, 1.072E+03, 1.075E+03, 1.076E+03, 1.077E+03, 4.383E+02, 9.419E+02, 9.512E+02, 9.646E+02, 9.685E+02, 9.769E+02, 9.796E+02, 9.908E+02, 9.974E+02, 1.000E+03, 9.971E+02
 2.200E+02, 1.425E-02, 1.239E-01, 1.514E-02, 1.462E-02, 1.106E+03, 2.544E-04, 1.339E-01, 1.529E-02, 1.284E-02, 1.008E+03, 1.127E+03, 1.014E+03, 1.409E-03, 1.509E-03, 1.698E+02, 1.344E+02, 2.470E+01, 1.941E+02, 1.779E+02, 1.647E+02, 1.014E+03, 9.200E+02, 4.645E+02, 1.065E+03, 1.035E+03, 1.009E+03, 2.012E+01, 2.011E+01, 2.013E+01, 2.019E+01, 2.013E+01, 9.847E+02, 1.079E+03, 1.055E+03, 1.064E+03, 1.068E+03, 1.071E+03, 1.073E+03, 1.076E+03, 1.080E+03, 1.087E+03, 1.093E+03, 4.662E+02, 9.654E+02, 9.778E+02, 9.881E+02, 9.920E+02, 1.001E+03, 1.005E+03, 1.013E+03, 1.020E+03, 1.022E+03, 1.019E+03
 2.400E+02, 7.212E-03, 1.248E-01, 1.948E-02, 2.169E-02, 1.116E+03, 2.677E-04, 1.389E-01, 9.655E-03, 7.521E-03, 1.023E+03, 1.130E+03, 1.026E+03, 1.449E-03, 1.504E-03, 1.798E+02, 1.432E+02, 2.645E+01, 2.046E+02, 1.868E+02, 1.730E+02, 1.034E+03, 9.432E+02, 4.817E+02, 1.084E+03, 1.053E+03, 1.027E+03, 2.021E+01, 2.018E+01, 2.023E+01, 2.032E+01, 2.023E+01, 9.894E+02, 1.088E+03, 1.080E+03, 1.083E+03, 1.084E+03, 1.087E+03, 1.089E+03, 1.092E+03, 1.097E+03, 1.107E+03, 1.112E+03, 4.959E+02, 9.880E+02, 9.968E+02, 1.006E+03, 1.011E+03, 1.019E+03, 1.023E+03, 1.029E+03, 1.036E+03, 1.040E+03, 1.036E+03
 2.600E+02, 1.502E-03, 1.202E-01, 2.776E-02, 3.513E-02, 1.118E+03, 3.713E-03, 1.384E-01, 7.350E-03, 6.152E-03, 1.043E+03, 1.125E+03, 1.047E+03, 1.478E-03, 1.477E-03, 1.868E+02, 1.515E+02, 2.790E+01, 2.054E+02, 1.913E+02, 1.796E+02, 1.047E+03, 9.638E+02, 4.961E+02, 1.088E+03, 1.063E+03, 1.042E+03, 2.033E+01, 2.029E+01, 2.038E+01, 2.049E+01, 2.036E+01, 9.941E+02, 1.099E+03, 1.094E+03, 1.093E+03, 1.092E+03, 1.094E+03, 1.095E+03, 1.097E+03, 1.101E+03, 1.105E+03, 1.106E+03, 5.340E+02, 1.007E+03, 1.011E+03, 1.022E+03, 1.026E+03, 1.034E+03, 1.038E+03, 1.044E+03, 1.049E+03, 1.052E+03, 1.050E+03
 2.800E+02, 3.729E-03, 1.227E-01, 2.397E-02, 2.753E-02, 1.120E+03, 6.009E-04, 1.390E-01, 9.143E-03, 7.687E-03, 1.045E+03, 1.128E+03, 1.047E+03, 1.470E-03, 1.499E-03, 1.935E+02, 1.588E+02, 2.869E+01, 2.099E+02, 1.957E+02, 1.823E+02, 1.060E+03, 9.800E+02, 5.039E+02, 1.096E+03, 1.072E+03, 1.048E+03, 2.051E+01, 2.044E+01, 2.058E+01, 2.073E+01, 2.055E+01, 1.009E+03, 1.110E+03, 1.104E+03, 1.104E+03, 1.104E+03, 1.105E+03, 1.105E+03, 1.106E+03, 1.108E+03, 1.109E+03, 1.110E+03, 5.489E+02, 1.019E+03, 1.026E+03, 1.036E+03, 1.039E+03, 1.045E+03, 1.047E+03, 1.050E+03, 1.055E+03, 1.056E+03, 1.053E+03
