s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-4.452E-06,-6.219E-06,-4.131E-05,-2.650E-06,-3.246E-06,-4.389E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.002E+01, 2.042E-01, 2.033E-03, 8.187E-11, 1.812E-11, 3.693E+01, 2.021E-01, 3.400E-03, 3.369E-10, 6.748E-11, 4.984E+01, 4.865E+01, 6.758E+01, 1.540E-05, 2.566E-05, 3.542E+00, 3.837E+00, 4.692E-01, 2.836E+00, 6.511E+00, 3.134E+00, 9.527E+01, 1.002E+02, 3.034E+01, 7.607E+01, 1.402E+02, 7.947E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.930E+01, 3.113E+01, 3.099E+01, 3.238E+01, 3.286E+01, 3.376E+01, 3.497E+01, 3.491E+01, 3.547E+01, 3.681E+01, 7.306E+01, 3.188E+01, 3.122E+01, 3.068E+01, 3.179E+01, 3.257E+01, 3.446E+01, 3.446E+01, 3.544E+01, 3.439E+01, 3.749E+01, 7.799E+01
 4.002E+01, 1.748E-01, 2.127E-02, 3.449E-07, 5.048E-08, 2.441E+02, 1.650E-01, 2.792E-02, 4.613E-07, 5.580E-08, 3.064E+02, 2.910E+02, 3.653E+02, 1.600E-04, 2.093E-04, 1.217E+01, 1.472E+01, 2.679E+00, 1.673E+01, 5.031E+01, 2.405E+01, 2.801E+02, 3.108E+02, 9.061E+01, 3.228E+02, 5.895E+02, 3.872E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.749E+01, 9.170E+01, 1.319E+02, 1.867E+02, 1.979E+02, 2.139E+02, 2.235E+02, 2.352E+02, 2.383E+02, 2.516E+02, 3.545E+02, 9.796E+01, 9.264E+01, 1.445E+02, 1.814E+02, 1.926E+02, 2.133E+02, 2.207E+02, 2.315E+02, 2.341E+02, 2.788E+02, 4.234E+02
 6.001E+01, 1.124E-01, 6.346E-02, 2.821E-05, 3.340E-06, 6.276E+02, 9.841E-02, 7.259E-02, 1.128E-04, 1.214E-05, 7.075E+02, 6.661E+02, 7.640E+02, 4.694E-04, 5.361E-04, 4.086E+01, 4.229E+01, 7.561E+00, 6.475E+01, 1.092E+02, 7.517E+01, 5.334E+02, 5.455E+02, 2.056E+02, 6.617E+02, 8.356E+02, 7.107E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.924E+02, 3.460E+02, 4.958E+02, 5.625E+02, 5.761E+02, 5.945E+02, 6.029E+02, 6.126E+02, 6.186E+02, 6.743E+02, 8.004E+02, 2.163E+02, 3.507E+02, 4.922E+02, 5.574E+02, 5.651E+02, 5.826E+02, 5.925E+02, 6.030E+02, 6.166E+02, 7.250E+02, 8.564E+02
 8.002E+01, 3.614E-02, 1.134E-01, 3.443E-03, 1.071E-03, 9.293E+02, 2.937E-02, 1.198E-01, 2.078E-03, 2.614E-04, 9.257E+02, 9.529E+02, 9.592E+02, 8.504E-04, 8.846E-04, 1.123E+02, 9.088E+01, 1.614E+01, 1.309E+02, 1.434E+02, 1.292E+02, 8.519E+02, 7.765E+02, 3.466E+02, 9.089E+02, 9.501E+02, 9.076E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.756E+02, 8.098E+02, 8.585E+02, 8.774E+02, 8.818E+02, 8.911E+02, 8.949E+02, 9.017E+02, 9.115E+02, 9.378E+02, 9.528E+02, 3.519E+02, 7.784E+02, 8.140E+02, 8.381E+02, 8.464E+02, 8.633E+02, 8.705E+02, 8.853E+02, 9.038E+02, 9.466E+02, 9.644E+02
 1.000E+02, 2.520E-02, 1.177E-01, 9.696E-03, 3.435E-03, 1.016E+03, 2.748E-03, 1.328E-01, 9.005E-03, 2.826E-03, 9.488E+02, 1.033E+03, 9.615E+02, 9.134E-04, 1.021E-03, 1.446E+02, 1.054E+02, 1.933E+01, 1.575E+02, 1.434E+02, 1.327E+02, 9.519E+02, 8.369E+02, 4.025E+02, 9.842E+02, 9.581E+02, 9.321E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.286E+02, 1.017E+03, 9.884E+02, 9.958E+02, 9.980E+02, 1.003E+03, 1.006E+03, 1.012E+03, 1.017E+03, 1.015E+03, 1.012E+03, 3.936E+02, 8.746E+02, 8.979E+02, 9.196E+02, 9.259E+02, 9.398E+02, 9.442E+02, 9.500E+02, 9.538E+02, 9.558E+02, 9.525E+02
 1.200E+02, 3.344E-03, 1.186E-01, 2.547E-02, 1.384E-02, 1.045E+03, 6.680E-04, 1.255E-01, 1.976E-02, 8.781E-03, 9.593E+02, 1.052E+03, 9.654E+02, 1.021E-03, 1.036E-03, 1.528E+02, 1.220E+02, 2.234E+01, 1.690E+02, 1.542E+02, 1.420E+02, 9.739E+02, 8.854E+02, 4.371E+02, 1.013E+03, 9.840E+02, 9.568E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 9.311E+02, 1.050E+03, 1.032E+03, 1.032E+03, 1.035E+03, 1.033E+03, 1.030E+03, 1.028E+03, 1.032E+03, 1.040E+03, 1.044E+03, 4.439E+02, 9.313E+02, 9.400E+02, 9.474E+02, 9.506E+02, 9.579E+02, 9.609E+02, 9.676E+02, 9.724E+02, 9.727E+02, 9.707E+02
 1.400E+02, 1.350E-04, 1.174E-01, 2.938E-02, 1.604E-02, 1.029E+03, 9.931E-07, 1.270E-01, 1.865E-02, 8.186E-03, 9.656E+02, 1.033E+03, 9.690E+02, 1.035E-03, 1.039E-03, 1.565E+02, 1.315E+02, 2.381E+01, 1.663E+02, 1.567E+02, 1.475E+02, 9.835E+02, 9.122E+02, 4.557E+02, 1.013E+03, 9.932E+02, 9.721E+02, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.002E+01, 9.271E+02, 1.025E+03, 1.038E+03, 1.036E+03, 1.034E+03, 1.028E+03, 1.027E+03, 1.027E+03, 1.027E+03, 1.029E+03, 1.034E+03, 4.661E+02, 9.596E+02, 9.614E+02, 9.649E+02, 9.686E+02, 9.735E+02, 9.758E+02, 9.796E+02, 9.847E+02, 9.861E+02, 9.848E+02
 1.600E+02, 1.198E-05, 1.136E-01, 3.434E-02, 1.976E-02, 1.023E+03, 4.012E-07, 1.231E-01, 2.326E-02, 1.123E-02, 9.799E+02, 1.022E+03, 9.824E+02, 1.035E-03, 1.038E-03, 1.604E+02, 1.433E+02, 2.600E+01, 1.694E+02, 1.623E+02, 1.531E+02, 9.955E+02, 9.423E+02, 4.764E+02, 1.020E+03, 1.007E+03, 9.867E+02, 2.005E+01, 2.005E+01, 2.005E+01, 2.008E+01, 2.006E+01, 9.490E+02, 1.021E+03, 1.030E+03, 1.031E+03, 1.030E+03, 1.029E+03, 1.029E+03, 1.029E+03, 1.029E+03, 1.030E+03, 1.031E+03, 5.004E+02, 9.804E+02, 9.806E+02, 9.839E+02, 9.859E+02, 9.897E+02, 9.911E+02, 9.930E+02, 9.939E+02, 9.947E+02, 9.938E+02
 1.800E+02, 8.948E-08, 1.077E-01, 4.125E-02, 2.402E-02, 1.015E+03, 1.891E-05, 1.191E-01, 2.865E-02, 1.255E-02, 1.013E+03, 1.016E+03, 1.015E+03, 1.035E-03, 1.047E-03, 1.574E+02, 1.625E+02, 2.908E+01, 1.622E+02, 1.668E+02, 1.659E+02, 9.980E+02, 9.838E+02, 5.013E+02, 1.010E+03, 1.018E+03, 1.015E+03, 2.010E+01, 2.010E+01, 2.011E+01, 2.016E+01, 2.012E+01, 1.004E+03, 1.011E+03, 1.016E+03, 1.018E+03, 1.019E+03, 1.019E+03, 1.019E+03, 1.019E+03, 1.018E+03, 1.017E+03, 1.015E+03, 5.349E+02, 1.028E+03, 1.017E+03, 1.021E+03, 1.021E+03, 1.023E+03, 1.023E+03, 1.023E+03, 1.022E+03, 1.020E+03, 1.019E+03
 2.000E+02, 8.346E-09, 1.025E-01, 4.750E-02, 2.995E-02, 1.010E+03, 1.072E-06, 1.147E-01, 3.416E-02, 1.511E-02, 1.029E+03, 1.011E+03, 1.029E+03, 1.029E-03, 1.052E-03, 1.539E+02, 1.747E+02, 3.175E+01, 1.601E+02, 1.683E+02, 1.719E+02, 9.899E+02, 1.011E+03, 5.234E+02, 1.006E+03, 1.023E+03, 1.029E+03, 2.019E+01, 2.018E+01, 2.021E+01, 2.029E+01, 2.022E+01, 9.922E+02, 1.003E+03, 1.008E+03, 1.011E+03, 1.012E+03, 1.013E+03, 1.014E+03, 1.014E+03, 1.013E+03, 1.012E+03, 1.010E+03, 5.878E+02, 1.034E+03, 1.038E+03, 1.041E+03, 1.041E+03, 1.040E+03, 1.040E+03, 1.037E+03, 1.036E+03, 1.034E+03, 1.032E+03
 2.200E+02, 1.609E-09, 1.053E-01, 4.482E-02, 2.488E-02, 1.012E+03, 3.575E-08, 1.152E-01, 3.313E-02, 1.493E-02, 1.033E+03, 1.013E+03, 1.033E+03, 1.040E-03, 1.049E-03, 1.561E+02, 1.787E+02, 3.241E+01, 1.621E+02, 1.704E+02, 1.737E+02, 9.932E+02, 1.020E+03, 5.311E+02, 1.010E+03, 1.027E+03, 1.034E+03, 2.033E+01, 2.031E+01, 2.036E+01, 2.047E+01, 2.038E+01, 9.865E+02, 1.005E+03, 1.011E+03, 1.014E+03, 1.015E+03, 1.016E+03, 1.017E+03, 1.017E+03, 1.016E+03, 1.015E+03, 1.013E+03, 5.971E+02, 1.040E+03, 1.044E+03, 1.043E+03, 1.043E+03, 1.041E+03, 1.040E+03, 1.040E+03, 1.040E+03, 1.038E+03, 1.036E+03
 2.400E+02, 1.905E-08, 1.015E-01, 4.915E-02, 2.843E-02, 1.020E+03, 8.224E-08, 1.155E-01, 3.285E-02, 1.409E-02, 1.043E+03, 1.020E+03, 1.044E+03, 1.037E-03, 1.051E-03, 1.609E+02, 1.831E+02, 3.355E+01, 1.658E+02, 1.742E+02, 1.774E+02, 1.004E+03, 1.029E+03, 5.396E+02, 1.018E+03, 1.035E+03, 1.042E+03, 2.052E+01, 2.049E+01, 2.058E+01, 2.073E+01, 2.060E+01, 9.986E+02, 1.015E+03, 1.020E+03, 1.024E+03, 1.024E+03, 1.025E+03, 1.025E+03, 1.025E+03, 1.024E+03, 1.022E+03, 1.020E+03, 5.985E+02, 1.049E+03, 1.053E+03, 1.052E+03, 1.051E+03, 1.048E+03, 1.047E+03, 1.048E+03, 1.047E+03, 1.045E+03, 1.043E+03
 2.600E+02, 7.855E-09, 1.028E-01, 4.730E-02, 2.780E-02, 1.028E+03, 2.503E-07, 1.159E-01, 3.267E-02, 1.417E-02, 1.052E+03, 1.028E+03, 1.051E+03, 1.033E-03, 1.051E-03, 1.635E+02, 1.877E+02, 3.385E+01, 1.697E+02, 1.780E+02, 1.808E+02, 1.009E+03, 1.039E+03, 5.439E+02, 1.026E+03, 1.043E+03, 1.049E+03, 2.079E+01, 2.073E+01, 2.087E+01, 2.106E+01, 2.088E+01, 1.004E+03, 1.021E+03, 1.026E+03, 1.029E+03, 1.030E+03, 1.031E+03, 1.032E+03, 1.032E+03, 1.032E+03, 1.030E+03, 1.029E+03, 6.328E+02, 1.053E+03, 1.059E+03, 1.058E+03, 1.057E+03, 1.054E+03, 1.054E+03, 1.053E+03, 1.054E+03, 1.051E+03, 1.050E+03
 2.800E+02, 8.127E-09, 1.023E-01, 4.797E-02, 2.716E-02, 1.033E+03, 2.592E-07, 1.163E-01, 3.169E-02, 1.388E-02, 1.055E+03, 1.034E+03, 1.055E+03, 1.036E-03, 1.047E-03, 1.665E+02, 1.885E+02, 3.437E+01, 1.725E+02, 1.806E+02, 1.828E+02, 1.016E+03, 1.041E+03, 5.479E+02, 1.032E+03, 1.048E+03, 1.054E+03, 2.113E+01, 2.104E+01, 2.124E+01, 2.147E+01, 2.125E+01, 1.011E+03, 1.027E+03, 1.032E+03, 1.036E+03, 1.037E+03, 1.038E+03, 1.038E+03, 1.038E+03, 1.038E+03, 1.036E+03, 1.034E+03, 6.379E+02, 1.056E+03, 1.061E+03, 1.060E+03, 1.058E+03, 1.058E+03, 1.057E+03, 1.057E+03, 1.058E+03, 1.057E+03, 1.055E+03
