s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01,-6.164E-06,-1.113E-05,-8.075E-05,-4.498E-06,-7.429E-06,-1.168E-05, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.000E+01, 1.919E-01, 8.262E-03, 2.521E-08, 3.449E-08, 1.484E+02, 1.878E-01, 1.047E-02, 8.167E-08, 1.183E-07, 1.769E+02, 1.903E+02, 2.358E+02, 5.334E+00, 5.607E+00, 1.465E+00, 7.405E+00, 1.606E+01, 9.104E+00, 1.374E+02, 1.501E+02, 5.817E+01, 1.663E+02, 2.934E+02, 1.985E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.730E+01, 4.767E+01, 8.138E+01, 1.078E+02, 1.127E+02, 1.236E+02, 1.298E+02, 1.410E+02, 1.429E+02, 1.544E+02, 2.182E+02, 4.696E+01, 4.480E+01, 5.905E+01, 9.381E+01, 1.020E+02, 1.207E+02, 1.290E+02, 1.468E+02, 1.617E+02, 1.905E+02, 2.633E+02
 4.001E+01, 1.630E-01, 2.461E-02, 6.993E-06, 7.966E-06, 4.293E+02, 1.659E-01, 2.261E-02, 2.693E-08, 3.370E-08, 4.212E+02, 4.566E+02, 4.520E+02, 1.254E+01, 6.713E+00, 2.710E+00, 1.527E+01, 1.441E+01, 1.200E+01, 3.014E+02, 2.074E+02, 1.092E+02, 3.499E+02, 3.609E+02, 3.107E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.193E+02, 1.443E+02, 2.497E+02, 3.453E+02, 3.637E+02, 3.856E+02, 3.924E+02, 4.045E+02, 4.185E+02, 4.252E+02, 4.714E+02, 4.062E+01, 6.333E+01, 2.255E+02, 2.820E+02, 2.956E+02, 3.148E+02, 3.282E+02, 3.455E+02, 3.737E+02, 4.116E+02, 4.471E+02
 6.002E+01, 1.626E-01, 2.505E-02, 5.342E-07, 8.034E-07, 4.776E+02, 1.609E-01, 2.572E-02, 1.556E-08, 1.923E-08, 4.687E+02, 4.993E+02, 4.963E+02, 1.806E+01, 9.296E+00, 3.777E+00, 1.846E+01, 1.704E+01, 1.497E+01, 3.882E+02, 2.593E+02, 1.474E+02, 4.074E+02, 3.968E+02, 3.644E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.225E+02, 2.535E+02, 3.643E+02, 4.415E+02, 4.561E+02, 4.694E+02, 4.688E+02, 4.686E+02, 4.776E+02, 4.873E+02, 4.892E+02, 4.660E+01, 6.054E+01, 2.829E+02, 3.679E+02, 3.754E+02, 3.925E+02, 4.027E+02, 4.165E+02, 4.439E+02, 4.625E+02, 4.728E+02
 8.001E+01, 1.617E-01, 2.578E-02, 2.196E-06, 2.900E-06, 5.042E+02, 1.612E-01, 2.567E-02, 2.819E-09, 3.535E-09, 4.811E+02, 5.190E+02, 5.061E+02, 2.062E+01, 1.099E+01, 4.462E+00, 2.064E+01, 1.923E+01, 1.710E+01, 4.298E+02, 2.944E+02, 1.728E+02, 4.413E+02, 4.263E+02, 3.992E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.627E+02, 2.825E+02, 3.796E+02, 4.585E+02, 4.651E+02, 4.765E+02, 4.795E+02, 4.875E+02, 4.983E+02, 5.023E+02, 5.143E+02, 5.190E+01, 6.790E+01, 3.279E+02, 3.992E+02, 4.115E+02, 4.323E+02, 4.401E+02, 4.500E+02, 4.677E+02, 4.936E+02, 5.029E+02
 1.000E+02, 1.582E-01, 2.786E-02, 1.250E-06, 1.637E-06, 5.264E+02, 1.594E-01, 2.664E-02, 4.906E-09, 5.961E-09, 4.965E+02, 5.445E+02, 5.214E+02, 2.243E+01, 1.225E+01, 4.930E+00, 2.278E+01, 2.074E+01, 1.847E+01, 4.526E+02, 3.184E+02, 1.893E+02, 4.655E+02, 4.470E+02, 4.202E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 2.808E+02, 2.984E+02, 3.977E+02, 4.812E+02, 4.893E+02, 4.975E+02, 4.984E+02, 5.055E+02, 5.097E+02, 5.249E+02, 5.337E+02, 5.657E+01, 9.366E+01, 3.417E+02, 4.073E+02, 4.173E+02, 4.350E+02, 4.486E+02, 4.678E+02, 4.892E+02, 5.073E+02, 5.113E+02
 1.200E+02, 1.607E-01, 2.643E-02, 2.461E-06, 3.064E-06, 5.378E+02, 1.591E-01, 2.669E-02, 8.374E-09, 1.091E-08, 5.126E+02, 5.474E+02, 5.331E+02, 2.415E+01, 1.328E+01, 5.347E+00, 2.464E+01, 2.185E+01, 1.943E+01, 4.709E+02, 3.380E+02, 2.033E+02, 4.858E+02, 4.617E+02, 4.359E+02, 2.004E+01, 2.004E+01, 2.005E+01, 2.007E+01, 2.005E+01, 2.944E+02, 3.112E+02, 3.921E+02, 4.674E+02, 4.799E+02, 4.996E+02, 5.086E+02, 5.160E+02, 5.218E+02, 5.401E+02, 5.636E+02, 6.145E+01, 7.825E+01, 3.454E+02, 4.398E+02, 4.477E+02, 4.588E+02, 4.643E+02, 4.725E+02, 4.908E+02, 5.114E+02, 5.232E+02
 1.400E+02, 1.621E-01, 2.557E-02, 1.628E-06, 1.959E-06, 5.309E+02, 1.608E-01, 2.588E-02, 4.039E-09, 5.528E-09, 5.114E+02, 5.418E+02, 5.296E+02, 2.473E+01, 1.424E+01, 5.696E+00, 2.466E+01, 2.280E+01, 2.033E+01, 4.799E+02, 3.527E+02, 2.135E+02, 4.922E+02, 4.739E+02, 4.477E+02, 2.011E+01, 2.010E+01, 2.013E+01, 2.017E+01, 2.013E+01, 3.055E+02, 3.221E+02, 4.040E+02, 4.755E+02, 4.890E+02, 5.090E+02, 5.152E+02, 5.230E+02, 5.330E+02, 5.377E+02, 5.514E+02, 6.438E+01, 9.346E+01, 3.668E+02, 4.381E+02, 4.571E+02, 4.809E+02, 4.883E+02, 4.980E+02, 5.092E+02, 5.172E+02, 5.234E+02
 1.600E+02, 1.562E-01, 2.882E-02, 1.956E-05, 1.861E-05, 5.573E+02, 1.593E-01, 2.678E-02, 4.918E-09, 6.191E-09, 5.191E+02, 5.753E+02, 5.412E+02, 2.600E+01, 1.464E+01, 5.851E+00, 2.548E+01, 2.339E+01, 2.071E+01, 4.906E+02, 3.612E+02, 2.200E+02, 4.993E+02, 4.803E+02, 4.538E+02, 2.025E+01, 2.020E+01, 2.028E+01, 2.035E+01, 2.028E+01, 3.084E+02, 3.211E+02, 3.910E+02, 4.991E+02, 5.101E+02, 5.188E+02, 5.240E+02, 5.254E+02, 5.279E+02, 5.416E+02, 5.519E+02, 6.646E+01, 1.069E+02, 3.695E+02, 4.300E+02, 4.504E+02, 4.791E+02, 4.867E+02, 4.977E+02, 5.106E+02, 5.202E+02, 5.264E+02
