s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-4.452E-06,-6.219E-06,-4.131E-05,-2.650E-06,-3.246E-06,-4.389E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.001E+01, 2.055E-01, 1.292E-03, 3.450E-11, 1.008E-11, 2.802E+01, 2.033E-01, 2.874E-03, 1.133E-10, 2.861E-11, 3.920E+01, 3.461E+01, 5.098E+01, 1.460E-04, 3.253E-04, 2.965E+00, 3.026E+00, 3.343E-01, 1.738E+00, 4.067E+00, 1.906E+00, 8.531E+01, 8.694E+01, 2.808E+01, 5.670E+01, 1.010E+02, 5.942E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.852E+01, 3.030E+01, 2.893E+01, 2.814E+01, 2.777E+01, 2.812E+01, 2.825E+01, 2.772E+01, 2.673E+01, 2.920E+01, 5.594E+01, 3.028E+01, 3.053E+01, 2.910E+01, 2.855E+01, 2.854E+01, 2.862E+01, 2.898E+01, 2.871E+01, 2.782E+01, 2.943E+01, 6.037E+01
 4.001E+01, 1.858E-01, 1.544E-02, 7.849E-09, 1.638E-09, 1.584E+02, 1.802E-01, 1.941E-02, 2.242E-08, 5.006E-09, 1.942E+02, 1.940E+02, 2.358E+02, 1.744E-03, 2.185E-03, 8.077E+00, 9.356E+00, 1.406E+00, 9.319E+00, 2.840E+01, 1.265E+01, 2.249E+02, 2.423E+02, 6.226E+01, 2.188E+02, 4.326E+02, 2.592E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.536E+01, 7.410E+01, 8.893E+01, 1.269E+02, 1.364E+02, 1.501E+02, 1.512E+02, 1.514E+02, 1.490E+02, 1.582E+02, 2.466E+02, 7.663E+01, 7.463E+01, 9.977E+01, 1.187E+02, 1.245E+02, 1.347E+02, 1.435E+02, 1.540E+02, 1.559E+02, 1.770E+02, 2.867E+02
 6.000E+01, 1.484E-01, 4.261E-02, 1.915E-06, 3.215E-07, 4.598E+02, 1.447E-01, 4.557E-02, 8.724E-07, 1.273E-07, 4.996E+02, 5.032E+02, 5.342E+02, 4.782E-03, 5.106E-03, 1.719E+01, 1.627E+01, 2.551E+00, 4.652E+01, 9.767E+01, 4.728E+01, 3.539E+02, 3.553E+02, 1.046E+02, 5.521E+02, 7.990E+02, 5.826E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.550E+02, 2.439E+02, 3.459E+02, 3.835E+02, 3.904E+02, 4.068E+02, 4.111E+02, 4.182E+02, 4.331E+02, 4.795E+02, 6.124E+02, 1.360E+02, 2.341E+02, 3.348E+02, 3.740E+02, 3.814E+02, 3.977E+02, 4.046E+02, 4.181E+02, 4.454E+02, 5.239E+02, 6.433E+02
 8.001E+01, 1.029E-01, 7.709E-02, 1.258E-05, 1.598E-06, 7.752E+02, 7.425E-02, 9.816E-02, 4.735E-04, 6.514E-05, 7.809E+02, 7.899E+02, 8.047E+02, 8.577E-03, 1.092E-02, 4.163E+01, 3.186E+01, 6.476E+00, 1.023E+02, 1.421E+02, 1.156E+02, 5.786E+02, 4.965E+02, 1.912E+02, 8.283E+02, 9.462E+02, 8.630E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.095E+02, 5.793E+02, 6.249E+02, 6.591E+02, 6.710E+02, 6.935E+02, 7.039E+02, 7.275E+02, 7.653E+02, 8.214E+02, 8.463E+02, 2.022E+02, 5.825E+02, 6.320E+02, 6.702E+02, 6.828E+02, 7.099E+02, 7.246E+02, 7.549E+02, 8.018E+02, 8.468E+02, 8.776E+02
 1.000E+02, 4.432E-02, 1.186E-01, 3.327E-03, 1.122E-03, 9.531E+02, 1.858E-02, 1.345E-01, 8.188E-03, 2.123E-03, 9.811E+02, 9.631E+02, 9.870E+02, 1.338E-02, 1.563E-02, 7.005E+01, 4.936E+01, 1.073E+01, 1.464E+02, 1.636E+02, 1.549E+02, 7.258E+02, 6.161E+02, 2.844E+02, 9.555E+02, 1.001E+03, 9.792E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.285E+02, 7.697E+02, 8.113E+02, 8.491E+02, 8.604E+02, 8.808E+02, 8.908E+02, 9.107E+02, 9.385E+02, 9.604E+02, 9.626E+02, 2.187E+02, 7.325E+02, 8.096E+02, 8.663E+02, 8.822E+02, 9.105E+02, 9.238E+02, 9.484E+02, 9.766E+02, 9.927E+02, 9.943E+02
 1.200E+02, 2.013E-02, 1.310E-01, 1.074E-02, 4.115E-03, 1.042E+03, 1.550E-02, 1.423E-01, 1.034E-03, 1.527E-04, 9.719E+02, 1.042E+03, 9.723E+02, 1.549E-02, 1.568E-02, 1.289E+02, 5.728E+01, 1.123E+01, 1.714E+02, 1.702E+02, 1.565E+02, 9.135E+02, 6.613E+02, 3.051E+02, 1.017E+03, 1.018E+03, 9.888E+02, 2.000E+01, 2.001E+01, 2.000E+01, 2.001E+01, 2.001E+01, 9.238E+02, 9.850E+02, 9.929E+02, 1.003E+03, 1.006E+03, 1.015E+03, 1.020E+03, 1.028E+03, 1.034E+03, 1.035E+03, 1.027E+03, 2.228E+02, 7.812E+02, 8.583E+02, 9.085E+02, 9.220E+02, 9.445E+02, 9.539E+02, 9.707E+02, 9.910E+02, 9.997E+02, 9.963E+02
 1.400E+02, 2.323E-02, 1.216E-01, 1.896E-02, 9.493E-03, 1.058E+03, 1.114E-03, 1.408E-01, 1.613E-02, 6.791E-03, 9.683E+02, 1.064E+03, 9.712E+02, 1.527E-02, 1.707E-02, 1.379E+02, 6.712E+01, 1.498E+01, 1.885E+02, 1.738E+02, 1.559E+02, 9.469E+02, 7.090E+02, 3.553E+02, 1.051E+03, 1.025E+03, 9.889E+02, 2.001E+01, 2.001E+01, 2.002E+01, 2.003E+01, 2.002E+01, 9.795E+02, 1.039E+03, 1.027E+03, 1.044E+03, 1.049E+03, 1.061E+03, 1.064E+03, 1.068E+03, 1.070E+03, 1.070E+03, 1.063E+03, 2.870E+02, 8.364E+02, 8.959E+02, 9.332E+02, 9.432E+02, 9.618E+02, 9.696E+02, 9.822E+02, 9.948E+02, 9.962E+02, 9.909E+02
 1.600E+02, 1.874E-02, 1.300E-01, 1.346E-02, 7.652E-03, 1.094E+03, 2.915E-03, 1.432E-01, 1.140E-02, 4.961E-03, 1.001E+03, 1.093E+03, 1.005E+03, 1.552E-02, 1.684E-02, 1.527E+02, 8.016E+01, 1.776E+01, 2.036E+02, 1.906E+02, 1.745E+02, 9.828E+02, 7.608E+02, 3.929E+02, 1.082E+03, 1.058E+03, 1.027E+03, 2.003E+01, 2.003E+01, 2.004E+01, 2.007E+01, 2.004E+01, 1.015E+03, 1.069E+03, 1.064E+03, 1.075E+03, 1.078E+03, 1.084E+03, 1.087E+03, 1.091E+03, 1.095E+03, 1.096E+03, 1.098E+03, 3.218E+02, 8.834E+02, 9.383E+02, 9.743E+02, 9.843E+02, 1.001E+03, 1.008E+03, 1.021E+03, 1.033E+03, 1.035E+03, 1.030E+03
 1.800E+02, 2.861E-03, 1.339E-01, 2.270E-02, 1.133E-02, 1.123E+03, 1.051E-02, 1.401E-01, 8.725E-03, 3.078E-03, 1.058E+03, 1.126E+03, 1.062E+03, 1.696E-02, 1.619E-02, 1.617E+02, 8.825E+01, 1.980E+01, 2.181E+02, 2.063E+02, 1.928E+02, 1.004E+03, 7.905E+02, 4.175E+02, 1.107E+03, 1.086E+03, 1.063E+03, 2.007E+01, 2.007E+01, 2.009E+01, 2.014E+01, 2.010E+01, 1.036E+03, 1.089E+03, 1.087E+03, 1.095E+03, 1.099E+03, 1.105E+03, 1.108E+03, 1.112E+03, 1.116E+03, 1.119E+03, 1.120E+03, 3.494E+02, 9.106E+02, 9.728E+02, 1.011E+03, 1.022E+03, 1.038E+03, 1.045E+03, 1.057E+03, 1.068E+03, 1.071E+03, 1.067E+03
 2.000E+02, 5.682E-03, 1.370E-01, 1.649E-02, 9.172E-03, 1.156E+03, 7.265E-03, 1.420E-01, 9.210E-03, 4.015E-03, 1.075E+03, 1.159E+03, 1.076E+03, 1.661E-02, 1.646E-02, 1.743E+02, 9.679E+01, 2.129E+01, 2.376E+02, 2.222E+02, 2.068E+02, 1.031E+03, 8.184E+02, 4.347E+02, 1.138E+03, 1.113E+03, 1.089E+03, 2.013E+01, 2.012E+01, 2.018E+01, 2.025E+01, 2.019E+01, 1.063E+03, 1.107E+03, 1.109E+03, 1.119E+03, 1.122E+03, 1.128E+03, 1.131E+03, 1.136E+03, 1.142E+03, 1.148E+03, 1.152E+03, 3.650E+02, 9.306E+02, 9.909E+02, 1.029E+03, 1.040E+03, 1.059E+03, 1.066E+03, 1.079E+03, 1.090E+03, 1.094E+03, 1.092E+03
 2.200E+02, 2.375E-03, 1.371E-01, 1.939E-02, 9.668E-03, 1.174E+03, 5.468E-03, 1.424E-01, 1.021E-02, 3.707E-03, 1.102E+03, 1.176E+03, 1.105E+03, 1.698E-02, 1.668E-02, 1.908E+02, 1.084E+02, 2.349E+01, 2.443E+02, 2.345E+02, 2.199E+02, 1.062E+03, 8.547E+02, 4.562E+02, 1.150E+03, 1.134E+03, 1.111E+03, 2.023E+01, 2.020E+01, 2.031E+01, 2.043E+01, 2.033E+01, 1.094E+03, 1.130E+03, 1.133E+03, 1.139E+03, 1.141E+03, 1.146E+03, 1.149E+03, 1.153E+03, 1.158E+03, 1.161E+03, 1.160E+03, 4.129E+02, 9.615E+02, 1.015E+03, 1.053E+03, 1.063E+03, 1.081E+03, 1.088E+03, 1.100E+03, 1.112E+03, 1.117E+03, 1.114E+03
 2.400E+02, 1.839E-03, 1.335E-01, 2.425E-02, 1.314E-02, 1.195E+03, 1.118E-02, 1.425E-01, 5.116E-03, 1.525E-03, 1.116E+03, 1.194E+03, 1.116E+03, 1.704E-02, 1.612E-02, 2.034E+02, 1.170E+02, 2.489E+01, 2.541E+02, 2.409E+02, 2.265E+02, 1.086E+03, 8.795E+02, 4.712E+02, 1.165E+03, 1.145E+03, 1.123E+03, 2.038E+01, 2.032E+01, 2.051E+01, 2.067E+01, 2.053E+01, 1.115E+03, 1.147E+03, 1.153E+03, 1.158E+03, 1.160E+03, 1.164E+03, 1.165E+03, 1.168E+03, 1.172E+03, 1.175E+03, 1.175E+03, 4.256E+02, 9.805E+02, 1.033E+03, 1.068E+03, 1.078E+03, 1.094E+03, 1.101E+03, 1.113E+03, 1.124E+03, 1.128E+03, 1.126E+03
 2.600E+02, 3.981E-04, 1.311E-01, 2.817E-02, 1.642E-02, 1.211E+03, 4.217E-03, 1.451E-01, 7.888E-03, 3.152E-03, 1.130E+03, 1.211E+03, 1.131E+03, 1.711E-02, 1.669E-02, 2.136E+02, 1.188E+02, 2.560E+01, 2.621E+02, 2.497E+02, 2.339E+02, 1.102E+03, 8.864E+02, 4.792E+02, 1.177E+03, 1.159E+03, 1.135E+03, 2.058E+01, 2.048E+01, 2.077E+01, 2.099E+01, 2.080E+01, 1.129E+03, 1.163E+03, 1.170E+03, 1.175E+03, 1.177E+03, 1.179E+03, 1.180E+03, 1.183E+03, 1.185E+03, 1.187E+03, 1.187E+03, 4.438E+02, 9.860E+02, 1.040E+03, 1.075E+03, 1.085E+03, 1.102E+03, 1.109E+03, 1.121E+03, 1.132E+03, 1.138E+03, 1.137E+03
 2.800E+02, 6.506E-03, 1.407E-01, 1.099E-02, 5.231E-03, 1.220E+03, 8.001E-03, 1.460E-01, 3.216E-03, 1.070E-03, 1.134E+03, 1.217E+03, 1.131E+03, 1.652E-02, 1.630E-02, 2.235E+02, 1.311E+02, 2.735E+01, 2.802E+02, 2.596E+02, 2.420E+02, 1.119E+03, 9.164E+02, 4.935E+02, 1.202E+03, 1.174E+03, 1.148E+03, 2.085E+01, 2.068E+01, 2.113E+01, 2.140E+01, 2.115E+01, 1.144E+03, 1.178E+03, 1.185E+03, 1.188E+03, 1.190E+03, 1.193E+03, 1.194E+03, 1.197E+03, 1.202E+03, 1.207E+03, 1.216E+03, 4.660E+02, 1.004E+03, 1.054E+03, 1.086E+03, 1.095E+03, 1.111E+03, 1.118E+03, 1.130E+03, 1.142E+03, 1.149E+03, 1.148E+03
