s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-4.452E-06,-6.219E-06,-4.131E-05,-2.650E-06,-3.246E-06,-4.389E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 5.007E+00, 2.073E-01, 4.650E-22, 2.288E-23, 7.939E-24, 2.017E+01, 2.073E-01, 1.097E-26, 7.262E-28, 2.397E-28, 2.012E+01, 2.000E+01, 2.000E+01, 1.637E-22, 4.255E-27, 7.204E-01, 7.454E-01, 5.267E-02, 2.463E-01, 6.869E-01, 2.829E-01, 2.882E+01, 2.901E+01, 2.061E+01, 2.302E+01, 2.714E+01, 2.298E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.059E+01, 2.080E+01, 2.060E+01, 2.046E+01, 2.042E+01, 2.035E+01, 2.032E+01, 2.027E+01, 2.021E+01, 2.015E+01, 2.012E+01, 2.059E+01, 2.078E+01, 2.057E+01, 2.043E+01, 2.039E+01, 2.033E+01, 2.030E+01, 2.024E+01, 2.018E+01, 2.013E+01, 2.012E+01
 1.002E+01, 2.067E-01, 3.968E-04, 2.183E-11, 5.010E-12, 2.320E+01, 2.038E-01, 2.264E-03, 1.147E-10, 2.229E-11, 3.287E+01, 2.575E+01, 5.337E+01, 3.004E-06, 1.717E-05, 3.556E+00, 3.863E+00, 4.095E-01, 2.505E+00, 7.969E+00, 3.097E+00, 8.653E+01, 9.038E+01, 2.743E+01, 6.167E+01, 1.457E+02, 6.984E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.642E+01, 2.801E+01, 2.715E+01, 2.602E+01, 2.563E+01, 2.487E+01, 2.451E+01, 2.385E+01, 2.306E+01, 2.441E+01, 4.890E+01, 2.684E+01, 2.853E+01, 2.763E+01, 2.641E+01, 2.601E+01, 2.520E+01, 2.479E+01, 2.407E+01, 2.322E+01, 2.959E+01, 6.768E+01
 1.500E+01, 2.032E-01, 2.693E-03, 8.812E-11, 1.735E-11, 4.073E+01, 1.963E-01, 7.105E-03, 4.313E-09, 7.358E-10, 7.646E+01, 5.812E+01, 1.145E+02, 2.036E-05, 5.380E-05, 6.949E+00, 7.797E+00, 1.044E+00, 5.645E+00, 1.465E+01, 7.424E+00, 1.589E+02, 1.738E+02, 4.116E+01, 1.288E+02, 2.792E+02, 1.531E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.711E+01, 3.970E+01, 3.879E+01, 4.031E+01, 4.039E+01, 4.167E+01, 4.163E+01, 4.164E+01, 4.068E+01, 4.582E+01, 1.094E+02, 4.104E+01, 4.177E+01, 4.082E+01, 4.120E+01, 4.160E+01, 4.166E+01, 4.272E+01, 4.422E+01, 4.192E+01, 6.487E+01, 1.425E+02
 2.002E+01, 1.954E-01, 7.882E-03, 2.258E-10, 4.407E-11, 9.049E+01, 1.874E-01, 1.286E-02, 1.932E-08, 3.710E-09, 1.409E+02, 1.286E+02, 1.883E+02, 5.943E-05, 9.719E-05, 9.948E+00, 1.081E+01, 1.719E+00, 9.829E+00, 3.066E+01, 1.154E+01, 2.300E+02, 2.406E+02, 5.813E+01, 2.093E+02, 4.415E+02, 2.322E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.264E+01, 5.500E+01, 5.707E+01, 6.968E+01, 7.604E+01, 8.850E+01, 8.908E+01, 9.177E+01, 8.859E+01, 9.432E+01, 1.806E+02, 5.895E+01, 5.407E+01, 6.044E+01, 7.372E+01, 7.558E+01, 7.988E+01, 8.762E+01, 9.496E+01, 8.648E+01, 1.241E+02, 2.074E+02
 2.501E+01, 1.850E-01, 1.482E-02, 2.309E-09, 4.006E-10, 1.730E+02, 1.767E-01, 2.001E-02, 6.804E-08, 1.097E-08, 2.288E+02, 2.198E+02, 2.814E+02, 1.118E-04, 1.508E-04, 1.193E+01, 1.449E+01, 2.528E+00, 1.654E+01, 5.698E+01, 2.209E+01, 2.759E+02, 3.064E+02, 7.912E+01, 3.070E+02, 6.026E+02, 3.703E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.606E+01, 6.926E+01, 9.380E+01, 1.419E+02, 1.469E+02, 1.607E+02, 1.616E+02, 1.647E+02, 1.631E+02, 1.882E+02, 3.004E+02, 8.316E+01, 8.054E+01, 1.051E+02, 1.310E+02, 1.421E+02, 1.587E+02, 1.656E+02, 1.750E+02, 1.598E+02, 2.233E+02, 3.564E+02
 3.001E+01, 1.709E-01, 2.398E-02, 6.303E-08, 7.067E-09, 2.731E+02, 1.483E-01, 3.779E-02, 4.532E-06, 5.046E-07, 3.754E+02, 3.328E+02, 4.749E+02, 1.802E-04, 2.835E-04, 1.438E+01, 1.991E+01, 3.702E+00, 2.160E+01, 7.904E+01, 4.305E+01, 3.133E+02, 3.696E+02, 1.044E+02, 3.864E+02, 7.314E+02, 5.274E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.630E+01, 9.438E+01, 1.465E+02, 2.347E+02, 2.451E+02, 2.521E+02, 2.562E+02, 2.688E+02, 2.648E+02, 2.896E+02, 4.390E+02, 1.074E+02, 1.197E+02, 1.643E+02, 2.135E+02, 2.321E+02, 2.586E+02, 2.627E+02, 2.740E+02, 2.800E+02, 3.495E+02, 5.910E+02
 3.501E+01, 1.475E-01, 3.929E-02, 1.010E-06, 1.296E-07, 4.354E+02, 1.290E-01, 5.238E-02, 4.257E-06, 4.907E-07, 5.676E+02, 5.058E+02, 6.164E+02, 2.936E-04, 3.898E-04, 1.891E+01, 2.616E+01, 5.225E+00, 3.252E+01, 6.580E+01, 4.808E+01, 3.695E+02, 4.361E+02, 1.463E+02, 4.836E+02, 6.964E+02, 5.905E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.136E+02, 1.420E+02, 2.324E+02, 3.564E+02, 3.860E+02, 3.935E+02, 3.984E+02, 4.163E+02, 4.105E+02, 4.192E+02, 6.040E+02, 1.500E+02, 1.812E+02, 2.796E+02, 3.425E+02, 3.683E+02, 3.794E+02, 3.813E+02, 4.040E+02, 4.540E+02, 5.748E+02, 6.978E+02
 4.001E+01, 1.261E-01, 5.404E-02, 4.373E-06, 5.590E-07, 5.509E+02, 1.161E-01, 6.037E-02, 3.811E-05, 4.203E-06, 6.546E+02, 5.950E+02, 7.355E+02, 4.012E-04, 4.469E-04, 2.995E+01, 3.936E+01, 7.916E+00, 4.759E+01, 7.708E+01, 7.039E+01, 4.579E+02, 5.274E+02, 2.026E+02, 5.833E+02, 7.348E+02, 6.923E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.712E+02, 2.435E+02, 3.731E+02, 4.835E+02, 4.971E+02, 5.192E+02, 5.185E+02, 5.347E+02, 5.518E+02, 5.745E+02, 7.309E+02, 2.185E+02, 2.647E+02, 4.158E+02, 4.670E+02, 4.851E+02, 5.073E+02, 5.179E+02, 5.428E+02, 6.016E+02, 6.863E+02, 8.492E+02
 4.501E+01, 9.230E-02, 7.701E-02, 2.349E-07, 3.423E-08, 6.511E+02, 8.612E-02, 8.157E-02, 1.682E-04, 1.736E-05, 7.738E+02, 6.772E+02, 8.507E+02, 5.685E-04, 6.001E-04, 4.393E+01, 5.362E+01, 9.541E+00, 6.236E+01, 1.037E+02, 1.074E+02, 5.580E+02, 6.135E+02, 2.406E+02, 6.615E+02, 8.171E+02, 8.183E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.739E+02, 3.963E+02, 5.227E+02, 5.871E+02, 5.990E+02, 6.160E+02, 6.214E+02, 6.326E+02, 6.557E+02, 6.964E+02, 7.551E+02, 2.679E+02, 3.770E+02, 5.135E+02, 6.167E+02, 6.300E+02, 6.606E+02, 6.869E+02, 7.252E+02, 7.798E+02, 8.669E+02, 9.593E+02
 5.000E+01, 7.423E-02, 8.934E-02, 3.940E-04, 5.969E-05, 7.905E+02, 7.085E-02, 9.139E-02, 1.357E-03, 1.354E-04, 8.572E+02, 8.420E+02, 9.068E+02, 6.565E-04, 6.783E-04, 6.973E+01, 7.374E+01, 1.276E+01, 1.120E+02, 1.405E+02, 1.187E+02, 6.846E+02, 7.045E+02, 2.886E+02, 8.329E+02, 9.267E+02, 8.687E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.389E+02, 5.312E+02, 6.455E+02, 6.993E+02, 7.135E+02, 7.325E+02, 7.380E+02, 7.472E+02, 7.651E+02, 8.601E+02, 9.437E+02, 3.463E+02, 5.459E+02, 6.366E+02, 7.238E+02, 7.323E+02, 7.409E+02, 7.473E+02, 7.716E+02, 8.150E+02, 9.018E+02, 1.005E+03
 5.501E+01, 5.624E-02, 1.019E-01, 2.200E-04, 2.180E-05, 9.005E+02, 5.128E-02, 1.066E-01, 1.541E-04, 1.483E-05, 9.253E+02, 9.257E+02, 9.445E+02, 7.433E-04, 7.742E-04, 1.008E+02, 9.229E+01, 1.628E+01, 1.296E+02, 1.540E+02, 1.381E+02, 8.047E+02, 7.787E+02, 3.389E+02, 8.970E+02, 9.643E+02, 9.237E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.589E+02, 7.187E+02, 8.266E+02, 8.528E+02, 8.608E+02, 8.716E+02, 8.779E+02, 8.845E+02, 8.973E+02, 9.447E+02, 9.633E+02, 4.145E+02, 7.385E+02, 7.846E+02, 8.131E+02, 8.184E+02, 8.345E+02, 8.425E+02, 8.631E+02, 8.939E+02, 9.938E+02, 9.865E+02
 6.001E+01, 2.586E-02, 1.224E-01, 1.314E-03, 1.623E-04, 9.620E+02, 2.266E-02, 1.249E-01, 1.635E-03, 1.786E-04, 9.555E+02, 9.827E+02, 9.807E+02, 8.989E-04, 9.172E-04, 1.377E+02, 1.106E+02, 1.944E+01, 1.510E+02, 1.594E+02, 1.501E+02, 9.156E+02, 8.365E+02, 3.795E+02, 9.537E+02, 9.842E+02, 9.572E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.532E+02, 8.961E+02, 9.354E+02, 9.448E+02, 9.429E+02, 9.436E+02, 9.463E+02, 9.540E+02, 9.603E+02, 9.828E+02, 9.857E+02, 4.409E+02, 8.479E+02, 8.695E+02, 8.871E+02, 8.931E+02, 9.079E+02, 9.156E+02, 9.296E+02, 9.608E+02, 1.007E+03, 9.942E+02
 6.501E+01, 4.741E-05, 1.294E-01, 1.544E-02, 3.812E-03, 9.933E+02, 6.383E-03, 1.327E-01, 5.305E-03, 1.020E-03, 9.723E+02, 9.946E+02, 9.806E+02, 1.043E-03, 1.000E-03, 1.468E+02, 1.149E+02, 2.059E+01, 1.536E+02, 1.502E+02, 1.451E+02, 9.524E+02, 8.558E+02, 4.023E+02, 9.729E+02, 9.735E+02, 9.579E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.649E+02, 9.785E+02, 9.886E+02, 9.955E+02, 9.972E+02, 1.002E+03, 1.001E+03, 1.003E+03, 1.003E+03, 9.990E+02, 9.978E+02, 4.108E+02, 8.895E+02, 9.153E+02, 9.478E+02, 9.587E+02, 9.780E+02, 9.910E+02, 1.001E+03, 9.867E+02, 9.871E+02, 9.844E+02
 7.002E+01, 6.171E-05, 1.244E-01, 2.124E-02, 7.242E-03, 9.751E+02, 6.017E-04, 1.319E-01, 1.266E-02, 3.381E-03, 9.452E+02, 9.838E+02, 9.523E+02, 1.047E-03, 1.041E-03, 1.380E+02, 1.105E+02, 2.010E+01, 1.413E+02, 1.388E+02, 1.335E+02, 9.360E+02, 8.494E+02, 4.067E+02, 9.509E+02, 9.505E+02, 9.355E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.243E+02, 9.677E+02, 9.744E+02, 9.775E+02, 9.781E+02, 9.792E+02, 9.791E+02, 9.781E+02, 9.754E+02, 9.732E+02, 9.702E+02, 3.931E+02, 8.972E+02, 9.251E+02, 9.613E+02, 9.710E+02, 9.640E+02, 9.627E+02, 9.604E+02, 9.589E+02, 9.581E+02, 9.559E+02
