s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-5.465E-06,-8.570E-06,-6.289E-05,-3.567E-06,-5.773E-06,-7.776E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.002E+01, 2.015E-01, 3.842E-03, 1.118E-10, 2.381E-11, 5.356E+01, 1.993E-01, 5.234E-03, 6.618E-10, 1.547E-10, 6.972E+01, 6.994E+01, 8.853E+01, 2.904E-05, 3.952E-05, 3.748E+00, 4.097E+00, 6.450E-01, 3.185E+00, 7.668E+00, 3.742E+00, 1.108E+02, 1.175E+02, 3.835E+01, 9.482E+01, 1.876E+02, 1.051E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.582E+01, 3.561E+01, 3.476E+01, 3.844E+01, 4.180E+01, 4.663E+01, 4.806E+01, 4.975E+01, 4.976E+01, 5.446E+01, 9.056E+01, 3.712E+01, 3.592E+01, 3.712E+01, 3.885E+01, 4.072E+01, 4.573E+01, 4.705E+01, 4.893E+01, 5.243E+01, 6.432E+01, 1.071E+02
 4.001E+01, 1.886E-01, 1.249E-02, 1.191E-09, 2.194E-10, 1.644E+02, 1.852E-01, 1.472E-02, 1.143E-09, 1.784E-10, 1.903E+02, 1.801E+02, 2.085E+02, 9.413E-05, 1.109E-04, 7.150E+00, 4.061E+00, 7.854E-01, 6.635E+00, 9.451E+00, 4.786E+00, 2.108E+02, 1.622E+02, 5.394E+01, 1.970E+02, 2.732E+02, 1.722E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.993E+01, 6.581E+01, 8.784E+01, 1.151E+02, 1.291E+02, 1.521E+02, 1.585E+02, 1.635E+02, 1.645E+02, 1.721E+02, 2.241E+02, 4.294E+01, 5.205E+01, 8.364E+01, 1.142E+02, 1.239E+02, 1.382E+02, 1.438E+02, 1.518E+02, 1.591E+02, 1.652E+02, 2.119E+02
 6.001E+01, 1.816E-01, 1.733E-02, 5.148E-09, 1.058E-09, 2.342E+02, 1.809E-01, 1.775E-02, 1.394E-10, 2.503E-11, 2.426E+02, 2.416E+02, 2.537E+02, 1.304E-04, 1.335E-04, 8.879E+00, 4.193E+00, 1.025E+00, 8.159E+00, 9.840E+00, 5.916E+00, 2.628E+02, 1.655E+02, 6.452E+01, 2.567E+02, 2.928E+02, 2.088E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.109E+01, 9.251E+01, 1.492E+02, 1.887E+02, 2.047E+02, 2.260E+02, 2.290E+02, 2.302E+02, 2.275E+02, 2.402E+02, 2.756E+02, 3.530E+01, 7.277E+01, 1.489E+02, 1.881E+02, 1.953E+02, 2.061E+02, 2.116E+02, 2.167E+02, 2.187E+02, 2.336E+02, 2.625E+02
 8.001E+01, 1.767E-01, 2.084E-02, 8.959E-08, 1.697E-08, 2.821E+02, 1.770E-01, 2.041E-02, 1.373E-10, 2.801E-11, 2.802E+02, 2.887E+02, 2.910E+02, 1.568E-04, 1.535E-04, 1.063E+01, 5.103E+00, 1.259E+00, 9.822E+00, 1.033E+01, 6.890E+00, 2.996E+02, 1.821E+02, 7.569E+01, 2.992E+02, 3.139E+02, 2.406E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.229E+02, 1.205E+02, 1.788E+02, 2.357E+02, 2.524E+02, 2.722E+02, 2.759E+02, 2.819E+02, 2.840E+02, 2.967E+02, 3.179E+02, 3.625E+01, 1.068E+02, 1.912E+02, 2.389E+02, 2.463E+02, 2.534E+02, 2.562E+02, 2.583E+02, 2.552E+02, 2.737E+02, 2.967E+02
 1.000E+02, 1.730E-01, 2.335E-02, 9.090E-08, 1.972E-08, 3.181E+02, 1.721E-01, 2.377E-02, 9.125E-10, 1.518E-10, 3.160E+02, 3.249E+02, 3.335E+02, 1.755E-04, 1.785E-04, 1.386E+01, 6.832E+00, 1.711E+00, 1.340E+01, 1.499E+01, 9.262E+00, 3.452E+02, 2.136E+02, 9.006E+01, 3.485E+02, 3.659E+02, 2.812E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.503E+02, 1.517E+02, 2.069E+02, 2.764E+02, 2.893E+02, 3.105E+02, 3.142E+02, 3.178E+02, 3.189E+02, 3.297E+02, 3.644E+02, 4.007E+01, 1.310E+02, 2.183E+02, 2.757E+02, 2.810E+02, 2.858E+02, 2.868E+02, 2.869E+02, 2.873E+02, 3.053E+02, 3.360E+02
 1.200E+02, 1.567E-01, 3.434E-02, 6.901E-06, 9.928E-07, 4.276E+02, 1.563E-01, 3.425E-02, 3.911E-08, 4.891E-09, 4.246E+02, 4.462E+02, 4.549E+02, 2.574E-04, 2.561E-04, 2.191E+01, 1.232E+01, 3.265E+00, 2.526E+01, 2.889E+01, 1.813E+01, 4.289E+02, 3.015E+02, 1.316E+02, 4.643E+02, 5.002E+02, 3.952E+02, 2.001E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 2.067E+02, 2.023E+02, 2.705E+02, 3.606E+02, 3.781E+02, 4.032E+02, 4.106E+02, 4.161E+02, 4.163E+02, 4.408E+02, 5.046E+02, 5.414E+01, 1.940E+02, 2.850E+02, 3.526E+02, 3.657E+02, 3.758E+02, 3.759E+02, 3.740E+02, 3.758E+02, 4.199E+02, 4.751E+02
 1.400E+02, 1.443E-01, 4.287E-02, 1.172E-05, 1.752E-06, 5.441E+02, 1.437E-01, 4.303E-02, 3.422E-08, 4.931E-09, 5.287E+02, 5.509E+02, 5.550E+02, 3.204E-04, 3.210E-04, 2.848E+01, 1.760E+01, 4.812E+00, 3.601E+01, 3.705E+01, 2.576E+01, 4.979E+02, 3.729E+02, 1.758E+02, 5.605E+02, 5.679E+02, 4.780E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 2.670E+02, 2.683E+02, 3.385E+02, 4.613E+02, 4.729E+02, 4.996E+02, 5.064E+02, 5.191E+02, 5.315E+02, 5.592E+02, 6.081E+02, 7.005E+01, 2.522E+02, 3.796E+02, 4.421E+02, 4.489E+02, 4.585E+02, 4.608E+02, 4.653E+02, 4.749E+02, 5.191E+02, 5.628E+02
 1.600E+02, 1.349E-01, 4.900E-02, 5.189E-06, 7.650E-07, 5.744E+02, 1.397E-01, 4.568E-02, 8.383E-08, 1.041E-08, 5.673E+02, 5.787E+02, 5.875E+02, 3.657E-04, 3.409E-04, 3.100E+01, 2.179E+01, 6.041E+00, 3.721E+01, 4.399E+01, 3.236E+01, 5.213E+02, 4.236E+02, 2.099E+02, 5.781E+02, 6.157E+02, 5.353E+02, 2.003E+01, 2.002E+01, 2.003E+01, 2.004E+01, 2.002E+01, 3.091E+02, 2.980E+02, 3.763E+02, 4.922E+02, 5.184E+02, 5.509E+02, 5.585E+02, 5.673E+02, 5.718E+02, 5.907E+02, 6.336E+02, 8.480E+01, 2.920E+02, 4.170E+02, 4.741E+02, 4.824E+02, 4.970E+02, 5.016E+02, 5.139E+02, 5.316E+02, 5.692E+02, 6.181E+02
