s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-4.452E-06,-6.219E-06,-4.131E-05,-2.650E-06,-3.246E-06,-4.389E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.004E+01, 2.073E-01, 4.773E-06, 2.092E-26, 1.025E-13, 2.009E+01, 2.071E-01, 1.134E-04, 6.162E-26, 2.539E-12, 2.058E+01, 2.008E+01, 2.178E+01, 4.719E-07, 1.121E-05, 6.445E-02, 6.442E-02, 5.647E-03, 7.094E-02, 1.977E-01, 6.911E-02, 2.159E+01, 2.159E+01, 2.014E+01, 2.172E+01, 2.480E+01, 2.164E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.017E+01, 2.025E+01, 2.021E+01, 2.018E+01, 2.017E+01, 2.014E+01, 2.013E+01, 2.011E+01, 2.009E+01, 2.026E+01, 2.342E+01, 2.017E+01, 2.025E+01, 2.021E+01, 2.018E+01, 2.017E+01, 2.014E+01, 2.013E+01, 2.011E+01, 2.009E+01, 2.020E+01, 2.314E+01
 4.004E+01, 2.064E-01, 6.734E-04, 1.832E-25, 1.325E-11, 2.610E+01, 2.056E-01, 1.280E-03, 2.269E-25, 2.087E-11, 3.354E+01, 2.947E+01, 3.760E+01, 6.657E-05, 1.265E-04, 4.099E-01, 4.015E-01, 3.959E-02, 3.354E-01, 6.124E-01, 3.334E-01, 3.335E+01, 3.319E+01, 2.138E+01, 3.081E+01, 4.154E+01, 3.094E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.183E+01, 2.224E+01, 2.180E+01, 2.196E+01, 2.237E+01, 2.310E+01, 2.357E+01, 2.510E+01, 2.475E+01, 2.670E+01, 4.115E+01, 2.187E+01, 2.220E+01, 2.181E+01, 2.150E+01, 2.191E+01, 2.272E+01, 2.375E+01, 2.469E+01, 2.526E+01, 2.685E+01, 4.185E+01
 6.003E+01, 2.042E-01, 2.346E-03, 1.404E-12, 2.406E-11, 4.351E+01, 2.036E-01, 2.785E-03, 2.823E-13, 2.521E-11, 4.922E+01, 4.869E+01, 5.290E+01, 2.318E-04, 2.752E-04, 7.989E-01, 7.728E-01, 8.079E-02, 5.955E-01, 8.944E-01, 6.123E-01, 5.078E+01, 4.999E+01, 2.349E+01, 4.263E+01, 5.548E+01, 4.248E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.510E+01, 2.542E+01, 2.555E+01, 2.752E+01, 2.997E+01, 3.493E+01, 3.743E+01, 4.115E+01, 4.134E+01, 4.122E+01, 5.823E+01, 2.449E+01, 2.529E+01, 2.606E+01, 2.765E+01, 3.031E+01, 3.281E+01, 3.550E+01, 3.901E+01, 4.245E+01, 4.272E+01, 5.804E+01
 8.001E+01, 2.020E-01, 3.968E-03, 1.670E-11, 2.617E-11, 6.342E+01, 2.015E-01, 4.394E-03, 2.154E-11, 2.613E-11, 6.519E+01, 6.786E+01, 7.184E+01, 3.921E-04, 4.341E-04, 1.255E+00, 1.056E+00, 1.220E-01, 1.015E+00, 1.452E+00, 1.010E+00, 6.981E+01, 6.462E+01, 2.582E+01, 5.844E+01, 7.615E+01, 5.837E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.935E+01, 3.117E+01, 3.460E+01, 4.481E+01, 4.766E+01, 5.397E+01, 5.651E+01, 6.040E+01, 6.138E+01, 6.125E+01, 8.262E+01, 2.542E+01, 3.099E+01, 3.666E+01, 4.438E+01, 4.688E+01, 5.232E+01, 5.614E+01, 5.972E+01, 6.047E+01, 6.338E+01, 8.268E+01
 1.000E+02, 1.992E-01, 6.120E-03, 5.193E-11, 2.609E-11, 8.526E+01, 1.983E-01, 6.842E-03, 6.132E-11, 2.587E-11, 9.165E+01, 9.168E+01, 9.931E+01, 6.043E-04, 6.754E-04, 1.857E+00, 1.288E+00, 1.673E-01, 1.520E+00, 1.843E+00, 1.405E+00, 9.308E+01, 7.657E+01, 2.849E+01, 7.778E+01, 9.537E+01, 7.546E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.687E+01, 4.093E+01, 5.249E+01, 6.915E+01, 7.308E+01, 7.700E+01, 8.009E+01, 8.405E+01, 8.443E+01, 8.784E+01, 1.105E+02, 2.676E+01, 4.089E+01, 5.438E+01, 6.622E+01, 6.928E+01, 7.683E+01, 7.913E+01, 8.118E+01, 8.212E+01, 8.726E+01, 1.068E+02
 1.200E+02, 1.963E-01, 8.377E-03, 6.898E-11, 2.582E-11, 1.108E+02, 1.948E-01, 9.419E-03, 7.615E-11, 2.547E-11, 1.232E+02, 1.164E+02, 1.304E+02, 8.264E-04, 9.299E-04, 2.466E+00, 1.667E+00, 2.279E-01, 2.249E+00, 2.784E+00, 1.973E+00, 1.166E+02, 8.975E+01, 3.162E+01, 1.036E+02, 1.240E+02, 9.703E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.755E+01, 5.431E+01, 7.964E+01, 9.303E+01, 1.000E+02, 1.054E+02, 1.071E+02, 1.091E+02, 1.084E+02, 1.167E+02, 1.471E+02, 2.886E+01, 5.891E+01, 8.310E+01, 9.319E+01, 9.652E+01, 9.995E+01, 1.012E+02, 1.043E+02, 1.095E+02, 1.141E+02, 1.385E+02
 1.400E+02, 1.925E-01, 1.129E-02, 9.146E-11, 2.518E-11, 1.399E+02, 1.905E-01, 1.262E-02, 9.622E-11, 2.169E-11, 1.541E+02, 1.497E+02, 1.644E+02, 1.114E-03, 1.246E-03, 3.172E+00, 2.158E+00, 3.063E-01, 3.127E+00, 3.748E+00, 2.761E+00, 1.419E+02, 1.053E+02, 3.555E+01, 1.324E+02, 1.564E+02, 1.242E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.275E+01, 7.115E+01, 1.113E+02, 1.246E+02, 1.287E+02, 1.342E+02, 1.356E+02, 1.379E+02, 1.371E+02, 1.461E+02, 1.821E+02, 3.115E+01, 8.008E+01, 1.125E+02, 1.268E+02, 1.306E+02, 1.345E+02, 1.370E+02, 1.389E+02, 1.369E+02, 1.485E+02, 1.768E+02
 1.600E+02, 1.880E-01, 1.472E-02, 1.014E-10, 2.293E-11, 1.790E+02, 1.869E-01, 1.547E-02, 9.781E-11, 2.121E-11, 1.911E+02, 1.875E+02, 1.992E+02, 1.449E-03, 1.523E-03, 3.829E+00, 2.818E+00, 4.026E-01, 3.931E+00, 5.189E+00, 3.659E+00, 1.637E+02, 1.252E+02, 4.046E+01, 1.624E+02, 1.970E+02, 1.541E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.902E+01, 8.966E+01, 1.396E+02, 1.539E+02, 1.598E+02, 1.701E+02, 1.726E+02, 1.744E+02, 1.732E+02, 1.808E+02, 2.152E+02, 3.639E+01, 1.092E+02, 1.427E+02, 1.580E+02, 1.597E+02, 1.644E+02, 1.675E+02, 1.712E+02, 1.707E+02, 1.799E+02, 2.109E+02
 1.800E+02, 1.841E-01, 1.781E-02, 2.859E-10, 5.015E-11, 2.101E+02, 1.834E-01, 1.817E-02, 1.511E-10, 2.852E-11, 2.211E+02, 2.179E+02, 2.313E+02, 1.753E-03, 1.789E-03, 4.523E+00, 3.467E+00, 5.392E-01, 4.960E+00, 5.997E+00, 4.754E+00, 1.863E+02, 1.442E+02, 4.668E+01, 1.937E+02, 2.264E+02, 1.878E+02, 2.001E+01, 2.001E+01, 2.000E+01, 2.001E+01, 2.000E+01, 1.072E+02, 1.125E+02, 1.710E+02, 1.974E+02, 2.023E+02, 2.065E+02, 2.073E+02, 2.080E+02, 2.074E+02, 2.115E+02, 2.491E+02, 3.949E+01, 1.348E+02, 1.791E+02, 1.950E+02, 1.972E+02, 2.010E+02, 2.023E+02, 2.044E+02, 2.023E+02, 2.139E+02, 2.466E+02
 2.000E+02, 1.800E-01, 2.101E-02, 3.091E-10, 6.360E-11, 2.381E+02, 1.790E-01, 2.157E-02, 1.047E-10, 2.104E-11, 2.520E+02, 2.440E+02, 2.603E+02, 2.065E-03, 2.123E-03, 5.607E+00, 4.010E+00, 6.718E-01, 5.847E+00, 6.767E+00, 5.815E+00, 2.143E+02, 1.612E+02, 5.338E+01, 2.221E+02, 2.506E+02, 2.187E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.290E+02, 1.349E+02, 2.097E+02, 2.374E+02, 2.377E+02, 2.396E+02, 2.398E+02, 2.390E+02, 2.367E+02, 2.486E+02, 2.716E+02, 4.291E+01, 1.644E+02, 2.121E+02, 2.298E+02, 2.325E+02, 2.346E+02, 2.361E+02, 2.364E+02, 2.350E+02, 2.477E+02, 2.728E+02
 2.200E+02, 1.752E-01, 2.485E-02, 1.148E-08, 2.036E-09, 2.784E+02, 1.745E-01, 2.528E-02, 1.350E-10, 2.520E-11, 2.822E+02, 2.864E+02, 2.926E+02, 2.441E-03, 2.484E-03, 7.211E+00, 4.907E+00, 8.026E-01, 8.232E+00, 9.212E+00, 7.561E+00, 2.499E+02, 1.826E+02, 5.991E+01, 2.670E+02, 2.906E+02, 2.555E+02, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.002E+01, 1.645E+02, 1.645E+02, 2.344E+02, 2.704E+02, 2.731E+02, 2.744E+02, 2.748E+02, 2.752E+02, 2.741E+02, 2.937E+02, 3.181E+02, 4.893E+01, 2.053E+02, 2.495E+02, 2.604E+02, 2.636E+02, 2.663E+02, 2.661E+02, 2.625E+02, 2.656E+02, 2.884E+02, 3.120E+02
 2.400E+02, 1.711E-01, 2.814E-02, 1.508E-08, 2.989E-09, 3.199E+02, 1.691E-01, 2.931E-02, 4.557E-10, 7.810E-11, 3.230E+02, 3.276E+02, 3.323E+02, 2.759E-03, 2.877E-03, 7.996E+00, 5.897E+00, 9.862E-01, 9.736E+00, 1.064E+01, 9.095E+00, 2.735E+02, 2.056E+02, 6.763E+01, 3.041E+02, 3.232E+02, 2.906E+02, 2.004E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.003E+01, 1.954E+02, 1.994E+02, 2.739E+02, 3.045E+02, 3.057E+02, 3.081E+02, 3.084E+02, 3.085E+02, 3.096E+02, 3.310E+02, 3.521E+02, 5.455E+01, 2.381E+02, 2.856E+02, 2.928E+02, 2.951E+02, 2.973E+02, 2.980E+02, 2.971E+02, 3.004E+02, 3.208E+02, 3.425E+02
 2.600E+02, 1.661E-01, 3.197E-02, 8.086E-09, 1.751E-09, 3.483E+02, 1.666E-01, 3.124E-02, 1.788E-10, 3.083E-11, 3.483E+02, 3.552E+02, 3.557E+02, 3.134E-03, 3.066E-03, 9.321E+00, 6.696E+00, 1.146E+00, 1.105E+01, 1.164E+01, 1.048E+01, 3.026E+02, 2.240E+02, 7.552E+01, 3.319E+02, 3.456E+02, 3.200E+02, 2.006E+01, 2.005E+01, 2.005E+01, 2.007E+01, 2.005E+01, 2.366E+02, 2.353E+02, 2.947E+02, 3.314E+02, 3.334E+02, 3.368E+02, 3.381E+02, 3.398E+02, 3.443E+02, 3.591E+02, 3.722E+02, 5.726E+01, 2.878E+02, 3.158E+02, 3.198E+02, 3.210E+02, 3.236E+02, 3.231E+02, 3.232E+02, 3.300E+02, 3.519E+02, 3.658E+02
 2.800E+02, 1.640E-01, 3.364E-02, 5.986E-09, 1.524E-09, 3.706E+02, 1.628E-01, 3.433E-02, 2.251E-10, 4.215E-11, 3.724E+02, 3.739E+02, 3.785E+02, 3.293E-03, 3.367E-03, 1.068E+01, 7.534E+00, 1.310E+00, 1.259E+01, 1.303E+01, 1.193E+01, 3.283E+02, 2.412E+02, 8.301E+01, 3.565E+02, 3.679E+02, 3.464E+02, 2.009E+01, 2.007E+01, 2.007E+01, 2.010E+01, 2.007E+01, 2.692E+02, 2.715E+02, 3.222E+02, 3.554E+02, 3.590E+02, 3.611E+02, 3.616E+02, 3.618E+02, 3.666E+02, 3.832E+02, 3.915E+02, 6.068E+01, 3.201E+02, 3.374E+02, 3.435E+02, 3.441E+02, 3.461E+02, 3.473E+02, 3.512E+02, 3.637E+02, 3.778E+02, 3.861E+02
