s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-4.791E-06,-6.540E-06,-4.261E-05,-3.106E-06,-4.635E-06,-5.357E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.002E+01, 2.028E-01, 3.007E-03, 5.161E-11, 1.264E-11, 4.645E+01, 2.007E-01, 4.382E-03, 1.377E-10, 3.190E-11, 6.193E+01, 5.877E+01, 7.814E+01, 2.279E-05, 3.308E-05, 2.512E+00, 3.383E+00, 4.619E-01, 2.432E+00, 5.120E+00, 2.796E+00, 8.540E+01, 1.014E+02, 3.263E+01, 7.977E+01, 1.420E+02, 8.598E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.123E+01, 3.200E+01, 3.136E+01, 3.536E+01, 3.646E+01, 3.774E+01, 3.975E+01, 4.395E+01, 4.367E+01, 4.887E+01, 8.083E+01, 3.256E+01, 3.371E+01, 3.376E+01, 3.417E+01, 3.485E+01, 3.820E+01, 3.959E+01, 4.212E+01, 4.504E+01, 5.231E+01, 8.739E+01
 4.003E+01, 1.926E-01, 9.766E-03, 1.100E-10, 3.055E-11, 1.326E+02, 1.915E-01, 1.043E-02, 1.409E-10, 3.209E-11, 1.420E+02, 1.477E+02, 1.582E+02, 7.378E-05, 7.866E-05, 4.256E+00, 4.110E+00, 5.617E-01, 4.112E+00, 7.341E+00, 4.137E+00, 1.507E+02, 1.578E+02, 4.488E+01, 1.459E+02, 2.277E+02, 1.494E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.925E+01, 5.965E+01, 8.458E+01, 1.129E+02, 1.207E+02, 1.297E+02, 1.316E+02, 1.341E+02, 1.333E+02, 1.332E+02, 1.761E+02, 4.462E+01, 6.210E+01, 8.647E+01, 1.096E+02, 1.141E+02, 1.208E+02, 1.251E+02, 1.305E+02, 1.300E+02, 1.372E+02, 1.777E+02
 6.000E+01, 1.833E-01, 1.609E-02, 6.248E-10, 1.115E-10, 2.098E+02, 1.793E-01, 1.857E-02, 2.131E-10, 4.483E-11, 2.321E+02, 2.245E+02, 2.545E+02, 1.211E-04, 1.398E-04, 6.477E+00, 4.324E+00, 6.784E-01, 6.440E+00, 9.954E+00, 5.573E+00, 2.099E+02, 1.709E+02, 5.170E+01, 2.107E+02, 2.910E+02, 1.969E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.249E+01, 1.031E+02, 1.529E+02, 1.912E+02, 1.976E+02, 2.039E+02, 2.061E+02, 2.068E+02, 2.084E+02, 2.096E+02, 2.560E+02, 4.191E+01, 1.084E+02, 1.558E+02, 1.902E+02, 1.941E+02, 1.982E+02, 2.009E+02, 2.037E+02, 2.035E+02, 2.127E+02, 2.580E+02
 8.000E+01, 1.737E-01, 2.267E-02, 2.737E-10, 4.659E-11, 2.743E+02, 1.717E-01, 2.373E-02, 1.644E-10, 2.984E-11, 2.956E+02, 2.894E+02, 3.122E+02, 1.704E-04, 1.783E-04, 8.301E+00, 5.207E+00, 8.607E-01, 8.498E+00, 1.152E+01, 7.188E+00, 2.574E+02, 1.913E+02, 5.996E+01, 2.645E+02, 3.300E+02, 2.410E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.201E+02, 1.330E+02, 2.094E+02, 2.439E+02, 2.508E+02, 2.615E+02, 2.653E+02, 2.703E+02, 2.729E+02, 2.775E+02, 3.244E+02, 4.470E+01, 1.462E+02, 2.047E+02, 2.424E+02, 2.545E+02, 2.631E+02, 2.643E+02, 2.674E+02, 2.648E+02, 2.772E+02, 3.165E+02
 1.000E+02, 1.685E-01, 2.631E-02, 1.178E-09, 2.028E-10, 3.164E+02, 1.672E-01, 2.706E-02, 1.393E-10, 2.366E-11, 3.300E+02, 3.245E+02, 3.437E+02, 1.976E-04, 2.031E-04, 9.725E+00, 6.239E+00, 1.068E+00, 1.068E+01, 1.323E+01, 8.908E+00, 2.902E+02, 2.129E+02, 6.961E+01, 3.102E+02, 3.578E+02, 2.798E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.486E+02, 1.597E+02, 2.348E+02, 3.009E+02, 3.098E+02, 3.120E+02, 3.148E+02, 3.185E+02, 3.162E+02, 3.269E+02, 3.727E+02, 4.778E+01, 1.699E+02, 2.522E+02, 2.948E+02, 3.030E+02, 3.069E+02, 3.069E+02, 3.047E+02, 3.063E+02, 3.250E+02, 3.609E+02
 1.200E+02, 1.627E-01, 3.037E-02, 7.445E-10, 1.184E-10, 3.507E+02, 1.629E-01, 2.999E-02, 1.211E-10, 2.211E-11, 3.552E+02, 3.603E+02, 3.714E+02, 2.279E-04, 2.248E-04, 1.108E+01, 7.384E+00, 1.267E+00, 1.213E+01, 1.502E+01, 1.030E+01, 3.168E+02, 2.376E+02, 7.858E+01, 3.399E+02, 3.838E+02, 3.099E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 1.730E+02, 1.826E+02, 2.599E+02, 3.279E+02, 3.393E+02, 3.482E+02, 3.504E+02, 3.520E+02, 3.510E+02, 3.649E+02, 3.998E+02, 5.242E+01, 1.915E+02, 2.759E+02, 3.279E+02, 3.293E+02, 3.327E+02, 3.336E+02, 3.358E+02, 3.336E+02, 3.500E+02, 3.854E+02
 1.400E+02, 1.595E-01, 3.257E-02, 1.847E-08, 3.249E-09, 3.749E+02, 1.592E-01, 3.258E-02, 6.449E-10, 9.696E-11, 3.826E+02, 3.832E+02, 3.981E+02, 2.439E-04, 2.439E-04, 1.309E+01, 8.845E+00, 1.496E+00, 1.482E+01, 1.773E+01, 1.240E+01, 3.461E+02, 2.643E+02, 8.781E+01, 3.740E+02, 4.129E+02, 3.408E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 1.984E+02, 2.025E+02, 2.769E+02, 3.510E+02, 3.616E+02, 3.692E+02, 3.709E+02, 3.712E+02, 3.707E+02, 3.948E+02, 4.344E+02, 5.832E+01, 2.181E+02, 3.100E+02, 3.490E+02, 3.552E+02, 3.583E+02, 3.583E+02, 3.582E+02, 3.578E+02, 3.774E+02, 4.129E+02
 1.600E+02, 1.463E-01, 4.118E-02, 1.932E-08, 2.823E-09, 4.514E+02, 1.431E-01, 4.297E-02, 3.580E-08, 4.604E-09, 4.698E+02, 4.705E+02, 5.023E+02, 3.078E-04, 3.209E-04, 1.807E+01, 1.391E+01, 2.458E+00, 2.464E+01, 3.475E+01, 2.181E+01, 4.016E+02, 3.367E+02, 1.129E+02, 4.646E+02, 5.415E+02, 4.362E+02, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.002E+01, 2.398E+02, 2.447E+02, 3.217E+02, 4.022E+02, 4.145E+02, 4.280E+02, 4.326E+02, 4.377E+02, 4.376E+02, 4.642E+02, 5.527E+02, 7.973E+01, 2.685E+02, 3.474E+02, 3.957E+02, 4.037E+02, 4.149E+02, 4.191E+02, 4.223E+02, 4.216E+02, 4.563E+02, 5.349E+02
