s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-4.745E-06,-6.166E-06,-4.140E-05,-2.817E-06,-3.364E-06,-4.429E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.007E+01, 2.073E-01, 8.497E-07, 1.346E-27, 1.230E-13, 2.004E+01, 2.073E-01, 4.550E-24, 3.958E-38, 8.850E-27, 2.002E+01, 2.002E+01, 2.000E+01, 2.619E-08, 1.425E-24, 4.976E-03, 2.496E-03, 3.418E-04, 1.365E-02, 2.520E-02, 7.643E-03, 2.014E+01, 2.007E+01, 2.001E+01, 2.042E+01, 2.069E+01, 2.023E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.002E+01, 2.015E+01, 2.013E+01, 2.010E+01, 2.010E+01, 2.008E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.009E+01, 2.025E+01, 2.001E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.002E+01, 2.004E+01
 4.008E+01, 2.070E-01, 1.711E-04, 3.595E-25, 2.254E-11, 2.258E+01, 2.072E-01, 5.912E-05, 1.239E-25, 8.512E-12, 2.068E+01, 2.395E+01, 2.132E+01, 5.272E-06, 1.822E-06, 1.747E-02, 8.509E-03, 1.459E-03, 4.458E-02, 7.252E-02, 2.654E-02, 2.068E+01, 2.034E+01, 2.006E+01, 2.165E+01, 2.278E+01, 2.097E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.011E+01, 2.035E+01, 2.030E+01, 2.024E+01, 2.023E+01, 2.020E+01, 2.019E+01, 2.053E+01, 2.210E+01, 2.328E+01, 2.599E+01, 2.005E+01, 2.009E+01, 2.010E+01, 2.010E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.008E+01, 2.007E+01, 2.021E+01, 2.260E+01
 6.001E+01, 2.067E-01, 4.227E-04, 7.649E-25, 4.281E-11, 2.761E+01, 2.070E-01, 2.331E-04, 4.861E-25, 2.868E-11, 2.378E+01, 2.914E+01, 2.506E+01, 1.302E-05, 7.185E-06, 3.576E-02, 1.642E-02, 3.046E-03, 8.867E-02, 1.006E-01, 5.267E-02, 2.158E+01, 2.075E+01, 2.014E+01, 2.379E+01, 2.456E+01, 2.227E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.026E+01, 2.048E+01, 2.044E+01, 2.037E+01, 2.037E+01, 2.109E+01, 2.204E+01, 2.417E+01, 2.640E+01, 3.017E+01, 3.235E+01, 2.011E+01, 2.014E+01, 2.059E+01, 2.097E+01, 2.120E+01, 2.139E+01, 2.138E+01, 2.135E+01, 2.163E+01, 2.236E+01, 2.729E+01
 8.007E+01, 2.064E-01, 6.184E-04, 5.480E-25, 5.420E-11, 3.170E+01, 2.065E-01, 5.328E-04, 6.124E-25, 5.026E-11, 2.894E+01, 3.314E+01, 3.095E+01, 1.906E-05, 1.642E-05, 5.378E-02, 2.933E-02, 5.123E-03, 1.215E-01, 1.354E-01, 7.985E-02, 2.271E+01, 2.140E+01, 2.026E+01, 2.586E+01, 2.636E+01, 2.375E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.045E+01, 2.068E+01, 2.081E+01, 2.217E+01, 2.248E+01, 2.325E+01, 2.404E+01, 2.637E+01, 2.952E+01, 3.419E+01, 3.867E+01, 2.021E+01, 2.178E+01, 2.421E+01, 2.526E+01, 2.565E+01, 2.612E+01, 2.621E+01, 2.644E+01, 2.739E+01, 2.879E+01, 3.192E+01
 1.000E+02, 2.060E-01, 9.190E-04, 5.411E-25, 6.097E-11, 3.745E+01, 2.062E-01, 7.202E-04, 5.419E-25, 5.691E-11, 3.293E+01, 3.928E+01, 3.457E+01, 2.832E-05, 2.219E-05, 6.929E-02, 3.985E-02, 7.138E-03, 1.442E-01, 1.665E-01, 1.080E-01, 2.376E+01, 2.215E+01, 2.039E+01, 2.757E+01, 2.866E+01, 2.556E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.081E+01, 2.150E+01, 2.484E+01, 2.765E+01, 2.893E+01, 3.105E+01, 3.223E+01, 3.410E+01, 3.786E+01, 3.984E+01, 4.154E+01, 2.047E+01, 2.112E+01, 2.577E+01, 2.988E+01, 3.026E+01, 3.073E+01, 3.072E+01, 3.094E+01, 3.224E+01, 3.326E+01, 3.682E+01
 1.201E+02, 2.056E-01, 1.129E-03, 4.647E-25, 6.216E-11, 4.122E+01, 2.059E-01, 9.846E-04, 5.396E-25, 6.091E-11, 3.809E+01, 4.323E+01, 3.978E+01, 3.480E-05, 3.033E-05, 9.541E-02, 5.015E-02, 9.087E-03, 1.903E-01, 1.639E-01, 1.279E-01, 2.518E+01, 2.273E+01, 2.052E+01, 2.999E+01, 2.953E+01, 2.695E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.129E+01, 2.389E+01, 2.890E+01, 3.135E+01, 3.230E+01, 3.390E+01, 3.451E+01, 3.633E+01, 3.827E+01, 4.240E+01, 4.907E+01, 2.060E+01, 2.425E+01, 3.150E+01, 3.452E+01, 3.500E+01, 3.534E+01, 3.539E+01, 3.579E+01, 3.670E+01, 3.738E+01, 3.857E+01
 1.400E+02, 2.055E-01, 1.252E-03, 3.475E-25, 6.224E-11, 4.402E+01, 2.056E-01, 1.176E-03, 5.675E-25, 6.212E-11, 4.105E+01, 4.500E+01, 4.283E+01, 3.858E-05, 3.623E-05, 1.463E-01, 6.351E-02, 1.137E-02, 2.115E-01, 1.853E-01, 1.524E-01, 2.756E+01, 2.344E+01, 2.068E+01, 3.180E+01, 3.092E+01, 2.857E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.294E+01, 2.748E+01, 3.313E+01, 3.755E+01, 3.917E+01, 4.144E+01, 4.233E+01, 4.369E+01, 4.421E+01, 4.577E+01, 5.108E+01, 2.094E+01, 2.989E+01, 3.669E+01, 3.915E+01, 3.941E+01, 3.981E+01, 3.996E+01, 4.035E+01, 4.094E+01, 4.166E+01, 4.200E+01
 1.600E+02, 2.052E-01, 1.412E-03, 2.430E-25, 6.217E-11, 4.651E+01, 2.053E-01, 1.381E-03, 3.498E-25, 6.227E-11, 4.467E+01, 4.790E+01, 4.629E+01, 4.350E-05, 4.253E-05, 1.816E-01, 8.552E-02, 1.442E-02, 2.559E-01, 2.253E-01, 1.913E-01, 3.064E+01, 2.441E+01, 2.086E+01, 3.447E+01, 3.300E+01, 3.072E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.718E+01, 3.021E+01, 3.752E+01, 4.413E+01, 4.564E+01, 4.882E+01, 4.969E+01, 4.946E+01, 4.814E+01, 4.844E+01, 5.461E+01, 2.165E+01, 3.270E+01, 4.081E+01, 4.312E+01, 4.355E+01, 4.402E+01, 4.412E+01, 4.426E+01, 4.450E+01, 4.478E+01, 4.627E+01
