s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-4.813E-06,-6.807E-06,-4.263E-05,-2.817E-06,-3.528E-06,-4.721E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.003E+01, 2.072E-01, 8.709E-05, 2.641E-26, 1.427E-12, 2.047E+01, 2.068E-01, 3.430E-04, 5.703E-26, 5.785E-12, 2.224E+01, 2.132E+01, 2.516E+01, 8.609E-06, 3.390E-05, 1.762E-01, 1.783E-01, 1.961E-02, 2.140E-01, 4.206E-01, 2.188E-01, 2.422E+01, 2.428E+01, 2.047E+01, 2.490E+01, 2.995E+01, 2.494E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.046E+01, 2.076E+01, 2.065E+01, 2.054E+01, 2.051E+01, 2.044E+01, 2.041E+01, 2.035E+01, 2.029E+01, 2.074E+01, 2.665E+01, 2.045E+01, 2.077E+01, 2.064E+01, 2.054E+01, 2.051E+01, 2.044E+01, 2.041E+01, 2.035E+01, 2.028E+01, 2.117E+01, 2.702E+01
 4.002E+01, 2.050E-01, 1.773E-03, 1.116E-17, 1.924E-11, 3.627E+01, 2.037E-01, 2.702E-03, 5.576E-18, 2.530E-11, 4.762E+01, 4.278E+01, 5.432E+01, 1.752E-04, 2.670E-04, 9.263E-01, 8.853E-01, 1.185E-01, 8.429E-01, 1.480E+00, 8.823E-01, 4.983E+01, 4.903E+01, 2.416E+01, 4.633E+01, 6.821E+01, 4.722E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.463E+01, 2.593E+01, 2.571E+01, 2.901E+01, 3.099E+01, 3.329E+01, 3.455E+01, 3.438E+01, 3.646E+01, 3.526E+01, 5.799E+01, 2.448E+01, 2.592E+01, 2.505E+01, 2.855E+01, 2.999E+01, 3.304E+01, 3.350E+01, 3.476E+01, 3.541E+01, 3.659E+01, 6.041E+01
 6.003E+01, 2.009E-01, 4.879E-03, 1.988E-11, 2.895E-11, 7.086E+01, 1.993E-01, 6.026E-03, 1.183E-11, 2.701E-11, 8.186E+01, 7.968E+01, 9.172E+01, 4.819E-04, 5.949E-04, 1.768E+00, 1.507E+00, 2.044E-01, 1.602E+00, 2.391E+00, 1.578E+00, 8.243E+01, 7.595E+01, 2.889E+01, 7.386E+01, 1.040E+02, 7.350E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.215E+01, 4.074E+01, 4.689E+01, 5.875E+01, 6.367E+01, 6.836E+01, 6.967E+01, 7.034E+01, 7.072E+01, 6.969E+01, 9.741E+01, 2.848E+01, 4.088E+01, 4.579E+01, 5.725E+01, 5.966E+01, 6.379E+01, 6.511E+01, 6.914E+01, 6.976E+01, 7.258E+01, 9.710E+01
 8.002E+01, 1.958E-01, 8.648E-03, 5.815E-11, 2.683E-11, 1.137E+02, 1.926E-01, 1.103E-02, 8.157E-11, 2.713E-11, 1.337E+02, 1.254E+02, 1.472E+02, 8.534E-04, 1.088E-03, 2.824E+00, 2.225E+00, 3.400E-01, 2.779E+00, 4.165E+00, 2.812E+00, 1.193E+02, 1.031E+02, 3.517E+01, 1.122E+02, 1.542E+02, 1.129E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.853E+01, 7.564E+01, 9.010E+01, 1.071E+02, 1.094E+02, 1.141E+02, 1.149E+02, 1.144E+02, 1.134E+02, 1.175E+02, 1.558E+02, 3.596E+01, 7.273E+01, 8.796E+01, 1.020E+02, 1.052E+02, 1.095E+02, 1.124E+02, 1.157E+02, 1.138E+02, 1.225E+02, 1.616E+02
 1.000E+02, 1.879E-01, 1.484E-02, 4.399E-09, 8.116E-10, 1.779E+02, 1.843E-01, 1.732E-02, 1.641E-10, 3.375E-11, 2.031E+02, 1.941E+02, 2.187E+02, 1.461E-03, 1.705E-03, 4.666E+00, 3.121E+00, 4.812E-01, 4.904E+00, 6.520E+00, 4.514E+00, 1.716E+02, 1.308E+02, 4.203E+01, 1.703E+02, 2.175E+02, 1.641E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.250E+01, 1.249E+02, 1.491E+02, 1.635E+02, 1.671E+02, 1.732E+02, 1.751E+02, 1.767E+02, 1.766E+02, 1.827E+02, 2.303E+02, 4.576E+01, 1.289E+02, 1.439E+02, 1.557E+02, 1.590E+02, 1.692E+02, 1.721E+02, 1.709E+02, 1.703E+02, 1.864E+02, 2.282E+02
 1.200E+02, 1.784E-01, 2.214E-02, 5.178E-08, 9.224E-09, 2.565E+02, 1.757E-01, 2.388E-02, 2.296E-10, 4.179E-11, 2.696E+02, 2.706E+02, 2.856E+02, 2.178E-03, 2.345E-03, 7.085E+00, 4.329E+00, 7.213E-01, 8.382E+00, 9.386E+00, 7.264E+00, 2.316E+02, 1.620E+02, 5.212E+01, 2.514E+02, 2.804E+02, 2.297E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.319E+02, 1.759E+02, 2.332E+02, 2.448E+02, 2.470E+02, 2.476E+02, 2.478E+02, 2.480E+02, 2.465E+02, 2.699E+02, 3.219E+02, 5.549E+01, 1.979E+02, 2.180E+02, 2.275E+02, 2.297E+02, 2.339E+02, 2.360E+02, 2.386E+02, 2.354E+02, 2.595E+02, 3.029E+02
 1.400E+02, 1.702E-01, 2.854E-02, 3.328E-07, 5.658E-08, 3.230E+02, 1.683E-01, 2.980E-02, 2.890E-10, 5.432E-11, 3.283E+02, 3.339E+02, 3.380E+02, 2.803E-03, 2.926E-03, 9.440E+00, 5.293E+00, 9.505E-01, 1.027E+01, 1.045E+01, 9.093E+00, 2.855E+02, 1.876E+02, 6.310E+01, 3.014E+02, 3.144E+02, 2.809E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.026E+02, 2.385E+02, 2.843E+02, 3.064E+02, 3.078E+02, 3.069E+02, 3.073E+02, 3.073E+02, 3.083E+02, 3.335E+02, 3.560E+02, 5.787E+01, 2.649E+02, 2.830E+02, 2.894E+02, 2.912E+02, 2.936E+02, 2.958E+02, 2.982E+02, 3.008E+02, 3.208E+02, 3.388E+02
 1.600E+02, 1.607E-01, 3.606E-02, 5.337E-07, 1.264E-07, 3.821E+02, 1.632E-01, 3.401E-02, 2.312E-10, 4.410E-11, 3.553E+02, 3.886E+02, 3.623E+02, 3.537E-03, 3.331E-03, 1.648E+01, 6.137E+00, 1.122E+00, 1.305E+01, 1.197E+01, 1.079E+01, 3.861E+02, 2.077E+02, 7.222E+01, 3.521E+02, 3.417E+02, 3.184E+02, 2.001E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.914E+02, 2.960E+02, 3.247E+02, 3.483E+02, 3.531E+02, 3.618E+02, 3.645E+02, 3.681E+02, 3.762E+02, 3.855E+02, 3.963E+02, 5.660E+01, 3.060E+02, 3.181E+02, 3.244E+02, 3.254E+02, 3.263E+02, 3.278E+02, 3.325E+02, 3.391E+02, 3.569E+02, 3.681E+02
