s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-5.465E-06,-8.570E-06,-6.289E-05,-3.567E-06,-5.773E-06,-7.776E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.002E+01, 2.065E-01, 5.306E-04, 1.019E-11, 6.329E-12, 2.463E+01, 2.049E-01, 1.538E-03, 3.405E-11, 1.419E-11, 3.344E+01, 2.828E+01, 4.246E+01, 4.018E-06, 1.167E-05, 1.426E+00, 1.341E+00, 1.675E-01, 1.079E+00, 2.263E+00, 1.083E+00, 5.131E+01, 5.014E+01, 2.406E+01, 4.288E+01, 6.921E+01, 4.354E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.374E+01, 2.497E+01, 2.425E+01, 2.385E+01, 2.388E+01, 2.424E+01, 2.437E+01, 2.436E+01, 2.425E+01, 2.757E+01, 4.390E+01, 2.370E+01, 2.499E+01, 2.431E+01, 2.366E+01, 2.374E+01, 2.484E+01, 2.499E+01, 2.552E+01, 2.520E+01, 3.122E+01, 4.750E+01
 4.000E+01, 1.934E-01, 9.199E-03, 7.463E-10, 1.457E-10, 1.160E+02, 1.888E-01, 1.214E-02, 1.509E-08, 2.479E-09, 1.425E+02, 1.432E+02, 1.763E+02, 6.932E-05, 9.158E-05, 6.673E+00, 7.000E+00, 1.194E+00, 6.915E+00, 1.630E+01, 7.908E+00, 1.878E+02, 1.860E+02, 5.510E+01, 1.780E+02, 3.178E+02, 1.861E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.596E+01, 5.833E+01, 6.631E+01, 9.444E+01, 1.014E+02, 1.148E+02, 1.167E+02, 1.176E+02, 1.115E+02, 1.214E+02, 1.926E+02, 4.684E+01, 5.746E+01, 6.816E+01, 8.769E+01, 9.719E+01, 1.036E+02, 1.029E+02, 1.045E+02, 1.106E+02, 1.241E+02, 2.007E+02
 6.001E+01, 1.687E-01, 2.604E-02, 1.844E-07, 3.411E-08, 3.233E+02, 1.613E-01, 3.046E-02, 2.560E-08, 4.049E-09, 3.648E+02, 3.512E+02, 3.975E+02, 1.951E-04, 2.286E-04, 1.538E+01, 1.096E+01, 2.625E+00, 1.922E+01, 2.974E+01, 1.662E+01, 3.314E+02, 2.856E+02, 1.062E+02, 3.764E+02, 4.997E+02, 3.648E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.218E+02, 1.250E+02, 1.925E+02, 2.552E+02, 2.792E+02, 3.040E+02, 3.086E+02, 3.120E+02, 3.092E+02, 3.299E+02, 4.155E+02, 5.384E+01, 1.216E+02, 2.047E+02, 2.519E+02, 2.619E+02, 2.654E+02, 2.667E+02, 2.744E+02, 2.945E+02, 3.459E+02, 4.278E+02
 8.001E+01, 1.494E-01, 3.927E-02, 1.179E-06, 1.598E-07, 4.762E+02, 1.484E-01, 3.961E-02, 4.365E-08, 6.189E-09, 4.721E+02, 4.836E+02, 4.995E+02, 2.939E-04, 2.961E-04, 2.497E+01, 1.403E+01, 3.829E+00, 3.079E+01, 3.257E+01, 2.119E+01, 4.558E+02, 3.291E+02, 1.463E+02, 5.152E+02, 5.334E+02, 4.288E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.281E+02, 2.226E+02, 3.091E+02, 3.967E+02, 4.229E+02, 4.512E+02, 4.583E+02, 4.623E+02, 4.720E+02, 5.124E+02, 5.596E+02, 6.012E+01, 2.029E+02, 3.261E+02, 3.842E+02, 3.906E+02, 4.017E+02, 4.085E+02, 4.146E+02, 4.200E+02, 4.674E+02, 5.148E+02
 1.000E+02, 1.398E-01, 4.584E-02, 1.377E-06, 2.189E-07, 5.425E+02, 1.426E-01, 4.384E-02, 1.584E-07, 1.853E-08, 5.378E+02, 5.519E+02, 5.575E+02, 3.423E-04, 3.270E-04, 2.938E+01, 1.816E+01, 5.044E+00, 3.572E+01, 3.733E+01, 2.724E+01, 4.999E+02, 3.826E+02, 1.840E+02, 5.577E+02, 5.753E+02, 4.953E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.813E+02, 2.774E+02, 3.458E+02, 4.711E+02, 4.967E+02, 5.234E+02, 5.286E+02, 5.368E+02, 5.462E+02, 5.667E+02, 6.107E+02, 7.298E+01, 2.436E+02, 3.842E+02, 4.382E+02, 4.503E+02, 4.672E+02, 4.724E+02, 4.799E+02, 4.920E+02, 5.398E+02, 5.891E+02
 1.200E+02, 1.318E-01, 5.109E-02, 4.814E-06, 6.242E-07, 5.918E+02, 1.421E-01, 4.427E-02, 1.588E-08, 2.174E-09, 5.629E+02, 5.971E+02, 5.815E+02, 3.815E-04, 3.298E-04, 3.358E+01, 2.131E+01, 5.900E+00, 4.207E+01, 4.015E+01, 2.996E+01, 5.389E+02, 4.172E+02, 2.085E+02, 6.044E+02, 5.949E+02, 5.223E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 3.234E+02, 3.155E+02, 3.941E+02, 5.077E+02, 5.282E+02, 5.509E+02, 5.587E+02, 5.715E+02, 5.884E+02, 6.133E+02, 6.664E+02, 8.151E+01, 2.769E+02, 4.234E+02, 4.864E+02, 4.936E+02, 5.042E+02, 5.098E+02, 5.158E+02, 5.269E+02, 5.638E+02, 5.989E+02
 1.400E+02, 1.343E-01, 4.968E-02, 1.562E-06, 2.557E-07, 6.049E+02, 1.397E-01, 4.584E-02, 3.357E-08, 4.767E-09, 5.904E+02, 6.059E+02, 6.105E+02, 3.706E-04, 3.416E-04, 3.555E+01, 2.394E+01, 6.600E+00, 4.284E+01, 4.310E+01, 3.313E+01, 5.563E+02, 4.481E+02, 2.285E+02, 6.140E+02, 6.166E+02, 5.496E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 3.538E+02, 3.397E+02, 4.015E+02, 5.200E+02, 5.466E+02, 5.852E+02, 5.933E+02, 5.971E+02, 5.995E+02, 6.184E+02, 6.623E+02, 9.278E+01, 3.127E+02, 4.581E+02, 5.113E+02, 5.198E+02, 5.282E+02, 5.321E+02, 5.378E+02, 5.518E+02, 5.894E+02, 6.206E+02
 1.600E+02, 1.361E-01, 4.837E-02, 1.644E-06, 2.187E-07, 6.125E+02, 1.397E-01, 4.584E-02, 4.239E-08, 5.881E-09, 6.066E+02, 6.176E+02, 6.231E+02, 3.608E-04, 3.417E-04, 3.739E+01, 2.606E+01, 7.218E+00, 4.445E+01, 4.773E+01, 3.642E+01, 5.709E+02, 4.683E+02, 2.438E+02, 6.261E+02, 6.427E+02, 5.740E+02, 2.003E+01, 2.002E+01, 2.003E+01, 2.004E+01, 2.003E+01, 3.610E+02, 3.548E+02, 4.253E+02, 5.144E+02, 5.453E+02, 5.844E+02, 5.963E+02, 6.103E+02, 6.139E+02, 6.287E+02, 6.757E+02, 9.890E+01, 3.425E+02, 4.737E+02, 5.157E+02, 5.263E+02, 5.410E+02, 5.471E+02, 5.572E+02, 5.715E+02, 6.113E+02, 6.477E+02
